time,energy
2020-06-14T03:00:00+09:00,0
2020-06-14T03:15:00+09:00,0
2020-06-14T03:30:00+09:00,0
2020-06-14T03:45:00+09:00,0
2020-06-14T04:00:00+09:00,0
2020-06-14T04:15:00+09:00,0
2020-06-14T04:30:00+09:00,0
2020-06-14T04:45:00+09:00,0
2020-06-14T05:00:00+09:00,0
2020-06-14T05:15:00+09:00,0
2020-06-14T05:30:00+09:00,0.001
2020-06-14T05:45:00+09:00,0.007
2020-06-14T06:00:00+09:00,0.016
2020-06-14T06:15:00+09:00,0.092
2020-06-14T06:30:00+09:00,0.14
2020-06-14T06:45:00+09:00,0.369
2020-06-14T07:00:00+09:00,0.44
2020-06-14T07:15:00+09:00,0.716
2020-06-14T07:30:00+09:00,1.152
2020-06-14T07:45:00+09:00,1.763
2020-06-14T08:00:00+09:00,1.924
2020-06-14T08:15:00+09:00,2.363
2020-06-14T08:30:00+09:00,4.019
2020-06-14T08:45:00+09:00,6.794
2020-06-14T09:00:00+09:00,8.203
2020-06-14T09:15:00+09:00,8.571
2020-06-14T09:30:00+09:00,6.099
2020-06-14T09:45:00+09:00,6.204
2020-06-14T10:00:00+09:00,5.739
2020-06-14T10:15:00+09:00,6.622
2020-06-14T10:30:00+09:00,4.743
2020-06-14T10:45:00+09:00,6.198
2020-06-14T11:00:00+09:00,9.658
2020-06-14T11:15:00+09:00,8.449
2020-06-14T11:30:00+09:00,6.184
2020-06-14T11:45:00+09:00,8.745
2020-06-14T12:00:00+09:00,10.366011
2020-06-14T12:15:00+09:00,10.894712
2020-06-14T12:30:00+09:00,10.615277
2020-06-14T12:45:00+09:00,12.139
2020-06-14T13:00:00+09:00,16.018
2020-06-14T13:15:00+09:00,16.77
2020-06-14T13:30:00+09:00,19.47395
2020-06-14T13:45:00+09:00,20.09412
2020-06-14T14:00:00+09:00,19.591526
2020-06-14T14:15:00+09:00,19.819087
2020-06-14T14:30:00+09:00,19.422317
2020-06-14T14:45:00+09:00,19.141
2020-06-14T15:00:00+09:00,18.315
2020-06-14T15:15:00+09:00,17.23
2020-06-14T15:30:00+09:00,15.492
2020-06-14T15:45:00+09:00,15.151
2020-06-14T16:00:00+09:00,14.581
2020-06-14T16:15:00+09:00,13.604
2020-06-14T16:30:00+09:00,12.251
2020-06-14T16:45:00+09:00,11.053
2020-06-14T17:00:00+09:00,9.732
2020-06-14T17:15:00+09:00,8.549
2020-06-14T17:30:00+09:00,7.213
2020-06-14T17:45:00+09:00,5.992
2020-06-14T18:00:00+09:00,4.002
2020-06-14T18:15:00+09:00,2.801
2020-06-14T18:30:00+09:00,2.547
2020-06-14T18:45:00+09:00,2.089
2020-06-14T19:00:00+09:00,1.205
2020-06-14T19:15:00+09:00,0.625
2020-06-14T19:30:00+09:00,0.256
2020-06-14T19:45:00+09:00,0.095
2020-06-14T20:00:00+09:00,0.031
2020-06-14T20:15:00+09:00,0.012
2020-06-14T20:30:00+09:00,0
2020-06-14T20:45:00+09:00,0
2020-06-14T21:00:00+09:00,0
2020-06-14T21:15:00+09:00,0
2020-06-14T21:30:00+09:00,0
2020-06-14T21:45:00+09:00,0
2020-06-14T22:00:00+09:00,0
2020-06-14T22:15:00+09:00,0
2020-06-14T22:30:00+09:00,0
2020-06-14T22:45:00+09:00,0
2020-06-14T23:00:00+09:00,0
2020-06-14T23:15:00+09:00,0
2020-06-14T23:30:00+09:00,0
2020-06-14T23:45:00+09:00,0
2020-06-15T00:00:00+09:00,0
2020-06-15T00:15:00+09:00,0
2020-06-15T00:30:00+09:00,0
2020-06-15T00:45:00+09:00,0
2020-06-15T01:00:00+09:00,0
2020-06-15T01:15:00+09:00,0
2020-06-15T01:30:00+09:00,0
2020-06-15T01:45:00+09:00,0
2020-06-15T02:00:00+09:00,0
2020-06-15T02:15:00+09:00,0
2020-06-15T02:30:00+09:00,0
2020-06-15T02:45:00+09:00,0
2020-06-15T03:00:00+09:00,0
2020-06-15T03:15:00+09:00,0
2020-06-15T03:30:00+09:00,0
2020-06-15T03:45:00+09:00,0
2020-06-15T04:00:00+09:00,0
2020-06-15T04:15:00+09:00,0
2020-06-15T04:30:00+09:00,0
2020-06-15T04:45:00+09:00,0
2020-06-15T05:00:00+09:00,0
2020-06-15T05:15:00+09:00,0.013
2020-06-15T05:30:00+09:00,0.049
2020-06-15T05:45:00+09:00,0.224
2020-06-15T06:00:00+09:00,0.534
2020-06-15T06:15:00+09:00,1.054
2020-06-15T06:30:00+09:00,1.729
2020-06-15T06:45:00+09:00,2.493
2020-06-15T07:00:00+09:00,3.902
2020-06-15T07:15:00+09:00,5.015
2020-06-15T07:30:00+09:00,6.269
2020-06-15T07:45:00+09:00,5.244
2020-06-15T08:00:00+09:00,8.269
2020-06-15T08:15:00+09:00,8.016
2020-06-15T08:30:00+09:00,9.34
2020-06-15T08:45:00+09:00,10.306
2020-06-15T09:00:00+09:00,12.848
2020-06-15T09:15:00+09:00,14.161
2020-06-15T09:30:00+09:00,12.694
2020-06-15T09:45:00+09:00,12.944
2020-06-15T10:00:00+09:00,15.768
2020-06-15T10:15:00+09:00,18.001
2020-06-15T10:30:00+09:00,18.685
2020-06-15T10:45:00+09:00,17.98
2020-06-15T11:00:00+09:00,19.649
2020-06-15T11:15:00+09:00,19.218
2020-06-15T11:30:00+09:00,19.886
2020-06-15T11:45:00+09:00,19.315
2020-06-15T12:00:00+09:00,19.784
2020-06-15T12:15:00+09:00,19.116
2020-06-15T12:30:00+09:00,19.449
2020-06-15T12:45:00+09:00,19.565
2020-06-15T13:00:00+09:00,19.331
2020-06-15T13:15:00+09:00,18.71
2020-06-15T13:30:00+09:00,18.252
2020-06-15T13:45:00+09:00,18.32
2020-06-15T14:00:00+09:00,19.381
2020-06-15T14:15:00+09:00,19.326
2020-06-15T14:30:00+09:00,18.216
2020-06-15T14:45:00+09:00,18.167
2020-06-15T15:00:00+09:00,19.022
2020-06-15T15:15:00+09:00,17.663
2020-06-15T15:30:00+09:00,17.545
2020-06-15T15:45:00+09:00,16.758
2020-06-15T16:00:00+09:00,15.771
2020-06-15T16:15:00+09:00,14.053
2020-06-15T16:30:00+09:00,12.918
2020-06-15T16:45:00+09:00,11.714
2020-06-15T17:00:00+09:00,10.419
2020-06-15T17:15:00+09:00,7.391
2020-06-15T17:30:00+09:00,8.136
2020-06-15T17:45:00+09:00,6.213
2020-06-15T18:00:00+09:00,5.015
2020-06-15T18:15:00+09:00,3.685
2020-06-15T18:30:00+09:00,2.844
2020-06-15T18:45:00+09:00,1.618
2020-06-15T19:00:00+09:00,1.133
2020-06-15T19:15:00+09:00,0.632
2020-06-15T19:30:00+09:00,0.22
2020-06-15T19:45:00+09:00,0.055
2020-06-15T20:00:00+09:00,0.026
2020-06-15T20:15:00+09:00,0.002
2020-06-15T20:30:00+09:00,0
2020-06-15T20:45:00+09:00,0
2020-06-15T21:00:00+09:00,0
2020-06-15T21:15:00+09:00,0
2020-06-15T21:30:00+09:00,0
2020-06-15T21:45:00+09:00,0
2020-06-15T22:00:00+09:00,0
2020-06-15T22:15:00+09:00,0
2020-06-15T22:30:00+09:00,0
2020-06-15T22:45:00+09:00,0
2020-06-15T23:00:00+09:00,0
2020-06-15T23:15:00+09:00,0
2020-06-15T23:30:00+09:00,0
2020-06-15T23:45:00+09:00,0
2020-06-16T00:00:00+09:00,0
2020-06-16T00:15:00+09:00,0
2020-06-16T00:30:00+09:00,0
2020-06-16T00:45:00+09:00,0
2020-06-16T01:00:00+09:00,0
2020-06-16T01:15:00+09:00,0
2020-06-16T01:30:00+09:00,0
2020-06-16T01:45:00+09:00,0
2020-06-16T02:00:00+09:00,0
2020-06-16T02:15:00+09:00,0
2020-06-16T02:30:00+09:00,0
2020-06-16T02:45:00+09:00,0
2020-06-16T03:00:00+09:00,0
2020-06-16T03:15:00+09:00,0
2020-06-16T03:30:00+09:00,0
2020-06-16T03:45:00+09:00,0
2020-06-16T04:00:00+09:00,0
2020-06-16T04:15:00+09:00,0
2020-06-16T04:30:00+09:00,0
2020-06-16T04:45:00+09:00,0
2020-06-16T05:00:00+09:00,0
2020-06-16T05:15:00+09:00,0
2020-06-16T05:30:00+09:00,0.023
2020-06-16T05:45:00+09:00,0.098
2020-06-16T06:00:00+09:00,0.223
2020-06-16T06:15:00+09:00,0.433
2020-06-16T06:30:00+09:00,0.697
2020-06-16T06:45:00+09:00,1.017
2020-06-16T07:00:00+09:00,1.357
2020-06-16T07:15:00+09:00,1.811
2020-06-16T07:30:00+09:00,2.334
2020-06-16T07:45:00+09:00,3.179
2020-06-16T08:00:00+09:00,3.314
2020-06-16T08:15:00+09:00,4.211
2020-06-16T08:30:00+09:00,6.687
2020-06-16T08:45:00+09:00,7.945
2020-06-16T09:00:00+09:00,10.229
2020-06-16T09:15:00+09:00,10.872
2020-06-16T09:30:00+09:00,14.607
2020-06-16T09:45:00+09:00,11.04
2020-06-16T10:00:00+09:00,16.689
2020-06-16T10:15:00+09:00,17.634
2020-06-16T10:30:00+09:00,19.582
2020-06-16T10:45:00+09:00,20.408
2020-06-16T11:00:00+09:00,20.598
2020-06-16T11:15:00+09:00,21.325
2020-06-16T11:30:00+09:00,21.575
2020-06-16T11:45:00+09:00,21.238
2020-06-16T12:00:00+09:00,21.979
2020-06-16T12:15:00+09:00,21.751
2020-06-16T12:30:00+09:00,21.563
2020-06-16T12:45:00+09:00,21.422
2020-06-16T13:00:00+09:00,19.483
2020-06-16T13:15:00+09:00,20.112
2020-06-16T13:30:00+09:00,19.733
2020-06-16T13:45:00+09:00,16.682
2020-06-16T14:00:00+09:00,17.938
2020-06-16T14:15:00+09:00,18.674
2020-06-16T14:30:00+09:00,17.483
2020-06-16T14:45:00+09:00,18.141
2020-06-16T15:00:00+09:00,18.832
2020-06-16T15:15:00+09:00,16.262
2020-06-16T15:30:00+09:00,16.306
2020-06-16T15:45:00+09:00,15.721
2020-06-16T16:00:00+09:00,13.015
2020-06-16T16:15:00+09:00,10.8
2020-06-16T16:30:00+09:00,11.08
2020-06-16T16:45:00+09:00,9.73
2020-06-16T17:00:00+09:00,7.88
2020-06-16T17:15:00+09:00,7.708
2020-06-16T17:30:00+09:00,6.456
2020-06-16T17:45:00+09:00,5.158
2020-06-16T18:00:00+09:00,4.035
2020-06-16T18:15:00+09:00,3.174
2020-06-16T18:30:00+09:00,2.443
2020-06-16T18:45:00+09:00,1.679
2020-06-16T19:00:00+09:00,1.024
2020-06-16T19:15:00+09:00,0.532
2020-06-16T19:30:00+09:00,0.224
2020-06-16T19:45:00+09:00,0.076
2020-06-16T20:00:00+09:00,0.029
2020-06-16T20:15:00+09:00,0.008
2020-06-16T20:30:00+09:00,0
2020-06-16T20:45:00+09:00,0
2020-06-16T21:00:00+09:00,0
2020-06-16T21:15:00+09:00,0
2020-06-16T21:30:00+09:00,0
2020-06-16T21:45:00+09:00,0
2020-06-16T22:00:00+09:00,0
2020-06-16T22:15:00+09:00,0
2020-06-16T22:30:00+09:00,0
2020-06-16T22:45:00+09:00,0
2020-06-16T23:00:00+09:00,0
2020-06-16T23:15:00+09:00,0
2020-06-16T23:30:00+09:00,0
2020-06-16T23:45:00+09:00,0
2020-06-17T00:00:00+09:00,0
2020-06-17T00:15:00+09:00,0
2020-06-17T00:30:00+09:00,0
2020-06-17T00:45:00+09:00,0
2020-06-17T01:00:00+09:00,0
2020-06-17T01:15:00+09:00,0
2020-06-17T01:30:00+09:00,0
2020-06-17T01:45:00+09:00,0
2020-06-17T02:00:00+09:00,0
2020-06-17T02:15:00+09:00,0
2020-06-17T02:30:00+09:00,0
2020-06-17T02:45:00+09:00,0
2020-06-17T03:00:00+09:00,0
2020-06-17T03:15:00+09:00,0
2020-06-17T03:30:00+09:00,0
2020-06-17T03:45:00+09:00,0
2020-06-17T04:00:00+09:00,0
2020-06-17T04:15:00+09:00,0
2020-06-17T04:30:00+09:00,0
2020-06-17T04:45:00+09:00,0
2020-06-17T05:00:00+09:00,0
2020-06-17T05:15:00+09:00,0.021
2020-06-17T05:30:00+09:00,0.22
2020-06-17T05:45:00+09:00,0.824
2020-06-17T06:00:00+09:00,1.601
2020-06-17T06:15:00+09:00,1.795
2020-06-17T06:30:00+09:00,1.677
2020-06-17T06:45:00+09:00,2.802
2020-06-17T07:00:00+09:00,3.367
2020-06-17T07:15:00+09:00,3.964
2020-06-17T07:30:00+09:00,5.341
2020-06-17T07:45:00+09:00,7.263
2020-06-17T08:00:00+09:00,8.164
2020-06-17T08:15:00+09:00,8.992
2020-06-17T08:30:00+09:00,7.577
2020-06-17T08:45:00+09:00,8.388
2020-06-17T09:00:00+09:00,8.689
2020-06-17T09:15:00+09:00,9.391
2020-06-17T09:30:00+09:00,9.373
2020-06-17T09:45:00+09:00,12.906
2020-06-17T10:00:00+09:00,14.001
2020-06-17T10:15:00+09:00,14.071
2020-06-17T10:30:00+09:00,14.657
2020-06-17T10:45:00+09:00,13.556
2020-06-17T11:00:00+09:00,14.306
2020-06-17T11:15:00+09:00,14.805
2020-06-17T11:30:00+09:00,15.455
2020-06-17T11:45:00+09:00,15.011
2020-06-17T12:00:00+09:00,15.184
2020-06-17T12:15:00+09:00,17.539
2020-06-17T12:30:00+09:00,19.062
2020-06-17T12:45:00+09:00,17.909
2020-06-17T13:00:00+09:00,20.176
2020-06-17T13:15:00+09:00,20.209
2020-06-17T13:30:00+09:00,17.27
2020-06-17T13:45:00+09:00,18.041
2020-06-17T14:00:00+09:00,17.392
2020-06-17T14:15:00+09:00,16.71
2020-06-17T14:30:00+09:00,14.785
2020-06-17T14:45:00+09:00,14.39
2020-06-17T15:00:00+09:00,12.86
2020-06-17T15:15:00+09:00,9.492
2020-06-17T15:30:00+09:00,8.949
2020-06-17T15:45:00+09:00,7.95
2020-06-17T16:00:00+09:00,8.446
2020-06-17T16:15:00+09:00,9.221
2020-06-17T16:30:00+09:00,10.264
2020-06-17T16:45:00+09:00,7.14
2020-06-17T17:00:00+09:00,5.493
2020-06-17T17:15:00+09:00,4.235
2020-06-17T17:30:00+09:00,4.805
2020-06-17T17:45:00+09:00,3.918
2020-06-17T18:00:00+09:00,3.622
2020-06-17T18:15:00+09:00,2.941
2020-06-17T18:30:00+09:00,2.353
2020-06-17T18:45:00+09:00,1.616
2020-06-17T19:00:00+09:00,0.935
2020-06-17T19:15:00+09:00,0.458
2020-06-17T19:30:00+09:00,0.144
2020-06-17T19:45:00+09:00,0.045
2020-06-17T20:00:00+09:00,0.022
2020-06-17T20:15:00+09:00,0
2020-06-17T20:30:00+09:00,0
2020-06-17T20:45:00+09:00,0
2020-06-17T21:00:00+09:00,0
2020-06-17T21:15:00+09:00,0
2020-06-17T21:30:00+09:00,0
2020-06-17T21:45:00+09:00,0
2020-06-17T22:00:00+09:00,0
2020-06-17T22:15:00+09:00,0
2020-06-17T22:30:00+09:00,0
2020-06-17T22:45:00+09:00,0
2020-06-17T23:00:00+09:00,0
2020-06-17T23:15:00+09:00,0
2020-06-17T23:30:00+09:00,0
2020-06-17T23:45:00+09:00,0
2020-06-18T00:00:00+09:00,0
2020-06-18T00:15:00+09:00,0
2020-06-18T00:30:00+09:00,0
2020-06-18T00:45:00+09:00,0
2020-06-18T01:00:00+09:00,0
2020-06-18T01:15:00+09:00,0
2020-06-18T01:30:00+09:00,0
2020-06-18T01:45:00+09:00,0
2020-06-18T02:00:00+09:00,0
2020-06-18T02:15:00+09:00,0
2020-06-18T02:30:00+09:00,0
2020-06-18T02:45:00+09:00,0
2020-06-18T03:00:00+09:00,0
2020-06-18T03:15:00+09:00,0
2020-06-18T03:30:00+09:00,0
2020-06-18T03:45:00+09:00,0
2020-06-18T04:00:00+09:00,0
2020-06-18T04:15:00+09:00,0
2020-06-18T04:30:00+09:00,0
2020-06-18T04:45:00+09:00,0
2020-06-18T05:00:00+09:00,0
2020-06-18T05:15:00+09:00,0
2020-06-18T05:30:00+09:00,0.009
2020-06-18T05:45:00+09:00,0.028
2020-06-18T06:00:00+09:00,0.083
2020-06-18T06:15:00+09:00,0.272
2020-06-18T06:30:00+09:00,5.001
2020-06-18T06:45:00+09:00,2.639082
2020-06-18T07:00:00+09:00,0.2690709
2020-06-18T07:15:00+09:00,1.5993146
2020-06-18T07:30:00+09:00,1.48956207
2020-06-18T07:45:00+09:00,1.68893399
2020-06-18T08:00:00+09:00,1.93164517
2020-06-18T08:15:00+09:00,2.21138893
2020-06-18T08:30:00+09:00,4.037
2020-06-18T08:45:00+09:00,6.089
2020-06-18T09:00:00+09:00,4.955
2020-06-18T09:15:00+09:00,4.461
2020-06-18T09:30:00+09:00,3.752
2020-06-18T09:45:00+09:00,3.068
2020-06-18T10:00:00+09:00,4.07
2020-06-18T10:15:00+09:00,5.271
2020-06-18T10:30:00+09:00,6.639
2020-06-18T10:45:00+09:00,4.934
2020-06-18T11:00:00+09:00,5.177
2020-06-18T11:15:00+09:00,6.74
2020-06-18T11:30:00+09:00,7.362
2020-06-18T11:45:00+09:00,8.226
2020-06-18T12:00:00+09:00,8.706
2020-06-18T12:15:00+09:00,8.055
2020-06-18T12:30:00+09:00,6.618
2020-06-18T12:45:00+09:00,6.557
2020-06-18T13:00:00+09:00,6.75
2020-06-18T13:15:00+09:00,8.702
2020-06-18T13:30:00+09:00,12.521
2020-06-18T13:45:00+09:00,11.378
2020-06-18T14:00:00+09:00,10.856
2020-06-18T14:15:00+09:00,8.774
2020-06-18T14:30:00+09:00,8.594
2020-06-18T14:45:00+09:00,9.009
2020-06-18T15:00:00+09:00,7.479
2020-06-18T15:15:00+09:00,6.537
2020-06-18T15:30:00+09:00,6.816
2020-06-18T15:45:00+09:00,6.65
2020-06-18T16:00:00+09:00,5.324
2020-06-18T16:15:00+09:00,5.585
2020-06-18T16:30:00+09:00,6.681
2020-06-18T16:45:00+09:00,6.96
2020-06-18T17:00:00+09:00,5.643
2020-06-18T17:15:00+09:00,4.771
2020-06-18T17:30:00+09:00,3.894
2020-06-18T17:45:00+09:00,3.029
2020-06-18T18:00:00+09:00,2.722
2020-06-18T18:15:00+09:00,1.645
2020-06-18T18:30:00+09:00,0.74
2020-06-18T18:45:00+09:00,0.387
2020-06-18T19:00:00+09:00,0.256
2020-06-18T19:15:00+09:00,0.112
2020-06-18T19:30:00+09:00,0.082
2020-06-18T19:45:00+09:00,0.043
2020-06-18T20:00:00+09:00,0.018
2020-06-18T20:15:00+09:00,0.004
2020-06-18T20:30:00+09:00,0
2020-06-18T20:45:00+09:00,0
2020-06-18T21:00:00+09:00,0
2020-06-18T21:15:00+09:00,0
2020-06-18T21:30:00+09:00,0
2020-06-18T21:45:00+09:00,0
2020-06-18T22:00:00+09:00,0
2020-06-18T22:15:00+09:00,0
2020-06-18T22:30:00+09:00,0
2020-06-18T22:45:00+09:00,0
2020-06-18T23:00:00+09:00,0
2020-06-18T23:15:00+09:00,0
2020-06-18T23:30:00+09:00,0
2020-06-18T23:45:00+09:00,0
2020-06-19T00:00:00+09:00,0
2020-06-19T00:15:00+09:00,0
2020-06-19T00:30:00+09:00,0
2020-06-19T00:45:00+09:00,0
2020-06-19T01:00:00+09:00,0
2020-06-19T01:15:00+09:00,0
2020-06-19T01:30:00+09:00,0
2020-06-19T01:45:00+09:00,0
2020-06-19T02:00:00+09:00,0
2020-06-19T02:15:00+09:00,0
2020-06-19T02:30:00+09:00,0
2020-06-19T02:45:00+09:00,0
2020-06-19T03:00:00+09:00,0
2020-06-19T03:15:00+09:00,0
2020-06-19T03:30:00+09:00,0
2020-06-19T03:45:00+09:00,0
2020-06-19T04:00:00+09:00,0
2020-06-19T04:15:00+09:00,0
2020-06-19T04:30:00+09:00,0
2020-06-19T04:45:00+09:00,0
2020-06-19T05:00:00+09:00,0
2020-06-19T05:15:00+09:00,0
2020-06-19T05:30:00+09:00,0.02
2020-06-19T05:45:00+09:00,0.078
2020-06-19T06:00:00+09:00,0.176
2020-06-19T06:15:00+09:00,0.302
2020-06-19T06:30:00+09:00,0.565
2020-06-19T06:45:00+09:00,1.021
2020-06-19T07:00:00+09:00,1.24
2020-06-19T07:15:00+09:00,1.575
2020-06-19T07:30:00+09:00,2.501
2020-06-19T07:45:00+09:00,3.021
2020-06-19T08:00:00+09:00,3.927
2020-06-19T08:15:00+09:00,5.147
2020-06-19T08:30:00+09:00,7.009
2020-06-19T08:45:00+09:00,5.516
2020-06-19T09:00:00+09:00,8.06
2020-06-19T09:15:00+09:00,8.931
2020-06-19T09:30:00+09:00,12.736
2020-06-19T09:45:00+09:00,14.739
2020-06-19T10:00:00+09:00,15.697
2020-06-19T10:15:00+09:00,14.466
2020-06-19T10:30:00+09:00,14.98
2020-06-19T10:45:00+09:00,17.846
2020-06-19T11:00:00+09:00,19.858
2020-06-19T11:15:00+09:00,21.563
2020-06-19T11:30:00+09:00,21.486
2020-06-19T11:45:00+09:00,21.982
2020-06-19T12:00:00+09:00,19.951
2020-06-19T12:15:00+09:00,22.248
2020-06-19T12:30:00+09:00,22.415
2020-06-19T12:45:00+09:00,21.345
2020-06-19T13:00:00+09:00,17.847
2020-06-19T13:15:00+09:00,20.132
2020-06-19T13:30:00+09:00,19.868
2020-06-19T13:45:00+09:00,21.104
2020-06-19T14:00:00+09:00,19.445
2020-06-19T14:15:00+09:00,19.826
2020-06-19T14:30:00+09:00,18.806
2020-06-19T14:45:00+09:00,17.57
2020-06-19T15:00:00+09:00,17.336
2020-06-19T15:15:00+09:00,17.548632
2020-06-19T15:30:00+09:00,15.20726
2020-06-19T15:45:00+09:00,14.252107
2020-06-19T16:00:00+09:00,11.95
2020-06-19T16:15:00+09:00,9.288
2020-06-19T16:30:00+09:00,10.099
2020-06-19T16:45:00+09:00,9.835
2020-06-19T17:00:00+09:00,8.16
2020-06-19T17:15:00+09:00,5.995
2020-06-19T17:30:00+09:00,5.918
2020-06-19T17:45:00+09:00,5.392
2020-06-19T18:00:00+09:00,4.66
2020-06-19T18:15:00+09:00,3.986
2020-06-19T18:30:00+09:00,2.586
2020-06-19T18:45:00+09:00,1.787
2020-06-19T19:00:00+09:00,1.27
2020-06-19T19:15:00+09:00,0.862
2020-06-19T19:30:00+09:00,0.39
2020-06-19T19:45:00+09:00,0.104
2020-06-19T20:00:00+09:00,0.038
2020-06-19T20:15:00+09:00,0.012
2020-06-19T20:30:00+09:00,0
2020-06-19T20:45:00+09:00,0
2020-06-19T21:00:00+09:00,0
2020-06-19T21:15:00+09:00,0
2020-06-19T21:30:00+09:00,0
2020-06-19T21:45:00+09:00,0
2020-06-19T22:00:00+09:00,0
2020-06-19T22:15:00+09:00,0
2020-06-19T22:30:00+09:00,0
2020-06-19T22:45:00+09:00,0
2020-06-19T23:00:00+09:00,0
2020-06-19T23:15:00+09:00,0
2020-06-19T23:30:00+09:00,0
2020-06-19T23:45:00+09:00,0
2020-06-20T00:00:00+09:00,0
2020-06-20T00:15:00+09:00,0
2020-06-20T00:30:00+09:00,0
2020-06-20T00:45:00+09:00,0
2020-06-20T01:00:00+09:00,0
2020-06-20T01:15:00+09:00,0
2020-06-20T01:30:00+09:00,0
2020-06-20T01:45:00+09:00,0
2020-06-20T02:00:00+09:00,0
2020-06-20T02:15:00+09:00,0
2020-06-20T02:30:00+09:00,0
2020-06-20T02:45:00+09:00,0
2020-06-20T03:00:00+09:00,0
2020-06-20T03:15:00+09:00,0
2020-06-20T03:30:00+09:00,0
2020-06-20T03:45:00+09:00,0
2020-06-20T04:00:00+09:00,0
2020-06-20T04:15:00+09:00,0
2020-06-20T04:30:00+09:00,0
2020-06-20T04:45:00+09:00,0
2020-06-20T05:00:00+09:00,0
2020-06-20T05:15:00+09:00,0.008
2020-06-20T05:30:00+09:00,0.053
2020-06-20T05:45:00+09:00,0.248
2020-06-20T06:00:00+09:00,0.559
2020-06-20T06:15:00+09:00,1.049
2020-06-20T06:30:00+09:00,1.635
2020-06-20T06:45:00+09:00,2.343
2020-06-20T07:00:00+09:00,3.229
2020-06-20T07:15:00+09:00,4.135
2020-06-20T07:30:00+09:00,5.194
2020-06-20T07:45:00+09:00,6.404
2020-06-20T08:00:00+09:00,7.497
2020-06-20T08:15:00+09:00,8.379
2020-06-20T08:30:00+09:00,9.649
2020-06-20T08:45:00+09:00,11.474
2020-06-20T09:00:00+09:00,12.69
2020-06-20T09:15:00+09:00,13.367
2020-06-20T09:30:00+09:00,14.603
2020-06-20T09:45:00+09:00,15.737
2020-06-20T10:00:00+09:00,16.966
2020-06-20T10:15:00+09:00,17.602
2020-06-20T10:30:00+09:00,17.959
2020-06-20T10:45:00+09:00,19.102
2020-06-20T11:00:00+09:00,18.902
2020-06-20T11:15:00+09:00,18.924
2020-06-20T11:30:00+09:00,16.702
2020-06-20T11:45:00+09:00,15.225
2020-06-20T12:00:00+09:00,16.459
2020-06-20T12:15:00+09:00,17.184
2020-06-20T12:30:00+09:00,16.579
2020-06-20T12:45:00+09:00,16.763
2020-06-20T13:00:00+09:00,18.285
2020-06-20T13:15:00+09:00,16.868
2020-06-20T13:30:00+09:00,16.804
2020-06-20T13:45:00+09:00,15.688
2020-06-20T14:00:00+09:00,15.098
2020-06-20T14:15:00+09:00,14.981
2020-06-20T14:30:00+09:00,15.329
2020-06-20T14:45:00+09:00,14.536
2020-06-20T15:00:00+09:00,14.91
2020-06-20T15:15:00+09:00,13.482
2020-06-20T15:30:00+09:00,13.805
2020-06-20T15:45:00+09:00,13.173
2020-06-20T16:00:00+09:00,11.813
2020-06-20T16:15:00+09:00,11.605
2020-06-20T16:30:00+09:00,11.479
2020-06-20T16:45:00+09:00,9.378
2020-06-20T17:00:00+09:00,8.618
2020-06-20T17:15:00+09:00,7.769
2020-06-20T17:30:00+09:00,6.886
2020-06-20T17:45:00+09:00,5.68
2020-06-20T18:00:00+09:00,5.002
2020-06-20T18:15:00+09:00,3.862
2020-06-20T18:30:00+09:00,2.985
2020-06-20T18:45:00+09:00,2.23
2020-06-20T19:00:00+09:00,1.48
2020-06-20T19:15:00+09:00,0.875
2020-06-20T19:30:00+09:00,0.396
2020-06-20T19:45:00+09:00,0.156
2020-06-20T20:00:00+09:00,0.042
2020-06-20T20:15:00+09:00,0.022
2020-06-20T20:30:00+09:00,0
2020-06-20T20:45:00+09:00,0
2020-06-20T21:00:00+09:00,0
2020-06-20T21:15:00+09:00,0
2020-06-20T21:30:00+09:00,0
2020-06-20T21:45:00+09:00,0
2020-06-20T22:00:00+09:00,0
2020-06-20T22:15:00+09:00,0
2020-06-20T22:30:00+09:00,0
2020-06-20T22:45:00+09:00,0
2020-06-20T23:00:00+09:00,0
2020-06-20T23:15:00+09:00,0
2020-06-20T23:30:00+09:00,0
2020-06-20T23:45:00+09:00,0
2020-06-21T00:00:00+09:00,0
2020-06-21T00:15:00+09:00,0
2020-06-21T00:30:00+09:00,0
2020-06-21T00:45:00+09:00,0
2020-06-21T01:00:00+09:00,0
2020-06-21T01:15:00+09:00,0
2020-06-21T01:30:00+09:00,0
2020-06-21T01:45:00+09:00,0
2020-06-21T02:00:00+09:00,0
2020-06-21T02:15:00+09:00,0
2020-06-21T02:30:00+09:00,0
2020-06-21T02:45:00+09:00,0
2020-06-21T03:00:00+09:00,0
2020-06-21T03:15:00+09:00,0
2020-06-21T03:30:00+09:00,0
2020-06-21T03:45:00+09:00,0
2020-06-21T04:00:00+09:00,0
2020-06-21T04:15:00+09:00,0
2020-06-21T04:30:00+09:00,0
2020-06-21T04:45:00+09:00,0
2020-06-21T05:00:00+09:00,0
2020-06-21T05:15:00+09:00,0
2020-06-21T05:30:00+09:00,0.01
2020-06-21T05:45:00+09:00,0.05
2020-06-21T06:00:00+09:00,0.195
2020-06-21T06:15:00+09:00,0.456
2020-06-21T06:30:00+09:00,0.833
2020-06-21T06:45:00+09:00,1.347
2020-06-21T07:00:00+09:00,2.21
2020-06-21T07:15:00+09:00,3.484
