지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-24 20:08,.4,0,41.9,1.2,1019.9,1027.2,81,6.53,12366
131,2019-12-24 20:09,.4,0,46,1,1019.8,1027.1,81.4,6.53,12366
131,2019-12-24 20:10,.5,0,56,1.3,1019.8,1027.1,81.5,6.53,12366
131,2019-12-24 20:11,.4,0,58.3,1.3,1019.8,1027.1,81.6,6.53,12366
131,2019-12-24 20:12,.4,0,55.9,1,1019.7,1027,81.6,6.53,12366
131,2019-12-24 20:13,.4,0,46.7,1.1,1019.7,1027,81.6,6.53,12366
131,2019-12-24 20:14,.3,0,41.7,1.6,1019.7,1027,81.6,6.53,12366
131,2019-12-24 20:15,.3,0,24.7,1.6,1019.7,1027,81.8,6.53,12366
131,2019-12-24 20:16,.3,0,22.5,1,1019.7,1027,81.8,6.53,12366
131,2019-12-24 20:17,.3,0,32.8,1.1,1019.7,1027,81.6,6.53,12366
131,2019-12-24 20:18,.3,0,9,.4,1019.7,1027,81.5,6.53,12366
131,2019-12-24 20:19,.3,0,345.3,.2,1019.7,1027,81.7,6.53,12366
131,2019-12-24 20:20,.3,0,0,0,1019.7,1027,81.7,6.53,12366
131,2019-12-24 20:21,.3,0,0,0,1019.7,1027,81.7,6.53,12366
131,2019-12-24 20:22,.3,0,0,0,1019.7,1027,81.8,6.53,12366
131,2019-12-24 20:23,.2,0,0,0,1019.7,1027,81.7,6.53,12366
131,2019-12-24 20:24,.2,0,0,0,1019.7,1027,81.9,6.53,12366
131,2019-12-24 20:25,.2,0,0,0,1019.7,1027,82.1,6.53,12366
131,2019-12-24 20:26,.3,0,0,0,1019.7,1027,82.3,6.53,12366
131,2019-12-24 20:27,.3,0,0,0,1019.7,1027,82.3,6.53,12366
131,2019-12-24 20:28,.3,0,0,0,1019.7,1027,82.2,6.53,12366
131,2019-12-24 20:29,.3,0,0,0,1019.7,1027,82.2,6.53,12366
131,2019-12-24 20:30,.4,0,0,0,1019.7,1027,82.1,6.53,12366
131,2019-12-24 20:31,.3,0,307.9,.1,1019.7,1027,81.8,6.53,12366
131,2019-12-24 20:32,.3,0,309.8,1.1,1019.7,1027,81.9,6.53,12366
131,2019-12-24 20:33,.3,0,319.4,1.1,1019.7,1027,82,6.53,12366
131,2019-12-24 20:34,.2,0,317.6,1.1,1019.7,1027,82.3,6.53,12366
131,2019-12-24 20:35,.2,0,316.8,1,1019.7,1027,82.5,6.53,12366
131,2019-12-24 20:36,.2,0,319.9,.8,1019.7,1027,82.5,6.53,12366
131,2019-12-24 20:37,.2,0,323.7,.8,1019.7,1027,82.6,6.53,12366
131,2019-12-24 20:38,.2,0,325.3,.9,1019.7,1027,82.7,6.53,12366
131,2019-12-24 20:39,.2,0,323.1,1,1019.7,1027,83.1,6.53,12366
131,2019-12-24 20:40,.2,0,322.9,1.1,1019.7,1027,83.2,6.53,12366
131,2019-12-24 20:41,.2,0,325.2,.8,1019.7,1027,83.2,6.53,12366
131,2019-12-24 20:42,.3,0,347.2,.5,1019.7,1027,83.4,6.53,12366
131,2019-12-24 20:43,.4,0,351.5,.5,1019.7,1027,83.5,6.53,12366
131,2019-12-24 20:44,.4,0,333.3,.6,1019.7,1027,83,6.53,12366
131,2019-12-24 20:45,.4,0,315.9,.5,1019.7,1027,82.5,6.53,12366
131,2019-12-24 20:46,.4,0,313.2,.5,1019.7,1027,82.4,6.53,12366
131,2019-12-24 20:47,.3,0,322.9,.4,1019.7,1027,82.2,6.53,12366
131,2019-12-24 20:48,.2,0,352.1,0,1019.7,1027,81.8,6.53,12366
131,2019-12-24 20:49,.1,0,0,0,1019.7,1027,81.5,6.53,12366
131,2019-12-24 20:50,.1,0,124.2,0,1019.7,1027,82.1,6.53,12366
131,2019-12-24 20:51,.1,0,294.4,.2,1019.7,1027,82.4,6.53,12366
131,2019-12-24 20:52,.1,0,0,0,1019.8,1027.1,82.4,6.53,12366
131,2019-12-24 20:53,.1,0,0,0,1019.8,1027.1,82.8,6.53,12366
131,2019-12-24 20:54,.1,0,0,0,1019.8,1027.1,82.9,6.53,12366
131,2019-12-24 20:55,0,0,0,0,1019.8,1027.1,82.8,6.53,12366
131,2019-12-24 20:56,0,0,0,0,1019.8,1027.1,82.8,6.53,12366
131,2019-12-24 20:57,-.1,0,0,0,1019.8,1027.1,82.7,6.53,12366
131,2019-12-24 20:58,-.2,0,0,0,1019.8,1027.1,82.9,6.53,12366
131,2019-12-24 20:59,-.2,0,0,0,1019.8,1027.1,82.8,6.53,12366
131,2019-12-24 21:00,-.3,0,0,0,1019.8,1027.1,82.9,6.53,12366
131,2019-12-24 21:01,-.3,0,0,0,1019.8,1027.1,83,6.53,12366
131,2019-12-24 21:02,-.4,0,0,0,1019.8,1027.1,83.2,6.53,12366
131,2019-12-24 21:03,-.4,0,0,0,1019.8,1027.1,83.4,6.53,12366
131,2019-12-24 21:04,-.5,0,0,0,1019.8,1027.1,83.5,6.53,12366
131,2019-12-24 21:05,-.5,0,0,0,1019.8,1027.1,83.9,6.53,12366
131,2019-12-24 21:06,-.5,0,0,0,1019.8,1027.1,84,6.53,12366
131,2019-12-24 21:07,-.5,0,0,0,1019.8,1027.1,84.1,6.53,12366
131,2019-12-24 21:08,-.5,0,0,0,1019.9,1027.2,84.3,6.53,12366
131,2019-12-24 21:09,-.5,0,0,0,1019.9,1027.2,84.4,6.53,12366
131,2019-12-24 21:10,-.5,0,0,0,1019.9,1027.2,84.4,6.53,12366
131,2019-12-24 21:11,-.5,0,0,0,1019.9,1027.2,84.4,6.53,12366
131,2019-12-24 21:12,-.5,0,0,0,1019.9,1027.2,84.6,6.53,12366
131,2019-12-24 21:13,-.5,0,0,0,1019.9,1027.2,84.7,6.53,12366
131,2019-12-24 21:14,-.5,0,0,0,1019.9,1027.2,84.8,6.53,12366
131,2019-12-24 21:15,-.6,0,0,0,1019.9,1027.2,84.6,6.53,12366
131,2019-12-24 21:16,-.6,0,0,0,1019.9,1027.2,84.6,6.53,12366
131,2019-12-24 21:17,-.7,0,0,0,1019.9,1027.2,84.8,6.53,12366
131,2019-12-24 21:18,-.6,0,0,0,1019.9,1027.2,84.9,6.53,12366
131,2019-12-24 21:19,-.7,0,0,0,1019.9,1027.2,84.8,6.53,12366
131,2019-12-24 21:20,-.7,0,0,0,1019.9,1027.2,85,6.53,12366
131,2019-12-24 21:21,-.7,0,0,0,1019.8,1027.1,85.2,6.53,12366
131,2019-12-24 21:22,-.6,0,0,0,1019.8,1027.1,85.4,6.53,12366
131,2019-12-24 21:23,-.7,0,0,0,1019.8,1027.1,85.4,6.53,12366
131,2019-12-24 21:24,-.7,0,0,0,1019.8,1027.1,85.4,6.53,12366
131,2019-12-24 21:25,-.6,0,0,0,1019.8,1027.1,85.6,6.53,12366
131,2019-12-24 21:26,-.6,0,0,0,1019.8,1027.1,85.7,6.53,12366
131,2019-12-24 21:27,-.7,0,0,0,1019.8,1027.1,85.7,6.53,12366
131,2019-12-24 21:28,-.6,0,0,0,1019.8,1027.1,85.9,6.53,12366
131,2019-12-24 21:29,-.6,0,0,0,1019.8,1027.1,85.8,6.53,12366
131,2019-12-24 21:30,-.7,0,0,0,1019.8,1027.1,85.5,6.53,12366
131,2019-12-24 21:31,-.7,0,0,0,1019.8,1027.1,85.5,6.53,12366
131,2019-12-24 21:32,-.6,0,0,0,1019.8,1027.1,85.9,6.53,12366
131,2019-12-24 21:33,-.5,0,0,0,1019.8,1027.1,86.1,6.53,12366
131,2019-12-24 21:34,-.6,0,0,0,1019.8,1027.1,86.1,6.53,12366
131,2019-12-24 21:35,-.7,0,0,0,1019.8,1027.1,86.1,6.53,12366
131,2019-12-24 21:36,-.7,0,32.4,.4,1019.8,1027.1,86.2,6.53,12366
131,2019-12-24 21:37,-.7,0,44,.4,1019.8,1027.1,86.5,6.53,12366
131,2019-12-24 21:38,-.7,0,46.2,.5,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:39,-.7,0,54.6,.6,1019.8,1027.1,86.8,6.53,12366
131,2019-12-24 21:40,-.6,0,49.7,.6,1019.8,1027.1,87,6.53,12366
131,2019-12-24 21:41,-.6,0,45.7,.8,1019.8,1027.1,86.9,6.53,12366
131,2019-12-24 21:42,-.7,0,43.7,.9,1019.8,1027.1,86.8,6.53,12366
131,2019-12-24 21:43,-.7,0,41.6,.9,1019.8,1027.1,86.8,6.53,12366
131,2019-12-24 21:44,-.7,0,37.3,.9,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:45,-.7,0,44,1,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:46,-.7,0,32.8,1.1,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:47,-.7,0,25,.8,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:48,-.7,0,26.2,.8,1019.8,1027.1,86.5,6.53,12366
131,2019-12-24 21:49,-.6,0,31.8,.3,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:50,-.5,0,18.2,.1,1019.8,1027.1,86.7,6.53,12366
131,2019-12-24 21:51,-.5,0,352.9,0,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:52,-.5,0,0,0,1019.8,1027.1,86.5,6.53,12366
131,2019-12-24 21:53,-.5,0,0,0,1019.8,1027.1,86.7,6.53,12366
131,2019-12-24 21:54,-.5,0,0,0,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 21:55,-.6,0,0,0,1019.7,1027,86.3,6.53,12366
131,2019-12-24 21:56,-.7,0,0,0,1019.7,1027,86.4,6.53,12366
131,2019-12-24 21:57,-.7,0,0,0,1019.7,1027,86.4,6.53,12366
131,2019-12-24 21:58,-.7,0,0,0,1019.7,1027,86.4,6.53,12366
131,2019-12-24 21:59,-.7,0,0,0,1019.7,1027,86.5,6.53,12366
131,2019-12-24 22:00,-.7,0,0,0,1019.7,1027,86.7,6.53,12366
131,2019-12-24 22:01,-.7,0,56.8,.3,1019.7,1027,86.7,6.53,12366
131,2019-12-24 22:02,-.7,0,54.5,.6,1019.7,1027,86.7,6.53,12366
131,2019-12-24 22:03,-.7,0,42.5,.7,1019.7,1027,86.8,6.53,12366
131,2019-12-24 22:04,-.6,0,41.9,.7,1019.7,1027,87,6.53,12366
131,2019-12-24 22:05,-.6,0,35.1,.8,1019.8,1027.1,86.8,6.53,12366
131,2019-12-24 22:06,-.7,0,37.7,.8,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 22:07,-.7,0,35.1,1.2,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 22:08,-.6,0,34.7,1.2,1019.8,1027.1,86.7,6.53,12366
131,2019-12-24 22:09,-.5,0,39.1,1.1,1019.8,1027.1,86.7,6.53,12366
131,2019-12-24 22:10,-.5,0,37.2,1.4,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 22:11,-.5,0,37.7,1.3,1019.8,1027.1,86.6,6.53,12366
131,2019-12-24 22:12,-.6,0,39.3,1.2,1019.8,1027.1,86.5,6.53,12366
131,2019-12-24 22:13,-.7,0,39.6,1,1019.8,1027.1,86.4,6.53,12366
131,2019-12-24 22:14,-.7,0,32.6,.7,1019.8,1027.1,86.3,6.53,12366
131,2019-12-24 22:15,-.7,0,36,.8,1019.8,1027.1,86.4,6.53,12366
131,2019-12-24 22:16,-.7,0,26.6,.8,1019.8,1027.1,86.2,6.53,12366
131,2019-12-24 22:17,-.7,0,34.5,.9,1019.9,1027.2,86.1,6.53,12366
131,2019-12-24 22:18,-.7,0,40.3,.9,1019.9,1027.2,86.1,6.53,12366
131,2019-12-24 22:19,-.7,0,50.6,.7,1019.9,1027.2,86.1,6.53,12366
131,2019-12-24 22:20,-.7,0,42.4,.7,1019.9,1027.2,86.2,6.53,12366
131,2019-12-24 22:21,-.7,0,37.9,.7,1019.9,1027.2,86.1,6.53,12366
131,2019-12-24 22:22,-.7,0,23,.7,1019.9,1027.2,86,6.53,12366
131,2019-12-24 22:23,-.7,0,26,.7,1019.9,1027.2,86,6.53,12366
131,2019-12-24 22:24,-.7,0,29.9,.8,1019.9,1027.2,85.9,6.53,12366
131,2019-12-24 22:25,-.8,0,34,1,1019.9,1027.2,85.8,6.53,12366
131,2019-12-24 22:26,-.9,0,29.8,1,1019.9,1027.2,85.6,6.53,12366
131,2019-12-24 22:27,-.9,0,38.6,.9,1020,1027.3,85.7,6.53,12366
131,2019-12-24 22:28,-.9,0,47.7,.8,1020,1027.3,85.8,6.53,12366
131,2019-12-24 22:29,-.9,0,53.4,.8,1020,1027.3,85.8,6.53,12366
131,2019-12-24 22:30,-.9,0,56.7,.8,1020,1027.3,85.9,6.53,12366
131,2019-12-24 22:31,-.9,0,57,.7,1020,1027.3,85.8,6.53,12366
131,2019-12-24 22:32,-.8,0,45.3,.9,1020,1027.3,85.7,6.53,12366
131,2019-12-24 22:33,-.8,0,36.4,1,1020.1,1027.4,85.4,6.53,12366
131,2019-12-24 22:34,-.9,0,36.8,1.5,1020.1,1027.4,85,6.53,12366
131,2019-12-24 22:35,-.9,0,25.3,1.2,1020.1,1027.4,84.8,6.53,12366
131,2019-12-24 22:36,-.9,0,20.8,1,1020.2,1027.5,84.7,6.53,12366
131,2019-12-24 22:37,-.9,0,18.9,.3,1020.2,1027.5,84.7,6.53,12366
131,2019-12-24 22:38,-.9,0,32.9,.3,1020.2,1027.5,84.8,6.53,12366
131,2019-12-24 22:39,-.9,0,0,0,1020.2,1027.5,84.5,6.53,12366
131,2019-12-24 22:40,-.9,0,0,0,1020.2,1027.5,84.6,6.53,12366
131,2019-12-24 22:41,-.9,0,0,0,1020.2,1027.5,84.6,6.53,12366
131,2019-12-24 22:42,-.9,0,0,0,1020.2,1027.5,84.4,6.53,12366
131,2019-12-24 22:43,-.9,0,0,0,1020.2,1027.5,84.7,6.53,12366
131,2019-12-24 22:44,-.9,0,0,0,1020.3,1027.6,84.8,6.53,12366
131,2019-12-24 22:45,-.9,0,0,0,1020.3,1027.6,84.6,6.53,12366
131,2019-12-24 22:46,-.9,0,0,0,1020.3,1027.6,84.6,6.53,12366
131,2019-12-24 22:47,-.9,0,0,0,1020.3,1027.6,84.8,6.53,12366
131,2019-12-24 22:48,-.9,0,0,0,1020.3,1027.6,84.8,6.53,12366
131,2019-12-24 22:49,-.9,0,0,0,1020.3,1027.6,85,6.53,12366
131,2019-12-24 22:50,-.9,0,0,0,1020.3,1027.6,85.2,6.53,12366
131,2019-12-24 22:51,-.9,0,0,0,1020.3,1027.6,85,6.53,12366
131,2019-12-24 22:52,-1,0,0,0,1020.3,1027.6,84.9,6.53,12366
131,2019-12-24 22:53,-1,0,0,0,1020.4,1027.7,85.2,6.53,12366
131,2019-12-24 22:54,-.9,0,321,0,1020.4,1027.7,85.4,6.53,12366
131,2019-12-24 22:55,-.9,0,336.9,.2,1020.4,1027.7,85.5,6.53,12366
131,2019-12-24 22:56,-.9,0,317.5,0,1020.4,1027.7,85.6,6.53,12366
131,2019-12-24 22:57,-.9,0,0,0,1020.4,1027.7,85.6,6.53,12366
131,2019-12-24 22:58,-.9,0,0,0,1020.4,1027.7,85.6,6.53,12366
131,2019-12-24 22:59,-1,0,23.3,.1,1020.4,1027.7,85.5,6.53,12366
131,2019-12-24 23:00,-1,0,17.3,.5,1020.4,1027.7,85.5,6.53,12366
131,2019-12-24 23:01,-1,0,8.5,.5,1020.4,1027.7,85.6,6.53,12366
131,2019-12-24 23:02,-1,0,6.1,.7,1020.4,1027.7,85.6,6.53,12366
131,2019-12-24 23:03,-1,0,345.8,.3,1020.4,1027.7,85.8,6.53,12366
131,2019-12-24 23:04,-1.1,0,20.9,.1,1020.5,1027.8,85.5,6.53,12366
131,2019-12-24 23:05,-1.2,0,0,0,1020.5,1027.8,85.5,6.53,12366
131,2019-12-24 23:06,-1.2,0,0,0,1020.5,1027.8,85.4,6.53,12366
131,2019-12-24 23:07,-1.3,0,0,0,1020.5,1027.8,85.4,6.53,12366
131,2019-12-24 23:08,-1.3,0,0,0,1020.5,1027.8,85.6,6.53,12366
131,2019-12-24 23:09,-1.3,0,0,0,1020.5,1027.8,85.5,6.53,12366
131,2019-12-24 23:10,-1.3,0,0,0,1020.6,1027.9,86,6.53,12366
131,2019-12-24 23:11,-1.3,0,0,0,1020.6,1027.9,85.8,6.53,12366
131,2019-12-24 23:12,-1.4,0,0,0,1020.6,1027.9,85.7,6.53,12366
131,2019-12-24 23:13,-1.5,0,0,0,1020.6,1027.9,85.6,6.53,12366
131,2019-12-24 23:14,-1.5,0,24.8,.3,1020.6,1027.9,85.6,6.53,12366
131,2019-12-24 23:15,-1.5,0,25,1,1020.6,1027.9,86,6.53,12366
131,2019-12-24 23:16,-1.5,0,41.2,1,1020.5,1027.8,86.1,6.53,12366
131,2019-12-24 23:17,-1.5,0,30.2,1,1020.5,1027.8,86.3,6.53,12366
131,2019-12-24 23:18,-1.5,0,34.1,.7,1020.5,1027.8,86.6,6.53,12366
131,2019-12-24 23:19,-1.5,0,36.4,.9,1020.5,1027.8,86.5,6.53,12366
131,2019-12-24 23:20,-1.6,0,62.9,1,1020.5,1027.8,86.7,6.53,12366
131,2019-12-24 23:21,-1.7,0,59.7,1.1,1020.5,1027.8,86.7,6.53,12366
131,2019-12-24 23:22,-1.7,0,50.3,1.3,1020.5,1027.8,86.8,6.53,12366
131,2019-12-24 23:23,-1.8,0,51.9,1.4,1020.5,1027.8,86.9,6.53,12366
131,2019-12-24 23:24,-1.8,0,47.9,1.4,1020.5,1027.8,86.9,6.53,12366
131,2019-12-24 23:25,-1.8,0,51.2,1.2,1020.5,1027.8,87,6.53,12366
131,2019-12-24 23:26,-1.8,0,44.9,1.1,1020.5,1027.8,87,6.53,12366
131,2019-12-24 23:27,-1.8,0,44.6,.9,1020.5,1027.8,87.2,6.53,12366
131,2019-12-24 23:28,-1.8,0,49.8,1.3,1020.4,1027.7,87.3,6.53,12366
131,2019-12-24 23:29,-1.8,0,40.2,1.2,1020.4,1027.7,87.2,6.53,12366
131,2019-12-24 23:30,-1.8,0,37.6,1.5,1020.4,1027.7,87.1,6.53,12366
131,2019-12-24 23:31,-1.9,0,25.9,1.1,1020.4,1027.7,87,6.53,12366
131,2019-12-24 23:32,-1.9,0,16.3,1.5,1020.4,1027.7,87,6.53,12366
131,2019-12-24 23:33,-1.9,0,16.3,.9,1020.4,1027.7,87.2,6.53,12366
131,2019-12-24 23:34,-1.9,0,12.8,1.4,1020.4,1027.7,87.3,6.53,12366
131,2019-12-24 23:35,-1.9,0,8.4,1.2,1020.4,1027.7,87.5,6.53,12366
131,2019-12-24 23:36,-1.8,0,8.2,.8,1020.4,1027.7,87.7,6.53,12366
131,2019-12-24 23:37,-1.8,0,359.3,.6,1020.4,1027.7,87.9,6.53,12366
131,2019-12-24 23:38,-1.8,0,358.7,.6,1020.4,1027.7,87.2,6.53,12366
131,2019-12-24 23:39,-1.9,0,.7,.4,1020.4,1027.7,87.3,6.53,12366
131,2019-12-24 23:40,-1.9,0,350.1,.6,1020.3,1027.6,87.3,6.53,12366
131,2019-12-24 23:41,-1.8,0,10.3,.6,1020.3,1027.6,87.4,6.53,12366
131,2019-12-24 23:42,-1.9,0,14.1,.7,1020.3,1027.6,87.3,6.53,12366
131,2019-12-24 23:43,-1.8,0,116.6,0,1020.3,1027.6,87.6,6.53,12366
131,2019-12-24 23:44,-1.8,0,355.9,.4,1020.3,1027.6,87.6,6.53,12366
131,2019-12-24 23:45,-1.9,0,338.2,.5,1020.3,1027.6,87,6.53,12366
131,2019-12-24 23:46,-1.9,0,312.6,.3,1020.3,1027.6,87,6.53,12366
131,2019-12-24 23:47,-2,0,318.1,.1,1020.4,1027.7,87.1,6.53,12366
131,2019-12-24 23:48,-2.1,0,325.4,.3,1020.4,1027.7,87,6.53,12366
131,2019-12-24 23:49,-2.1,0,4.6,.1,1020.4,1027.7,86.8,6.53,12366
131,2019-12-24 23:50,-2.2,0,21,.8,1020.4,1027.8,87,6.53,12366
131,2019-12-24 23:51,-2.2,0,21.5,1.3,1020.4,1027.8,87.2,6.53,12366
131,2019-12-24 23:52,-2.1,0,37,2,1020.4,1027.7,87.6,6.53,12366
131,2019-12-24 23:53,-2.1,0,37.7,1.9,1020.4,1027.7,87.5,6.53,12366
131,2019-12-24 23:54,-2.1,0,37.9,1.8,1020.4,1027.7,87.5,6.53,12366
131,2019-12-24 23:55,-2.2,0,35,1.7,1020.3,1027.7,87.3,6.53,12366
131,2019-12-24 23:56,-2.2,0,27.7,1.4,1020.3,1027.7,87.3,6.53,12366
131,2019-12-24 23:57,-2.2,0,12.8,1.2,1020.3,1027.7,87.5,6.53,12366
131,2019-12-24 23:58,-2.3,0,351.1,.7,1020.3,1027.7,87.5,6.53,12366
131,2019-12-24 23:59,-2.4,0,12.1,1,1020.2,1027.6,86.9,6.53,12366
131,2019-12-25 00:00,-2.5,0,358.6,1,1020.2,1027.6,86.6,6.53,12366
131,2019-12-25 00:01,-2.7,0,26.9,1,1020.2,1027.6,86.4,0,0
131,2019-12-25 00:02,-2.8,0,35.6,1,1020.2,1027.6,87.1,0,0
131,2019-12-25 00:03,-2.8,0,16.5,1.2,1020.2,1027.6,87.5,0,0
131,2019-12-25 00:04,-2.8,0,38.7,.4,1020.2,1027.6,87.7,0,0
131,2019-12-25 00:05,-2.8,0,18.8,1,1020.2,1027.6,87.8,0,0
131,2019-12-25 00:06,-2.9,0,35.1,1.3,1020.1,1027.5,88.1,0,0
131,2019-12-25 00:07,-3,0,33.4,1.3,1020.1,1027.5,88.4,0,0
131,2019-12-25 00:08,-3,0,30.1,1.4,1020.1,1027.5,88.7,0,0
131,2019-12-25 00:09,-3,0,43.3,1.3,1020.1,1027.5,88.9,0,0
131,2019-12-25 00:10,-3,0,37,1.4,1020,1027.4,89.1,0,0
131,2019-12-25 00:11,-3,0,38.9,1.2,1020,1027.4,89.3,0,0
131,2019-12-25 00:12,-3,0,31.6,1,1019.9,1027.3,89.6,0,0
131,2019-12-25 00:13,-3,0,37,.8,1019.9,1027.3,89.7,0,0
131,2019-12-25 00:14,-3.1,0,38.8,.8,1019.9,1027.3,89.8,0,0
131,2019-12-25 00:15,-3.1,0,29.1,1,1019.9,1027.3,90,0,0
131,2019-12-25 00:16,-3.1,0,33.2,.7,1019.8,1027.2,90.2,0,0
131,2019-12-25 00:17,-3.1,0,357.8,.7,1019.8,1027.2,90.4,0,0
131,2019-12-25 00:18,-3.1,0,1.7,.4,1019.8,1027.2,90.5,0,0
131,2019-12-25 00:19,-3.1,0,327.5,.6,1019.8,1027.2,90.7,0,0
131,2019-12-25 00:20,-3.1,0,328.1,.6,1019.8,1027.2,90.6,0,0
131,2019-12-25 00:21,-3.1,0,319.1,.8,1019.7,1027.1,90.6,0,0
131,2019-12-25 00:22,-3.1,0,358.2,1.2,1019.7,1027.1,90.7,0,0
131,2019-12-25 00:23,-3.1,0,310.2,.6,1019.7,1027.1,90.9,0,0
131,2019-12-25 00:24,-3.2,0,333.5,.5,1019.7,1027.1,90.9,0,0
131,2019-12-25 00:25,-3.3,0,304.5,.4,1019.7,1027.1,90.9,0,0
131,2019-12-25 00:26,-3.2,0,311.8,.3,1019.7,1027.1,91,0,0
131,2019-12-25 00:27,-3.2,0,0,0,1019.7,1027.1,91.1,0,0
131,2019-12-25 00:28,-3.2,0,0,0,1019.7,1027.1,91.2,0,0
131,2019-12-25 00:29,-3.3,0,0,0,1019.7,1027.1,91.1,0,0
131,2019-12-25 00:30,-3.3,0,0,0,1019.7,1027.1,91.2,0,0
131,2019-12-25 00:31,-3.3,0,0,0,1019.6,1027,91.3,0,0
131,2019-12-25 00:32,-3.3,0,0,0,1019.6,1027,91.4,0,0
131,2019-12-25 00:33,-3.3,0,0,0,1019.6,1027,91.5,0,0
131,2019-12-25 00:34,-3.2,0,0,0,1019.5,1026.9,91.6,0,0
131,2019-12-25 00:35,-3.1,0,0,0,1019.5,1026.9,91.7,0,0
131,2019-12-25 00:36,-3.1,0,0,0,1019.5,1026.9,91.8,0,0
131,2019-12-25 00:37,-3.1,0,0,0,1019.5,1026.9,91.9,0,0
131,2019-12-25 00:38,-3.1,0,0,0,1019.5,1026.9,92,0,0
131,2019-12-25 00:39,-3.1,0,0,0,1019.5,1026.9,91.9,0,0
131,2019-12-25 00:40,-3.1,0,0,0,1019.5,1026.9,91.9,0,0
131,2019-12-25 00:41,-3,0,0,0,1019.5,1026.9,92,0,0
131,2019-12-25 00:42,-3,0,0,0,1019.5,1026.9,92,0,0
131,2019-12-25 00:43,-3,0,0,0,1019.5,1026.9,91.9,0,0
131,2019-12-25 00:44,-3,0,0,0,1019.5,1026.9,92,0,0
131,2019-12-25 00:45,-3.1,0,0,0,1019.5,1026.9,91.9,0,0
131,2019-12-25 00:46,-3.1,0,0,0,1019.5,1026.9,91.7,0,0
131,2019-12-25 00:47,-3.1,0,0,0,1019.5,1026.9,91.7,0,0
131,2019-12-25 00:48,-3.2,0,0,0,1019.5,1026.9,91.7,0,0
131,2019-12-25 00:49,-3.1,0,0,0,1019.5,1026.9,91.7,0,0
131,2019-12-25 00:50,-3.1,0,0,0,1019.5,1026.9,91.8,0,0
131,2019-12-25 00:51,-3.2,0,0,0,1019.6,1027,91.7,0,0
131,2019-12-25 00:52,-3.3,0,0,0,1019.6,1027,91.7,0,0
131,2019-12-25 00:53,-3.3,0,0,0,1019.6,1027,91.8,0,0
131,2019-12-25 00:54,-3.3,0,0,0,1019.6,1027,91.8,0,0
131,2019-12-25 00:55,-3.3,0,0,0,1019.6,1027,91.9,0,0
131,2019-12-25 00:56,-3.3,0,0,0,1019.6,1027,91.8,0,0
131,2019-12-25 00:57,-3.3,0,0,0,1019.7,1027.1,91.7,0,0
131,2019-12-25 00:58,-3.3,0,0,0,1019.7,1027.1,91.5,0,0
131,2019-12-25 00:59,-3.4,0,0,0,1019.7,1027.1,91.4,0,0
131,2019-12-25 01:00,-3.5,0,0,0,1019.7,1027.1,91.3,0,0
131,2019-12-25 01:01,-3.5,0,0,0,1019.6,1027,91.3,0,0
131,2019-12-25 01:02,-3.5,0,0,0,1019.6,1027,91.4,0,0
131,2019-12-25 01:03,-3.5,0,0,0,1019.6,1027,91.6,0,0
131,2019-12-25 01:04,-3.6,0,0,0,1019.6,1027,91.7,0,0
131,2019-12-25 01:05,-3.6,0,0,0,1019.6,1027,91.8,0,0
131,2019-12-25 01:06,-3.6,0,0,0,1019.7,1027.1,91.8,0,0
131,2019-12-25 01:07,-3.6,0,0,0,1019.7,1027.1,91.9,0,0
131,2019-12-25 01:08,-3.6,0,0,0,1019.7,1027.1,92,0,0
131,2019-12-25 01:09,-3.6,0,0,0,1019.7,1027.1,92.2,0,0
131,2019-12-25 01:10,-3.6,0,0,0,1019.7,1027.1,92.3,0,0
131,2019-12-25 01:11,-3.6,0,0,0,1019.7,1027.1,92.3,0,0
131,2019-12-25 01:12,-3.6,0,0,0,1019.7,1027.1,92.3,0,0
131,2019-12-25 01:13,-3.6,0,0,0,1019.7,1027.1,92.4,0,0
131,2019-12-25 01:14,-3.6,0,0,0,1019.7,1027.1,92.4,0,0
131,2019-12-25 01:15,-3.6,0,0,0,1019.7,1027.1,92.4,0,0
131,2019-12-25 01:16,-3.6,0,0,0,1019.7,1027.1,92.5,0,0
131,2019-12-25 01:17,-3.6,0,0,0,1019.8,1027.2,92.5,0,0
131,2019-12-25 01:18,-3.6,0,0,0,1019.8,1027.2,92.5,0,0
131,2019-12-25 01:19,-3.6,0,0,0,1019.8,1027.2,92.5,0,0
131,2019-12-25 01:20,-3.6,0,0,0,1019.7,1027.1,92.6,0,0
131,2019-12-25 01:21,-3.6,0,0,0,1019.7,1027.1,92.7,0,0
