지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-21 15:10,9.8,0,43.2,2.1,1023.2,1030.2,29.3,9.43,27075
131,2019-11-21 15:11,9.8,0,11.4,.9,1023.2,1030.2,29.7,9.43,27083
131,2019-11-21 15:12,9.8,0,35.2,1.3,1023.2,1030.2,29.4,9.44,27083
131,2019-11-21 15:13,9.8,0,30.4,1.1,1023.2,1030.2,30.3,9.46,27083
131,2019-11-21 15:14,9.8,0,158.8,.6,1023.2,1030.2,29.7,9.47,27083
131,2019-11-21 15:15,9.8,0,7.5,.2,1023.2,1030.2,30.5,9.47,27083
131,2019-11-21 15:16,9.8,0,16.3,.9,1023.2,1030.2,30.7,9.48,27083
131,2019-11-21 15:17,9.8,0,38,1.7,1023.3,1030.3,29.9,9.5,27083
131,2019-11-21 15:18,9.8,0,17.9,1.5,1023.3,1030.3,30.9,9.51,27083
131,2019-11-21 15:19,9.8,0,10.3,.8,1023.3,1030.3,30.4,9.52,27083
131,2019-11-21 15:20,9.7,0,28.9,1.6,1023.3,1030.3,30.6,9.52,27083
131,2019-11-21 15:21,9.7,0,10.7,1.1,1023.3,1030.3,30.7,9.53,27083
131,2019-11-21 15:22,9.8,0,4,1,1023.3,1030.3,31.1,9.55,27083
131,2019-11-21 15:23,9.8,0,19.6,.4,1023.3,1030.3,30.1,9.56,27083
131,2019-11-21 15:24,9.8,0,67.7,.5,1023.3,1030.3,30.5,9.56,27083
131,2019-11-21 15:25,9.8,0,31.7,.8,1023.3,1030.3,31.3,9.57,27083
131,2019-11-21 15:26,9.8,0,14.7,1.4,1023.3,1030.3,31.6,9.59,27083
131,2019-11-21 15:27,9.8,0,49.6,1.4,1023.4,1030.4,31.5,9.6,27083
131,2019-11-21 15:28,9.8,0,23.3,1.2,1023.4,1030.4,30.2,9.6,27083
131,2019-11-21 15:29,9.7,0,330.3,.8,1023.4,1030.4,29.9,9.61,27083
131,2019-11-21 15:30,9.6,0,329.6,.2,1023.5,1030.5,30.4,9.63,27083
131,2019-11-21 15:31,9.6,0,337.5,.7,1023.5,1030.5,30.7,9.64,27083
131,2019-11-21 15:32,9.6,0,352.9,.9,1023.4,1030.4,30.1,9.64,27083
131,2019-11-21 15:33,9.6,0,25.2,.8,1023.4,1030.4,31.1,9.64,27083
131,2019-11-21 15:34,9.7,0,38.9,.3,1023.4,1030.4,32,9.65,27083
131,2019-11-21 15:35,9.6,0,15,1.2,1023.4,1030.4,31.8,9.67,27083
131,2019-11-21 15:36,9.6,0,20.3,1.2,1023.4,1030.4,31.5,9.68,27083
131,2019-11-21 15:37,9.6,0,336.3,.6,1023.4,1030.4,31.4,9.68,27083
131,2019-11-21 15:38,9.6,0,36.4,1,1023.4,1030.4,31.8,9.69,27083
131,2019-11-21 15:39,9.6,0,36.4,1.6,1023.4,1030.4,31,9.71,27083
131,2019-11-21 15:40,9.7,0,18.3,.6,1023.4,1030.4,31.1,9.72,27083
131,2019-11-21 15:41,9.8,0,16,1.1,1023.4,1030.4,31.2,9.72,27083
131,2019-11-21 15:42,9.7,0,3.6,1.1,1023.4,1030.4,30.8,9.73,27083
131,2019-11-21 15:43,9.7,0,58.6,.8,1023.4,1030.4,31.8,9.73,27083
131,2019-11-21 15:44,9.8,0,302.8,.2,1023.4,1030.4,31.7,9.75,27104
131,2019-11-21 15:45,9.8,0,277.5,.9,1023.5,1030.5,31.2,9.76,27137
131,2019-11-21 15:46,9.8,0,310.8,.8,1023.5,1030.5,31.4,9.77,27197
131,2019-11-21 15:47,9.7,0,330.5,1,1023.5,1030.5,31.6,9.77,27257
131,2019-11-21 15:48,9.7,0,326,.9,1023.5,1030.5,31.3,9.77,27317
131,2019-11-21 15:49,9.8,0,307.1,.7,1023.5,1030.5,31.4,9.78,27376
131,2019-11-21 15:50,9.8,0,333.6,.2,1023.4,1030.4,31.5,9.8,27436
131,2019-11-21 15:51,9.6,0,359.9,0,1023.4,1030.4,31.4,9.81,27496
131,2019-11-21 15:52,9.6,0,304.5,0,1023.4,1030.4,31.4,9.81,27500
131,2019-11-21 15:53,9.6,0,15.7,.6,1023.4,1030.4,31.1,9.81,27500
131,2019-11-21 15:54,9.6,0,35.2,.6,1023.4,1030.4,31.1,9.82,27500
131,2019-11-21 15:55,9.6,0,37.7,.6,1023.4,1030.4,32,9.82,27500
131,2019-11-21 15:56,9.6,0,7.8,.8,1023.3,1030.3,32.2,9.84,27500
131,2019-11-21 15:57,9.6,0,12,.8,1023.3,1030.3,31.4,9.84,27500
131,2019-11-21 15:58,9.6,0,2,.4,1023.2,1030.2,31.8,9.85,27500
131,2019-11-21 15:59,9.6,0,35.8,.2,1023.2,1030.2,32.1,9.85,27500
131,2019-11-21 16:00,9.6,0,38.4,1.3,1023.1,1030.1,32,9.85,27500
131,2019-11-21 16:01,9.6,0,26.1,1.2,1023.1,1030.1,32.2,9.86,27500
131,2019-11-21 16:02,9.6,0,50.7,1.8,1023.1,1030.1,32.1,9.86,27500
131,2019-11-21 16:03,9.7,0,32.6,1.8,1023.2,1030.2,32.8,9.88,27500
131,2019-11-21 16:04,9.7,0,343.4,.6,1023.2,1030.2,32.1,9.89,27500
131,2019-11-21 16:05,9.6,0,323.2,.8,1023.2,1030.2,32.3,9.89,27500
131,2019-11-21 16:06,9.6,0,321,.4,1023.3,1030.3,32.1,9.89,27500
131,2019-11-21 16:07,9.5,0,348.4,.3,1023.3,1030.3,33,9.89,27500
131,2019-11-21 16:08,9.5,0,315.2,1.1,1023.3,1030.3,32.3,9.9,27500
131,2019-11-21 16:09,9.6,0,323.6,1.4,1023.3,1030.3,32.1,9.9,27500
131,2019-11-21 16:10,9.6,0,43.4,.7,1023.3,1030.3,32.2,9.92,27500
131,2019-11-21 16:11,9.5,0,316.4,.8,1023.4,1030.4,33.2,9.93,27500
131,2019-11-21 16:12,9.5,0,332.6,.8,1023.4,1030.4,32.3,9.93,27500
131,2019-11-21 16:13,9.6,0,310.8,.2,1023.4,1030.4,32.2,9.93,27500
131,2019-11-21 16:14,9.6,0,327.7,.2,1023.4,1030.4,32.5,9.93,27500
131,2019-11-21 16:15,9.6,0,358.9,.2,1023.4,1030.4,33,9.94,27500
131,2019-11-21 16:16,9.6,0,0,0,1023.4,1030.4,32.8,9.94,27500
131,2019-11-21 16:17,9.6,0,259.3,.3,1023.4,1030.4,33.3,9.94,27500
131,2019-11-21 16:18,9.6,0,352.3,.5,1023.4,1030.4,32.6,9.96,27500
131,2019-11-21 16:19,9.6,0,358.9,.2,1023.4,1030.4,32.8,9.96,27500
131,2019-11-21 16:20,9.6,0,29,.4,1023.4,1030.4,32.9,9.97,27500
131,2019-11-21 16:21,9.5,0,359.1,.8,1023.4,1030.4,33,9.97,27500
131,2019-11-21 16:22,9.4,0,27.5,.5,1023.4,1030.4,32.7,9.97,27500
131,2019-11-21 16:23,9.4,0,12.1,1.1,1023.4,1030.4,33.4,9.97,27500
131,2019-11-21 16:24,9.4,0,6.5,1.2,1023.4,1030.4,33.9,9.97,27500
131,2019-11-21 16:25,9.3,0,346.1,1.1,1023.4,1030.4,33.5,9.98,27500
131,2019-11-21 16:26,9.3,0,312.7,.5,1023.4,1030.4,33.7,9.98,27500
131,2019-11-21 16:27,9.2,0,316,.1,1023.4,1030.4,34,9.98,27500
131,2019-11-21 16:28,9.2,0,275.4,.5,1023.4,1030.4,33.7,9.98,27500
131,2019-11-21 16:29,9.3,0,291.5,.2,1023.4,1030.4,34,10,27500
131,2019-11-21 16:30,9.5,0,0,0,1023.5,1030.5,34.6,10,27500
131,2019-11-21 16:31,9.4,0,273.9,.1,1023.5,1030.5,33.9,10,27500
131,2019-11-21 16:32,9.5,0,338.9,0,1023.5,1030.5,33.8,10,27500
131,2019-11-21 16:33,9.4,0,325.5,.3,1023.6,1030.6,34,10.01,27500
131,2019-11-21 16:34,9.3,0,326.7,1,1023.6,1030.6,33.7,10.01,27500
131,2019-11-21 16:35,9.4,0,10.8,1.1,1023.6,1030.6,33.4,10.01,27500
131,2019-11-21 16:36,9.5,0,343.3,.4,1023.6,1030.6,32.8,10.01,27500
131,2019-11-21 16:37,9.5,0,7.3,.7,1023.6,1030.6,32.9,10.01,27500
131,2019-11-21 16:38,9.6,0,109.4,.5,1023.6,1030.6,33.2,10.02,27500
131,2019-11-21 16:39,9.5,0,59.9,0,1023.6,1030.6,33.6,10.02,27500
131,2019-11-21 16:40,9.5,0,4.3,.2,1023.6,1030.6,33.8,10.02,27500
131,2019-11-21 16:41,9.5,0,0,0,1023.6,1030.6,33.4,10.02,27500
131,2019-11-21 16:42,9.4,0,46.8,.7,1023.6,1030.6,34.4,10.02,27500
131,2019-11-21 16:43,9.3,0,39,.6,1023.5,1030.5,33.8,10.02,27500
131,2019-11-21 16:44,9.4,0,26.5,1.8,1023.5,1030.5,33.4,10.02,27500
131,2019-11-21 16:45,9.5,0,26.2,1.3,1023.5,1030.5,33.8,10.02,27500
131,2019-11-21 16:46,9.4,0,18.6,1,1023.4,1030.4,34.1,10.02,27500
131,2019-11-21 16:47,9.2,0,337.9,.6,1023.4,1030.4,34.1,10.02,27500
131,2019-11-21 16:48,9.1,0,298.1,.1,1023.4,1030.4,34,10.02,27500
131,2019-11-21 16:49,9,0,299.1,.2,1023.4,1030.4,34.3,10.02,27500
131,2019-11-21 16:50,9,0,348.5,.4,1023.5,1030.6,34.7,10.02,27500
131,2019-11-21 16:51,9,0,300.9,.2,1023.5,1030.6,35.5,10.02,27500
131,2019-11-21 16:52,9.1,0,321.4,.4,1023.5,1030.5,35.2,10.02,27500
131,2019-11-21 16:53,9.1,0,336.7,.4,1023.5,1030.5,34.8,10.02,27500
131,2019-11-21 16:54,9.1,0,310.4,.8,1023.5,1030.5,34.8,10.02,27500
131,2019-11-21 16:55,9.1,0,329.9,1,1023.5,1030.5,35,10.02,27500
131,2019-11-21 16:56,9.1,0,338.4,.6,1023.5,1030.5,35.2,10.03,27500
131,2019-11-21 16:57,9.2,0,324.9,.9,1023.5,1030.5,34.9,10.03,27500
131,2019-11-21 16:58,9.3,0,333.4,.8,1023.5,1030.5,35,10.03,27500
131,2019-11-21 16:59,9.2,0,320.3,.5,1023.6,1030.6,34.8,10.03,27500
131,2019-11-21 17:00,9.1,0,334,.1,1023.6,1030.6,35.1,10.03,27500
131,2019-11-21 17:01,9.1,0,355.2,.4,1023.6,1030.6,34.6,10.03,27500
131,2019-11-21 17:02,9.2,0,26.6,.7,1023.6,1030.6,34.2,10.03,27500
131,2019-11-21 17:03,9.3,0,333,.7,1023.6,1030.6,33.8,10.03,27500
131,2019-11-21 17:04,9.2,0,358.4,.6,1023.6,1030.6,34.2,10.03,27500
131,2019-11-21 17:05,9.1,0,344.4,.2,1023.6,1030.6,33.8,10.03,27500
131,2019-11-21 17:06,9,0,34.2,.2,1023.6,1030.7,34.3,10.03,27500
131,2019-11-21 17:07,8.9,0,0,0,1023.6,1030.7,34.5,10.03,27500
131,2019-11-21 17:08,9,0,0,0,1023.6,1030.7,34.3,10.03,27500
131,2019-11-21 17:09,8.9,0,345.6,0,1023.6,1030.7,34.3,10.03,27500
131,2019-11-21 17:10,8.8,0,22.6,.9,1023.5,1030.6,34.2,10.03,27500
131,2019-11-21 17:11,8.9,0,26.9,0,1023.6,1030.7,34.4,10.03,27500
131,2019-11-21 17:12,9,0,0,0,1023.6,1030.7,34.7,10.03,27500
131,2019-11-21 17:13,9,0,323.2,0,1023.6,1030.7,35,10.03,27500
131,2019-11-21 17:14,9,0,299.8,.5,1023.6,1030.7,34.8,10.03,27500
131,2019-11-21 17:15,9,0,350.5,.2,1023.6,1030.7,35.2,10.03,27500
131,2019-11-21 17:16,9.1,0,300.6,.2,1023.6,1030.6,35.1,10.03,27500
131,2019-11-21 17:17,9,0,338.6,0,1023.6,1030.7,35.1,10.03,27500
131,2019-11-21 17:18,8.9,0,44.3,.1,1023.5,1030.6,35.3,10.03,27500
131,2019-11-21 17:19,8.8,0,41.1,1.5,1023.5,1030.6,36.2,10.03,27500
131,2019-11-21 17:20,8.8,0,30.6,.9,1023.5,1030.6,36.4,10.03,27500
131,2019-11-21 17:21,8.8,0,21.9,.5,1023.5,1030.6,36.3,10.03,27500
131,2019-11-21 17:22,8.8,0,296.1,.7,1023.6,1030.7,36.5,10.03,27500
131,2019-11-21 17:23,8.9,0,271,.4,1023.6,1030.7,36,10.03,27500
131,2019-11-21 17:24,8.9,0,265.3,.5,1023.6,1030.7,36.9,10.03,27500
131,2019-11-21 17:25,8.7,0,308.6,.2,1023.7,1030.8,36.4,10.03,27500
131,2019-11-21 17:26,8.6,0,314.5,0,1023.7,1030.8,35.8,10.03,27500
131,2019-11-21 17:27,8.8,0,322.2,0,1023.7,1030.8,35.4,10.03,27500
131,2019-11-21 17:28,8.8,0,253,0,1023.7,1030.8,35.4,10.03,27500
131,2019-11-21 17:29,8.8,0,330.9,.2,1023.7,1030.8,35.3,10.03,27500
131,2019-11-21 17:30,8.8,0,30.5,.4,1023.7,1030.8,35.9,10.03,27500
131,2019-11-21 17:31,8.9,0,60.8,.6,1023.7,1030.8,35.4,10.03,27500
131,2019-11-21 17:32,9,0,75.2,.9,1023.7,1030.8,36,10.03,27500
131,2019-11-21 17:33,8.9,0,45.1,.7,1023.7,1030.8,36.4,10.03,27500
131,2019-11-21 17:34,8.8,0,43,.4,1023.7,1030.8,35.9,10.03,27500
131,2019-11-21 17:35,8.8,0,30,.9,1023.7,1030.8,36,10.03,27500
131,2019-11-21 17:36,8.8,0,20.4,.8,1023.7,1030.8,35.9,10.03,27500
131,2019-11-21 17:37,8.8,0,27.4,.6,1023.7,1030.8,35.6,10.03,27500
131,2019-11-21 17:38,8.8,0,359.9,.4,1023.8,1030.9,35.9,10.03,27500
131,2019-11-21 17:39,8.7,0,354.8,.4,1023.8,1030.9,35.8,10.03,27500
131,2019-11-21 17:40,8.7,0,328.5,.1,1023.8,1030.9,35.7,10.03,27500
131,2019-11-21 17:41,8.7,0,0,0,1023.8,1030.9,36,10.03,27500
131,2019-11-21 17:42,8.6,0,0,0,1023.8,1030.9,36,10.03,27500
131,2019-11-21 17:43,8.7,0,0,0,1023.8,1030.9,35.8,10.03,27500
131,2019-11-21 17:44,8.8,0,28.9,.7,1023.9,1031,35.9,10.03,27500
131,2019-11-21 17:45,8.8,0,352.9,.5,1023.9,1031,36.4,10.03,27500
131,2019-11-21 17:46,8.8,0,338.3,.2,1023.9,1031,35.9,10.03,27500
131,2019-11-21 17:47,8.8,0,0,0,1023.9,1031,35.7,10.03,27500
131,2019-11-21 17:48,8.8,0,0,0,1024,1031.1,35.6,10.03,27500
131,2019-11-21 17:49,8.7,0,0,0,1024,1031.1,35.8,10.03,27500
131,2019-11-21 17:50,8.6,0,327.1,0,1024,1031.1,35.6,10.03,27500
131,2019-11-21 17:51,8.6,0,0,0,1024,1031.1,35.7,10.03,27500
131,2019-11-21 17:52,8.6,0,39.5,.3,1024,1031.1,35.7,10.03,27500
131,2019-11-21 17:53,8.6,0,31,.6,1024,1031.1,36,10.03,27500
131,2019-11-21 17:54,8.6,0,354.4,.8,1024,1031.1,36,10.03,27500
131,2019-11-21 17:55,8.6,0,306,.2,1024,1031.1,35.2,10.03,27500
131,2019-11-21 17:56,8.6,0,284,.3,1024,1031.1,35.3,10.03,27500
131,2019-11-21 17:57,8.6,0,349.9,.2,1024.1,1031.2,35.4,10.03,27500
131,2019-11-21 17:58,8.6,0,4.5,.2,1024.1,1031.2,35.3,10.03,27500
131,2019-11-21 17:59,8.6,0,334.6,.1,1024.1,1031.2,35.2,10.03,27500
131,2019-11-21 18:00,8.6,0,295.1,.3,1024.1,1031.2,34.8,10.03,27500
131,2019-11-21 18:01,8.7,0,299.1,.1,1024.1,1031.2,35,10.03,27500
131,2019-11-21 18:02,8.7,0,22.7,.4,1024.1,1031.2,35,10.03,27500
131,2019-11-21 18:03,8.6,0,16.1,1.1,1024,1031.1,35.5,10.03,27500
131,2019-11-21 18:04,8.4,0,2,.3,1024,1031.1,36,10.03,27500
131,2019-11-21 18:05,8.3,0,28.9,2,1024,1031.1,35.1,10.03,27500
131,2019-11-21 18:06,8.3,0,344.3,1.1,1024,1031.1,35,10.03,27500
131,2019-11-21 18:07,8.3,0,62.6,.8,1024,1031.1,34.9,10.03,27500
131,2019-11-21 18:08,8.5,0,330,.4,1024,1031.1,34.8,10.03,27500
131,2019-11-21 18:09,8.6,0,337.4,.8,1024,1031.1,34.7,10.03,27500
131,2019-11-21 18:10,8.6,0,295.6,.9,1024,1031.1,34.9,10.03,27500
131,2019-11-21 18:11,8.6,0,28.5,.6,1024,1031.1,34.3,10.03,27500
131,2019-11-21 18:12,8.6,0,343.9,1,1024,1031.1,34.3,10.03,27500
131,2019-11-21 18:13,8.5,0,310,.2,1024,1031.1,34.6,10.03,27500
131,2019-11-21 18:14,8.3,0,313.5,.5,1024,1031.1,34.6,10.03,27500
131,2019-11-21 18:15,8.3,0,338.1,.8,1024,1031.1,34.7,10.03,27500
131,2019-11-21 18:16,8.4,0,43.4,1.1,1024,1031.1,34.7,10.03,27500
131,2019-11-21 18:17,8.5,0,309,.3,1024,1031.1,34.6,10.03,27500
131,2019-11-21 18:18,8.5,0,.8,.6,1024,1031.1,34.5,10.03,27500
131,2019-11-21 18:19,8.5,0,61.7,1.4,1024,1031.1,34.4,10.03,27500
131,2019-11-21 18:20,8.5,0,28.1,.8,1024,1031.1,34.7,10.03,27500
131,2019-11-21 18:21,8.5,0,49.9,1,1024,1031.1,35,10.03,27500
131,2019-11-21 18:22,8.4,0,18.2,1,1024,1031.1,35.6,10.03,27500
131,2019-11-21 18:23,8.3,0,41.6,1.4,1024,1031.1,35.4,10.03,27500
131,2019-11-21 18:24,8.3,0,24.8,.8,1024,1031.1,35.4,10.03,27500
131,2019-11-21 18:25,8.3,0,60.3,.6,1024,1031.1,35.5,10.03,27500
131,2019-11-21 18:26,8.3,0,11,.2,1024,1031.1,35.7,10.03,27500
131,2019-11-21 18:27,8.3,0,19.2,.6,1024,1031.1,35.4,10.03,27500
131,2019-11-21 18:28,8.3,0,44.9,.6,1024,1031.1,35.2,10.03,27500
131,2019-11-21 18:29,8.3,0,20.5,0,1024,1031.1,36,10.03,27500
131,2019-11-21 18:30,8.1,0,5.6,0,1024.1,1031.2,36,10.03,27500
131,2019-11-21 18:31,8.1,0,344.8,0,1024.1,1031.2,36.1,10.03,27500
131,2019-11-21 18:32,8.1,0,42.6,.2,1024.1,1031.2,36,10.03,27500
131,2019-11-21 18:33,8.1,0,90.3,.4,1024.2,1031.3,36.2,10.03,27500
131,2019-11-21 18:34,8.2,0,96.5,.7,1024.2,1031.3,36.4,10.03,27500
131,2019-11-21 18:35,8.3,0,61.5,.5,1024.2,1031.3,36.8,10.03,27500
131,2019-11-21 18:36,8.3,0,65.5,.8,1024.2,1031.3,36.5,10.03,27500
131,2019-11-21 18:37,8.3,0,52.8,1.2,1024.1,1031.2,36.3,10.03,27500
131,2019-11-21 18:38,8.2,0,51.8,1.2,1024.1,1031.2,36.5,10.03,27500
131,2019-11-21 18:39,8.1,0,51.3,1.6,1024.1,1031.2,36.7,10.03,27500
131,2019-11-21 18:40,8.1,0,22.9,.8,1024.2,1031.3,37.2,10.03,27500
131,2019-11-21 18:41,8.1,0,25,.2,1024.2,1031.3,37.5,10.03,27500
131,2019-11-21 18:42,8,0,69,.8,1024.2,1031.3,37.2,10.03,27500
131,2019-11-21 18:43,8,0,201.1,.2,1024.2,1031.3,37,10.03,27500
131,2019-11-21 18:44,8.1,0,0,0,1024.2,1031.3,37.7,10.03,27500
131,2019-11-21 18:45,8.1,0,324.6,0,1024.2,1031.3,37.3,10.03,27500
131,2019-11-21 18:46,8.1,0,50.2,.1,1024.2,1031.3,37,10.03,27500
131,2019-11-21 18:47,8.1,0,45.8,.8,1024.2,1031.3,37.3,10.03,27500
131,2019-11-21 18:48,8.1,0,42.9,.7,1024.2,1031.3,37.7,10.03,27500
131,2019-11-21 18:49,8,0,6.3,.7,1024.2,1031.3,37.8,10.03,27500
131,2019-11-21 18:50,7.9,0,283.4,.1,1024.3,1031.4,37.6,10.03,27500
131,2019-11-21 18:51,7.9,0,0,0,1024.3,1031.4,37.4,10.03,27500
131,2019-11-21 18:52,8,0,14,.4,1024.3,1031.4,37.4,10.03,27500
131,2019-11-21 18:53,8.1,0,21.2,.8,1024.2,1031.3,37.2,10.03,27500
131,2019-11-21 18:54,8.1,0,56.9,1,1024.1,1031.2,37,10.03,27500
131,2019-11-21 18:55,8.1,0,72.1,1.4,1024.1,1031.2,37.7,10.03,27500
131,2019-11-21 18:56,8.1,0,65.7,1.7,1024,1031.1,37.4,10.03,27500
131,2019-11-21 18:57,8.1,0,58.1,1.7,1024,1031.1,37.2,10.03,27500
131,2019-11-21 18:58,8.2,0,47.9,1.6,1024,1031.1,36.9,10.03,27500
131,2019-11-21 18:59,8.1,0,15.2,1,1024,1031.1,37.9,10.03,27500
131,2019-11-21 19:00,8.1,0,18.1,1,1024,1031.1,38,10.03,27500
131,2019-11-21 19:01,8.1,0,45.4,1.3,1024,1031.1,37.4,10.03,27500
131,2019-11-21 19:02,8.1,0,11.3,1,1024,1031.1,37.2,10.03,27500
131,2019-11-21 19:03,8,0,25.8,.8,1024,1031.1,37.2,10.03,27500
131,2019-11-21 19:04,8,0,23.1,.9,1024,1031.1,37.3,10.03,27500
131,2019-11-21 19:05,8,0,334.7,.5,1024,1031.1,37.3,10.03,27500
131,2019-11-21 19:06,7.9,0,320.7,.7,1024,1031.1,37.8,10.03,27500
131,2019-11-21 19:07,7.9,0,311.4,1,1024,1031.1,37.8,10.03,27500
131,2019-11-21 19:08,7.9,0,307,1.3,1024,1031.1,37.7,10.03,27500
131,2019-11-21 19:09,8,0,313,1,1024.1,1031.2,37.5,10.03,27500
131,2019-11-21 19:10,8.1,0,303.2,.7,1024.1,1031.2,37.8,10.03,27500
131,2019-11-21 19:11,8.1,0,325.7,1.3,1024.1,1031.2,37.6,10.03,27500
131,2019-11-21 19:12,8.2,0,6.9,.9,1024.1,1031.2,37.9,10.03,27500
131,2019-11-21 19:13,8.1,0,4.7,.9,1024.1,1031.2,37.6,10.03,27500
131,2019-11-21 19:14,8.1,0,349.2,.4,1024.1,1031.2,37.6,10.03,27500
131,2019-11-21 19:15,8.1,0,6.2,.2,1024.1,1031.2,37.8,10.03,27500
131,2019-11-21 19:16,8.1,0,333.3,.4,1024.1,1031.2,37.8,10.03,27500
131,2019-11-21 19:17,8.1,0,302.9,.3,1024.1,1031.2,37.6,10.03,27500
131,2019-11-21 19:18,8.1,0,352.5,.6,1024.1,1031.2,38,10.03,27500
131,2019-11-21 19:19,8,0,330.2,.5,1024.2,1031.3,38.2,10.03,27500
131,2019-11-21 19:20,8,0,321.1,.6,1024.2,1031.3,37.9,10.03,27500
131,2019-11-21 19:21,8,0,347.2,.7,1024.2,1031.3,37.6,10.03,27500
131,2019-11-21 19:22,8,0,356.7,.8,1024.2,1031.3,37.4,10.03,27500
131,2019-11-21 19:23,8.1,0,352.2,.6,1024.2,1031.3,37.3,10.03,27500
131,2019-11-21 19:24,8.1,0,331.6,.3,1024.2,1031.3,37.2,10.03,27500
131,2019-11-21 19:25,8.1,0,305.2,.3,1024.2,1031.3,37.4,10.03,27500
131,2019-11-21 19:26,8.1,0,319.5,.7,1024.2,1031.3,37.1,10.03,27500
131,2019-11-21 19:27,7.9,0,315.4,.2,1024.2,1031.3,37.9,10.03,27500
131,2019-11-21 19:28,7.8,0,8.5,.4,1024.2,1031.3,37.9,10.03,27500
131,2019-11-21 19:29,7.8,0,317.8,.8,1024.2,1031.3,38,10.03,27500
131,2019-11-21 19:30,7.8,0,347.9,.5,1024.2,1031.3,38.1,10.03,27500
131,2019-11-21 19:31,7.8,0,326.2,.2,1024.2,1031.3,38.2,10.03,27500
131,2019-11-21 19:32,7.8,0,292,0,1024.2,1031.3,38,10.03,27500
131,2019-11-21 19:33,7.8,0,334.6,.4,1024.2,1031.3,38.2,10.03,27500
131,2019-11-21 19:34,7.8,0,9,0,1024.2,1031.3,38.7,10.03,27500
131,2019-11-21 19:35,7.8,0,335.8,0,1024.2,1031.3,38.4,10.03,27500
131,2019-11-21 19:36,7.7,0,8.8,.2,1024.2,1031.3,38.9,10.03,27500
131,2019-11-21 19:37,7.6,0,334.2,.2,1024.2,1031.3,38.8,10.03,27500
131,2019-11-21 19:38,7.6,0,355.7,.8,1024.3,1031.4,39,10.03,27500
131,2019-11-21 19:39,7.6,0,316.8,.3,1024.3,1031.4,38.7,10.03,27500
131,2019-11-21 19:40,7.7,0,324.4,.2,1024.3,1031.4,38.5,10.03,27500
131,2019-11-21 19:41,7.7,0,285.4,.1,1024.3,1031.4,39,10.03,27500
131,2019-11-21 19:42,7.6,0,303.7,0,1024.3,1031.4,39.2,10.03,27500
131,2019-11-21 19:43,7.6,0,0,0,1024.3,1031.4,39.2,10.03,27500
131,2019-11-21 19:44,7.6,0,46.4,.5,1024.3,1031.4,39.1,10.03,27500
131,2019-11-21 19:45,7.7,0,47,.8,1024.3,1031.4,38.4,10.03,27500
131,2019-11-21 19:46,7.7,0,52.5,.9,1024.2,1031.3,38.9,10.03,27500
131,2019-11-21 19:47,7.7,0,53.7,1.1,1024.2,1031.3,38.8,10.03,27500
131,2019-11-21 19:48,7.8,0,59.7,1.6,1024.2,1031.3,38.2,10.03,27500
131,2019-11-21 19:49,7.9,0,59.2,1.2,1024.3,1031.4,38.1,10.03,27500
131,2019-11-21 19:50,8,0,58.1,1.5,1024.3,1031.4,37.9,10.03,27500
131,2019-11-21 19:51,8.1,0,55.3,1,1024.3,1031.4,37.6,10.03,27500
131,2019-11-21 19:52,8.1,0,41.4,.9,1024.3,1031.4,37.7,10.03,27500
131,2019-11-21 19:53,8,0,42.6,1.2,1024.4,1031.5,38,10.03,27500
131,2019-11-21 19:54,7.9,0,32.8,1.2,1024.4,1031.5,37.6,10.03,27500
131,2019-11-21 19:55,7.9,0,47.6,.9,1024.5,1031.6,37.5,10.03,27500
131,2019-11-21 19:56,7.9,0,13.6,.6,1024.5,1031.6,37.6,10.03,27500
131,2019-11-21 19:57,7.9,0,19.7,.6,1024.6,1031.7,37.6,10.03,27500
131,2019-11-21 19:58,7.9,0,354,.4,1024.6,1031.7,37.4,10.03,27500
131,2019-11-21 19:59,8,0,276.3,.7,1024.6,1031.7,37.6,10.03,27500
131,2019-11-21 20:00,8,0,280.1,.3,1024.6,1031.7,38.1,10.03,27500
131,2019-11-21 20:01,7.9,0,0,0,1024.6,1031.7,38.6,10.03,27500
131,2019-11-21 20:02,7.8,0,326.1,0,1024.6,1031.7,38.7,10.03,27500
131,2019-11-21 20:03,7.7,0,9.1,.4,1024.6,1031.7,38.8,10.03,27500
131,2019-11-21 20:04,7.8,0,42.1,1.6,1024.6,1031.7,38.1,10.03,27500
131,2019-11-21 20:05,7.8,0,19.2,1.2,1024.5,1031.6,38.5,10.03,27500
131,2019-11-21 20:06,7.9,0,11.5,1.1,1024.5,1031.6,38.6,10.03,27500
131,2019-11-21 20:07,7.8,0,44.8,1.2,1024.5,1031.6,38.3,10.03,27500
131,2019-11-21 20:08,7.7,0,11.6,.8,1024.5,1031.6,38.8,10.03,27500
131,2019-11-21 20:09,7.7,0,41.8,1,1024.5,1031.6,38.7,10.03,27500
131,2019-11-21 20:10,7.8,0,50.1,.7,1024.5,1031.6,38.6,10.03,27500
131,2019-11-21 20:11,7.7,0,48.2,1,1024.4,1031.5,38.8,10.03,27500
131,2019-11-21 20:12,7.6,0,43,1.1,1024.4,1031.5,39.9,10.03,27500
