지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-29 13:42,17.5,1.4,288.7,2.2,1008.2,1014.9,40.3,7.88,15821
131,2019-10-29 13:43,17.5,1.4,299,1.3,1008.2,1014.9,40.6,7.88,15821
131,2019-10-29 13:44,17.4,1.4,274.2,1.2,1008.2,1014.9,41.1,7.9,15821
131,2019-10-29 13:45,17.4,1.4,309.7,1.9,1008.1,1014.8,41.1,7.9,15821
131,2019-10-29 13:46,17.4,1.4,266.9,1.8,1008.2,1014.9,41.5,7.92,15821
131,2019-10-29 13:47,17.4,1.4,288.7,1.5,1008.2,1014.9,41.6,7.92,15821
131,2019-10-29 13:48,17.3,1.4,287.4,2.1,1008.2,1014.9,41.9,7.94,15821
131,2019-10-29 13:49,17.3,1.4,291.3,1.9,1008.2,1014.9,41.4,7.94,15821
131,2019-10-29 13:50,17.2,1.4,292.3,3,1008.2,1014.9,41.4,7.96,15821
131,2019-10-29 13:51,17.2,1.4,297.2,2,1008.2,1014.9,41.3,7.96,15821
131,2019-10-29 13:52,17.1,1.4,271.7,1.5,1008.2,1014.9,41.6,7.96,15821
131,2019-10-29 13:53,17,1.4,277.8,.9,1008.2,1014.9,41.7,7.98,15821
131,2019-10-29 13:54,17,1.4,258.1,1.4,1008.2,1014.9,42.1,7.98,15821
131,2019-10-29 13:55,16.9,1.4,257.8,.4,1008.2,1014.9,41.9,7.98,15821
131,2019-10-29 13:56,16.8,1.4,298.4,1.2,1008.2,1014.9,42.2,8,15821
131,2019-10-29 13:57,16.9,1.4,304.7,2.3,1008.2,1014.9,42.5,8.01,15821
131,2019-10-29 13:58,16.9,1.4,312.8,3,1008.2,1014.9,42.8,8.02,15821
131,2019-10-29 13:59,16.8,1.4,298.6,2.9,1008.2,1014.9,43.3,8.02,15821
131,2019-10-29 14:00,16.8,1.4,298.9,1.5,1008.2,1014.9,43.6,8.02,15821
131,2019-10-29 14:01,16.7,1.4,296.6,1,1008.2,1014.9,44.3,8.03,15821
131,2019-10-29 14:02,16.8,1.4,266.1,2.5,1008.2,1014.9,44.4,8.05,15821
131,2019-10-29 14:03,16.8,1.4,281.4,3.3,1008.2,1014.9,43.9,8.06,15821
131,2019-10-29 14:04,16.7,1.4,260.1,2,1008.2,1014.9,44.1,8.06,15821
131,2019-10-29 14:05,16.7,1.4,265,1.5,1008.1,1014.8,44.3,8.07,15821
131,2019-10-29 14:06,16.7,1.4,307.7,1.8,1008.1,1014.8,43.2,8.09,15822
131,2019-10-29 14:07,16.7,1.4,272.7,1.6,1008.1,1014.8,43.7,8.1,15882
131,2019-10-29 14:08,16.7,1.4,250.8,1.4,1008.1,1014.8,44,8.11,15942
131,2019-10-29 14:09,16.9,1.4,279,.9,1008.1,1014.8,44.8,8.14,16003
131,2019-10-29 14:10,17.1,1.4,282.7,1.1,1008.1,1014.8,45.2,8.18,16063
131,2019-10-29 14:11,17.3,1.4,267.4,2.2,1008.1,1014.8,44.2,8.22,16123
131,2019-10-29 14:12,17.5,1.4,285.8,2.2,1008.1,1014.8,43.3,8.27,16183
131,2019-10-29 14:13,17.6,1.4,294.8,2.3,1008.1,1014.8,42.1,8.31,16243
131,2019-10-29 14:14,17.6,1.4,291,2.2,1008.1,1014.8,41.3,8.35,16303
131,2019-10-29 14:15,17.6,1.4,287,2.4,1008.1,1014.8,41.4,8.38,16363
131,2019-10-29 14:16,17.7,1.4,280.8,2.1,1008.1,1014.8,41.7,8.39,16422
131,2019-10-29 14:17,17.7,1.4,264.5,1.3,1008.1,1014.8,41.7,8.4,16482
131,2019-10-29 14:18,17.7,1.4,276.9,1.9,1008.1,1014.8,40.6,8.43,16542
131,2019-10-29 14:19,17.7,1.4,270.2,1.6,1008.1,1014.8,41.5,8.46,16602
131,2019-10-29 14:20,17.8,1.4,289.5,2.5,1008.1,1014.8,41.6,8.47,16662
131,2019-10-29 14:21,17.8,1.4,317,1.7,1008.1,1014.8,38.4,8.5,16723
131,2019-10-29 14:22,17.7,1.4,297.2,2.9,1008.1,1014.8,39.5,8.52,16783
131,2019-10-29 14:23,17.7,1.4,287.1,2.2,1008.1,1014.8,39.3,8.55,16843
131,2019-10-29 14:24,17.7,1.4,291,1.8,1008.1,1014.8,39,8.59,16903
131,2019-10-29 14:25,17.8,1.4,290.2,3.5,1008,1014.7,39,8.61,16963
131,2019-10-29 14:26,17.9,1.4,309.1,3.2,1008,1014.7,39.1,8.64,17007
131,2019-10-29 14:27,17.9,1.4,308.6,2.7,1008,1014.7,38.5,8.65,17007
131,2019-10-29 14:28,17.9,1.4,295.1,2.5,1008.1,1014.8,39.1,8.67,17007
131,2019-10-29 14:29,17.8,1.4,301.8,2.9,1008.1,1014.8,37.8,8.68,17007
131,2019-10-29 14:30,17.6,1.4,292.7,2.2,1008.1,1014.8,38.2,8.68,17029
131,2019-10-29 14:31,17.6,1.4,296.1,1.8,1008.1,1014.8,38.8,8.72,17089
131,2019-10-29 14:32,17.6,1.4,272.1,2.1,1008.1,1014.8,39.1,8.75,17150
131,2019-10-29 14:33,17.7,1.4,260.8,1.7,1008,1014.7,38.9,8.76,17194
131,2019-10-29 14:34,17.6,1.4,296.6,1.5,1008,1014.7,39,8.77,17216
131,2019-10-29 14:35,17.6,1.4,293.1,1.7,1008.1,1014.8,39.5,8.77,17250
131,2019-10-29 14:36,17.5,1.4,284.1,2.2,1008.1,1014.8,38.8,8.78,17250
131,2019-10-29 14:37,17.4,1.4,296.9,1.6,1008.1,1014.8,38.9,8.8,17250
131,2019-10-29 14:38,17.3,1.4,287.9,1.8,1008.1,1014.8,39.5,8.81,17250
131,2019-10-29 14:39,17.3,1.4,319.8,1.3,1008.1,1014.8,39.7,8.81,17250
131,2019-10-29 14:40,17.2,1.4,306.3,2.7,1008.1,1014.8,40,8.81,17250
131,2019-10-29 14:41,17.2,1.4,291.2,2,1008.2,1014.9,40.2,8.82,17250
131,2019-10-29 14:42,17.2,1.4,288.5,1.3,1008.2,1014.9,40.5,8.84,17250
131,2019-10-29 14:43,17.2,1.4,278,2.5,1008.2,1014.9,40.2,8.85,17250
131,2019-10-29 14:44,17.2,1.4,248.6,2.6,1008.2,1014.9,40.2,8.85,17250
131,2019-10-29 14:45,17.1,1.4,272.8,3,1008.2,1014.9,39.9,8.85,17250
131,2019-10-29 14:46,17.1,1.4,286.8,2.5,1008.2,1014.9,40.2,8.86,17250
131,2019-10-29 14:47,17.1,1.4,265.5,1.2,1008.2,1014.9,40.1,8.88,17250
131,2019-10-29 14:48,17,1.4,258.8,1.7,1008.2,1014.9,40.1,8.89,17250
131,2019-10-29 14:49,17,1.4,282.4,1.9,1008.2,1014.9,40.9,8.89,17250
131,2019-10-29 14:50,17.1,1.4,298.3,1.5,1008.2,1014.9,40.3,8.89,17250
131,2019-10-29 14:51,17.1,1.4,299,1,1008.2,1014.9,40.6,8.9,17250
131,2019-10-29 14:52,17.1,1.4,271.5,2.3,1008.3,1015,40.8,8.92,17250
131,2019-10-29 14:53,17.1,1.4,274.5,2.5,1008.3,1015,40.5,8.93,17250
131,2019-10-29 14:54,17.1,1.4,276.2,1,1008.3,1015,40.5,8.93,17250
131,2019-10-29 14:55,17.1,1.4,270,1.7,1008.3,1015,40.9,8.93,17250
131,2019-10-29 14:56,17.1,1.4,297.9,1.6,1008.4,1015.1,41.2,8.94,17250
131,2019-10-29 14:57,17.1,1.4,279.9,2.1,1008.4,1015.1,41,8.96,17250
131,2019-10-29 14:58,17.1,1.4,276,1.7,1008.4,1015.1,40.6,8.97,17250
131,2019-10-29 14:59,17.1,1.4,277.1,1.2,1008.4,1015.1,41.1,8.97,17250
131,2019-10-29 15:00,17.1,1.4,280.4,1.9,1008.4,1015.1,41.4,8.97,17250
131,2019-10-29 15:01,17.1,1.4,262.3,1.3,1008.4,1015.1,41.8,8.98,17250
131,2019-10-29 15:02,17.2,1.4,278.2,1.4,1008.4,1015.1,42.1,9,17250
131,2019-10-29 15:03,17.2,1.4,288.7,1.8,1008.4,1015.1,42.4,9.01,17250
131,2019-10-29 15:04,17.1,1.4,300.2,1.8,1008.4,1015.1,41.6,9.01,17250
131,2019-10-29 15:05,17,1.4,280.4,1.1,1008.4,1015.1,41.7,9.02,17250
131,2019-10-29 15:06,17,1.4,269.8,1.6,1008.5,1015.2,42.4,9.02,17250
131,2019-10-29 15:07,17,1.4,270.2,1.7,1008.5,1015.2,42.4,9.03,17250
131,2019-10-29 15:08,16.9,1.4,286.5,2.4,1008.4,1015.1,42.2,9.05,17250
131,2019-10-29 15:09,16.8,1.4,285.3,1.5,1008.5,1015.2,42.6,9.05,17250
131,2019-10-29 15:10,16.9,1.4,274.6,1.3,1008.5,1015.2,43.2,9.06,17250
131,2019-10-29 15:11,17,1.4,298.6,1.9,1008.5,1015.2,43.1,9.06,17250
131,2019-10-29 15:12,17,1.4,285.6,1.7,1008.5,1015.2,42.8,9.07,17250
131,2019-10-29 15:13,17,1.4,262.6,1.1,1008.5,1015.2,43.3,9.09,17250
131,2019-10-29 15:14,17,1.4,284.7,1.4,1008.5,1015.2,43.5,9.09,17250
131,2019-10-29 15:15,17,1.4,276.7,1.4,1008.5,1015.2,43.3,9.1,17250
131,2019-10-29 15:16,17,1.4,270.6,1,1008.5,1015.2,43.1,9.1,17250
131,2019-10-29 15:17,17,1.4,295.2,1,1008.5,1015.2,43.2,9.11,17250
131,2019-10-29 15:18,17,1.4,271.7,1,1008.5,1015.2,43.1,9.13,17250
131,2019-10-29 15:19,17,1.4,283.7,1.4,1008.5,1015.2,43.5,9.13,17250
131,2019-10-29 15:20,17,1.4,285,2.1,1008.5,1015.2,44.1,9.14,17250
131,2019-10-29 15:21,16.9,1.4,266.1,1.7,1008.5,1015.2,43.1,9.14,17250
131,2019-10-29 15:22,16.9,1.4,277.7,1.4,1008.5,1015.2,43.6,9.15,17250
131,2019-10-29 15:23,16.8,1.4,310,1.2,1008.5,1015.2,43.5,9.17,17250
131,2019-10-29 15:24,16.9,1.4,296.7,1.1,1008.5,1015.2,44.5,9.17,17250
131,2019-10-29 15:25,17,1.4,275,1.1,1008.5,1015.2,43.6,9.18,17250
131,2019-10-29 15:26,17,1.4,305.8,1,1008.5,1015.2,44.2,9.18,17250
131,2019-10-29 15:27,17,1.4,256.3,.9,1008.6,1015.3,44.9,9.18,17250
131,2019-10-29 15:28,17,1.4,279.3,1.7,1008.6,1015.3,44,9.19,17250
131,2019-10-29 15:29,16.9,1.4,274.9,2,1008.6,1015.3,43.7,9.21,17250
131,2019-10-29 15:30,16.8,1.4,287,1.9,1008.6,1015.3,43.6,9.21,17250
131,2019-10-29 15:31,16.8,1.4,280.9,1.7,1008.6,1015.3,43.9,9.22,17250
131,2019-10-29 15:32,16.9,1.4,290.7,2.2,1008.6,1015.3,44.5,9.22,17250
131,2019-10-29 15:33,16.8,1.4,305.5,1.2,1008.6,1015.3,43.9,9.22,17250
131,2019-10-29 15:34,16.9,1.4,281,1.1,1008.6,1015.3,44,9.23,17250
131,2019-10-29 15:35,16.8,1.4,301.5,1.1,1008.7,1015.4,43.8,9.23,17250
131,2019-10-29 15:36,16.9,1.4,292.5,1.5,1008.7,1015.4,44.3,9.25,17250
131,2019-10-29 15:37,17,1.4,309.9,1,1008.7,1015.4,44.5,9.25,17250
131,2019-10-29 15:38,17,1.4,285.5,1.3,1008.7,1015.4,44.8,9.26,17250
131,2019-10-29 15:39,17,1.4,279.3,2.4,1008.7,1015.4,44.3,9.26,17250
131,2019-10-29 15:40,16.9,1.4,290.1,1.8,1008.7,1015.4,43.9,9.27,17250
131,2019-10-29 15:41,16.8,1.4,315.1,1.9,1008.7,1015.4,44.4,9.27,17250
131,2019-10-29 15:42,16.8,1.4,271.2,1.3,1008.7,1015.4,44.8,9.27,17250
131,2019-10-29 15:43,16.8,1.4,287.2,.8,1008.7,1015.4,44.6,9.27,17250
131,2019-10-29 15:44,16.8,1.4,290.2,1.1,1008.8,1015.5,45.1,9.28,17250
131,2019-10-29 15:45,16.9,1.4,279.9,1.1,1008.8,1015.5,45.1,9.3,17250
131,2019-10-29 15:46,16.9,1.4,278,1.4,1008.8,1015.5,44.6,9.3,17250
131,2019-10-29 15:47,16.8,1.4,262,1.2,1008.8,1015.5,45,9.31,17250
131,2019-10-29 15:48,16.8,1.4,273.7,1.1,1008.8,1015.5,44.8,9.31,17284
131,2019-10-29 15:49,16.9,1.4,285,1.3,1008.8,1015.5,45.6,9.32,17345
131,2019-10-29 15:50,17,1.4,309.8,1.8,1008.8,1015.5,45.4,9.34,17405
131,2019-10-29 15:51,17.1,1.4,293.7,1.8,1008.8,1015.5,44.9,9.35,17465
131,2019-10-29 15:52,17.1,1.4,302,1.1,1008.8,1015.5,44.7,9.36,17525
131,2019-10-29 15:53,17.2,1.4,311.8,1.1,1008.8,1015.5,45,9.39,17585
131,2019-10-29 15:54,17.2,1.4,308.5,1.1,1008.8,1015.5,44.4,9.4,17645
131,2019-10-29 15:55,17.3,1.4,302.1,1.2,1008.8,1015.5,44.9,9.42,17704
131,2019-10-29 15:56,17.3,1.4,303.2,.9,1008.8,1015.5,44.1,9.43,17764
131,2019-10-29 15:57,17.3,1.4,283.6,1.8,1008.8,1015.5,44,9.44,17824
131,2019-10-29 15:58,17.3,1.4,293,1.9,1008.8,1015.5,43.6,9.46,17885
131,2019-10-29 15:59,17.2,1.4,256.2,1.3,1008.8,1015.5,43.1,9.47,17944
131,2019-10-29 16:00,17.1,1.4,286.5,1.3,1008.8,1015.5,43,9.47,17987
131,2019-10-29 16:01,17.1,1.4,277.5,2.3,1008.8,1015.5,43.2,9.48,18033
131,2019-10-29 16:02,17,1.4,256.2,2.1,1008.7,1015.4,43.6,9.5,18093
131,2019-10-29 16:03,17,1.4,318.4,1.9,1008.7,1015.4,44.4,9.51,18153
131,2019-10-29 16:04,17.1,1.4,262.9,1.8,1008.7,1015.4,44.4,9.52,18213
131,2019-10-29 16:05,17.2,1.4,265.7,1.7,1008.8,1015.5,44.8,9.53,18273
131,2019-10-29 16:06,17.2,1.4,256,2,1008.8,1015.5,44.5,9.55,18333
131,2019-10-29 16:07,17.2,1.4,244.9,1.7,1008.8,1015.5,44.1,9.56,18369
131,2019-10-29 16:08,17.2,1.4,267.1,2,1008.8,1015.5,43.6,9.56,18369
131,2019-10-29 16:09,17.1,1.4,274,2.8,1008.8,1015.5,43.3,9.56,18411
131,2019-10-29 16:10,17.1,1.4,270.2,2,1008.8,1015.5,43.1,9.57,18411
131,2019-10-29 16:11,17,1.4,267.2,2.2,1008.8,1015.5,43.3,9.57,18411
131,2019-10-29 16:12,17,1.4,283.6,2.3,1008.8,1015.5,43.4,9.59,18411
131,2019-10-29 16:13,16.9,1.4,290.8,2.8,1008.8,1015.5,43.3,9.59,18411
131,2019-10-29 16:14,16.8,1.4,284,2.4,1008.8,1015.5,43.3,9.59,18411
131,2019-10-29 16:15,16.8,1.4,265.8,2.1,1008.9,1015.6,43.6,9.6,18411
131,2019-10-29 16:16,16.8,1.4,281.5,2.6,1008.9,1015.6,43.9,9.6,18411
131,2019-10-29 16:17,16.7,1.4,289.4,2.3,1008.9,1015.6,43.9,9.6,18411
131,2019-10-29 16:18,16.7,1.4,263.5,1.3,1008.9,1015.6,44.1,9.6,18411
131,2019-10-29 16:19,16.7,1.4,263.8,2.5,1008.9,1015.6,44.5,9.6,18411
131,2019-10-29 16:20,16.7,1.4,285.4,2.2,1008.9,1015.6,44.8,9.61,18411
131,2019-10-29 16:21,16.7,1.4,295.4,3.3,1008.9,1015.6,44.6,9.61,18411
131,2019-10-29 16:22,16.7,1.4,288,2.1,1008.9,1015.6,44.4,9.63,18411
131,2019-10-29 16:23,16.7,1.4,292.1,1.7,1008.9,1015.6,44.8,9.63,18411
131,2019-10-29 16:24,16.7,1.4,267.2,2.1,1008.9,1015.6,45.1,9.63,18411
131,2019-10-29 16:25,16.7,1.4,303,1.2,1008.9,1015.6,45,9.64,18411
131,2019-10-29 16:26,16.7,1.4,297.2,1.3,1008.9,1015.6,45.3,9.64,18411
131,2019-10-29 16:27,16.7,1.4,266.6,1.3,1008.9,1015.6,46,9.64,18411
131,2019-10-29 16:28,16.7,1.4,264.7,2.1,1008.9,1015.6,45.5,9.64,18411
131,2019-10-29 16:29,16.6,1.4,277.5,1.6,1008.9,1015.7,45.7,9.64,18411
131,2019-10-29 16:30,16.6,1.4,273.8,1.1,1009,1015.8,46.1,9.64,18411
131,2019-10-29 16:31,16.6,1.4,280.4,1.8,1009,1015.8,45.6,9.65,18411
131,2019-10-29 16:32,16.6,1.4,272.4,1.8,1009,1015.8,45.5,9.65,18411
131,2019-10-29 16:33,16.6,1.4,289,1.5,1009,1015.8,45.4,9.65,18411
131,2019-10-29 16:34,16.6,1.4,297.3,2.3,1009,1015.8,45.6,9.65,18411
131,2019-10-29 16:35,16.6,1.4,255.8,1.8,1009,1015.8,45.5,9.65,18411
131,2019-10-29 16:36,16.6,1.4,254.2,1.3,1009,1015.8,46,9.67,18411
131,2019-10-29 16:37,16.6,1.4,249.7,1.5,1009,1015.8,46.5,9.67,18411
131,2019-10-29 16:38,16.6,1.4,270.7,1.4,1009,1015.8,46.7,9.67,18411
131,2019-10-29 16:39,16.5,1.4,263.2,1.7,1009,1015.8,46.3,9.67,18411
131,2019-10-29 16:40,16.5,1.4,263.6,1.3,1009,1015.8,46.6,9.68,18411
131,2019-10-29 16:41,16.5,1.4,249.8,1.3,1009,1015.8,47,9.68,18411
131,2019-10-29 16:42,16.5,1.4,275.3,1.5,1009,1015.8,46.9,9.68,18411
131,2019-10-29 16:43,16.5,1.4,273,2.2,1009,1015.8,46.9,9.68,18411
131,2019-10-29 16:44,16.5,1.4,283.4,1.1,1009,1015.8,46.7,9.68,18466
131,2019-10-29 16:45,16.5,1.4,294,1.3,1009.1,1015.9,46.9,9.68,18526
131,2019-10-29 16:46,16.5,1.4,268.6,1.3,1009.1,1015.9,47,9.69,18586
131,2019-10-29 16:47,16.5,1.4,270.1,1.8,1009.1,1015.9,47.3,9.69,18647
131,2019-10-29 16:48,16.5,1.4,287,1.7,1009.1,1015.9,47,9.71,18707
131,2019-10-29 16:49,16.5,1.4,276.5,2,1009.1,1015.9,47,9.71,18767
131,2019-10-29 16:50,16.5,1.4,283.6,1.6,1009.1,1015.9,47.3,9.72,18827
131,2019-10-29 16:51,16.6,1.4,271.5,1.5,1009.1,1015.9,47.4,9.72,18887
131,2019-10-29 16:52,16.6,1.4,270.7,1.8,1009.1,1015.9,47.4,9.72,18947
131,2019-10-29 16:53,16.6,1.4,282.3,1.5,1009.1,1015.9,47.3,9.72,19007
131,2019-10-29 16:54,16.6,1.4,301.2,1.2,1009.1,1015.9,47.2,9.73,19066
131,2019-10-29 16:55,16.6,1.4,293.9,1.2,1009.1,1015.9,47.5,9.73,19126
131,2019-10-29 16:56,16.7,1.4,271.2,.3,1009.1,1015.8,47.7,9.73,19186
131,2019-10-29 16:57,16.6,1.4,287.6,1.5,1009.1,1015.9,47.5,9.75,19246
131,2019-10-29 16:58,16.6,1.4,270.4,1.9,1009.1,1015.9,47.1,9.75,19306
131,2019-10-29 16:59,16.6,1.4,278.4,2.2,1009.1,1015.9,46.9,9.76,19366
131,2019-10-29 17:00,16.6,1.4,267.8,1.5,1009.1,1015.9,46.9,9.76,19427
131,2019-10-29 17:01,16.6,1.4,301.1,1.5,1009.1,1015.9,47.2,9.76,19449
131,2019-10-29 17:02,16.6,1.4,287.8,1.5,1009.1,1015.9,47.2,9.77,19449
131,2019-10-29 17:03,16.6,1.4,298.9,1.7,1009.1,1015.9,47.3,9.77,19449
131,2019-10-29 17:04,16.5,1.4,265,2.2,1009.1,1015.9,46.9,9.77,19449
131,2019-10-29 17:05,16.5,1.4,263.8,1.9,1009.1,1015.9,47.2,9.77,19449
131,2019-10-29 17:06,16.5,1.4,260.2,1.7,1009.1,1015.9,47.6,9.77,19449
131,2019-10-29 17:07,16.5,1.4,248.6,1.9,1009.1,1015.9,48.3,9.77,19449
131,2019-10-29 17:08,16.5,1.4,262.8,2,1009.1,1015.9,48.3,9.77,19449
131,2019-10-29 17:09,16.5,1.4,254.3,1.8,1009.1,1015.9,48.3,9.78,19449
131,2019-10-29 17:10,16.5,1.4,264.8,1.5,1009.1,1015.9,48.3,9.78,19449
131,2019-10-29 17:11,16.5,1.4,289.4,1.4,1009.1,1015.9,48.2,9.78,19449
131,2019-10-29 17:12,16.5,1.4,257.1,2.1,1009.1,1015.9,48.4,9.78,19449
131,2019-10-29 17:13,16.4,1.4,286.4,1.8,1009.1,1015.9,48.3,9.78,19449
131,2019-10-29 17:14,16.3,1.4,293.9,1.9,1009.2,1016,48.5,9.8,19449
131,2019-10-29 17:15,16.3,1.4,280.3,1.4,1009.2,1016,48.5,9.8,19449
131,2019-10-29 17:16,16.3,1.4,282.4,1.6,1009.2,1016,48.7,9.8,19449
131,2019-10-29 17:17,16.3,1.4,284.4,2.2,1009.2,1016,48.3,9.8,19449
131,2019-10-29 17:18,16.3,1.4,292,1.4,1009.2,1016,48.3,9.8,19449
131,2019-10-29 17:19,16.3,1.4,289.2,1.1,1009.2,1016,48.5,9.8,19449
131,2019-10-29 17:20,16.3,1.4,289.5,1.3,1009.2,1016,49.1,9.8,19449
131,2019-10-29 17:21,16.2,1.4,306.2,2.1,1009.3,1016.1,49.6,9.8,19449
131,2019-10-29 17:22,16.2,1.4,288.5,2.2,1009.3,1016.1,50.2,9.8,19449
131,2019-10-29 17:23,16.1,1.4,287.4,1.7,1009.3,1016.1,50.6,9.8,19449
131,2019-10-29 17:24,16.1,1.4,299.7,1.6,1009.3,1016.1,51,9.8,19449
131,2019-10-29 17:25,16.1,1.4,279.1,1.2,1009.2,1016,51.3,9.8,19449
131,2019-10-29 17:26,16,1.4,324.6,1.6,1009.3,1016.1,51.7,9.8,19449
131,2019-10-29 17:27,16,1.4,315.4,2.5,1009.3,1016.1,52,9.8,19449
131,2019-10-29 17:28,15.9,1.4,317,2.6,1009.3,1016.1,52.1,9.8,19449
131,2019-10-29 17:29,15.8,1.4,309.9,2.1,1009.3,1016.1,52.5,9.8,19449
131,2019-10-29 17:30,15.8,1.4,296,1,1009.3,1016.1,52.8,9.8,19449
131,2019-10-29 17:31,15.8,1.4,276.7,1.6,1009.3,1016.1,52.8,9.8,19449
131,2019-10-29 17:32,15.8,1.4,320.1,1.6,1009.3,1016.1,52.6,9.8,19449
131,2019-10-29 17:33,15.8,1.4,302.2,2.5,1009.3,1016.1,52.6,9.8,19449
131,2019-10-29 17:34,15.8,1.4,300.9,1.4,1009.4,1016.2,52.9,9.8,19449
131,2019-10-29 17:35,15.8,1.4,288.8,1.9,1009.4,1016.2,53.1,9.8,19449
131,2019-10-29 17:36,15.8,1.4,291.9,2.3,1009.4,1016.2,53,9.8,19449
131,2019-10-29 17:37,15.7,1.4,308.8,1.7,1009.4,1016.2,52.8,9.8,19449
131,2019-10-29 17:38,15.6,1.4,270.4,1.5,1009.4,1016.2,53.2,9.8,19449
131,2019-10-29 17:39,15.6,1.4,273.7,1.3,1009.4,1016.2,53.1,9.8,19449
131,2019-10-29 17:40,15.6,1.4,279.7,1.3,1009.4,1016.2,53.2,9.8,19449
131,2019-10-29 17:41,15.6,1.4,295,1.8,1009.4,1016.2,53.4,9.8,19449
131,2019-10-29 17:42,15.6,1.4,299,1.2,1009.4,1016.2,53.4,9.8,19449
131,2019-10-29 17:43,15.6,1.4,292.8,1.3,1009.5,1016.3,53.6,9.8,19449
131,2019-10-29 17:44,15.6,1.4,271.6,.5,1009.5,1016.3,53.6,9.8,19449
131,2019-10-29 17:45,15.7,1.4,272.1,1.7,1009.5,1016.3,53.9,9.8,19449
131,2019-10-29 17:46,15.7,1.4,286.8,2.4,1009.5,1016.3,53.5,9.8,19449
131,2019-10-29 17:47,15.6,1.4,277.4,1.9,1009.5,1016.3,52.5,9.8,19449
131,2019-10-29 17:48,15.6,1.4,303.5,1.8,1009.5,1016.3,52.3,9.8,19449
131,2019-10-29 17:49,15.6,1.4,270,2,1009.5,1016.3,52.5,9.8,19449
131,2019-10-29 17:50,15.6,1.4,289.8,1.6,1009.5,1016.3,52.9,9.8,19449
131,2019-10-29 17:51,15.6,1.4,291,2,1009.5,1016.3,52.9,9.8,19449
131,2019-10-29 17:52,15.6,1.4,272.9,1.8,1009.5,1016.3,52.5,9.8,19449
131,2019-10-29 17:53,15.6,1.4,274.4,2,1009.5,1016.3,52.2,9.8,19449
131,2019-10-29 17:54,15.6,1.4,276.2,2,1009.5,1016.3,52.3,9.8,19449
131,2019-10-29 17:55,15.5,1.4,293.5,2.8,1009.5,1016.3,52,9.8,19449
131,2019-10-29 17:56,15.5,1.4,302.8,1,1009.5,1016.3,52.1,9.8,19449
131,2019-10-29 17:57,15.5,1.4,304.1,.9,1009.5,1016.3,52.5,9.8,19449
131,2019-10-29 17:58,15.5,1.4,292,.9,1009.6,1016.4,52.2,9.8,19449
131,2019-10-29 17:59,15.5,1.4,285,1.4,1009.6,1016.4,52,9.8,19449
131,2019-10-29 18:00,15.5,1.4,316.7,.7,1009.6,1016.4,52.3,9.8,19449
131,2019-10-29 18:01,15.5,1.4,307.4,1.7,1009.6,1016.4,52.5,9.8,19449
131,2019-10-29 18:02,15.4,1.4,297.8,1.2,1009.6,1016.4,52.4,9.8,19449
131,2019-10-29 18:03,15.4,1.4,302.8,1.4,1009.6,1016.4,52.7,9.8,19449
131,2019-10-29 18:04,15.3,1.4,289.1,1.6,1009.6,1016.4,52.6,9.8,19449
131,2019-10-29 18:05,15.3,1.4,287.1,1.7,1009.7,1016.5,52.5,9.8,19449
131,2019-10-29 18:06,15.4,1.4,302.6,2.2,1009.7,1016.5,52.9,9.8,19449
131,2019-10-29 18:07,15.4,1.4,287.6,2.2,1009.7,1016.5,53.2,9.8,19449
131,2019-10-29 18:08,15.3,1.4,304.7,1,1009.7,1016.5,52.9,9.8,19449
131,2019-10-29 18:09,15.3,1.4,318.8,.5,1009.8,1016.6,53.3,9.8,19449
131,2019-10-29 18:10,15.3,1.4,279.2,.9,1009.8,1016.6,53.4,9.8,19449
131,2019-10-29 18:11,15.2,1.4,278.8,1.1,1009.8,1016.6,53.4,9.8,19449
131,2019-10-29 18:12,15.2,1.4,313.5,1.1,1009.8,1016.6,53.6,9.8,19449
131,2019-10-29 18:13,15.3,1.4,294.4,.7,1009.8,1016.6,53.7,9.8,19449
131,2019-10-29 18:14,15.2,1.4,303.5,.5,1009.8,1016.6,54,9.8,19449
131,2019-10-29 18:15,15.2,1.4,340.9,.7,1009.9,1016.7,53.5,9.8,19449
131,2019-10-29 18:16,15.1,1.4,265.7,1.3,1009.9,1016.7,52.9,9.8,19449
131,2019-10-29 18:17,15.1,1.4,291.7,1.2,1009.9,1016.7,52.7,9.8,19449
131,2019-10-29 18:18,15.1,1.4,295.3,1.3,1009.9,1016.7,52.8,9.8,19449
131,2019-10-29 18:19,15.1,1.4,24.3,1.6,1009.9,1016.7,51.7,9.8,19449
131,2019-10-29 18:20,15,1.4,327.5,1,1009.9,1016.7,51.8,9.8,19449
131,2019-10-29 18:21,15,1.4,263.3,1.4,1010,1016.8,51.8,9.8,19449
131,2019-10-29 18:22,15,1.4,242.3,.6,1010,1016.8,52.2,9.8,19449
131,2019-10-29 18:23,15,1.4,251.9,.8,1010,1016.8,52.4,9.8,19449
131,2019-10-29 18:24,15,1.4,286.2,.6,1010,1016.8,52,9.8,19449
131,2019-10-29 18:25,15.1,1.4,268.9,1.2,1010,1016.8,52.2,9.8,19449
131,2019-10-29 18:26,15,1.4,333,.8,1010,1016.8,52,9.8,19449
