지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-29 14:22,31.8,0,,3.5,1002.8,1009.2,56.6,17.94,22517
131,2019-07-29 14:23,32,0,,3.7,1002.8,1009.2,57.7,18,22577
131,2019-07-29 14:24,32,0,,4.3,1002.8,1009.2,56.5,18.05,22637
131,2019-07-29 14:25,32.1,0,,3.4,1002.8,1009.2,56.6,18.12,22697
131,2019-07-29 14:26,32.2,0,,3.1,1002.7,1009.1,56.8,18.18,22756
131,2019-07-29 14:27,32.2,0,,4.3,1002.7,1009.1,56.8,18.21,22816
131,2019-07-29 14:28,32.2,0,,5.4,1002.7,1009.1,56,18.25,22876
131,2019-07-29 14:29,32.1,0,,3.9,1002.7,1009.1,56.6,18.29,22936
131,2019-07-29 14:30,32,0,,2.1,1002.7,1009.1,57.4,18.34,22996
131,2019-07-29 14:31,32,0,,4.2,1002.7,1009.1,57.2,18.39,23057
131,2019-07-29 14:32,32,0,,4.4,1002.6,1009,57,18.44,23117
131,2019-07-29 14:33,32.1,0,,4.1,1002.7,1009.1,57.2,18.45,23177
131,2019-07-29 14:34,32,0,,3,1002.7,1009.1,56.9,18.48,23237
131,2019-07-29 14:35,32,0,,2.6,1002.7,1009.1,57.3,18.51,23297
131,2019-07-29 14:36,32,0,,4.5,1002.6,1009,57.2,18.54,23356
131,2019-07-29 14:37,31.9,0,,3.5,1002.6,1009,57.3,18.57,23416
131,2019-07-29 14:38,31.8,0,,2.9,1002.6,1009,57.4,18.6,23476
131,2019-07-29 14:39,31.8,0,,4.2,1002.6,1009,58.1,18.62,23537
131,2019-07-29 14:40,31.8,0,,3.5,1002.5,1008.9,57.8,18.67,23597
131,2019-07-29 14:41,31.8,0,,3.9,1002.5,1008.9,57.7,18.7,23652
131,2019-07-29 14:42,31.8,0,,3.3,1002.5,1008.9,58.2,18.71,23652
131,2019-07-29 14:43,31.8,0,,3.6,1002.5,1008.9,57.3,18.73,23657
131,2019-07-29 14:44,31.8,0,,3.2,1002.5,1008.9,58,18.77,23717
131,2019-07-29 14:45,31.9,0,,4.2,1002.5,1008.9,58.1,18.82,23777
131,2019-07-29 14:46,32,0,,2.1,1002.5,1008.9,58,18.89,23837
131,2019-07-29 14:47,32.1,0,,2.8,1002.5,1008.9,58,18.95,23896
131,2019-07-29 14:48,32.3,0,,2.2,1002.5,1008.8,58.3,19.01,23956
131,2019-07-29 14:49,32.4,0,,2.2,1002.5,1008.8,58.2,19.04,24017
131,2019-07-29 14:50,32.4,0,,3.4,1002.4,1008.7,57.1,19.07,24076
131,2019-07-29 14:51,32.2,0,,4.7,1002.4,1008.8,56.8,19.12,24137
131,2019-07-29 14:52,32.2,0,,3.5,1002.4,1008.8,57.1,19.14,24197
131,2019-07-29 14:53,32.2,0,,2.5,1002.4,1008.8,57.2,19.18,24257
131,2019-07-29 14:54,32.2,0,,3,1002.4,1008.8,57.5,19.21,24317
131,2019-07-29 14:55,32.1,0,,3.6,1002.4,1008.8,57.6,19.25,24377
131,2019-07-29 14:56,32,0,,3.4,1002.4,1008.8,58.1,19.3,24437
131,2019-07-29 14:57,32.1,0,,2.7,1002.4,1008.8,58.6,19.36,24496
131,2019-07-29 14:58,32.4,0,,2.2,1002.3,1008.6,59,19.4,24556
131,2019-07-29 14:59,32.5,0,,2.9,1002.3,1008.6,58.7,19.44,24616
131,2019-07-29 15:00,32.5,0,,3.8,1002.3,1008.6,56.6,19.46,24676
131,2019-07-29 15:01,32.4,0,,3.3,1002.3,1008.6,56.7,19.48,24736
131,2019-07-29 15:02,32.5,0,,3.1,1002.3,1008.6,56.9,19.51,24797
131,2019-07-29 15:03,32.3,0,,4.2,1002.3,1008.6,56.3,19.54,24857
131,2019-07-29 15:04,32.3,0,,2.5,1002.3,1008.6,57.3,19.57,24917
131,2019-07-29 15:05,32.4,0,,2.1,1002.3,1008.6,56.9,19.62,24977
131,2019-07-29 15:06,32.4,0,,3,1002.3,1008.6,57,19.64,25037
131,2019-07-29 15:07,32.3,0,,3.7,1002.3,1008.6,56.7,19.67,25097
131,2019-07-29 15:08,32.1,0,,3.3,1002.3,1008.7,56.8,19.7,25156
131,2019-07-29 15:09,32,0,,2.5,1002.3,1008.7,57.3,19.71,25216
131,2019-07-29 15:10,31.9,0,,2.6,1002.3,1008.7,57.8,19.75,25276
131,2019-07-29 15:11,31.9,0,,2.8,1002.3,1008.7,58.7,19.79,25337
131,2019-07-29 15:12,32,0,,2.4,1002.3,1008.7,58.5,19.85,25397
131,2019-07-29 15:13,32,0,,3.4,1002.3,1008.7,58.6,19.89,25457
131,2019-07-29 15:14,32.2,0,,2.4,1002.3,1008.7,58.7,19.92,25517
131,2019-07-29 15:15,32.2,0,,3.5,1002.3,1008.7,58,19.95,25577
131,2019-07-29 15:16,32.1,0,,3.1,1002.2,1008.6,57.6,19.97,25637
131,2019-07-29 15:17,32,0,,2.9,1002.3,1008.7,57.6,20.03,25697
131,2019-07-29 15:18,31.9,0,,3.8,1002.2,1008.6,57.6,20.07,25757
131,2019-07-29 15:19,31.9,0,,1.7,1002.2,1008.6,58,20.12,25816
131,2019-07-29 15:20,32,0,,2.7,1002.2,1008.6,59.2,20.17,25876
131,2019-07-29 15:21,32.2,0,,3,1002.2,1008.5,58.3,20.21,25936
131,2019-07-29 15:22,32.2,0,,3.7,1002.2,1008.5,58.5,20.27,25996
131,2019-07-29 15:23,32.2,0,,2.7,1002.2,1008.5,58.7,20.3,26057
131,2019-07-29 15:24,32.1,0,,2.6,1002.1,1008.5,58.2,20.34,26117
131,2019-07-29 15:25,32.1,0,,3.5,1002.1,1008.5,58.7,20.38,26177
131,2019-07-29 15:26,32.2,0,,3.4,1002.1,1008.4,58.5,20.44,26237
131,2019-07-29 15:27,32.3,0,,3.2,1002.1,1008.4,58.2,20.48,26297
131,2019-07-29 15:28,32.2,0,,2.4,1002,1008.3,58.1,20.54,26357
131,2019-07-29 15:29,32.2,0,,2.3,1002,1008.3,58.9,20.57,26416
131,2019-07-29 15:30,32.4,0,,1.7,1002,1008.3,59.7,20.62,26476
131,2019-07-29 15:31,32.6,0,,2.5,1002,1008.3,59.2,20.68,26537
131,2019-07-29 15:32,32.7,0,,2.8,1002,1008.3,58.6,20.7,26597
131,2019-07-29 15:33,32.7,0,,2.7,1002,1008.3,58.5,20.7,26607
131,2019-07-29 15:34,32.6,0,,3,1002,1008.3,56.6,20.72,26607
131,2019-07-29 15:35,32.3,0,,2.7,1002,1008.3,57.1,20.73,26607
131,2019-07-29 15:36,32.2,0,,2.1,1002,1008.3,58.1,20.75,26607
131,2019-07-29 15:37,32.1,0,,2.7,1002,1008.4,58.1,20.76,26607
131,2019-07-29 15:38,32,0,,.8,1002,1008.4,58.4,20.77,26634
131,2019-07-29 15:39,32,0,,1.7,1002,1008.4,59,20.79,26694
131,2019-07-29 15:40,32,0,,1.9,1002,1008.4,58.3,20.79,26755
131,2019-07-29 15:41,32,0,,.4,1002,1008.4,58.1,20.81,26815
131,2019-07-29 15:42,32,0,,2.3,1002,1008.4,58.8,20.84,26875
131,2019-07-29 15:43,32,0,,2.4,1002,1008.4,58.6,20.88,26935
131,2019-07-29 15:44,32.1,0,,3.9,1002,1008.4,58.9,20.9,26995
131,2019-07-29 15:45,32.1,0,,3.2,1002,1008.4,58.6,20.93,27055
131,2019-07-29 15:46,32,0,,3.9,1002,1008.4,58.7,20.95,27114
131,2019-07-29 15:47,32.1,0,,2.8,1002,1008.4,59.1,21,27174
131,2019-07-29 15:48,32.1,0,,4,1002,1008.4,58.3,21.02,27234
131,2019-07-29 15:49,32,0,,2.1,1002,1008.4,58.6,21.04,27294
131,2019-07-29 15:50,32,0,,4.2,1002,1008.4,59.1,21.06,27354
131,2019-07-29 15:51,32,0,,3,1002,1008.4,58.2,21.1,27415
131,2019-07-29 15:52,32,0,,3.5,1002,1008.4,58.5,21.12,27475
131,2019-07-29 15:53,32,0,,2.4,1002,1008.4,58.4,21.15,27535
131,2019-07-29 15:54,32,0,,3.3,1002,1008.4,59.1,21.18,27595
131,2019-07-29 15:55,32,0,,2.4,1002,1008.4,58.2,21.2,27655
131,2019-07-29 15:56,32.1,0,,3.1,1002,1008.4,58.9,21.25,27715
131,2019-07-29 15:57,32.2,0,,3.4,1002,1008.3,57.8,21.28,27774
131,2019-07-29 15:58,32.2,0,,4.4,1001.9,1008.2,57.8,21.31,27834
131,2019-07-29 15:59,32.1,0,,3.4,1001.9,1008.3,57.7,21.35,27894
131,2019-07-29 16:00,32.1,0,,4.1,1001.9,1008.3,57.9,21.37,27954
131,2019-07-29 16:01,32.1,0,,2.9,1001.9,1008.3,57.6,21.42,28014
131,2019-07-29 16:02,32.1,0,,2.4,1001.9,1008.3,58.6,21.46,28075
131,2019-07-29 16:03,32.2,0,,3.3,1001.9,1008.2,57.9,21.51,28135
131,2019-07-29 16:04,32.2,0,,3.9,1001.9,1008.2,57.5,21.54,28195
131,2019-07-29 16:05,32.2,0,,3.4,1001.9,1008.2,57.9,21.57,28255
131,2019-07-29 16:06,32.2,0,,3.8,1001.9,1008.2,57.9,21.62,28315
131,2019-07-29 16:07,32.2,0,,3.7,1001.9,1008.2,57.8,21.65,28375
131,2019-07-29 16:08,32.2,0,,3.5,1001.9,1008.2,58.1,21.7,28434
131,2019-07-29 16:09,32.2,0,,3.9,1001.9,1008.2,58.3,21.73,28494
131,2019-07-29 16:10,32.2,0,,2.6,1001.9,1008.2,58.8,21.78,28554
131,2019-07-29 16:11,32.3,0,,2.4,1001.9,1008.2,59.4,21.81,28614
131,2019-07-29 16:12,32.4,0,,2.6,1001.9,1008.2,58.7,21.84,28674
131,2019-07-29 16:13,32.3,0,,2.9,1001.9,1008.2,58,21.87,28734
131,2019-07-29 16:14,32.2,0,,3.8,1001.9,1008.2,58.1,21.92,28795
131,2019-07-29 16:15,32.2,0,,3.2,1001.9,1008.2,58,21.94,28855
131,2019-07-29 16:16,32.2,0,,2.4,1001.8,1008.1,58.1,21.96,28915
131,2019-07-29 16:17,32.1,0,,2.3,1001.8,1008.1,58.6,21.98,28975
131,2019-07-29 16:18,32.2,0,,2.6,1001.8,1008.1,58.7,22.03,29035
131,2019-07-29 16:19,32.2,0,,2.6,1001.8,1008.1,58.6,22.06,29095
131,2019-07-29 16:20,32.2,0,,2,1001.8,1008.1,58.9,22.11,29154
131,2019-07-29 16:21,32.4,0,,1.8,1001.8,1008.1,59.6,22.14,29214
131,2019-07-29 16:22,32.5,0,,2.5,1001.8,1008.1,59,22.19,29274
131,2019-07-29 16:23,32.5,0,,2.2,1001.8,1008.1,58.7,22.22,29335
131,2019-07-29 16:24,32.6,0,,2.3,1001.8,1008.1,58.7,22.27,29394
131,2019-07-29 16:25,32.8,0,,2.4,1001.8,1008.1,58.2,22.3,29455
131,2019-07-29 16:26,32.7,0,,3.3,1001.8,1008.1,57.1,22.35,29515
131,2019-07-29 16:27,32.6,0,,3.3,1001.8,1008.1,57.5,22.38,29575
131,2019-07-29 16:28,32.5,0,,3.3,1001.8,1008.1,57.7,22.42,29635
131,2019-07-29 16:29,32.5,0,,4.3,1001.8,1008.1,57.7,22.45,29694
131,2019-07-29 16:30,32.4,0,,2.3,1001.8,1008.1,58.4,22.5,29755
131,2019-07-29 16:31,32.5,0,,2.9,1001.7,1008,58.4,22.53,29814
131,2019-07-29 16:32,32.4,0,,4,1001.7,1008,57.9,22.56,29875
131,2019-07-29 16:33,32.4,0,,4.1,1001.7,1008,58.2,22.6,29934
131,2019-07-29 16:34,32.3,0,,3.5,1001.7,1008,58.3,22.62,29995
131,2019-07-29 16:35,32.2,0,,3.5,1001.7,1008,58.6,22.67,30055
131,2019-07-29 16:36,32.1,0,,2.3,1001.7,1008,58.8,22.7,30115
131,2019-07-29 16:37,32.1,0,,2.6,1001.8,1008.1,59.5,22.72,30175
131,2019-07-29 16:38,32.3,0,,1.8,1001.8,1008.1,59.4,22.76,30235
131,2019-07-29 16:39,32.4,0,,2.7,1001.8,1008.1,58.6,22.79,30295
131,2019-07-29 16:40,32.4,0,,3.9,1001.8,1008.1,58.7,22.82,30354
131,2019-07-29 16:41,32.4,0,,3.4,1001.8,1008.1,58.2,22.86,30414
131,2019-07-29 16:42,32.4,0,,4.9,1001.8,1008.1,58.6,22.88,30474
131,2019-07-29 16:43,32.3,0,,3.5,1001.8,1008.1,58.4,22.92,30535
131,2019-07-29 16:44,32.2,0,,3,1001.8,1008.1,58.6,22.95,30594
131,2019-07-29 16:45,32.3,0,,1.7,1001.8,1008.1,59.7,22.97,30655
131,2019-07-29 16:46,32.5,0,,1.5,1001.8,1008.1,58.6,23.01,30715
131,2019-07-29 16:47,32.5,0,,2.7,1001.8,1008.1,58,23.04,30775
131,2019-07-29 16:48,32.5,0,,3.6,1001.8,1008.1,58.1,23.06,30835
131,2019-07-29 16:49,32.5,0,,2.8,1001.8,1008.1,58.3,23.1,30895
131,2019-07-29 16:50,32.5,0,,3.8,1001.7,1008,58.2,23.13,30955
131,2019-07-29 16:51,32.5,0,,3.1,1001.8,1008.1,58.5,23.17,31014
131,2019-07-29 16:52,32.5,0,,2.6,1001.8,1008.1,58.8,23.2,31074
131,2019-07-29 16:53,32.4,0,,2,1001.7,1008,58.6,23.22,31134
131,2019-07-29 16:54,32.4,0,,2,1001.8,1008.1,59,23.26,31194
131,2019-07-29 16:55,32.5,0,,2.2,1001.8,1008.1,58.5,23.28,31254
131,2019-07-29 16:56,32.6,0,,2.5,1001.8,1008.1,59.2,23.3,31315
131,2019-07-29 16:57,32.6,0,,1.9,1001.8,1008.1,58.5,23.34,31375
131,2019-07-29 16:58,32.5,0,,2.8,1001.8,1008.1,58.1,23.37,31435
131,2019-07-29 16:59,32.5,0,,3,1001.7,1008,57.7,23.39,31495
131,2019-07-29 17:00,32.5,0,,1.7,1001.7,1008,58.1,23.43,31555
131,2019-07-29 17:01,32.5,0,,1.7,1001.7,1008,58.4,23.45,31614
131,2019-07-29 17:02,32.7,0,,2.4,1001.7,1008,58.3,23.48,31674
131,2019-07-29 17:03,32.7,0,,1.8,1001.7,1008,57.5,23.52,31734
131,2019-07-29 17:04,32.8,0,,1.9,1001.7,1008,57.4,23.54,31794
131,2019-07-29 17:05,32.9,0,,3.4,1001.7,1008,57.4,23.56,31854
131,2019-07-29 17:06,32.9,0,,3,1001.7,1008,56.5,23.59,31914
131,2019-07-29 17:07,32.8,0,,2.2,1001.7,1008,56.3,23.6,31975
131,2019-07-29 17:08,32.6,0,,2.1,1001.6,1007.9,55.8,23.62,32035
131,2019-07-29 17:09,32.5,0,,4.7,1001.6,1007.9,56.2,23.64,32095
131,2019-07-29 17:10,32.4,0,,3.5,1001.6,1007.9,56.8,23.67,32155
131,2019-07-29 17:11,32.3,0,,3.3,1001.6,1007.9,57.1,23.68,32183
131,2019-07-29 17:12,32.1,0,,2.8,1001.6,1007.9,57.2,23.69,32221
131,2019-07-29 17:13,32,0,,2.7,1001.6,1008,58,23.7,32280
131,2019-07-29 17:14,31.9,0,,2.5,1001.6,1008,58.2,23.7,32282
131,2019-07-29 17:15,31.9,0,,2.4,1001.6,1008,59.1,23.71,32282
131,2019-07-29 17:16,31.9,0,,2.4,1001.6,1008,59.1,23.72,32327
131,2019-07-29 17:17,31.9,0,,2.4,1001.6,1008,59.2,23.73,32387
131,2019-07-29 17:18,31.9,0,,1.4,1001.6,1008,59.1,23.75,32448
131,2019-07-29 17:19,31.9,0,,1.1,1001.6,1008,59.8,23.76,32508
131,2019-07-29 17:20,32,0,,2.9,1001.6,1008,59.7,23.78,32568
131,2019-07-29 17:21,31.9,0,,2.5,1001.6,1008,59.2,23.79,32628
131,2019-07-29 17:22,31.8,0,,2.2,1001.6,1008,59.9,23.79,32661
131,2019-07-29 17:23,31.8,0,,2.8,1001.6,1008,59.7,23.8,32661
131,2019-07-29 17:24,31.8,0,,1.4,1001.6,1008,59.7,23.81,32688
131,2019-07-29 17:25,31.8,0,,.4,1001.6,1008,60.2,23.84,32748
131,2019-07-29 17:26,31.9,0,,1.1,1001.6,1008,60.8,23.85,32808
131,2019-07-29 17:27,32,0,,2.5,1001.6,1008,60.7,23.86,32869
131,2019-07-29 17:28,32,0,,2.9,1001.6,1008,59.9,23.87,32928
131,2019-07-29 17:29,32.1,0,,1.8,1001.6,1007.9,59.6,23.88,32989
131,2019-07-29 17:30,32.1,0,,1.4,1001.6,1007.9,59.8,23.9,33049
131,2019-07-29 17:31,32.2,0,,2.4,1001.6,1007.9,59.7,23.92,33104
131,2019-07-29 17:32,32.2,0,,2.3,1001.6,1007.9,59.7,23.93,33104
131,2019-07-29 17:33,32,0,,4.1,1001.6,1008,59.6,23.94,33118
131,2019-07-29 17:34,31.9,0,,3.4,1001.6,1008,60,23.95,33178
131,2019-07-29 17:35,31.8,0,,3.5,1001.6,1008,60.3,23.96,33238
131,2019-07-29 17:36,31.8,0,,3.2,1001.6,1008,60.5,23.97,33246
131,2019-07-29 17:37,31.8,0,,1.6,1001.6,1008,61.1,23.98,33246
131,2019-07-29 17:38,31.8,0,,2.6,1001.6,1008,61.2,24,33246
131,2019-07-29 17:39,31.8,0,,3,1001.6,1008,60.5,24.01,33246
131,2019-07-29 17:40,31.7,0,,1.8,1001.6,1008,61,24.02,33246
131,2019-07-29 17:41,31.7,0,,1.7,1001.6,1008,61.3,24.03,33246
131,2019-07-29 17:42,31.7,0,,1.5,1001.6,1008,61.5,24.04,33246
131,2019-07-29 17:43,31.7,0,,2.6,1001.6,1008,61,24.04,33246
131,2019-07-29 17:44,31.7,0,,2.2,1001.6,1008,60.7,24.04,33246
131,2019-07-29 17:45,31.7,0,,2.6,1001.6,1008,61.1,24.05,33259
131,2019-07-29 17:46,31.7,0,,1.5,1001.6,1008,61.1,24.07,33314
131,2019-07-29 17:47,31.8,0,,2.2,1001.6,1008,61,24.07,33314
131,2019-07-29 17:48,31.8,0,,1.5,1001.6,1008,60.8,24.09,33314
131,2019-07-29 17:49,31.7,0,,3.1,1001.6,1008,60.6,24.09,33314
131,2019-07-29 17:50,31.7,0,,2.7,1001.6,1008,60.4,24.11,33362
131,2019-07-29 17:51,31.7,0,,2,1001.7,1008.1,60.3,24.12,33422
131,2019-07-29 17:52,31.7,0,,1.7,1001.7,1008.1,60.7,24.13,33482
131,2019-07-29 17:53,31.7,0,,2.1,1001.7,1008.1,60.1,24.14,33542
131,2019-07-29 17:54,31.7,0,,2,1001.7,1008.1,60.3,24.15,33603
131,2019-07-29 17:55,31.8,0,,2.8,1001.7,1008.1,60,24.18,33663
131,2019-07-29 17:56,31.8,0,,2.6,1001.7,1008.1,59.5,24.2,33723
131,2019-07-29 17:57,31.8,0,,2.2,1001.7,1008.1,60.2,24.2,33783
131,2019-07-29 17:58,31.9,0,,1.8,1001.6,1008,60.3,24.21,33843
131,2019-07-29 17:59,32,0,,2,1001.6,1008,60,24.23,33897
131,2019-07-29 18:00,32,0,,2.4,1001.6,1008,59.5,24.23,33897
131,2019-07-29 18:01,31.9,0,,3,1001.6,1008,59.5,24.25,33945
131,2019-07-29 18:02,31.8,0,,2.1,1001.6,1008,59.2,24.26,33975
131,2019-07-29 18:03,31.7,0,,1.9,1001.6,1008,59.4,24.28,34029
131,2019-07-29 18:04,31.7,0,,2.5,1001.6,1008,59.2,24.29,34090
131,2019-07-29 18:05,31.7,0,,2.5,1001.6,1008,59.1,24.29,34150
131,2019-07-29 18:06,31.7,0,,2.9,1001.6,1008,58.1,24.3,34200
131,2019-07-29 18:07,31.7,0,,2.6,1001.7,1008.1,57.9,24.31,34260
131,2019-07-29 18:08,31.7,0,,3.4,1001.7,1008.1,58.1,24.34,34320
131,2019-07-29 18:09,31.7,0,,3,1001.7,1008.1,57.6,24.34,34330
131,2019-07-29 18:10,31.6,0,,4.6,1001.7,1008.1,57.5,24.35,34330
131,2019-07-29 18:11,31.5,0,,3.2,1001.7,1008.1,57.6,24.36,34363
131,2019-07-29 18:12,31.5,0,,2.6,1001.7,1008.1,57.8,24.37,34385
131,2019-07-29 18:13,31.4,0,,1.9,1001.7,1008.1,57.7,24.37,34399
131,2019-07-29 18:14,31.3,0,,2.6,1001.7,1008.1,57.8,24.37,34447
131,2019-07-29 18:15,31.4,0,,3.6,1001.7,1008.1,58,24.38,34485
131,2019-07-29 18:16,31.3,0,,2.6,1001.7,1008.1,57.9,24.4,34544
131,2019-07-29 18:17,31.3,0,,2.6,1001.7,1008.1,58.1,24.42,34605
131,2019-07-29 18:18,31.4,0,,3.4,1001.7,1008.1,57.9,24.43,34665
131,2019-07-29 18:19,31.5,0,,2.3,1001.7,1008.1,58,24.44,34725
131,2019-07-29 18:20,31.5,0,,2.4,1001.7,1008.1,57.8,24.45,34785
131,2019-07-29 18:21,31.5,0,,1.7,1001.7,1008.1,58.1,24.46,34844
131,2019-07-29 18:22,31.6,0,,1.6,1001.7,1008.1,58.1,24.47,34905
131,2019-07-29 18:23,31.6,0,,2,1001.7,1008.1,58.3,24.48,34964
131,2019-07-29 18:24,31.7,0,,1.4,1001.7,1008.1,58.1,24.5,35024
131,2019-07-29 18:25,31.7,0,,1.2,1001.8,1008.2,57.9,24.51,35084
131,2019-07-29 18:26,31.7,0,,1.6,1001.8,1008.2,57.5,24.53,35144
131,2019-07-29 18:27,31.7,0,,1.3,1001.8,1008.2,57.2,24.54,35204
131,2019-07-29 18:28,31.7,0,,1.7,1001.8,1008.2,57.3,24.54,35265
131,2019-07-29 18:29,31.7,0,,.7,1001.8,1008.2,57.8,24.55,35325
131,2019-07-29 18:30,31.7,0,,.8,1001.8,1008.2,57.9,24.56,35385
131,2019-07-29 18:31,31.7,0,,1.5,1001.8,1008.2,58.1,24.57,35444
131,2019-07-29 18:32,31.7,0,,1.7,1001.9,1008.3,57.6,24.59,35504
131,2019-07-29 18:33,31.6,0,,2.5,1001.9,1008.3,57.8,24.6,35565
131,2019-07-29 18:34,31.5,0,,2.8,1001.9,1008.3,57.8,24.61,35625
131,2019-07-29 18:35,31.5,0,,2.2,1001.9,1008.3,57.7,24.62,35685
131,2019-07-29 18:36,31.4,0,,1.2,1001.9,1008.3,57.9,24.62,35745
131,2019-07-29 18:37,31.4,0,,1.1,1001.9,1008.3,58.4,24.62,35805
131,2019-07-29 18:38,31.5,0,,1.1,1001.9,1008.3,58.6,24.63,35865
131,2019-07-29 18:39,31.4,0,,1.1,1001.9,1008.3,59,24.64,35925
131,2019-07-29 18:40,31.3,0,,1,1001.9,1008.3,59,24.65,35985
131,2019-07-29 18:41,31.3,0,,2.3,1001.9,1008.3,58.7,24.67,36044
131,2019-07-29 18:42,31.3,0,,1.7,1001.9,1008.3,58.6,24.67,36104
131,2019-07-29 18:43,31.2,0,,.9,1001.9,1008.3,59.1,24.68,36164
131,2019-07-29 18:44,31.3,0,,1.5,1001.9,1008.3,59.1,24.69,36224
131,2019-07-29 18:45,31.3,0,,1,1001.9,1008.3,59.3,24.7,36284
131,2019-07-29 18:46,31.3,0,,1.4,1001.9,1008.3,58.9,24.7,36345
131,2019-07-29 18:47,31.3,0,,1.4,1001.9,1008.3,59.4,24.7,36405
131,2019-07-29 18:48,31.3,0,,1.8,1001.9,1008.3,59.2,24.71,36465
131,2019-07-29 18:49,31.2,0,,2.7,1001.9,1008.3,59.3,24.72,36525
131,2019-07-29 18:50,31.2,0,,1.8,1001.9,1008.3,59.4,24.72,36585
131,2019-07-29 18:51,31.2,0,,2.1,1001.9,1008.3,59.6,24.73,36644
131,2019-07-29 18:52,31.1,0,,1.4,1002,1008.4,60.1,24.73,36698
131,2019-07-29 18:53,31.1,0,,1.2,1002,1008.4,60.4,24.75,36698
131,2019-07-29 18:54,31,0,,1.2,1002,1008.4,59.8,24.75,36698
131,2019-07-29 18:55,31,0,,1.8,1002,1008.4,60.4,24.76,36698
131,2019-07-29 18:56,31,0,,2.6,1002,1008.4,60.2,24.76,36698
131,2019-07-29 18:57,31,0,,2.2,1002,1008.4,60.1,24.76,36698
131,2019-07-29 18:58,30.9,0,,2.6,1002,1008.4,60.5,24.76,36698
131,2019-07-29 18:59,30.8,0,,2.5,1002,1008.4,60.3,24.77,36698
131,2019-07-29 19:00,30.8,0,,1.7,1002,1008.4,60.6,24.77,36698
131,2019-07-29 19:01,30.9,0,,.9,1002,1008.4,60.8,24.77,36698
131,2019-07-29 19:02,30.9,0,,1.1,1002,1008.4,60.7,24.78,36698
131,2019-07-29 19:03,30.8,0,,1.7,1002,1008.4,60.8,24.78,36698
131,2019-07-29 19:04,30.8,0,,1.9,1002,1008.4,60.5,24.78,36698
131,2019-07-29 19:05,30.7,0,,1.6,1002,1008.4,60.6,24.79,36698
131,2019-07-29 19:06,30.7,0,,1.3,1002,1008.4,60.9,24.79,36698
131,2019-07-29 19:07,30.7,0,,1.2,1002,1008.4,61.1,24.79,36698
131,2019-07-29 19:08,30.7,0,,1.5,1002,1008.4,61.2,24.79,36698
131,2019-07-29 19:09,30.7,0,,1.2,1002.1,1008.5,61.5,24.79,36698
131,2019-07-29 19:10,30.6,0,,1.5,1002.1,1008.5,61.3,24.79,36698
131,2019-07-29 19:11,30.6,0,,1.3,1002.1,1008.5,61.5,24.79,36698
131,2019-07-29 19:12,30.6,0,,1.9,1002.1,1008.5,61.6,24.79,36698
131,2019-07-29 19:13,30.6,0,,1,1002.1,1008.5,61.5,24.8,36698
131,2019-07-29 19:14,30.6,0,,1,1002.1,1008.5,61.7,24.8,36698
131,2019-07-29 19:15,30.6,0,,1.5,1002.1,1008.5,61.7,24.8,36698
131,2019-07-29 19:16,30.6,0,,1.7,1002.1,1008.5,61.7,24.8,36698
131,2019-07-29 19:17,30.5,0,,1.7,1002.1,1008.5,62.1,24.8,36698
131,2019-07-29 19:18,30.5,0,,.9,1002.1,1008.5,62,24.81,36698
131,2019-07-29 19:19,30.4,0,,1.5,1002.1,1008.5,62.1,24.81,36698
131,2019-07-29 19:20,30.3,0,,1.4,1002.1,1008.5,62.2,24.81,36698
131,2019-07-29 19:21,30.3,0,,1.2,1002.1,1008.5,62.7,24.81,36698
131,2019-07-29 19:22,30.3,0,,1.8,1002.2,1008.6,62.7,24.81,36698
131,2019-07-29 19:23,30.3,0,,2.1,1002.1,1008.5,62.6,24.82,36698
131,2019-07-29 19:24,30.3,0,,1.8,1002.1,1008.5,62.7,24.82,36698
131,2019-07-29 19:25,30.2,0,,3,1002.1,1008.5,62.9,24.82,36698
131,2019-07-29 19:26,30.2,0,,2.3,1002.1,1008.5,62.9,24.82,36698
131,2019-07-29 19:27,30.2,0,,1.5,1002.1,1008.5,63.4,24.82,36698
131,2019-07-29 19:28,30.2,0,,1.8,1002.1,1008.5,63.3,24.82,36698
131,2019-07-29 19:29,30.2,0,,1.2,1002.1,1008.5,63.2,24.82,36698
131,2019-07-29 19:30,30.2,0,,1.9,1002.1,1008.5,63.4,24.84,36698
131,2019-07-29 19:31,30.2,0,,2,1002.1,1008.5,63.3,24.84,36698
131,2019-07-29 19:32,30.2,0,,2.2,1002.1,1008.5,63.5,24.84,36698
131,2019-07-29 19:33,30.2,0,,1.4,1002.1,1008.5,63.5,24.84,36698
131,2019-07-29 19:34,30.1,0,,1.3,1002.1,1008.5,63.8,24.84,36698
131,2019-07-29 19:35,30.1,0,,2.1,1002.1,1008.5,64,24.84,36698
131,2019-07-29 19:36,30.1,0,,2.6,1002.1,1008.5,64.1,24.84,36698
131,2019-07-29 19:37,30,0,,2.2,1002.1,1008.5,64.4,24.84,36698
131,2019-07-29 19:38,30,0,,1.4,1002.1,1008.5,64.6,24.84,36698
131,2019-07-29 19:39,30,0,,1.4,1002.1,1008.5,64.7,24.85,36698
131,2019-07-29 19:40,30,0,,1.8,1002.1,1008.5,64.9,24.85,36698
