지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-23 21:37,17.3,,0,0,1010.9,1017.6,79.3,12.72,13562
131,2019-09-23 21:38,17.3,,0,0,1010.9,1017.6,79.5,12.72,13562
131,2019-09-23 21:39,17.3,,0,0,1010.9,1017.6,79.6,12.72,13562
131,2019-09-23 21:40,17.2,,0,0,1010.9,1017.6,79.8,12.72,13562
131,2019-09-23 21:41,17.2,,0,0,1010.9,1017.6,79.9,12.72,13562
131,2019-09-23 21:42,17.2,,0,0,1010.9,1017.6,80,12.72,13562
131,2019-09-23 21:43,17.2,,0,0,1011,1017.7,80.1,12.72,13562
131,2019-09-23 21:44,17.2,,0,0,1011,1017.7,80.2,12.72,13562
131,2019-09-23 21:45,17.2,,0,0,1011,1017.7,80.2,12.72,13562
131,2019-09-23 21:46,17.2,,0,0,1011,1017.7,80.2,12.72,13562
131,2019-09-23 21:47,17.2,,0,0,1011,1017.7,80.3,12.72,13562
131,2019-09-23 21:48,17.2,,0,0,1011,1017.7,80.6,12.72,13562
131,2019-09-23 21:49,17.2,,0,0,1011,1017.7,80.8,12.72,13562
131,2019-09-23 21:50,17.2,,0,0,1010.9,1017.6,80.8,12.72,13562
131,2019-09-23 21:51,17.2,,0,0,1010.9,1017.6,80.8,12.72,13562
131,2019-09-23 21:52,17.2,,0,0,1010.9,1017.6,80.6,12.72,13562
131,2019-09-23 21:53,17.2,,0,0,1010.9,1017.6,80.3,12.72,13562
131,2019-09-23 21:54,17.2,,0,0,1010.9,1017.6,80.3,12.72,13562
131,2019-09-23 21:55,17.2,,0,0,1010.9,1017.6,80.6,12.72,13562
131,2019-09-23 21:56,17.1,,0,0,1011,1017.7,80.7,12.72,13562
131,2019-09-23 21:57,17.1,,0,0,1011,1017.7,80.9,12.72,13562
131,2019-09-23 21:58,17,,0,0,1011,1017.8,81,12.72,13562
131,2019-09-23 21:59,17,,0,0,1011,1017.8,81.3,12.72,13562
131,2019-09-23 22:00,17,,0,0,1011,1017.8,81.4,12.72,13562
131,2019-09-23 22:01,17,,0,0,1011,1017.8,81.4,12.72,13562
131,2019-09-23 22:02,16.9,,0,0,1011,1017.8,81.4,12.72,13562
131,2019-09-23 22:03,16.8,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:04,16.8,,0,0,1011,1017.8,81.9,12.72,13562
131,2019-09-23 22:05,16.8,,0,0,1011,1017.8,82.2,12.72,13562
131,2019-09-23 22:06,16.7,,0,0,1011,1017.8,82.2,12.72,13562
131,2019-09-23 22:07,16.7,,0,0,1011,1017.8,81.8,12.72,13562
131,2019-09-23 22:08,16.7,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:09,16.7,,0,0,1011,1017.8,81.8,12.72,13562
131,2019-09-23 22:10,16.7,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:11,16.8,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:12,16.8,,0,0,1011,1017.8,81.5,12.72,13562
131,2019-09-23 22:13,16.7,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:14,16.7,,0,0,1011,1017.8,81.5,12.72,13562
131,2019-09-23 22:15,16.7,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:16,16.7,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:17,16.7,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:18,16.7,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:19,16.7,,0,0,1011,1017.8,81.6,12.72,13562
131,2019-09-23 22:20,16.7,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:21,16.7,,0,0,1011,1017.8,81.8,12.72,13562
131,2019-09-23 22:22,16.7,,0,0,1011,1017.8,81.8,12.72,13562
131,2019-09-23 22:23,16.6,,0,0,1011,1017.8,81.9,12.72,13562
131,2019-09-23 22:24,16.6,,0,0,1011,1017.8,82.1,12.72,13562
131,2019-09-23 22:25,16.6,,0,0,1011,1017.8,82.1,12.72,13562
131,2019-09-23 22:26,16.6,,0,0,1011,1017.8,82,12.72,13562
131,2019-09-23 22:27,16.6,,0,0,1011,1017.8,82.1,12.72,13562
131,2019-09-23 22:28,16.7,,0,0,1011,1017.8,82,12.72,13562
131,2019-09-23 22:29,16.7,,0,0,1011,1017.8,81.8,12.72,13562
131,2019-09-23 22:30,16.7,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:31,16.7,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:32,16.6,,0,0,1011,1017.8,81.7,12.72,13562
131,2019-09-23 22:33,16.6,,0,0,1011,1017.8,81.9,12.72,13562
131,2019-09-23 22:34,16.5,,0,0,1011,1017.8,82,12.72,13562
131,2019-09-23 22:35,16.5,,0,0,1011,1017.8,82.2,12.72,13562
131,2019-09-23 22:36,16.5,,0,0,1011,1017.8,82.3,12.72,13562
131,2019-09-23 22:37,16.5,,0,0,1011,1017.8,82.4,12.72,13562
131,2019-09-23 22:38,16.5,,0,0,1011,1017.8,82.6,12.72,13562
131,2019-09-23 22:39,16.5,,0,0,1011,1017.8,82.7,12.72,13562
131,2019-09-23 22:40,16.5,,0,0,1011,1017.8,82.7,12.72,13562
131,2019-09-23 22:41,16.5,,0,0,1011,1017.8,82.7,12.72,13562
131,2019-09-23 22:42,16.5,,0,0,1011,1017.8,82.6,12.72,13562
131,2019-09-23 22:43,16.5,,0,0,1010.9,1017.7,82.6,12.72,13562
131,2019-09-23 22:44,16.5,,0,0,1010.9,1017.7,82.7,12.72,13562
131,2019-09-23 22:45,16.5,,0,0,1010.9,1017.7,82.7,12.72,13562
131,2019-09-23 22:46,16.5,,0,0,1010.9,1017.7,82.6,12.72,13562
131,2019-09-23 22:47,16.5,,0,0,1010.9,1017.7,82.6,12.72,13562
131,2019-09-23 22:48,16.5,,0,0,1011,1017.8,82.6,12.72,13562
131,2019-09-23 22:49,16.5,,0,0,1011,1017.8,82.7,12.72,13562
131,2019-09-23 22:50,16.5,,0,0,1011,1017.8,82.8,12.72,13562
131,2019-09-23 22:51,16.5,,0,0,1011,1017.8,82.9,12.72,13562
131,2019-09-23 22:52,16.4,,0,0,1011,1017.8,82.9,12.72,13562
131,2019-09-23 22:53,16.3,,0,0,1011,1017.8,83,12.72,13562
131,2019-09-23 22:54,16.3,,0,0,1011,1017.8,83,12.72,13562
131,2019-09-23 22:55,16.3,,0,0,1011,1017.8,83.2,12.72,13562
131,2019-09-23 22:56,16.3,,0,0,1011,1017.8,83.2,12.72,13562
131,2019-09-23 22:57,16.3,,0,0,1011,1017.8,83.2,12.72,13562
131,2019-09-23 22:58,16.3,,0,0,1011,1017.8,83.2,12.72,13562
131,2019-09-23 22:59,16.3,,0,0,1011,1017.8,83.3,12.72,13562
131,2019-09-23 23:00,16.3,,0,0,1011,1017.8,83.3,12.72,13562
131,2019-09-23 23:01,16.3,,0,0,1011,1017.8,83.3,12.72,13562
131,2019-09-23 23:02,16.2,,0,0,1011,1017.8,83.4,12.72,13562
131,2019-09-23 23:03,16.2,,0,0,1011,1017.8,83.3,12.72,13562
131,2019-09-23 23:04,16.2,,0,0,1011,1017.8,83.7,12.72,13562
131,2019-09-23 23:05,16.2,,0,0,1011,1017.8,83.9,12.72,13562
131,2019-09-23 23:06,16.1,,0,0,1011,1017.8,84,12.72,13562
131,2019-09-23 23:07,16.1,,0,0,1011,1017.8,84.2,12.72,13562
131,2019-09-23 23:08,16,,0,0,1011,1017.8,84.4,12.72,13562
131,2019-09-23 23:09,16,,0,0,1011,1017.8,84.6,12.72,13562
131,2019-09-23 23:10,16,,0,0,1011,1017.8,84.7,12.72,13562
131,2019-09-23 23:11,15.9,,0,0,1011,1017.8,84.8,12.72,13562
131,2019-09-23 23:12,15.8,,0,0,1011,1017.8,85,12.72,13562
131,2019-09-23 23:13,15.8,,0,0,1011,1017.8,85.2,12.72,13562
131,2019-09-23 23:14,15.8,,0,0,1011,1017.8,85.3,12.72,13562
131,2019-09-23 23:15,15.9,,0,0,1011,1017.8,85.4,12.72,13562
131,2019-09-23 23:16,15.8,,0,0,1011,1017.8,85.4,12.72,13562
131,2019-09-23 23:17,15.8,,0,0,1011,1017.8,85.5,12.72,13562
131,2019-09-23 23:18,15.8,,0,0,1011,1017.8,85.4,12.72,13562
131,2019-09-23 23:19,15.8,,0,0,1011,1017.8,85.6,12.72,13562
131,2019-09-23 23:20,15.8,,0,0,1011,1017.8,85.6,12.72,13562
131,2019-09-23 23:21,15.8,,0,0,1011,1017.8,85.7,12.72,13562
131,2019-09-23 23:22,15.8,,0,0,1011,1017.8,85.8,12.72,13562
131,2019-09-23 23:23,15.8,,0,0,1011,1017.8,85.9,12.72,13562
131,2019-09-23 23:24,15.8,,0,0,1011,1017.8,85.8,12.72,13562
131,2019-09-23 23:25,15.8,,0,0,1011,1017.8,85.9,12.72,13562
131,2019-09-23 23:26,15.8,,0,0,1011,1017.8,85.9,12.72,13562
131,2019-09-23 23:27,15.7,,0,0,1011,1017.8,86,12.72,13562
131,2019-09-23 23:28,15.6,,0,0,1011,1017.8,86,12.72,13562
131,2019-09-23 23:29,15.6,,0,0,1011,1017.8,86,12.72,13562
131,2019-09-23 23:30,15.6,,0,0,1011,1017.8,86.1,12.72,13562
131,2019-09-23 23:31,15.6,,0,0,1011,1017.8,86.1,12.72,13562
131,2019-09-23 23:32,15.6,,0,0,1011,1017.8,86.1,12.72,13562
131,2019-09-23 23:33,15.6,,0,0,1011,1017.8,86.3,12.72,13562
131,2019-09-23 23:34,15.6,,320.4,0,1011,1017.8,86.2,12.72,13562
131,2019-09-23 23:35,15.6,,0,0,1011,1017.8,86.4,12.72,13562
131,2019-09-23 23:36,15.6,,0,0,1011,1017.8,86.4,12.72,13562
131,2019-09-23 23:37,15.6,,0,0,1011,1017.8,86.5,12.72,13562
131,2019-09-23 23:38,15.6,,0,0,1011,1017.8,86.5,12.72,13562
131,2019-09-23 23:39,15.6,,0,0,1011,1017.8,86.6,12.72,13562
131,2019-09-23 23:40,15.6,,0,0,1011,1017.8,86.7,12.72,13562
131,2019-09-23 23:41,15.6,,0,0,1011,1017.8,86.7,12.72,13562
131,2019-09-23 23:42,15.6,,0,0,1011,1017.8,86.8,12.72,13562
131,2019-09-23 23:43,15.6,,0,0,1011,1017.8,86.7,12.72,13562
131,2019-09-23 23:44,15.5,,0,0,1011,1017.8,86.8,12.72,13562
131,2019-09-23 23:45,15.5,,0,0,1011,1017.8,86.8,12.72,13562
131,2019-09-23 23:46,15.5,,0,0,1011,1017.8,86.9,12.72,13562
131,2019-09-23 23:47,15.5,,0,0,1011,1017.8,87.1,12.72,13562
131,2019-09-23 23:48,15.5,,0,0,1011,1017.8,87.1,12.72,13562
131,2019-09-23 23:49,15.5,,0,0,1011,1017.8,87,12.72,13562
131,2019-09-23 23:50,15.5,,0,0,1011,1017.8,87.1,12.72,13562
131,2019-09-23 23:51,15.4,,0,0,1011,1017.8,87.2,12.72,13562
131,2019-09-23 23:52,15.3,,0,0,1011,1017.8,87.4,12.72,13562
131,2019-09-23 23:53,15.4,,0,0,1011,1017.8,87.5,12.72,13562
131,2019-09-23 23:54,15.4,,0,0,1011,1017.8,87.5,12.72,13562
131,2019-09-23 23:55,15.3,,0,0,1011,1017.8,87.5,12.72,13562
131,2019-09-23 23:56,15.3,,0,0,1011,1017.8,87.4,12.72,13562
131,2019-09-23 23:57,15.3,,0,0,1011,1017.8,87.7,12.72,13562
131,2019-09-23 23:58,15.3,,0,0,1011,1017.8,87.9,12.72,13562
131,2019-09-23 23:59,15.3,,0,0,1011,1017.8,88,12.72,13562
131,2019-09-24 00:00,15.4,,0,0,1011,1017.8,88.1,12.72,13562
131,2019-09-24 00:01,15.5,0,0,0,1011,1017.8,88.1,0,0
131,2019-09-24 00:02,15.5,0,0,0,1011,1017.8,88.1,0,0
131,2019-09-24 00:03,15.5,0,0,0,1011,1017.8,87.9,0,0
131,2019-09-24 00:04,15.5,0,0,0,1011,1017.8,87.9,0,0
131,2019-09-24 00:05,15.4,0,0,0,1011,1017.8,87.9,0,0
131,2019-09-24 00:06,15.3,0,0,0,1011,1017.8,87.9,0,0
131,2019-09-24 00:07,15.3,0,0,0,1011,1017.8,88,0,0
131,2019-09-24 00:08,15.3,0,0,0,1011,1017.8,87.9,0,0
131,2019-09-24 00:09,15.3,0,0,0,1011,1017.8,87.9,0,0
131,2019-09-24 00:10,15.3,0,0,0,1011,1017.8,88,0,0
131,2019-09-24 00:11,15.3,0,0,0,1011,1017.8,88.2,0,0
131,2019-09-24 00:12,15.3,0,0,0,1010.9,1017.7,88.2,0,0
131,2019-09-24 00:13,15.3,0,0,0,1010.9,1017.7,88.1,0,0
131,2019-09-24 00:14,15.3,0,0,0,1010.9,1017.7,88.2,0,0
131,2019-09-24 00:15,15.3,0,0,0,1010.9,1017.7,88.3,0,0
131,2019-09-24 00:16,15.3,0,0,0,1010.9,1017.7,88.5,0,0
131,2019-09-24 00:17,15.3,0,0,0,1010.9,1017.7,88.6,0,0
131,2019-09-24 00:18,15.3,0,0,0,1010.9,1017.7,88.7,0,0
131,2019-09-24 00:19,15.3,0,0,0,1010.9,1017.7,88.6,0,0
131,2019-09-24 00:20,15.3,0,0,0,1010.9,1017.7,88.5,0,0
131,2019-09-24 00:21,15.3,0,0,0,1010.9,1017.7,88.5,0,0
131,2019-09-24 00:22,15.3,0,0,0,1010.9,1017.7,88.4,0,0
131,2019-09-24 00:23,15.3,0,0,0,1010.9,1017.7,88.5,0,0
131,2019-09-24 00:24,15.3,0,0,0,1010.8,1017.6,88.4,0,0
131,2019-09-24 00:25,15.3,0,0,0,1010.8,1017.6,88.4,0,0
131,2019-09-24 00:26,15.3,0,0,0,1010.8,1017.6,88.6,0,0
131,2019-09-24 00:27,15.3,0,0,0,1010.8,1017.6,88.6,0,0
131,2019-09-24 00:28,15.4,0,0,0,1010.8,1017.6,88.5,0,0
131,2019-09-24 00:29,15.5,0,0,0,1010.8,1017.6,88.5,0,0
131,2019-09-24 00:30,15.5,0,0,0,1010.8,1017.6,88.4,0,0
131,2019-09-24 00:31,15.4,0,0,0,1010.8,1017.6,88.3,0,0
131,2019-09-24 00:32,15.3,0,0,0,1010.8,1017.6,88.1,0,0
131,2019-09-24 00:33,15.3,0,0,0,1010.8,1017.6,88,0,0
131,2019-09-24 00:34,15.3,0,0,0,1010.8,1017.6,88.1,0,0
131,2019-09-24 00:35,15.2,0,0,0,1010.8,1017.6,88.1,0,0
131,2019-09-24 00:36,15.1,0,0,0,1010.8,1017.6,88.3,0,0
131,2019-09-24 00:37,15.1,0,0,0,1010.8,1017.6,88.3,0,0
131,2019-09-24 00:38,15.1,0,0,0,1010.8,1017.6,88.6,0,0
131,2019-09-24 00:39,15,0,0,0,1010.8,1017.6,88.7,0,0
131,2019-09-24 00:40,15,0,0,0,1010.8,1017.6,88.8,0,0
131,2019-09-24 00:41,15,0,0,0,1010.9,1017.7,88.9,0,0
131,2019-09-24 00:42,15.1,0,0,0,1010.9,1017.7,88.9,0,0
131,2019-09-24 00:43,15.1,0,0,0,1010.9,1017.7,88.9,0,0
131,2019-09-24 00:44,15,0,0,0,1010.9,1017.7,88.9,0,0
131,2019-09-24 00:45,15,0,0,0,1010.9,1017.7,88.9,0,0
131,2019-09-24 00:46,15,0,0,0,1010.9,1017.7,88.8,0,0
131,2019-09-24 00:47,15,0,0,0,1010.9,1017.7,88.8,0,0
131,2019-09-24 00:48,15,0,0,0,1010.9,1017.7,88.9,0,0
131,2019-09-24 00:49,14.9,0,0,0,1011,1017.8,88.9,0,0
131,2019-09-24 00:50,14.8,0,0,0,1011,1017.8,88.8,0,0
131,2019-09-24 00:51,14.8,0,0,0,1011,1017.8,88.8,0,0
131,2019-09-24 00:52,14.8,0,0,0,1011,1017.8,88.9,0,0
131,2019-09-24 00:53,14.8,0,0,0,1011,1017.8,88.9,0,0
131,2019-09-24 00:54,14.8,0,0,0,1011.1,1017.9,88.8,0,0
131,2019-09-24 00:55,14.8,0,0,0,1011.1,1017.9,88.8,0,0
131,2019-09-24 00:56,14.8,0,0,0,1011.1,1017.9,88.9,0,0
131,2019-09-24 00:57,14.8,0,0,0,1011,1017.8,89,0,0
131,2019-09-24 00:58,14.9,0,0,0,1011,1017.8,89.2,0,0
131,2019-09-24 00:59,15,0,0,0,1011,1017.8,89,0,0
131,2019-09-24 01:00,15,0,0,0,1011,1017.8,89,0,0
131,2019-09-24 01:01,15,0,0,0,1011,1017.8,89,0,0
131,2019-09-24 01:02,15,0,0,0,1011,1017.8,88.9,0,0
131,2019-09-24 01:03,15,0,0,0,1011,1017.8,88.5,0,0
131,2019-09-24 01:04,15,0,0,0,1011,1017.8,88.5,0,0
131,2019-09-24 01:05,15,0,0,0,1011,1017.8,88.6,0,0
131,2019-09-24 01:06,15,0,0,0,1011,1017.8,88.7,0,0
131,2019-09-24 01:07,14.9,0,0,0,1011,1017.8,88.7,0,0
131,2019-09-24 01:08,14.8,0,0,0,1011.1,1017.9,88.8,0,0
131,2019-09-24 01:09,14.8,0,0,0,1011.1,1017.9,88.9,0,0
131,2019-09-24 01:10,14.8,0,0,0,1011.1,1017.9,89,0,0
131,2019-09-24 01:11,14.8,0,0,0,1011.1,1017.9,89.1,0,0
131,2019-09-24 01:12,14.8,0,0,0,1011.1,1017.9,89.3,0,0
131,2019-09-24 01:13,14.7,0,0,0,1011.1,1017.9,89.4,0,0
131,2019-09-24 01:14,14.6,0,0,0,1011.1,1017.9,89.5,0,0
131,2019-09-24 01:15,14.6,0,0,0,1011.2,1018,89.7,0,0
131,2019-09-24 01:16,14.6,0,0,0,1011.2,1018,89.8,0,0
131,2019-09-24 01:17,14.6,0,0,0,1011.2,1018,89.9,0,0
131,2019-09-24 01:18,14.7,0,0,0,1011.2,1018,90,0,0
131,2019-09-24 01:19,14.8,0,0,0,1011.2,1018,90,0,0
131,2019-09-24 01:20,14.8,0,0,0,1011.2,1018,90,0,0
131,2019-09-24 01:21,14.8,0,0,0,1011.2,1018,90,0,0
131,2019-09-24 01:22,14.8,0,0,0,1011.2,1018,89.9,0,0
131,2019-09-24 01:23,14.8,0,0,0,1011.2,1018,89.9,0,0
131,2019-09-24 01:24,14.8,0,0,0,1011.2,1018,89.9,0,0
131,2019-09-24 01:25,14.6,0,0,0,1011.2,1018,89.8,0,0
131,2019-09-24 01:26,14.6,0,0,0,1011.2,1018,89.8,0,0
131,2019-09-24 01:27,14.6,0,0,0,1011.2,1018,89.9,0,0
131,2019-09-24 01:28,14.6,0,0,0,1011.3,1018.1,90.1,0,0
131,2019-09-24 01:29,14.6,0,0,0,1011.2,1018,90.3,0,0
131,2019-09-24 01:30,14.6,0,0,0,1011.2,1018,90.3,0,0
131,2019-09-24 01:31,14.6,0,0,0,1011.2,1018,90.4,0,0
131,2019-09-24 01:32,14.6,0,0,0,1011.2,1018,90.5,0,0
131,2019-09-24 01:33,14.6,0,0,0,1011.2,1018,90.6,0,0
131,2019-09-24 01:34,14.6,0,0,0,1011.2,1018,90.6,0,0
131,2019-09-24 01:35,14.6,0,0,0,1011.2,1018,90.5,0,0
131,2019-09-24 01:36,14.6,0,0,0,1011.2,1018,90.3,0,0
131,2019-09-24 01:37,14.6,0,0,0,1011.2,1018,90.2,0,0
131,2019-09-24 01:38,14.6,0,0,0,1011.3,1018.1,90.3,0,0
131,2019-09-24 01:39,14.6,0,0,0,1011.3,1018.1,90.2,0,0
131,2019-09-24 01:40,14.6,0,0,0,1011.3,1018.1,90.2,0,0
131,2019-09-24 01:41,14.6,0,0,0,1011.3,1018.1,90.2,0,0
131,2019-09-24 01:42,14.6,0,0,0,1011.3,1018.1,90.4,0,0
131,2019-09-24 01:43,14.6,0,0,0,1011.3,1018.1,90.5,0,0
131,2019-09-24 01:44,14.6,0,0,0,1011.2,1018,90.5,0,0
131,2019-09-24 01:45,14.6,0,0,0,1011.2,1018,90.5,0,0
131,2019-09-24 01:46,14.6,0,0,0,1011.2,1018,90.5,0,0
131,2019-09-24 01:47,14.6,0,0,0,1011.2,1018,90.6,0,0
131,2019-09-24 01:48,14.6,0,0,0,1011.2,1018,90.5,0,0
131,2019-09-24 01:49,14.6,0,0,0,1011.2,1018,90.2,0,0
131,2019-09-24 01:50,14.6,0,0,0,1011.2,1018,90,0,0
131,2019-09-24 01:51,14.6,0,0,0,1011.2,1018,89.9,0,0
131,2019-09-24 01:52,14.5,0,0,0,1011.2,1018,89.8,0,0
131,2019-09-24 01:53,14.5,0,0,0,1011.2,1018,89.7,0,0
131,2019-09-24 01:54,14.5,0,0,0,1011.2,1018,89.6,0,0
131,2019-09-24 01:55,14.5,0,0,0,1011.2,1018,89.6,0,0
131,2019-09-24 01:56,14.5,0,0,0,1011.2,1018,89.5,0,0
131,2019-09-24 01:57,14.5,0,0,0,1011.2,1018,89.4,0,0
131,2019-09-24 01:58,14.5,0,0,0,1011.2,1018,89.4,0,0
131,2019-09-24 01:59,14.6,0,0,0,1011.2,1018,89.3,0,0
131,2019-09-24 02:00,14.6,0,0,0,1011.2,1018,89.2,0,0
131,2019-09-24 02:01,14.6,0,0,0,1011.2,1018,89.1,0,0
131,2019-09-24 02:02,14.6,0,0,0,1011.2,1018,89,0,0
131,2019-09-24 02:03,14.6,0,0,0,1011.2,1018,88.9,0,0
131,2019-09-24 02:04,14.6,0,0,0,1011.2,1018,88.7,0,0
131,2019-09-24 02:05,14.6,0,0,0,1011.2,1018,88.7,0,0
131,2019-09-24 02:06,14.6,0,0,0,1011.3,1018.1,88.7,0,0
131,2019-09-24 02:07,14.5,0,0,0,1011.3,1018.1,88.6,0,0
131,2019-09-24 02:08,14.5,0,0,0,1011.3,1018.1,88.7,0,0
131,2019-09-24 02:09,14.5,0,0,0,1011.3,1018.1,88.7,0,0
131,2019-09-24 02:10,14.5,0,0,0,1011.3,1018.1,88.7,0,0
131,2019-09-24 02:11,14.5,0,0,0,1011.3,1018.1,88.8,0,0
131,2019-09-24 02:12,14.5,0,0,0,1011.3,1018.1,88.7,0,0
131,2019-09-24 02:13,14.5,0,0,0,1011.3,1018.1,88.6,0,0
131,2019-09-24 02:14,14.5,0,0,0,1011.3,1018.1,88.6,0,0
131,2019-09-24 02:15,14.5,0,0,0,1011.3,1018.1,88.9,0,0
131,2019-09-24 02:16,14.5,0,0,0,1011.3,1018.1,88.9,0,0
131,2019-09-24 02:17,14.6,0,0,0,1011.3,1018.1,88.9,0,0
131,2019-09-24 02:18,14.6,0,0,0,1011.3,1018.1,88.8,0,0
131,2019-09-24 02:19,14.6,0,0,0,1011.2,1018,88.8,0,0
131,2019-09-24 02:20,14.6,0,0,0,1011.2,1018,88.5,0,0
131,2019-09-24 02:21,14.6,0,0,0,1011.2,1018,88.3,0,0
131,2019-09-24 02:22,14.5,0,0,0,1011.2,1018,88.1,0,0
131,2019-09-24 02:23,14.4,0,0,0,1011.2,1018,87.9,0,0
131,2019-09-24 02:24,14.3,0,0,0,1011.2,1018,88,0,0
131,2019-09-24 02:25,14.3,0,0,0,1011.2,1018,88.1,0,0
131,2019-09-24 02:26,14.3,0,0,0,1011.2,1018,88.2,0,0
131,2019-09-24 02:27,14.3,0,0,0,1011.2,1018,88.3,0,0
131,2019-09-24 02:28,14.3,0,0,0,1011.2,1018,88.3,0,0
131,2019-09-24 02:29,14.4,0,0,0,1011.2,1018,88.3,0,0
131,2019-09-24 02:30,14.3,0,0,0,1011.2,1018,88.3,0,0
131,2019-09-24 02:31,14.3,0,0,0,1011.2,1018,88.2,0,0
131,2019-09-24 02:32,14.3,0,0,0,1011.2,1018,88.2,0,0
131,2019-09-24 02:33,14.3,0,0,0,1011.2,1018,88.3,0,0
131,2019-09-24 02:34,14.3,0,0,0,1011.2,1018,88.4,0,0
131,2019-09-24 02:35,14.3,0,0,0,1011.2,1018,88.5,0,0
131,2019-09-24 02:36,14.3,0,0,0,1011.2,1018,88.5,0,0
131,2019-09-24 02:37,14.3,0,0,0,1011.2,1018,88.6,0,0
131,2019-09-24 02:38,14.3,0,0,0,1011.2,1018,88.7,0,0
131,2019-09-24 02:39,14.3,0,0,0,1011.2,1018,88.8,0,0
131,2019-09-24 02:40,14.3,0,0,0,1011.2,1018,88.8,0,0
131,2019-09-24 02:41,14.3,0,0,0,1011.1,1017.9,88.8,0,0
131,2019-09-24 02:42,14.3,0,0,0,1011.1,1017.9,88.8,0,0
131,2019-09-24 02:43,14.3,0,0,0,1011.1,1017.9,88.8,0,0
131,2019-09-24 02:44,14.3,0,0,0,1011.1,1017.9,88.6,0,0
131,2019-09-24 02:45,14.4,0,0,0,1011.1,1017.9,88.9,0,0
131,2019-09-24 02:46,14.4,0,0,0,1011.1,1017.9,89,0,0
131,2019-09-24 02:47,14.4,0,0,0,1011.1,1017.9,88.9,0,0
131,2019-09-24 02:48,14.5,0,0,0,1011.1,1017.9,89.3,0,0
131,2019-09-24 02:49,14.5,0,0,0,1011.1,1017.9,89.2,0,0
131,2019-09-24 02:50,14.5,0,0,0,1011.1,1017.9,89.3,0,0
131,2019-09-24 02:51,14.5,0,0,0,1011.1,1017.9,89.3,0,0
131,2019-09-24 02:52,14.4,0,0,0,1011.1,1017.9,89.3,0,0
131,2019-09-24 02:53,14.3,0,0,0,1011.1,1017.9,89.4,0,0
131,2019-09-24 02:54,14.3,0,0,0,1011.1,1017.9,89.4,0,0
131,2019-09-24 02:55,14.3,0,0,0,1011.2,1018,89.5,0,0
131,2019-09-24 02:56,14.3,0,0,0,1011.2,1018,89.7,0,0
131,2019-09-24 02:57,14.3,0,0,0,1011.2,1018,89.8,0,0
131,2019-09-24 02:58,14.3,0,0,0,1011.1,1017.9,89.7,0,0
131,2019-09-24 02:59,14.3,0,0,0,1011.1,1017.9,89.8,0,0
131,2019-09-24 03:00,14.2,0,0,0,1011.1,1017.9,90,0,0
131,2019-09-24 03:01,14.2,0,0,0,1011.1,1017.9,90,0,0
131,2019-09-24 03:02,14.1,0,0,0,1011.1,1017.9,90,0,0
131,2019-09-24 03:03,14.1,0,0,0,1011.1,1017.9,89.7,0,0
131,2019-09-24 03:04,14.1,0,0,0,1011.1,1017.9,89.9,0,0
131,2019-09-24 03:05,14.1,0,0,0,1011.1,1017.9,90.1,0,0
131,2019-09-24 03:06,14.1,0,0,0,1011.1,1017.9,90,0,0
131,2019-09-24 03:07,14.1,0,0,0,1011.1,1017.9,89.9,0,0
131,2019-09-24 03:08,14.1,0,0,0,1011.1,1017.9,89.9,0,0
131,2019-09-24 03:09,14.1,0,0,0,1011.1,1017.9,89.9,0,0
131,2019-09-24 03:10,14.1,0,0,0,1011.1,1017.9,89.9,0,0
131,2019-09-24 03:11,14.1,0,0,0,1011.1,1017.9,90,0,0
131,2019-09-24 03:12,14,0,0,0,1011.1,1017.9,89.8,0,0
131,2019-09-24 03:13,14,0,0,0,1011.1,1017.9,89.8,0,0
131,2019-09-24 03:14,13.8,0,0,0,1011.1,1017.9,89.9,0,0
131,2019-09-24 03:15,13.8,0,0,0,1011.1,1017.9,90,0,0
131,2019-09-24 03:16,13.8,0,0,0,1011.1,1017.9,90.4,0,0
131,2019-09-24 03:17,13.8,0,0,0,1011.1,1017.9,90.8,0,0
131,2019-09-24 03:18,13.8,0,0,0,1011.1,1017.9,90.9,0,0
131,2019-09-24 03:19,13.8,0,0,0,1011.1,1017.9,90.8,0,0
131,2019-09-24 03:20,13.8,0,0,0,1011.1,1017.9,90.7,0,0
131,2019-09-24 03:21,13.8,0,0,0,1011.2,1018,90.8,0,0
131,2019-09-24 03:22,13.8,0,0,0,1011.2,1018,90.8,0,0
