지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-29 07:48,23.3,0,171.8,1.4,1000.3,1006.8,85.1,.49,0
131,2019-08-29 07:49,23.4,0,170.7,1.9,1000.3,1006.8,85.2,.5,0
131,2019-08-29 07:50,23.5,0,167.7,1.7,1000.4,1006.9,85,.5,0
131,2019-08-29 07:51,23.5,0,167.8,1.6,1000.4,1006.9,84.7,.51,0
131,2019-08-29 07:52,23.6,0,170.6,1.8,1000.4,1006.9,84.8,.52,0
131,2019-08-29 07:53,23.6,0,171.1,1.8,1000.4,1006.9,84.3,.54,0
131,2019-08-29 07:54,23.6,0,160.9,2,1000.4,1006.9,84.2,.56,0
131,2019-08-29 07:55,23.6,0,152.2,1.7,1000.4,1006.9,84.3,.56,0
131,2019-08-29 07:56,23.6,0,172.4,1.8,1000.3,1006.8,84.4,.57,0
131,2019-08-29 07:57,23.7,0,141.3,1.7,1000.3,1006.8,84.1,.58,0
131,2019-08-29 07:58,23.6,0,159.5,2.4,1000.3,1006.8,83.7,.6,0
131,2019-08-29 07:59,23.6,0,156.5,1.8,1000.3,1006.8,83.6,.61,0
131,2019-08-29 08:00,23.6,0,154.7,1.6,1000.3,1006.8,83.8,.62,0
131,2019-08-29 08:01,23.6,0,173.4,1.6,1000.3,1006.8,83.8,.62,0
131,2019-08-29 08:02,23.6,0,169.9,2,1000.3,1006.8,83.6,.63,0
131,2019-08-29 08:03,23.6,0,159,1.5,1000.3,1006.8,83.8,.66,0
131,2019-08-29 08:04,23.6,0,164.3,1.8,1000.3,1006.8,83.4,.67,0
131,2019-08-29 08:05,23.6,0,167,2,1000.3,1006.8,83.7,.68,0
131,2019-08-29 08:06,23.6,0,165.5,2.1,1000.4,1006.9,83.5,.68,0
131,2019-08-29 08:07,23.6,0,159.3,1.2,1000.4,1006.9,83.4,.69,0
131,2019-08-29 08:08,23.6,0,171.8,1.3,1000.4,1006.9,83.5,.7,0
131,2019-08-29 08:09,23.6,0,155,1.2,1000.5,1007,83.7,.72,0
131,2019-08-29 08:10,23.7,0,159.7,2.1,1000.5,1007,83.7,.73,0
131,2019-08-29 08:11,23.7,0,158.6,2.2,1000.5,1007,83.5,.75,0
131,2019-08-29 08:12,23.7,0,156.3,2.2,1000.5,1007,83.4,.75,0
131,2019-08-29 08:13,23.7,0,157.6,2.3,1000.5,1007,83.4,.76,0
131,2019-08-29 08:14,23.7,0,146,1.8,1000.5,1007,83.3,.77,0
131,2019-08-29 08:15,23.7,0,151.2,1.5,1000.5,1007,83.4,.79,0
131,2019-08-29 08:16,23.7,0,150.7,2.1,1000.6,1007.1,83.4,.8,0
131,2019-08-29 08:17,23.7,0,155.5,2.3,1000.6,1007.1,83.1,.81,0
131,2019-08-29 08:18,23.7,0,154.4,1.6,1000.6,1007.1,83.1,.81,0
131,2019-08-29 08:19,23.7,0,164.3,1.4,1000.6,1007.1,83.2,.82,0
131,2019-08-29 08:20,23.7,0,160,.9,1000.6,1007.1,83.5,.83,0
131,2019-08-29 08:21,23.8,0,181.8,1.4,1000.6,1007.1,83.6,.83,0
131,2019-08-29 08:22,23.9,0,164.1,1.9,1000.5,1007,83.3,.85,0
131,2019-08-29 08:23,23.9,0,168.5,1.3,1000.5,1007,83,.86,0
131,2019-08-29 08:24,24,0,172.7,1.8,1000.4,1006.9,83.1,.87,0
131,2019-08-29 08:25,24,0,169.9,1.4,1000.4,1006.9,83,.87,0
131,2019-08-29 08:26,24,0,158.3,1.8,1000.4,1006.9,82.8,.88,0
131,2019-08-29 08:27,24,0,177,1.9,1000.4,1006.9,82.7,.88,0
131,2019-08-29 08:28,24,0,171,1.7,1000.4,1006.9,82.6,.89,0
131,2019-08-29 08:29,24,0,168.8,1.8,1000.4,1006.9,82.8,.91,0
131,2019-08-29 08:30,24,0,164.7,2,1000.4,1006.9,82.7,.92,0
131,2019-08-29 08:31,24,0,150.6,1.4,1000.5,1007,82.7,.92,0
131,2019-08-29 08:32,24,0,162.9,1.9,1000.5,1007,82.6,.93,0
131,2019-08-29 08:33,24,0,141.7,1.8,1000.5,1007,82.6,.93,0
131,2019-08-29 08:34,24,0,165.6,.6,1000.5,1007,83.1,.94,0
131,2019-08-29 08:35,24,0,303.6,.2,1000.5,1007,83.2,.94,0
131,2019-08-29 08:36,24.1,0,161.3,1.1,1000.6,1007.1,82.9,.95,0
131,2019-08-29 08:37,24.1,0,159.6,1.4,1000.6,1007.1,82.8,.95,0
131,2019-08-29 08:38,24,0,169.6,1.7,1000.5,1007,82.4,.97,0
131,2019-08-29 08:39,24,0,159.9,1.5,1000.5,1007,82.4,.98,0
131,2019-08-29 08:40,24,0,174,1.8,1000.5,1007,82.6,.98,0
131,2019-08-29 08:41,24,0,198.6,1.7,1000.5,1007,82.6,.99,0
131,2019-08-29 08:42,24,0,178.4,1.2,1000.6,1007.1,82.7,.99,0
131,2019-08-29 08:43,24,0,185,1.1,1000.6,1007.1,82.5,1,0
131,2019-08-29 08:44,24,0,183.2,.4,1000.6,1007.1,82.7,1,0
131,2019-08-29 08:45,24.1,0,141.3,.3,1000.6,1007.1,82.8,1,0
131,2019-08-29 08:46,24.1,0,157.8,1.1,1000.6,1007.1,83.2,1,0
131,2019-08-29 08:47,24.2,0,152.8,1,1000.5,1007,83.1,1.01,0
131,2019-08-29 08:48,24.2,0,225.3,.7,1000.5,1007,83.1,1.02,0
131,2019-08-29 08:49,24.3,0,208.9,.2,1000.5,1007,82.8,1.02,0
131,2019-08-29 08:50,24.3,0,175.7,1.2,1000.5,1007,82.5,1.03,0
131,2019-08-29 08:51,24.3,0,227.6,1.2,1000.5,1007,82.4,1.04,0
131,2019-08-29 08:52,24.2,0,209.8,1,1000.5,1007,81.9,1.05,0
131,2019-08-29 08:53,24.2,0,203,1.2,1000.4,1006.9,81.7,1.07,0
131,2019-08-29 08:54,24.2,0,257.5,1,1000.4,1006.9,81.9,1.08,0
131,2019-08-29 08:55,24.2,0,220.4,1.5,1000.4,1006.9,82.3,1.09,0
131,2019-08-29 08:56,24.2,0,202.2,.9,1000.4,1006.9,82.3,1.1,0
131,2019-08-29 08:57,24.3,0,164.2,1.8,1000.4,1006.9,82.3,1.12,0
131,2019-08-29 08:58,24.3,0,172.4,2.1,1000.4,1006.9,81.8,1.12,5
131,2019-08-29 08:59,24.2,0,177.4,1.6,1000.4,1006.9,81.6,1.13,35
131,2019-08-29 09:00,24.2,0,169,1.7,1000.5,1007,81.9,1.15,35
131,2019-08-29 09:01,24.3,0,179.9,1.8,1000.5,1007,81.9,1.16,35
131,2019-08-29 09:02,24.3,0,169.6,2.6,1000.5,1007,81.7,1.17,35
131,2019-08-29 09:03,24.3,0,157.4,2.4,1000.5,1007,81.2,1.19,35
131,2019-08-29 09:04,24.2,0,164.3,1.8,1000.5,1007,81.2,1.2,35
131,2019-08-29 09:05,24.3,0,160.8,1.7,1000.6,1007.1,81.6,1.22,52
131,2019-08-29 09:06,24.3,0,167.6,1.9,1000.6,1007.1,81.4,1.23,52
131,2019-08-29 09:07,24.3,0,172.2,1.8,1000.6,1007.1,81.2,1.24,52
131,2019-08-29 09:08,24.4,0,177.5,1.5,1000.6,1007.1,81.4,1.25,52
131,2019-08-29 09:09,24.5,0,171.6,1.5,1000.6,1007.1,81.5,1.25,52
131,2019-08-29 09:10,24.5,0,184.3,1.8,1000.5,1007,81.2,1.26,52
131,2019-08-29 09:11,24.5,0,212.6,1.3,1000.5,1007,81.2,1.27,52
131,2019-08-29 09:12,24.4,0,186.7,1.6,1000.4,1006.9,80.6,1.28,52
131,2019-08-29 09:13,24.3,0,188.7,1.3,1000.4,1006.9,80.7,1.29,52
131,2019-08-29 09:14,24.4,0,280.2,.5,1000.3,1006.8,81.5,1.32,52
131,2019-08-29 09:15,24.5,0,177.7,1.1,1000.4,1006.9,81.1,1.33,52
131,2019-08-29 09:16,24.4,0,172.8,1.9,1000.4,1006.9,80.3,1.34,52
131,2019-08-29 09:17,24.4,0,193.2,1.5,1000.4,1006.9,80.6,1.35,52
131,2019-08-29 09:18,24.4,0,180.1,1.5,1000.4,1006.9,80.7,1.37,52
131,2019-08-29 09:19,24.5,0,173.9,2.3,1000.4,1006.9,80.6,1.37,52
131,2019-08-29 09:20,24.5,0,195.9,1.8,1000.4,1006.9,80.3,1.39,52
131,2019-08-29 09:21,24.6,0,197.4,1.4,1000.4,1006.9,80,1.41,52
131,2019-08-29 09:22,24.6,0,182.8,1.9,1000.4,1006.9,80,1.44,52
131,2019-08-29 09:23,24.6,0,197.4,2.8,1000.4,1006.9,79.6,1.46,52
131,2019-08-29 09:24,24.7,0,204.1,1.8,1000.5,1007,79.6,1.48,52
131,2019-08-29 09:25,24.7,0,188.2,2.2,1000.5,1007,79.6,1.5,52
131,2019-08-29 09:26,24.7,0,196.9,2.7,1000.4,1006.9,79,1.51,54
131,2019-08-29 09:27,24.7,0,214,2.4,1000.4,1006.9,78.7,1.53,58
131,2019-08-29 09:28,24.7,0,195.2,2,1000.4,1006.9,78.6,1.57,72
131,2019-08-29 09:29,24.7,0,206,2.4,1000.3,1006.8,78.6,1.61,124
131,2019-08-29 09:30,24.8,0,205,2.9,1000.3,1006.7,78.7,1.64,184
131,2019-08-29 09:31,24.9,0,225.7,1.7,1000.3,1006.8,78.6,1.69,224
131,2019-08-29 09:32,25.1,0,218.7,1.1,1000.3,1006.8,79.2,1.71,224
131,2019-08-29 09:33,25.2,0,222.7,2.9,1000.3,1006.8,77.7,1.73,224
131,2019-08-29 09:34,25.2,0,189,1.9,1000.3,1006.8,77.3,1.75,257
131,2019-08-29 09:35,25.1,0,157.6,2.8,1000.3,1006.8,76.4,1.78,289
131,2019-08-29 09:36,25.1,0,220.6,2.4,1000.3,1006.8,76.7,1.8,289
131,2019-08-29 09:37,25.1,0,175.5,2.5,1000.3,1006.8,76.5,1.83,289
131,2019-08-29 09:38,25.1,0,172.2,2.7,1000.3,1006.8,76.3,1.85,289
131,2019-08-29 09:39,25,0,170.9,2.1,1000.3,1006.8,76.3,1.87,289
131,2019-08-29 09:40,25,0,167.5,3.3,1000.3,1006.8,76.9,1.89,328
131,2019-08-29 09:41,25.1,0,170.3,2.7,1000.3,1006.8,76.7,1.92,389
131,2019-08-29 09:42,25.1,0,191.7,2.3,1000.3,1006.8,77,1.96,449
131,2019-08-29 09:43,25.2,0,197.4,1.5,1000.3,1006.8,76.8,2,509
131,2019-08-29 09:44,25.2,0,189.4,2,1000.3,1006.8,76.4,2.03,569
131,2019-08-29 09:45,25.4,0,217.4,1.5,1000.2,1006.7,77.1,2.07,629
131,2019-08-29 09:46,25.5,0,202.4,2.4,1000.2,1006.7,75.6,2.11,689
131,2019-08-29 09:47,25.4,0,191.3,2.1,1000.2,1006.7,75.6,2.16,749
131,2019-08-29 09:48,25.4,0,215.9,2,1000.2,1006.7,76.3,2.21,809
131,2019-08-29 09:49,25.6,0,200.7,2.1,1000.2,1006.7,76.5,2.24,840
131,2019-08-29 09:50,25.7,0,214.4,2.1,1000.2,1006.7,75.7,2.25,840
131,2019-08-29 09:51,25.7,0,205.6,1.5,1000.2,1006.7,74.9,2.28,840
131,2019-08-29 09:52,25.7,0,211.4,1.8,1000.1,1006.6,74.5,2.31,840
131,2019-08-29 09:53,25.7,0,195.9,1.3,1000,1006.5,75,2.33,840
131,2019-08-29 09:54,25.8,0,191.4,1.6,1000,1006.5,74.3,2.35,840
131,2019-08-29 09:55,25.8,0,173,2.5,1000,1006.5,74.1,2.39,840
131,2019-08-29 09:56,25.8,0,186.1,2.8,1000.1,1006.6,73.5,2.41,840
131,2019-08-29 09:57,25.7,0,189.4,2.5,1000.1,1006.6,73.5,2.43,840
131,2019-08-29 09:58,25.6,0,170.6,2.4,1000.2,1006.7,73.6,2.46,840
131,2019-08-29 09:59,25.6,0,169.3,1.3,1000.2,1006.7,73.7,2.48,840
131,2019-08-29 10:00,25.5,0,175.6,1.3,1000.2,1006.7,74.1,2.5,840
131,2019-08-29 10:01,25.6,0,175.8,1.8,1000.2,1006.7,74.5,2.52,840
131,2019-08-29 10:02,25.7,0,165.8,1.8,1000.2,1006.7,74.4,2.54,840
131,2019-08-29 10:03,25.8,0,160.8,2,1000.2,1006.7,74.6,2.56,840
131,2019-08-29 10:04,25.8,0,174.6,2.1,1000.1,1006.6,74.1,2.59,840
131,2019-08-29 10:05,25.9,0,232,1.5,1000.1,1006.6,74.2,2.63,855
131,2019-08-29 10:06,26,0,212.5,1.8,1000.1,1006.6,74,2.67,890
131,2019-08-29 10:07,25.9,0,192.4,1.8,1000.1,1006.6,73,2.7,890
131,2019-08-29 10:08,25.9,0,229.2,2.1,1000.1,1006.6,73.2,2.73,890
131,2019-08-29 10:09,25.9,0,276.7,1.6,1000.1,1006.6,73.2,2.75,890
131,2019-08-29 10:10,26,0,280.2,1.2,1000.1,1006.6,73.2,2.78,890
131,2019-08-29 10:11,26,0,254.3,1.1,1000.1,1006.6,73.5,2.81,890
131,2019-08-29 10:12,26.2,0,273.7,1,1000.1,1006.6,74.6,2.84,897
131,2019-08-29 10:13,26.3,0,254.1,1,1000.2,1006.7,73.9,2.89,957
131,2019-08-29 10:14,26.5,0,156.3,.9,1000.2,1006.7,72.8,2.93,1000
131,2019-08-29 10:15,26.5,0,255.8,1.1,1000.3,1006.8,73.5,2.96,1015
131,2019-08-29 10:16,26.6,0,248.8,2,1000.2,1006.7,71.8,3,1025
131,2019-08-29 10:17,26.6,0,231.8,1.8,1000.2,1006.7,71.5,3.02,1032
131,2019-08-29 10:18,26.4,0,192.3,1.2,1000.1,1006.6,70.8,3.05,1032
131,2019-08-29 10:19,26.3,0,271.9,.6,1000.1,1006.6,71.2,3.08,1032
131,2019-08-29 10:20,26.3,0,204,.7,1000.1,1006.6,71.8,3.11,1032
131,2019-08-29 10:21,26.4,0,213.9,1.6,1000.1,1006.6,71.7,3.15,1032
131,2019-08-29 10:22,26.4,0,183,1.3,1000.1,1006.6,70.2,3.17,1032
131,2019-08-29 10:23,26.4,0,179.2,1.2,1000.1,1006.6,71.2,3.19,1032
131,2019-08-29 10:24,26.5,0,170.3,1.5,1000.1,1006.6,71.2,3.22,1032
131,2019-08-29 10:25,26.4,0,184.6,3,1000.1,1006.6,71.2,3.24,1032
131,2019-08-29 10:26,26.4,0,163.9,4.1,1000.1,1006.6,71.3,3.25,1032
131,2019-08-29 10:27,26.3,0,174.6,3.3,1000.1,1006.6,70.1,3.28,1032
131,2019-08-29 10:28,26.2,0,168.7,3.2,1000,1006.5,70.4,3.3,1032
131,2019-08-29 10:29,26.1,0,178.2,3.3,1000,1006.5,71.2,3.32,1032
131,2019-08-29 10:30,26.1,0,179.4,2.2,999.9,1006.4,72.1,3.35,1032
131,2019-08-29 10:31,26.1,0,169.1,2.7,999.9,1006.4,72.4,3.38,1032
131,2019-08-29 10:32,26.2,0,151.8,3,1000,1006.5,72.4,3.41,1032
131,2019-08-29 10:33,26.2,0,173.8,2.5,1000,1006.5,72.5,3.43,1032
131,2019-08-29 10:34,26.3,0,186.3,2.7,1000.1,1006.6,72.3,3.46,1032
131,2019-08-29 10:35,26.3,0,191.9,2.2,1000.1,1006.6,71.9,3.48,1032
131,2019-08-29 10:36,26.4,0,200.1,1.1,1000.1,1006.6,72.5,3.5,1032
131,2019-08-29 10:37,26.5,0,177,1.3,1000.1,1006.6,71.8,3.52,1032
131,2019-08-29 10:38,26.6,0,185.1,1.1,1000.1,1006.6,72.7,3.54,1032
131,2019-08-29 10:39,26.7,0,204.8,2.4,1000.1,1006.5,72.1,3.57,1032
131,2019-08-29 10:40,26.6,0,209.3,3.6,1000.1,1006.6,70.7,3.59,1032
131,2019-08-29 10:41,26.5,0,191,2.2,1000.1,1006.6,70.2,3.61,1032
131,2019-08-29 10:42,26.5,0,196,1.3,1000.1,1006.6,71.2,3.65,1032
131,2019-08-29 10:43,26.6,0,201.4,2.4,1000,1006.5,71.1,3.67,1032
131,2019-08-29 10:44,26.6,0,191.3,1.2,1000,1006.5,70.6,3.7,1032
131,2019-08-29 10:45,26.5,0,195,1.5,1000,1006.5,69.9,3.72,1032
131,2019-08-29 10:46,26.5,0,250.1,1.9,1000,1006.5,70.3,3.74,1032
131,2019-08-29 10:47,26.5,0,143.1,1,1000,1006.5,69.9,3.75,1032
131,2019-08-29 10:48,26.6,0,198.4,2.8,1000,1006.5,71.1,3.78,1032
131,2019-08-29 10:49,26.6,0,205.1,3.3,1000.1,1006.6,70.3,3.8,1032
131,2019-08-29 10:50,26.5,0,208.9,3.4,1000.1,1006.6,69.9,3.82,1032
131,2019-08-29 10:51,26.4,0,190,2.4,1000.2,1006.7,70.1,3.84,1032
131,2019-08-29 10:52,26.4,0,218.4,1.9,1000.1,1006.6,70.1,3.86,1032
131,2019-08-29 10:53,26.4,0,207.4,2.5,1000.1,1006.6,70.6,3.89,1032
131,2019-08-29 10:54,26.5,0,176.9,1.9,1000.1,1006.6,70.3,3.92,1032
131,2019-08-29 10:55,26.5,0,194.5,1.7,1000.1,1006.6,70.8,3.94,1032
131,2019-08-29 10:56,26.6,0,212.3,1.7,1000.1,1006.6,70.3,3.96,1032
131,2019-08-29 10:57,26.6,0,228,1.6,1000.1,1006.6,69.7,3.98,1032
131,2019-08-29 10:58,26.6,0,265.3,1.9,1000,1006.5,69.5,3.99,1032
131,2019-08-29 10:59,26.6,0,235.1,2.9,1000,1006.5,68.9,4.01,1032
131,2019-08-29 11:00,26.6,0,247.3,1.4,999.9,1006.4,69.2,4.03,1032
131,2019-08-29 11:01,26.6,0,209.1,1.7,999.9,1006.4,69.8,4.05,1032
131,2019-08-29 11:02,26.6,0,186.2,1.4,999.9,1006.4,70.4,4.05,1032
131,2019-08-29 11:03,26.7,0,185.9,1.6,999.9,1006.3,69.4,4.07,1032
131,2019-08-29 11:04,26.7,0,185,2.6,999.8,1006.2,69.3,4.09,1032
131,2019-08-29 11:05,26.7,0,210.4,2.1,999.8,1006.2,69.2,4.11,1032
131,2019-08-29 11:07,26.7,0,204.3,1.5,999.8,1006.2,68.8,4.15,1032
131,2019-08-29 11:08,26.6,0,220.3,1.7,999.7,1006.2,68.8,4.17,1032
131,2019-08-29 11:09,26.6,0,189.8,2.2,999.7,1006.2,69.2,4.19,1032
131,2019-08-29 11:10,26.6,0,197.6,2.7,999.6,1006,68.9,4.21,1032
131,2019-08-29 11:11,26.5,0,210.6,3.4,999.6,1006.1,68.8,4.23,1032
131,2019-08-29 11:12,26.4,0,189.3,2.2,999.6,1006.1,69,4.25,1032
131,2019-08-29 11:13,26.3,0,192,2.2,999.5,1006,69,4.26,1032
131,2019-08-29 11:14,26.3,0,172.3,1.8,999.5,1006,69.4,4.28,1032
131,2019-08-29 11:15,26.4,0,172.2,1.5,999.4,1005.9,69.9,4.3,1032
131,2019-08-29 11:16,26.5,0,178.8,1.8,999.4,1005.9,69.8,4.34,1032
131,2019-08-29 11:17,26.6,0,173,3.1,999.3,1005.7,70,4.36,1032
131,2019-08-29 11:18,26.7,0,162.6,2.6,999.3,1005.7,69.7,4.4,1041
131,2019-08-29 11:19,26.8,0,163.1,2.7,999.3,1005.7,69.4,4.42,1101
131,2019-08-29 11:20,26.9,0,163.1,3.4,999.3,1005.7,69.8,4.48,1120
131,2019-08-29 11:21,27.1,0,252.9,2.4,999.3,1005.7,69.7,4.53,1130
131,2019-08-29 11:22,27.2,0,213.5,2.9,999.3,1005.7,69.5,4.57,1178
131,2019-08-29 11:23,27.1,0,217.7,2.2,999.3,1005.7,68.7,4.61,1221
131,2019-08-29 11:24,27.1,0,227.5,2.5,999.3,1005.7,68.5,4.65,1227
131,2019-08-29 11:25,27.1,0,183.5,1.5,999.3,1005.7,69.8,4.67,1227
131,2019-08-29 11:26,27.2,0,198.2,1.2,999.2,1005.6,68.8,4.71,1227
131,2019-08-29 11:27,27.2,0,206.9,1.8,999.2,1005.6,67.8,4.73,1227
131,2019-08-29 11:28,27.1,0,194.9,1.6,999.2,1005.6,67.6,4.76,1227
131,2019-08-29 11:29,27.1,0,206.3,2.7,999.2,1005.6,68.2,4.8,1283
131,2019-08-29 11:30,27.1,0,175.2,3.3,999.2,1005.6,67.5,4.82,1291
131,2019-08-29 11:31,27,0,149.3,2.9,999.2,1005.6,67.3,4.86,1291
131,2019-08-29 11:32,26.8,0,148,2.2,999.2,1005.6,67.6,4.88,1291
131,2019-08-29 11:33,26.8,0,184.1,3.3,999.2,1005.6,68.3,4.9,1291
131,2019-08-29 11:34,26.8,0,183.1,2.5,999.3,1005.7,67.7,4.94,1291
131,2019-08-29 11:35,26.8,0,172.5,2.6,999.2,1005.6,67.9,4.96,1291
131,2019-08-29 11:36,26.8,0,153.2,2.8,999.2,1005.6,68.1,4.98,1291
131,2019-08-29 11:37,26.9,0,161.9,2.8,999.2,1005.6,68.5,5.01,1291
131,2019-08-29 11:38,27,0,170.4,2.2,999.1,1005.5,68.4,5.03,1291
131,2019-08-29 11:39,27,0,230.7,1.8,999.1,1005.5,68.2,5.05,1291
131,2019-08-29 11:40,27,0,174.4,1.9,999.2,1005.6,68.9,5.05,1291
131,2019-08-29 11:41,27.1,0,175.4,2.5,999.2,1005.6,68.9,5.07,1291
131,2019-08-29 11:42,27.3,0,190.2,2.3,999.1,1005.5,68.7,5.09,1291
131,2019-08-29 11:43,27.2,0,156.4,1.9,999.1,1005.5,67.4,5.11,1291
131,2019-08-29 11:44,27.1,0,206.5,2.6,999,1005.4,67.7,5.13,1291
131,2019-08-29 11:45,27.1,0,180.5,3.1,999,1005.4,67.8,5.15,1291
131,2019-08-29 11:46,27.1,0,193,1.7,999.1,1005.5,68,5.17,1291
131,2019-08-29 11:47,27.1,0,183.4,1.9,999.1,1005.5,67.9,5.19,1291
131,2019-08-29 11:48,27.1,0,192.2,1.2,999.2,1005.6,68.1,5.23,1291
131,2019-08-29 11:49,27.2,0,178.3,1.1,999.2,1005.6,68.8,5.25,1291
131,2019-08-29 11:50,27.3,0,178,1.6,999.2,1005.6,68.2,5.26,1291
131,2019-08-29 11:51,27.3,0,172.9,1.4,999.2,1005.6,68,5.28,1291
131,2019-08-29 11:52,27.3,0,230.1,1.5,999.2,1005.6,67.9,5.3,1291
131,2019-08-29 11:53,27.2,0,199,2.6,999.3,1005.7,67.3,5.32,1291
131,2019-08-29 11:54,27.1,0,238,1.6,999.3,1005.7,67.7,5.32,1291
131,2019-08-29 11:55,27,0,185.3,1.7,999.3,1005.7,68,5.34,1291
131,2019-08-29 11:56,27,0,186.3,1.7,999.3,1005.7,68.2,5.36,1291
131,2019-08-29 11:57,27,0,198.5,2,999.3,1005.7,68.5,5.36,1291
131,2019-08-29 11:58,27,0,166,1.5,999.3,1005.7,68.5,5.38,1291
131,2019-08-29 11:59,27.1,0,181.5,1.8,999.3,1005.7,68.8,5.38,1291
131,2019-08-29 12:00,27,0,210.4,2.2,999.2,1005.6,68.5,5.4,1291
131,2019-08-29 12:01,26.9,0,213.9,2.5,999.2,1005.6,69,5.42,1291
131,2019-08-29 12:02,26.8,0,203.3,1.7,999.2,1005.6,69.4,5.42,1291
131,2019-08-29 12:03,26.8,0,208,1.3,999.2,1005.6,69.5,5.44,1291
131,2019-08-29 12:04,26.9,0,197.9,1.9,999.2,1005.6,69.3,5.44,1291
131,2019-08-29 12:05,26.9,0,170.1,1.9,999.2,1005.6,67.3,5.44,1291
131,2019-08-29 12:06,26.8,0,187.7,1.7,999.2,1005.6,68,5.46,1291
131,2019-08-29 12:07,26.8,0,187.5,1.9,999.2,1005.6,68.2,5.46,1291
131,2019-08-29 12:08,26.8,0,252.2,1.1,999.3,1005.7,68.3,5.48,1291
131,2019-08-29 12:09,26.9,0,258.7,1.2,999.3,1005.7,68.4,5.48,1291
131,2019-08-29 12:10,27,0,254.6,1.1,999.2,1005.6,67.9,5.5,1291
131,2019-08-29 12:11,27,0,232.8,.6,999.2,1005.6,68.3,5.51,1291
131,2019-08-29 12:12,27,0,164.7,.9,999.2,1005.6,68.8,5.51,1291
131,2019-08-29 12:13,27,0,192.6,.4,999.2,1005.6,68.4,5.53,1291
131,2019-08-29 12:14,27.1,0,228.9,1.1,999.2,1005.6,68.4,5.55,1291
131,2019-08-29 12:15,27.1,0,217.1,2.6,999.3,1005.7,68.1,5.57,1291
131,2019-08-29 12:16,27,0,254.9,1.8,999.3,1005.7,67.8,5.57,1291
131,2019-08-29 12:17,27,0,202.9,1.4,999.3,1005.7,68,5.59,1291
131,2019-08-29 12:18,26.9,0,238.8,1.3,999.2,1005.6,67.5,5.59,1291
131,2019-08-29 12:19,26.9,0,197.7,.6,999.2,1005.6,67.9,5.61,1291
131,2019-08-29 12:20,27,0,199.7,.5,999.1,1005.5,68.7,5.61,1291
131,2019-08-29 12:21,27.1,0,221.7,1.6,999.1,1005.5,68.3,5.63,1291
131,2019-08-29 12:22,27,0,208.7,1.5,999.1,1005.5,67.8,5.63,1291
131,2019-08-29 12:23,27,0,185.6,2,999.1,1005.5,68.4,5.65,1291
131,2019-08-29 12:24,27.1,0,201.5,1.7,999.1,1005.5,68.6,5.67,1291
131,2019-08-29 12:25,27,0,204.5,2.3,999.1,1005.5,67.9,5.67,1291
131,2019-08-29 12:26,27,0,204.8,3.5,999.1,1005.5,67.3,5.69,1291
131,2019-08-29 12:27,26.9,0,193.1,3.6,999.1,1005.5,66.7,5.71,1291
131,2019-08-29 12:28,26.8,0,244.7,1.5,999.1,1005.5,66.9,5.73,1291
131,2019-08-29 12:29,26.8,0,266,2,999.1,1005.5,66.9,5.73,1291
131,2019-08-29 12:30,26.9,0,248.7,.8,999.1,1005.5,67.5,5.76,1291
131,2019-08-29 12:31,27,0,269.7,.7,999.1,1005.5,67.4,5.78,1291
131,2019-08-29 12:32,27,0,264.9,1.9,999.1,1005.5,66.4,5.78,1291
131,2019-08-29 12:33,27,0,237.3,2.2,999.1,1005.5,66,5.8,1291
131,2019-08-29 12:34,27,0,258.8,1.7,999,1005.4,65.9,5.82,1291
131,2019-08-29 12:35,27,0,240.9,2.3,999,1005.4,65.9,5.82,1291
131,2019-08-29 12:36,27,0,239.2,3.4,999,1005.4,66.3,5.84,1291
131,2019-08-29 12:37,27,0,262.6,2.9,998.9,1005.3,66.4,5.86,1291
131,2019-08-29 12:38,27,0,254.3,1.6,998.9,1005.3,67.1,5.88,1291
131,2019-08-29 12:39,27.1,0,195.8,2.2,998.9,1005.3,67.1,5.9,1291
131,2019-08-29 12:40,27,0,198.4,2.1,998.9,1005.3,66.4,5.92,1291
131,2019-08-29 12:41,27.1,0,226.2,1.7,998.9,1005.3,67.5,5.94,1291
131,2019-08-29 12:42,27.2,0,245.3,2.6,998.9,1005.3,66.9,5.96,1291
131,2019-08-29 12:43,27.1,0,258.4,2.4,998.9,1005.3,66.4,5.96,1291
131,2019-08-29 12:44,27.1,0,266.8,2.7,998.9,1005.3,66,5.98,1291
131,2019-08-29 12:45,27.1,0,246.6,1.1,998.9,1005.3,66.6,6.01,1291
131,2019-08-29 12:46,27.1,0,257.8,1.3,998.9,1005.3,67.1,6.01,1291
131,2019-08-29 12:47,27.1,0,251,2.3,998.9,1005.3,66.6,6.03,1291
131,2019-08-29 12:48,27.1,0,239,2.6,999,1005.4,67.3,6.05,1291
131,2019-08-29 12:49,27,0,239.2,2.1,999,1005.4,66.6,6.05,1291
131,2019-08-29 12:50,26.9,0,195.3,2.9,999,1005.4,66,6.07,1291
131,2019-08-29 12:51,26.8,0,191.5,2,999,1005.4,66,6.07,1291
131,2019-08-29 12:52,26.8,0,218.1,1.7,999,1005.4,66.5,6.09,1291
131,2019-08-29 12:53,26.8,0,237.2,2.8,999,1005.4,66.7,6.11,1291
