지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-21 05:37,22.1,0,256.8,1.5,1005.6,1012.2,88.8,.07,0
131,2020-07-21 05:38,22.1,0,268.2,1.5,1005.6,1012.2,88.8,.07,0
131,2020-07-21 05:39,22.1,0,261.9,1.3,1005.6,1012.2,88.8,.07,0
131,2020-07-21 05:40,22.1,0,263.9,1.7,1005.6,1012.2,88.6,.07,0
131,2020-07-21 05:41,22.1,0,257.3,1.6,1005.7,1012.3,88.5,.07,0
131,2020-07-21 05:42,22.1,0,265.3,1.3,1005.7,1012.3,88.5,.09,0
131,2020-07-21 05:43,22.1,0,266.3,1.4,1005.7,1012.3,88.5,.09,0
131,2020-07-21 05:44,22.1,0,263.2,1.5,1005.7,1012.3,88.4,.09,0
131,2020-07-21 05:45,22.1,0,255,1.2,1005.7,1012.3,88.6,.09,0
131,2020-07-21 05:46,22.1,0,260.9,1.2,1005.7,1012.3,88.5,.09,0
131,2020-07-21 05:47,22.1,0,261,1,1005.7,1012.3,88.4,.09,0
131,2020-07-21 05:48,22.1,0,259.2,.7,1005.7,1012.3,88.5,.09,0
131,2020-07-21 05:49,22.1,0,255.8,.9,1005.7,1012.3,88.5,.09,0
131,2020-07-21 05:50,22.1,0,256.9,1.4,1005.7,1012.3,88.5,.1,0
131,2020-07-21 05:51,22.1,0,251.4,1.3,1005.7,1012.3,88.4,.1,0
131,2020-07-21 05:52,22.1,0,251.7,.9,1005.7,1012.3,88.4,.1,0
131,2020-07-21 05:53,22.1,0,260.5,1.3,1005.7,1012.3,88.5,.1,0
131,2020-07-21 05:54,22.1,0,239.5,.5,1005.7,1012.3,88.5,.1,0
131,2020-07-21 05:55,22.1,0,279.6,.8,1005.7,1012.3,88.5,.1,0
131,2020-07-21 05:56,22.1,0,252.7,1,1005.7,1012.3,88.6,.1,0
131,2020-07-21 05:57,22.2,0,250.2,.6,1005.7,1012.3,88.5,.1,0
131,2020-07-21 05:58,22.2,0,256.1,1.2,1005.7,1012.3,88.5,.1,0
131,2020-07-21 05:59,22.2,0,261.2,1.2,1005.7,1012.3,88.5,.1,0
131,2020-07-21 06:00,22.2,0,251.8,1,1005.7,1012.3,88.4,.1,0
131,2020-07-21 06:01,22.2,0,255.6,.8,1005.7,1012.3,88.3,.11,0
131,2020-07-21 06:02,22.2,0,257.2,.5,1005.7,1012.3,88.3,.11,0
131,2020-07-21 06:03,22.2,0,272.1,.4,1005.7,1012.3,88.4,.11,0
131,2020-07-21 06:04,22.2,0,270.1,.7,1005.7,1012.3,88.2,.11,0
131,2020-07-21 06:05,22.2,0,252.9,.7,1005.7,1012.3,88.1,.11,0
131,2020-07-21 06:06,22.2,0,273.3,.4,1005.7,1012.3,88.1,.12,0
131,2020-07-21 06:07,22.2,0,231,.6,1005.7,1012.3,88.1,.12,0
131,2020-07-21 06:08,22.2,0,251.4,.4,1005.7,1012.3,88.1,.12,0
131,2020-07-21 06:09,22.2,0,236.6,.5,1005.7,1012.3,87.8,.14,0
131,2020-07-21 06:10,22.2,0,284.4,.2,1005.7,1012.3,87.8,.14,0
131,2020-07-21 06:11,22.2,0,245.9,.7,1005.7,1012.3,87.7,.14,0
131,2020-07-21 06:12,22.2,0,234.9,.9,1005.7,1012.3,87.6,.14,0
131,2020-07-21 06:13,22.2,0,202.8,.6,1005.7,1012.3,87.6,.15,0
131,2020-07-21 06:14,22.2,0,258.1,.6,1005.7,1012.3,87.7,.15,0
131,2020-07-21 06:15,22.2,0,246.2,.2,1005.7,1012.3,87.9,.15,0
131,2020-07-21 06:16,22.2,0,256.8,0,1005.7,1012.3,88.2,.15,0
131,2020-07-21 06:17,22.2,0,258.6,.9,1005.7,1012.3,88.1,.15,0
131,2020-07-21 06:18,22.2,0,259.9,1.1,1005.7,1012.3,87.8,.15,0
131,2020-07-21 06:19,22.2,0,257.8,.7,1005.7,1012.3,87.7,.17,0
131,2020-07-21 06:20,22.2,0,242.7,.6,1005.7,1012.3,87.9,.17,0
131,2020-07-21 06:21,22.2,0,238.1,.2,1005.7,1012.3,87.7,.17,0
131,2020-07-21 06:22,22.2,0,0,0,1005.7,1012.3,87.8,.18,0
131,2020-07-21 06:23,22.2,0,266.3,0,1005.7,1012.3,88,.18,0
131,2020-07-21 06:24,22.2,0,266,.3,1005.7,1012.3,87.9,.18,0
131,2020-07-21 06:25,22.2,0,274.4,.7,1005.8,1012.4,87.8,.18,0
131,2020-07-21 06:26,22.2,0,253.3,.7,1005.8,1012.4,87.9,.18,0
131,2020-07-21 06:27,22.3,0,270.8,.8,1005.8,1012.4,87.8,.18,0
131,2020-07-21 06:28,22.3,0,277,.3,1005.8,1012.4,87.7,.2,0
131,2020-07-21 06:29,22.3,0,264,.6,1005.8,1012.4,87.7,.2,0
131,2020-07-21 06:30,22.2,0,269.5,1.1,1005.8,1012.4,87.5,.2,0
131,2020-07-21 06:31,22.2,0,268.2,1.2,1005.8,1012.4,87.4,.2,0
131,2020-07-21 06:32,22.2,0,259.5,1,1005.8,1012.4,87.2,.2,0
131,2020-07-21 06:33,22.2,0,244,1.1,1005.8,1012.4,87.4,.21,0
131,2020-07-21 06:34,22.2,0,263,.5,1005.8,1012.4,87.4,.21,0
131,2020-07-21 06:35,22.2,0,249.2,.9,1005.8,1012.4,87.4,.21,0
131,2020-07-21 06:36,22.3,0,248.8,.8,1005.8,1012.4,87.5,.23,0
131,2020-07-21 06:37,22.3,0,263.3,1,1005.8,1012.4,87.4,.23,0
131,2020-07-21 06:38,22.2,0,262.7,1.5,1005.8,1012.4,87.3,.23,0
131,2020-07-21 06:39,22.2,0,269.5,1.4,1005.8,1012.4,87.3,.23,0
131,2020-07-21 06:40,22.2,0,264.9,.8,1005.8,1012.4,87.4,.23,0
131,2020-07-21 06:41,22.2,0,256.4,.7,1005.7,1012.3,87.3,.25,0
131,2020-07-21 06:42,22.2,0,250.1,.7,1005.7,1012.3,87.4,.25,0
131,2020-07-21 06:43,22.2,0,273.8,.6,1005.7,1012.3,87.4,.25,0
131,2020-07-21 06:44,22.2,0,270.3,.8,1005.7,1012.3,87.5,.25,0
131,2020-07-21 06:45,22.3,0,255.3,.3,1005.7,1012.3,87.5,.25,0
131,2020-07-21 06:46,22.3,0,272.2,.4,1005.7,1012.3,87.6,.27,0
131,2020-07-21 06:47,22.3,0,293.5,.4,1005.7,1012.3,87.4,.27,0
131,2020-07-21 06:48,22.3,0,263.4,.1,1005.7,1012.3,87.3,.28,0
131,2020-07-21 06:49,22.3,0,248.8,.4,1005.7,1012.3,87.3,.28,0
131,2020-07-21 06:50,22.3,0,241.8,.3,1005.7,1012.3,87.2,.28,0
131,2020-07-21 06:51,22.4,0,220.6,.5,1005.7,1012.3,87.5,.28,0
131,2020-07-21 06:52,22.4,0,222,1,1005.7,1012.3,87.3,.3,0
131,2020-07-21 06:53,22.3,0,201.4,1,1005.7,1012.3,86.8,.3,0
131,2020-07-21 06:54,22.3,0,167,1.1,1005.7,1012.3,86.8,.31,0
131,2020-07-21 06:55,22.3,0,191.5,.9,1005.7,1012.3,86.9,.31,0
131,2020-07-21 06:56,22.3,0,232.9,.5,1005.7,1012.3,86.9,.31,0
131,2020-07-21 06:57,22.4,0,240.1,.5,1005.7,1012.3,86.9,.31,0
131,2020-07-21 06:58,22.5,0,245.8,.4,1005.7,1012.3,87,.33,0
131,2020-07-21 06:59,22.5,0,244.6,.5,1005.7,1012.3,86.8,.33,0
131,2020-07-21 07:00,22.5,0,209.5,.5,1005.7,1012.3,86.8,.34,0
131,2020-07-21 07:01,22.5,0,279.3,.2,1005.8,1012.4,86.6,.34,0
131,2020-07-21 07:02,22.5,0,0,0,1005.8,1012.4,86.5,.34,0
131,2020-07-21 07:03,22.5,0,328.8,.1,1005.8,1012.4,86.6,.36,0
131,2020-07-21 07:04,22.6,0,259.3,.4,1005.8,1012.4,86.7,.36,0
131,2020-07-21 07:05,22.6,0,176.9,.9,1005.7,1012.3,86.5,.37,0
131,2020-07-21 07:06,22.7,0,180.1,.9,1005.7,1012.3,86.3,.37,0
131,2020-07-21 07:07,22.7,0,179.5,.7,1005.7,1012.3,86.5,.37,0
131,2020-07-21 07:08,22.7,0,217.6,.6,1005.7,1012.3,86.2,.38,0
131,2020-07-21 07:09,22.7,0,176.8,.5,1005.7,1012.3,86,.4,41
131,2020-07-21 07:10,22.7,0,171.8,.7,1005.7,1012.3,86.1,.4,101
131,2020-07-21 07:11,22.8,0,212.8,.4,1005.7,1012.3,86.1,.41,161
131,2020-07-21 07:12,22.8,0,229.1,.3,1005.7,1012.3,85.8,.43,221
131,2020-07-21 07:13,22.8,0,215,.6,1005.7,1012.3,85.1,.44,281
131,2020-07-21 07:14,22.8,0,205.4,.4,1005.7,1012.3,85.1,.46,341
131,2020-07-21 07:15,22.9,0,161.3,1,1005.8,1012.4,85.3,.47,401
131,2020-07-21 07:16,23,0,176.2,.9,1005.8,1012.4,85,.49,460
131,2020-07-21 07:17,23,0,174.9,1,1005.8,1012.4,84.6,.5,520
131,2020-07-21 07:18,23.1,0,185.4,.8,1005.8,1012.3,84.2,.51,580
131,2020-07-21 07:19,23.1,0,225.1,.8,1005.8,1012.3,83.9,.52,640
131,2020-07-21 07:20,23,0,210.1,1.1,1005.8,1012.4,83.7,.55,700
131,2020-07-21 07:21,23,0,217.9,1.2,1005.8,1012.4,83.7,.56,760
131,2020-07-21 07:22,23,0,200.4,1.3,1005.8,1012.4,83.3,.57,821
131,2020-07-21 07:23,23,0,194.3,.8,1005.8,1012.4,83.1,.58,881
131,2020-07-21 07:24,23,0,185.7,.5,1005.8,1012.4,83.6,.61,941
131,2020-07-21 07:25,23.1,0,266.2,.9,1005.8,1012.3,83.7,.62,1001
131,2020-07-21 07:26,23.2,0,266.1,1,1005.8,1012.3,83.2,.63,1061
131,2020-07-21 07:27,23.2,0,265.2,.9,1005.8,1012.3,82.5,.66,1121
131,2020-07-21 07:28,23.2,0,248.7,1.1,1005.8,1012.3,82.6,.68,1181
131,2020-07-21 07:29,23.3,0,277.2,1,1005.8,1012.3,82.3,.69,1240
131,2020-07-21 07:30,23.3,0,211.4,.7,1005.8,1012.3,82,.72,1300
131,2020-07-21 07:31,23.3,0,170.1,.8,1005.9,1012.4,81.5,.74,1360
131,2020-07-21 07:32,23.4,0,164.1,.6,1005.9,1012.4,81.9,.75,1420
131,2020-07-21 07:33,23.6,0,159.7,.6,1005.9,1012.4,81.9,.77,1480
131,2020-07-21 07:34,23.6,0,147.5,.8,1005.9,1012.4,81.3,.8,1541
131,2020-07-21 07:35,23.6,0,182.2,1.1,1005.9,1012.4,81.1,.81,1601
131,2020-07-21 07:36,23.5,0,179.6,1,1005.9,1012.4,80.5,.83,1661
131,2020-07-21 07:37,23.5,0,171.6,1,1005.9,1012.4,80.8,.86,1721
131,2020-07-21 07:38,23.5,0,148,.9,1005.9,1012.4,79.7,.88,1781
131,2020-07-21 07:39,23.5,0,142.9,1,1005.9,1012.4,79.5,.91,1840
131,2020-07-21 07:40,23.5,0,145.6,1.3,1005.8,1012.3,79.8,.93,1900
131,2020-07-21 07:41,23.5,0,144.5,1.4,1005.8,1012.3,79.8,.95,1960
131,2020-07-21 07:42,23.5,0,151.4,1.1,1005.8,1012.3,80.3,.98,2020
131,2020-07-21 07:43,23.5,0,152.4,1.1,1005.8,1012.3,79.9,1,2080
131,2020-07-21 07:44,23.5,0,158.2,1,1005.8,1012.3,80.2,1.02,2141
131,2020-07-21 07:45,23.5,0,176.1,.8,1005.8,1012.3,80.4,1.04,2201
131,2020-07-21 07:46,23.5,0,279.8,.9,1005.8,1012.3,80.4,1.08,2261
131,2020-07-21 07:47,23.6,0,298.4,.5,1005.8,1012.3,80.9,1.1,2321
131,2020-07-21 07:48,23.9,0,136.4,.5,1005.8,1012.3,81.2,1.12,2381
131,2020-07-21 07:49,24,0,203.4,.6,1005.8,1012.3,80.3,1.14,2441
131,2020-07-21 07:50,24,0,149.9,.7,1005.8,1012.3,80.1,1.15,2488
131,2020-07-21 07:51,23.9,0,159.6,.8,1005.9,1012.4,80.1,1.17,2530
131,2020-07-21 07:52,24,0,158.1,.9,1005.9,1012.4,80,1.2,2562
131,2020-07-21 07:53,23.9,0,182.4,1.1,1005.9,1012.4,79.4,1.22,2622
131,2020-07-21 07:54,23.8,0,179.6,.6,1005.9,1012.4,78.8,1.24,2682
131,2020-07-21 07:55,23.7,0,147.9,.3,1006,1012.5,79.1,1.25,2742
131,2020-07-21 07:56,23.7,0,203.4,0,1006,1012.5,78.9,1.26,2757
131,2020-07-21 07:57,23.7,0,112.7,.2,1006,1012.5,79.1,1.28,2757
131,2020-07-21 07:58,23.8,0,120.2,.2,1006,1012.5,79.5,1.29,2757
131,2020-07-21 07:59,23.8,0,209.9,.2,1006,1012.5,79.9,1.3,2757
131,2020-07-21 08:00,23.8,0,183.7,1,1006,1012.5,79.7,1.32,2757
131,2020-07-21 08:01,23.7,0,205,.8,1006,1012.5,79,1.34,2757
131,2020-07-21 08:02,23.6,0,217.9,.9,1006,1012.5,79,1.35,2757
131,2020-07-21 08:03,23.6,0,294.8,1,1006,1012.5,79.5,1.36,2757
131,2020-07-21 08:04,23.7,0,299.6,.5,1006,1012.5,79.4,1.37,2757
131,2020-07-21 08:05,23.8,0,250.9,.2,1006,1012.5,79.4,1.38,2775
131,2020-07-21 08:06,23.8,0,246.7,.7,1006,1012.5,79.3,1.39,2783
131,2020-07-21 08:07,23.7,0,224.3,1.1,1006,1012.5,78.5,1.41,2783
131,2020-07-21 08:08,23.6,0,224.7,.2,1006,1012.5,78.6,1.42,2783
131,2020-07-21 08:09,23.6,0,173.5,.2,1006,1012.5,78.7,1.44,2783
131,2020-07-21 08:10,23.7,0,217.2,0,1006,1012.5,79.1,1.45,2783
131,2020-07-21 08:11,23.8,0,299.7,.6,1006,1012.5,79.5,1.46,2783
131,2020-07-21 08:12,23.8,0,297.9,.7,1006,1012.5,78.5,1.47,2783
131,2020-07-21 08:13,23.7,0,310.4,.6,1006,1012.5,78.6,1.48,2783
131,2020-07-21 08:14,23.7,0,321.9,.6,1005.9,1012.4,79.1,1.49,2783
131,2020-07-21 08:15,23.7,0,305.9,1.2,1005.9,1012.4,79,1.5,2783
131,2020-07-21 08:16,23.7,0,318.7,1.4,1005.9,1012.4,78.7,1.5,2783
131,2020-07-21 08:17,23.7,0,305.2,1.4,1005.9,1012.4,78.7,1.51,2783
131,2020-07-21 08:18,23.7,0,299.4,1.4,1005.9,1012.4,78.6,1.52,2783
131,2020-07-21 08:19,23.6,0,309.3,1.1,1005.9,1012.4,78.7,1.53,2783
131,2020-07-21 08:20,23.6,0,309.8,.6,1005.9,1012.4,78.7,1.53,2783
131,2020-07-21 08:21,23.6,0,301.4,1,1005.9,1012.4,79.1,1.54,2783
131,2020-07-21 08:22,23.6,0,303,1,1005.9,1012.4,79.1,1.55,2783
131,2020-07-21 08:23,23.6,0,306.6,1.2,1005.8,1012.3,78.9,1.55,2783
131,2020-07-21 08:24,23.6,0,308.7,1.2,1005.8,1012.3,78.8,1.57,2783
131,2020-07-21 08:25,23.5,0,300,.9,1005.8,1012.3,78.2,1.58,2783
131,2020-07-21 08:26,23.5,0,302.4,.8,1005.8,1012.3,78.3,1.59,2783
131,2020-07-21 08:27,23.5,0,303,.7,1005.8,1012.3,78.6,1.59,2783
131,2020-07-21 08:28,23.5,0,303.1,.9,1005.9,1012.4,78.9,1.6,2783
131,2020-07-21 08:29,23.5,0,287.3,.4,1005.8,1012.3,78.7,1.61,2783
131,2020-07-21 08:30,23.5,0,278.3,.9,1005.8,1012.3,79,1.62,2783
131,2020-07-21 08:31,23.5,0,299.9,.4,1005.8,1012.3,79.2,1.62,2783
131,2020-07-21 08:32,23.5,0,272.1,.4,1005.8,1012.3,78.7,1.63,2783
131,2020-07-21 08:33,23.5,0,261.4,.5,1005.8,1012.3,78.9,1.64,2783
131,2020-07-21 08:34,23.5,0,0,0,1005.8,1012.3,78.8,1.64,2783
131,2020-07-21 08:35,23.5,0,0,0,1005.9,1012.4,78.8,1.65,2783
131,2020-07-21 08:36,23.5,0,0,0,1005.9,1012.4,79,1.67,2783
131,2020-07-21 08:37,23.6,0,286.6,0,1005.9,1012.4,79.2,1.69,2783
131,2020-07-21 08:38,23.7,0,278.6,.6,1005.9,1012.4,78.9,1.7,2783
131,2020-07-21 08:39,23.7,0,237.6,.9,1005.9,1012.4,78.6,1.72,2783
131,2020-07-21 08:40,23.8,0,240.2,.8,1005.9,1012.4,78.7,1.74,2807
131,2020-07-21 08:41,23.9,0,259.9,1.2,1005.9,1012.4,78.8,1.75,2867
131,2020-07-21 08:42,24,0,279,.8,1005.9,1012.4,78.5,1.78,2927
131,2020-07-21 08:43,24.1,0,222.3,.6,1005.9,1012.4,77.7,1.82,2987
131,2020-07-21 08:44,24.2,0,252.9,.9,1005.9,1012.4,78.7,1.84,3048
131,2020-07-21 08:45,24.3,0,235,1.1,1005.9,1012.4,76.9,1.87,3108
131,2020-07-21 08:46,24.2,0,228.7,.6,1005.9,1012.4,75.5,1.91,3168
131,2020-07-21 08:47,24.2,0,203.9,.6,1005.9,1012.4,75.3,1.95,3227
131,2020-07-21 08:48,24.4,0,241.1,.6,1006,1012.5,76.4,1.99,3287
131,2020-07-21 08:49,24.6,0,231.9,1.3,1006,1012.5,75.7,2.02,3347
131,2020-07-21 08:50,24.6,0,237.8,1,1006,1012.5,74.2,2.06,3407
131,2020-07-21 08:51,24.6,0,259.9,1.4,1006,1012.5,75.1,2.1,3467
131,2020-07-21 08:52,24.8,0,232.6,1.5,1006,1012.5,73.8,2.15,3527
131,2020-07-21 08:53,24.9,0,211.8,1.1,1006,1012.5,74,2.19,3588
131,2020-07-21 08:54,24.9,0,231.2,1.2,1006,1012.5,73.2,2.23,3648
131,2020-07-21 08:55,24.8,0,215.5,.6,1006,1012.5,72.3,2.25,3708
131,2020-07-21 08:56,24.7,0,244.2,1.8,1006.1,1012.6,72.3,2.26,3712
131,2020-07-21 08:57,24.7,0,244,2.1,1006.1,1012.6,72.7,2.27,3712
131,2020-07-21 08:58,24.7,0,243.6,1.8,1006.1,1012.6,72.6,2.28,3712
131,2020-07-21 08:59,24.7,0,236.5,.7,1006.1,1012.6,72.2,2.29,3712
131,2020-07-21 09:00,24.7,0,213.6,.7,1006.1,1012.6,73,2.3,3712
131,2020-07-21 09:01,24.7,0,263.2,1.5,1006.1,1012.6,72.4,2.32,3712
131,2020-07-21 09:02,24.7,0,249.5,1.7,1006.1,1012.6,72.9,2.33,3712
131,2020-07-21 09:03,24.7,0,269.9,1.5,1006.1,1012.6,72.1,2.34,3712
131,2020-07-21 09:04,24.7,0,272.5,1.3,1006.1,1012.6,72.3,2.35,3712
131,2020-07-21 09:05,24.6,0,257.3,1.4,1006.1,1012.6,71.3,2.36,3712
131,2020-07-21 09:06,24.6,0,274.3,1.2,1006.1,1012.6,71.9,2.38,3712
131,2020-07-21 09:07,24.6,0,296.7,1.7,1006.1,1012.6,71.7,2.39,3712
131,2020-07-21 09:08,24.5,0,291.3,.9,1006.1,1012.6,71.4,2.4,3712
131,2020-07-21 09:09,24.5,0,295.6,.9,1006.1,1012.6,72,2.41,3712
131,2020-07-21 09:10,24.6,0,290.2,1,1006.1,1012.6,71.6,2.42,3712
131,2020-07-21 09:11,24.6,0,281.7,1.2,1006.1,1012.6,72.2,2.43,3712
131,2020-07-21 09:12,24.6,0,289,1.2,1006.1,1012.6,71.8,2.44,3712
131,2020-07-21 09:13,24.5,0,295.3,.6,1006.2,1012.7,71,2.45,3712
131,2020-07-21 09:14,24.4,0,310.4,.6,1006.2,1012.7,71.8,2.46,3712
131,2020-07-21 09:15,24.3,0,266.8,.9,1006.1,1012.6,72.2,2.47,3712
131,2020-07-21 09:16,24.3,0,253.9,1.1,1006.1,1012.6,71.9,2.48,3712
131,2020-07-21 09:17,24.4,0,249.9,1.2,1006.1,1012.6,72.2,2.49,3712
131,2020-07-21 09:18,24.4,0,246,1.1,1006.1,1012.6,71.8,2.5,3712
131,2020-07-21 09:19,24.3,0,253.6,1,1006.1,1012.6,72,2.51,3712
131,2020-07-21 09:20,24.3,0,258.8,.3,1006.1,1012.6,71.8,2.52,3712
131,2020-07-21 09:21,24.4,0,220.2,.3,1006.1,1012.6,72.5,2.54,3748
131,2020-07-21 09:22,24.5,0,293.3,.8,1006.1,1012.6,72.1,2.59,3808
131,2020-07-21 09:23,24.6,0,317.2,.5,1006.1,1012.6,71.4,2.64,3868
131,2020-07-21 09:24,24.8,0,298.2,1.1,1006.1,1012.6,72.2,2.69,3928
131,2020-07-21 09:25,25,0,305.3,1.3,1006.1,1012.6,70.8,2.74,3987
131,2020-07-21 09:26,25.2,0,298.3,1,1006.1,1012.6,69.5,2.78,4047
131,2020-07-21 09:27,25.2,0,312.2,.9,1006.1,1012.6,68.4,2.82,4108
131,2020-07-21 09:28,25.2,0,350.4,1.2,1006.1,1012.6,68.4,2.88,4168
131,2020-07-21 09:29,25.3,0,267.3,.8,1006.1,1012.6,68.3,2.93,4228
131,2020-07-21 09:30,25.3,0,24.6,.8,1006.1,1012.6,68,2.97,4288
131,2020-07-21 09:31,25.3,0,29.4,1.3,1006.1,1012.6,67.1,3.01,4348
131,2020-07-21 09:32,25.4,0,80.4,.7,1006.1,1012.6,66.8,3.06,4408
131,2020-07-21 09:33,25.6,0,153,.2,1006.1,1012.6,67.6,3.11,4468
131,2020-07-21 09:34,25.7,0,202.4,.8,1006.1,1012.6,67.1,3.16,4527
131,2020-07-21 09:35,25.6,0,188.7,1.1,1006,1012.5,66.5,3.21,4587
131,2020-07-21 09:36,25.6,0,185.2,1.4,1006,1012.5,66.5,3.25,4647
131,2020-07-21 09:37,25.6,0,229.2,1.5,1006,1012.5,66.6,3.3,4707
131,2020-07-21 09:38,25.8,0,186.3,1,1006.1,1012.6,67.1,3.35,4767
131,2020-07-21 09:39,26.1,0,223.8,1,1006.1,1012.6,68.2,3.41,4828
131,2020-07-21 09:40,26.3,0,274.2,1.4,1006.1,1012.6,66.8,3.46,4888
131,2020-07-21 09:41,26.3,0,273.7,1.5,1006.1,1012.6,65.4,3.5,4948
131,2020-07-21 09:42,26.2,0,22.2,1.7,1006.1,1012.6,65.4,3.55,5008
131,2020-07-21 09:43,26.4,0,42.3,2.2,1006.1,1012.6,66.4,3.59,5068
131,2020-07-21 09:44,26.3,0,15.1,.9,1006.1,1012.6,64.8,3.64,5128
131,2020-07-21 09:45,26.2,0,59.7,.5,1006.1,1012.6,65.1,3.68,5188
131,2020-07-21 09:46,26.3,0,17.6,.4,1006.1,1012.6,66.4,3.72,5247
131,2020-07-21 09:47,26.4,0,53.2,1.9,1006.1,1012.6,65.8,3.74,5264
131,2020-07-21 09:48,26.2,0,53.9,2.1,1006.1,1012.6,63.9,3.75,5310
131,2020-07-21 09:49,26,0,75.8,1.4,1006.1,1012.6,64.9,3.77,5370
131,2020-07-21 09:50,26,0,82.3,1.6,1006.1,1012.6,64.5,3.82,5430
131,2020-07-21 09:51,26,0,63,1.7,1006.1,1012.6,64.6,3.88,5490
131,2020-07-21 09:52,25.9,0,65.9,1.5,1006.1,1012.6,63.9,3.93,5551
131,2020-07-21 09:53,25.9,0,76.4,1.1,1006.1,1012.6,64,3.98,5611
131,2020-07-21 09:54,26,0,78.8,1.1,1006.1,1012.6,63.1,4.01,5671
131,2020-07-21 09:55,25.9,0,81.5,.6,1006.1,1012.6,63.1,4.03,5731
131,2020-07-21 09:56,25.8,0,115.2,.8,1006.1,1012.6,62.8,4.05,5791
131,2020-07-21 09:57,25.8,0,181.8,1.1,1006.1,1012.6,63.5,4.07,5851
131,2020-07-21 09:58,25.7,0,161.6,1.2,1006.1,1012.6,63.6,4.09,5858
131,2020-07-21 09:59,25.7,0,200.7,1.9,1006.1,1012.6,64.1,4.09,5858
131,2020-07-21 10:00,25.7,0,217.7,1.8,1006.1,1012.6,64.5,4.11,5858
131,2020-07-21 10:01,25.7,0,212.8,1.3,1006.2,1012.7,63.4,4.13,5858
131,2020-07-21 10:02,25.5,0,209.3,.2,1006.2,1012.7,63.7,4.15,5858
131,2020-07-21 10:03,25.5,0,330.3,.2,1006.2,1012.7,64.2,4.17,5858
131,2020-07-21 10:04,25.6,0,330,.5,1006.2,1012.7,64.4,4.17,5858
131,2020-07-21 10:05,25.6,0,265.7,1.3,1006.2,1012.7,65.2,4.19,5858
131,2020-07-21 10:06,25.6,0,279.7,.9,1006.2,1012.7,66.5,4.21,5858
131,2020-07-21 10:07,25.6,0,299.5,2,1006.2,1012.7,66.8,4.21,5858
131,2020-07-21 10:08,25.7,0,302.5,1.5,1006.2,1012.7,66.9,4.23,5858
131,2020-07-21 10:09,25.7,0,277.5,1.5,1006.2,1012.7,66.8,4.25,5858
131,2020-07-21 10:10,25.6,0,244.5,1.4,1006.2,1012.7,66.8,4.26,5858
131,2020-07-21 10:11,25.7,0,231.4,1.2,1006.1,1012.6,67.5,4.26,5858
131,2020-07-21 10:12,26.9,0,230.5,1.2,1006.1,1012.6,66.6,4.28,5858
131,2020-07-21 10:13,26.8,0,249.5,1,1006.1,1012.6,63.7,4.3,5858
131,2020-07-21 10:14,26.2,0,299.6,.3,1006.1,1012.6,63.5,4.3,5858
131,2020-07-21 10:15,25.9,0,295,.5,1006.1,1012.6,64.4,4.32,5858
131,2020-07-21 10:16,25.7,0,239.7,.8,1006.1,1012.6,64.7,4.34,5858
131,2020-07-21 10:17,25.7,0,210.9,.9,1006,1012.5,65.4,4.34,5858
131,2020-07-21 10:18,25.5,0,220.4,.6,1006,1012.5,64.9,4.36,5858
131,2020-07-21 10:19,25.4,0,201.5,.4,1006,1012.5,65.5,4.36,5858
131,2020-07-21 10:20,25.5,0,170.2,.4,1006,1012.5,66.6,4.38,5858
131,2020-07-21 10:21,25.5,0,195.8,.5,1006,1012.5,65.6,4.4,5858
131,2020-07-21 10:22,25.5,0,176.2,1.2,1006,1012.5,65.7,4.4,5858
131,2020-07-21 10:23,25.5,0,177.4,1.1,1006,1012.5,64.9,4.42,5878
131,2020-07-21 10:24,25.5,0,187.2,1.2,1006,1012.5,64.5,4.44,5886
131,2020-07-21 10:25,25.5,0,198.8,1,1006,1012.5,64.5,4.46,5927
131,2020-07-21 10:26,25.4,0,215.4,.3,1006,1012.5,64,4.48,5927
131,2020-07-21 10:27,25.4,0,136.6,.2,1006,1012.5,64.4,4.51,5966
131,2020-07-21 10:28,25.6,0,133.6,1.1,1005.9,1012.4,65.3,4.53,5966
131,2020-07-21 10:29,25.8,0,114,1,1005.9,1012.4,66.5,4.53,5966
131,2020-07-21 10:30,25.9,0,154.1,.9,1005.9,1012.4,65.1,4.55,5978
131,2020-07-21 10:31,25.8,0,161.1,1.1,1005.9,1012.4,65,4.57,5978
131,2020-07-21 10:32,25.8,0,161.6,1.2,1005.9,1012.4,65.2,4.59,5978
131,2020-07-21 10:33,25.8,0,162.1,.7,1005.9,1012.4,64,4.61,5978
131,2020-07-21 10:34,25.7,0,174.7,.6,1005.9,1012.4,64.3,4.61,5978
131,2020-07-21 10:35,25.7,0,155.6,.9,1005.9,1012.4,66,4.63,5978
131,2020-07-21 10:36,25.8,0,171.3,.8,1005.9,1012.4,65.2,4.65,5978
131,2020-07-21 10:37,25.7,0,179.5,1.1,1005.8,1012.3,64.5,4.67,5978
131,2020-07-21 10:38,25.8,0,105.1,2.6,1005.8,1012.3,64.2,4.67,5978
131,2020-07-21 10:39,25.8,0,76.6,1.7,1005.8,1012.3,63.8,4.69,5978
131,2020-07-21 10:40,25.9,0,89.1,1.5,1005.8,1012.3,63.2,4.69,5978
