지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-22 20:32,31.2,0,173.3,1.1,1001.2,1007.6,40.8,27.77,43302
131,2020-06-22 20:33,31.1,0,175.5,1.1,1001.2,1007.6,40.8,27.77,43302
131,2020-06-22 20:34,31,0,169.2,.6,1001.2,1007.6,40.7,27.77,43302
131,2020-06-22 20:35,31,0,192.5,1.1,1001.2,1007.6,41,27.77,43302
131,2020-06-22 20:36,30.9,0,196.4,.7,1001.2,1007.6,41.2,27.77,43302
131,2020-06-22 20:37,30.8,0,172.4,1.9,1001.2,1007.6,41.5,27.78,43302
131,2020-06-22 20:38,30.8,0,166.2,1.3,1001.2,1007.6,41.7,27.78,43302
131,2020-06-22 20:39,30.8,0,150.8,.9,1001.2,1007.6,42,27.78,43302
131,2020-06-22 20:40,30.8,0,167.5,1.2,1001.3,1007.7,42.2,27.78,43302
131,2020-06-22 20:41,30.7,0,161.6,1,1001.3,1007.7,42.4,27.78,43302
131,2020-06-22 20:42,30.7,0,166,.7,1001.3,1007.7,42.5,27.78,43302
131,2020-06-22 20:43,30.7,0,162.3,1.2,1001.3,1007.7,42.7,27.78,43302
131,2020-06-22 20:44,30.7,0,171.9,1.4,1001.3,1007.7,42.9,27.78,43302
131,2020-06-22 20:45,30.6,0,198,1.1,1001.3,1007.7,43.6,27.78,43302
131,2020-06-22 20:46,30.5,0,319,.2,1001.3,1007.7,43.3,27.78,43302
131,2020-06-22 20:47,30.4,0,240.9,.4,1001.3,1007.7,43.9,27.79,43302
131,2020-06-22 20:48,30.3,0,232.3,.5,1001.3,1007.7,44.6,27.79,43302
131,2020-06-22 20:49,30.2,0,267.9,1,1001.4,1007.8,44.4,27.79,43302
131,2020-06-22 20:50,30.2,0,249,1,1001.4,1007.8,44.8,27.79,43302
131,2020-06-22 20:51,30.2,0,281.5,.6,1001.4,1007.8,45,27.79,43302
131,2020-06-22 20:52,30.1,0,275.6,.4,1001.4,1007.8,45.3,27.79,43302
131,2020-06-22 20:53,30.1,0,280.1,1.4,1001.5,1007.9,45.5,27.79,43302
131,2020-06-22 20:54,30,0,286.9,1.4,1001.5,1007.9,45.7,27.79,43302
131,2020-06-22 20:55,30,0,283.6,1.3,1001.5,1007.9,46,27.79,43302
131,2020-06-22 20:56,30,0,280.8,1.8,1001.6,1008,45.9,27.79,43302
131,2020-06-22 20:57,30,0,286.1,2,1001.6,1008,45.9,27.79,43302
131,2020-06-22 20:58,30,0,282.4,1.8,1001.6,1008,46,27.79,43302
131,2020-06-22 20:59,29.9,0,278.3,1.5,1001.6,1008,46.1,27.79,43302
131,2020-06-22 21:00,29.8,0,289,2.4,1001.6,1008,46.2,27.79,43302
131,2020-06-22 21:01,29.8,0,257.9,2.2,1001.6,1008,46.9,27.79,43302
131,2020-06-22 21:02,29.7,0,275.7,2.3,1001.7,1008.1,47.4,27.79,43302
131,2020-06-22 21:03,29.6,0,267.3,2.4,1001.7,1008.1,48.3,27.79,43302
131,2020-06-22 21:04,29.6,0,262.3,1.9,1001.7,1008.1,48.7,27.79,43302
131,2020-06-22 21:05,29.5,0,257.9,2.9,1001.7,1008.1,48.2,27.79,43302
131,2020-06-22 21:06,29.5,0,248.6,2.3,1001.8,1008.2,47.9,27.79,43302
131,2020-06-22 21:07,29.5,0,268.3,2,1001.8,1008.2,48.1,27.79,43302
131,2020-06-22 21:08,29.4,0,266.8,2.4,1001.8,1008.2,49.9,27.79,43302
131,2020-06-22 21:09,29.3,0,269.1,2.1,1001.8,1008.2,50.8,27.79,43302
131,2020-06-22 21:10,29.2,0,276,2.1,1001.9,1008.3,51.2,27.79,43302
131,2020-06-22 21:11,29.2,0,260.2,1.5,1001.9,1008.3,52.5,27.79,43302
131,2020-06-22 21:12,29.1,0,264.6,1.5,1001.9,1008.3,52.9,27.79,43302
131,2020-06-22 21:13,29.1,0,251,1.4,1001.9,1008.3,53.1,27.79,43302
131,2020-06-22 21:14,29,0,257,1.5,1001.9,1008.3,53.1,27.79,43302
131,2020-06-22 21:15,29,0,254.3,1.9,1001.9,1008.3,53.4,27.79,43302
131,2020-06-22 21:16,28.9,0,233.7,1.2,1001.9,1008.3,53.8,27.79,43302
131,2020-06-22 21:17,28.8,0,245,1,1001.9,1008.3,53.8,27.79,43302
131,2020-06-22 21:18,28.8,0,247.7,1.2,1001.9,1008.3,53.9,27.79,43302
131,2020-06-22 21:19,28.8,0,280.4,1.1,1001.9,1008.3,54,27.79,43302
131,2020-06-22 21:20,28.8,0,267.5,1.3,1001.9,1008.3,54,27.79,43302
131,2020-06-22 21:21,28.8,0,231.7,1.1,1002,1008.4,53.9,27.79,43302
131,2020-06-22 21:22,28.7,0,241,1.1,1002,1008.4,53.4,27.79,43302
131,2020-06-22 21:23,28.7,0,247.7,1.6,1002,1008.4,53.6,27.79,43302
131,2020-06-22 21:24,28.6,0,264.1,1.3,1002,1008.4,53.8,27.79,43302
131,2020-06-22 21:25,28.6,0,240.1,1,1002,1008.4,54.1,27.79,43302
131,2020-06-22 21:26,28.6,0,214,1,1002,1008.4,54,27.79,43302
131,2020-06-22 21:27,28.6,0,175.9,1.6,1002,1008.4,54,27.79,43302
131,2020-06-22 21:28,28.6,0,218.7,1.1,1002,1008.4,54.2,27.79,43302
131,2020-06-22 21:29,28.6,0,260.8,1.3,1002,1008.4,54.4,27.79,43302
131,2020-06-22 21:30,28.6,0,231,.6,1002,1008.4,54.5,27.79,43302
131,2020-06-22 21:31,28.5,0,228.1,.8,1002,1008.4,54.5,27.79,43302
131,2020-06-22 21:32,28.5,0,249.3,1.1,1002,1008.4,54.7,27.79,43302
131,2020-06-22 21:33,28.5,0,232.1,1.5,1002,1008.4,54.9,27.79,43302
131,2020-06-22 21:34,28.4,0,248.9,1.6,1002,1008.4,55.2,27.79,43302
131,2020-06-22 21:35,28.4,0,242.2,1.5,1002,1008.4,55.4,27.79,43302
131,2020-06-22 21:36,28.3,0,282.6,.9,1002,1008.4,55.6,27.79,43302
131,2020-06-22 21:37,28.3,0,251.4,1.3,1002,1008.4,55.8,27.79,43302
131,2020-06-22 21:38,28.3,0,240.5,1.3,1002,1008.4,55.8,27.79,43302
131,2020-06-22 21:39,28.2,0,255.9,1.1,1002,1008.4,55.7,27.79,43302
131,2020-06-22 21:40,28.2,0,253.5,1.6,1002,1008.4,55.8,27.79,43302
131,2020-06-22 21:41,28.2,0,240.4,1.5,1002.1,1008.5,56,27.79,43302
131,2020-06-22 21:42,28.1,0,245.3,2,1002.1,1008.5,55.9,27.79,43302
131,2020-06-22 21:43,28.1,0,263.7,1.2,1002.1,1008.5,55.9,27.79,43302
131,2020-06-22 21:44,28.1,0,250.5,1.9,1002.1,1008.5,55.9,27.79,43302
131,2020-06-22 21:45,28.1,0,266.6,1.8,1002.1,1008.5,55.9,27.79,43302
131,2020-06-22 21:46,28,0,265.7,2.6,1002.2,1008.6,56.3,27.79,43302
131,2020-06-22 21:47,28,0,256.1,2.1,1002.2,1008.6,56.8,27.79,43302
131,2020-06-22 21:48,28,0,254.8,1.8,1002.2,1008.6,57.3,27.79,43302
131,2020-06-22 21:49,27.9,0,258.6,1.8,1002.3,1008.7,57.6,27.79,43302
131,2020-06-22 21:50,27.8,0,247.6,1.3,1002.3,1008.7,57.7,27.79,43302
131,2020-06-22 21:51,27.8,0,253.1,1.2,1002.3,1008.7,58,27.79,43302
131,2020-06-22 21:52,27.7,0,248.5,2,1002.3,1008.7,58.4,27.79,43302
131,2020-06-22 21:53,27.7,0,252.7,1.7,1002.3,1008.7,58.6,27.79,43302
131,2020-06-22 21:54,27.7,0,240.5,.9,1002.4,1008.8,58.7,27.79,43302
131,2020-06-22 21:55,27.7,0,254.2,1.3,1002.4,1008.8,58.9,27.79,43302
131,2020-06-22 21:56,27.6,0,257.5,1.8,1002.4,1008.8,58.6,27.79,43302
131,2020-06-22 21:57,27.6,0,271.8,1.1,1002.4,1008.8,57.3,27.79,43302
131,2020-06-22 21:58,27.7,0,252.4,1.3,1002.4,1008.8,57.4,27.79,43302
131,2020-06-22 21:59,27.7,0,236.7,1.7,1002.3,1008.7,56.7,27.79,43302
131,2020-06-22 22:00,27.7,0,250.1,1.6,1002.3,1008.7,55.3,27.79,43302
131,2020-06-22 22:01,27.7,0,245.6,1,1002.3,1008.7,55.8,27.79,43302
131,2020-06-22 22:02,27.7,0,263.9,1.4,1002.3,1008.7,56,27.79,43302
131,2020-06-22 22:03,27.7,0,238.1,1.9,1002.3,1008.7,55.4,27.79,43302
131,2020-06-22 22:04,27.7,0,221.6,1.3,1002.3,1008.7,54.9,27.79,43302
131,2020-06-22 22:05,27.7,0,265.3,1.9,1002.3,1008.7,54.2,27.79,43302
131,2020-06-22 22:06,27.7,0,255.4,1.3,1002.4,1008.8,54.3,27.79,43302
131,2020-06-22 22:07,27.7,0,250.2,1.1,1002.4,1008.8,54.1,27.79,43302
131,2020-06-22 22:08,27.6,0,253.7,1.3,1002.4,1008.8,53.4,27.79,43302
131,2020-06-22 22:09,27.6,0,257.6,1.3,1002.4,1008.8,53.5,27.79,43302
131,2020-06-22 22:10,27.6,0,255.3,2,1002.4,1008.8,52.9,27.79,43302
131,2020-06-22 22:11,27.6,0,255,1.2,1002.4,1008.8,52.7,27.79,43302
131,2020-06-22 22:12,27.6,0,254.5,1.2,1002.4,1008.8,52.5,27.79,43302
131,2020-06-22 22:13,27.6,0,241.7,.9,1002.5,1008.9,52.4,27.79,43302
131,2020-06-22 22:14,27.6,0,262.4,1.5,1002.5,1008.9,52,27.79,43302
131,2020-06-22 22:15,27.6,0,245.6,.9,1002.5,1008.9,51.7,27.79,43302
131,2020-06-22 22:16,27.6,0,261.2,1.1,1002.5,1008.9,51.8,27.79,43302
131,2020-06-22 22:17,27.6,0,255.9,1.7,1002.5,1008.9,51.6,27.79,43302
131,2020-06-22 22:18,27.6,0,258.3,2,1002.5,1008.9,50.1,27.79,43302
131,2020-06-22 22:19,27.6,0,260.3,1.6,1002.5,1008.9,49.5,27.79,43302
131,2020-06-22 22:20,27.6,0,258.8,1.5,1002.5,1008.9,49.3,27.79,43302
131,2020-06-22 22:21,27.6,0,252.9,1.2,1002.5,1008.9,48.9,27.79,43302
131,2020-06-22 22:22,27.6,0,250.1,1,1002.5,1008.9,49.1,27.79,43302
131,2020-06-22 22:23,27.6,0,269.6,1.4,1002.5,1008.9,48.7,27.79,43302
131,2020-06-22 22:24,27.6,0,264.6,1.5,1002.6,1009,48.5,27.79,43302
131,2020-06-22 22:25,27.6,0,275.8,1.1,1002.6,1009,48.1,27.79,43302
131,2020-06-22 22:26,27.6,0,282,.7,1002.6,1009,48.2,27.79,43302
131,2020-06-22 22:27,27.6,0,291.1,.9,1002.6,1009,48.3,27.79,43302
131,2020-06-22 22:28,27.7,0,270.7,.7,1002.6,1009,48.4,27.79,43302
131,2020-06-22 22:29,27.7,0,293.3,.9,1002.6,1009,47.7,27.79,43302
131,2020-06-22 22:30,27.7,0,282.7,1.2,1002.6,1009,48.1,27.79,43302
131,2020-06-22 22:31,27.7,0,272.5,1,1002.6,1009,47.6,27.79,43302
131,2020-06-22 22:32,27.7,0,274.9,.9,1002.6,1009,47.5,27.79,43302
131,2020-06-22 22:33,27.7,0,277.6,1,1002.6,1009,47.4,27.79,43302
131,2020-06-22 22:34,27.7,0,272.7,1.7,1002.6,1009,46.1,27.79,43302
131,2020-06-22 22:35,27.7,0,291.9,1.4,1002.6,1009,45.8,27.79,43302
131,2020-06-22 22:36,27.7,0,282.6,1.8,1002.6,1009,45.2,27.79,43302
131,2020-06-22 22:37,27.7,0,277.7,1.5,1002.6,1009,45.2,27.79,43302
131,2020-06-22 22:38,27.7,0,283.8,1.1,1002.6,1009,45,27.79,43302
131,2020-06-22 22:39,27.7,0,292.4,1.5,1002.6,1009,44.5,27.79,43302
131,2020-06-22 22:40,27.7,0,264.4,.9,1002.6,1009,44.6,27.79,43302
131,2020-06-22 22:41,27.7,0,261,1.8,1002.7,1009.1,45.2,27.79,43302
131,2020-06-22 22:42,27.7,0,269.2,1.1,1002.7,1009.1,45.9,27.79,43302
131,2020-06-22 22:43,27.7,0,274.2,.9,1002.7,1009.1,45.8,27.79,43302
131,2020-06-22 22:44,27.7,0,262.6,1.1,1002.7,1009.1,46,27.79,43302
131,2020-06-22 22:45,27.7,0,286.6,.6,1002.7,1009.1,46.4,27.79,43302
131,2020-06-22 22:46,27.7,0,249.6,.9,1002.7,1009.1,46,27.79,43302
131,2020-06-22 22:47,27.7,0,248.7,1.1,1002.7,1009.1,45.8,27.79,43302
131,2020-06-22 22:48,27.7,0,253.9,1.3,1002.7,1009.1,45.9,27.79,43302
131,2020-06-22 22:49,27.7,0,264.3,1.1,1002.7,1009.1,46.2,27.79,43302
131,2020-06-22 22:50,27.7,0,238.2,1.1,1002.7,1009.1,46.5,27.79,43302
131,2020-06-22 22:51,27.6,0,263.1,1.3,1002.7,1009.1,46.9,27.79,43302
131,2020-06-22 22:52,27.5,0,258.5,1.4,1002.7,1009.1,49.8,27.79,43302
131,2020-06-22 22:53,27.5,0,249.7,1.3,1002.7,1009.1,50.3,27.79,43302
131,2020-06-22 22:54,27.3,0,263.1,1.7,1002.7,1009.1,51.3,27.79,43302
131,2020-06-22 22:55,27.2,0,237.9,1,1002.7,1009.2,52.4,27.79,43302
131,2020-06-22 22:56,27.2,0,271.7,1.1,1002.7,1009.2,53.9,27.79,43302
131,2020-06-22 22:57,27.1,0,264.7,1.8,1002.7,1009.2,54.3,27.79,43302
131,2020-06-22 22:58,27.1,0,282.9,1.8,1002.7,1009.2,55,27.79,43302
131,2020-06-22 22:59,27.1,0,256,2.3,1002.7,1009.2,56.5,27.79,43302
131,2020-06-22 23:00,27,0,264.8,1.7,1002.7,1009.2,58.5,27.79,43302
131,2020-06-22 23:01,26.9,0,260.6,2.1,1002.8,1009.3,58.9,27.79,43302
131,2020-06-22 23:02,26.8,0,270.2,2.4,1002.8,1009.3,59.2,27.79,43302
131,2020-06-22 23:03,26.8,0,263,1.8,1002.8,1009.3,60.7,27.79,43302
131,2020-06-22 23:04,26.7,0,243.9,1.8,1002.8,1009.3,61.3,27.79,43302
131,2020-06-22 23:05,26.6,0,254,1.6,1002.8,1009.3,62.2,27.79,43302
131,2020-06-22 23:06,26.6,0,253.6,2.3,1002.8,1009.3,62.7,27.79,43302
131,2020-06-22 23:07,26.5,0,269.1,2.1,1002.8,1009.3,63,27.79,43302
131,2020-06-22 23:08,26.5,0,284.3,1.6,1002.8,1009.3,63.5,27.79,43302
131,2020-06-22 23:09,26.5,0,254,2.3,1002.8,1009.3,63.8,27.79,43302
131,2020-06-22 23:10,26.4,0,243.6,2.3,1002.8,1009.3,64,27.79,43302
131,2020-06-22 23:11,26.3,0,227.4,2.3,1002.8,1009.3,64.4,27.79,43302
131,2020-06-22 23:12,26.3,0,256.6,1.6,1002.9,1009.4,64.5,27.79,43302
131,2020-06-22 23:13,26.3,0,253.6,2,1002.9,1009.4,64.8,27.79,43302
131,2020-06-22 23:14,26.2,0,241.2,1.6,1002.9,1009.4,65.1,27.79,43302
131,2020-06-22 23:15,26.2,0,250.4,1.5,1002.9,1009.4,65.3,27.79,43302
131,2020-06-22 23:16,26.2,0,292,1,1002.9,1009.4,65.6,27.79,43302
131,2020-06-22 23:17,26.2,0,269.6,1.2,1002.9,1009.4,66.2,27.79,43302
131,2020-06-22 23:18,26.2,0,275.3,1.6,1002.9,1009.4,66.5,27.79,43302
131,2020-06-22 23:19,26.2,0,253.3,1.1,1002.9,1009.4,66.8,27.79,43302
131,2020-06-22 23:20,26.2,0,276.2,1.4,1002.9,1009.4,67.1,27.79,43302
131,2020-06-22 23:21,26.2,0,274.5,.7,1002.9,1009.4,67.3,27.79,43302
131,2020-06-22 23:22,26.2,0,271.1,1.1,1002.9,1009.4,67.5,27.79,43302
131,2020-06-22 23:23,26.1,0,253.9,1.8,1002.9,1009.4,67.7,27.79,43302
131,2020-06-22 23:24,26.1,0,231.2,2,1002.9,1009.4,68.4,27.79,43302
131,2020-06-22 23:25,26,0,248.8,.9,1002.9,1009.4,68.6,27.79,43302
131,2020-06-22 23:26,26,0,231.1,1.2,1003,1009.5,68.9,27.79,43302
131,2020-06-22 23:27,26,0,268.2,1.9,1003,1009.5,69,27.79,43302
131,2020-06-22 23:28,25.9,0,243.5,2,1003,1009.5,69.2,27.79,43302
131,2020-06-22 23:29,25.9,0,232.7,2,1003,1009.5,69.2,27.79,43302
131,2020-06-22 23:30,26,0,236.5,1.7,1003,1009.5,69.3,27.79,43302
131,2020-06-22 23:31,26,0,235.2,1.3,1003,1009.5,69.4,27.79,43302
131,2020-06-22 23:32,25.9,0,259.8,1.2,1003,1009.5,69.5,27.79,43302
131,2020-06-22 23:33,25.8,0,260.6,1.6,1003.1,1009.6,69.4,27.79,43302
131,2020-06-22 23:34,25.8,0,251.1,1.5,1003.1,1009.6,69.5,27.79,43302
131,2020-06-22 23:35,25.9,0,265.5,1.5,1003.1,1009.6,69.6,27.79,43302
131,2020-06-22 23:36,25.8,0,261.7,2.7,1003.1,1009.6,69.7,27.79,43302
131,2020-06-22 23:37,25.8,0,267.8,2.2,1003.1,1009.6,69.9,27.79,43302
131,2020-06-22 23:38,25.7,0,263.5,2.1,1003.1,1009.6,70.1,27.79,43302
131,2020-06-22 23:39,25.7,0,258.6,1.7,1003.1,1009.6,70.2,27.79,43302
131,2020-06-22 23:40,25.7,0,266.2,2.2,1003.1,1009.6,70.4,27.79,43302
131,2020-06-22 23:41,25.6,0,251.1,2.4,1003.1,1009.6,70.6,27.79,43302
131,2020-06-22 23:42,25.6,0,288.2,1.5,1003.1,1009.6,70.8,27.79,43302
131,2020-06-22 23:43,25.6,0,254,2.1,1003.1,1009.6,70.9,27.79,43302
131,2020-06-22 23:44,25.6,0,263,1.6,1003.1,1009.6,71,27.79,43302
131,2020-06-22 23:45,25.6,0,252.3,2.7,1003.1,1009.6,71.1,27.79,43302
131,2020-06-22 23:46,25.5,0,242.5,1.8,1003.1,1009.6,71.2,27.79,43302
131,2020-06-22 23:47,25.5,0,245,1.6,1003.1,1009.6,71.3,27.79,43302
131,2020-06-22 23:48,25.5,0,273.3,1.4,1003.1,1009.6,71.4,27.79,43302
131,2020-06-22 23:49,25.5,0,254.7,2.3,1003.1,1009.6,71.5,27.79,43302
131,2020-06-22 23:50,25.5,0,250.7,2.9,1003.1,1009.6,71.6,27.79,43302
131,2020-06-22 23:51,25.5,0,238.2,1.8,1003.1,1009.6,71.6,27.79,43302
131,2020-06-22 23:52,25.4,0,243.5,2.2,1003.1,1009.6,71.7,27.79,43302
131,2020-06-22 23:53,25.3,0,243.4,2.2,1003.1,1009.6,71.7,27.79,43302
131,2020-06-22 23:54,25.3,0,248.2,2.5,1003.1,1009.6,71.7,27.79,43302
131,2020-06-22 23:55,25.3,0,268.5,2.1,1003,1009.5,71.7,27.79,43302
131,2020-06-22 23:56,25.3,0,232.2,2.1,1003,1009.5,71.8,27.79,43302
131,2020-06-22 23:57,25.3,0,269.8,2,1003,1009.5,71.8,27.79,43302
131,2020-06-22 23:58,25.3,0,268.6,1.7,1003,1009.5,71.8,27.79,43302
131,2020-06-22 23:59,25.3,0,248.9,2.6,1003,1009.5,71.9,27.79,43302
131,2020-06-23 00:00,25.3,0,255.5,1.9,1003,1009.5,71.8,27.79,43302
131,2020-06-23 00:01,25.3,0,259.3,1.9,1003,1009.5,71.8,0,0
131,2020-06-23 00:02,25.3,0,268.8,2.6,1003,1009.5,71.8,0,0
131,2020-06-23 00:03,25.2,0,253,1.9,1003,1009.5,71.9,0,0
131,2020-06-23 00:04,25.2,0,268.7,2.8,1003,1009.5,72,0,0
131,2020-06-23 00:05,25.2,0,257.6,2.5,1003,1009.5,72,0,0
131,2020-06-23 00:06,25.2,0,252.4,2.4,1003,1009.5,72,0,0
131,2020-06-23 00:07,25.2,0,278.6,2.2,1003,1009.5,72,0,0
131,2020-06-23 00:08,25.2,0,257,2.2,1003,1009.5,72.1,0,0
131,2020-06-23 00:09,25.2,0,248.4,3,1003,1009.5,71.9,0,0
131,2020-06-23 00:10,25.2,0,268.8,2.2,1003.1,1009.6,72,0,0
131,2020-06-23 00:11,25.2,0,243.1,2.2,1003.1,1009.6,71.9,0,0
131,2020-06-23 00:12,25.2,0,263.8,2.8,1003.1,1009.6,71.9,0,0
131,2020-06-23 00:13,25.2,0,268.1,2,1003.1,1009.6,71.9,0,0
131,2020-06-23 00:14,25.2,0,242.8,2.9,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:15,25.2,0,254,2,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:16,25.1,0,265.4,2.6,1003.1,1009.6,71.8,0,0
131,2020-06-23 00:17,25.1,0,267.6,3.4,1003.1,1009.6,71.6,0,0
131,2020-06-23 00:18,25.1,0,225.7,1.6,1003.1,1009.6,71.6,0,0
131,2020-06-23 00:19,25.1,0,232.6,2.4,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:20,25.1,0,270.9,1.2,1003.1,1009.6,71.8,0,0
131,2020-06-23 00:21,25.1,0,243.1,2.7,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:22,25.1,0,232.7,2.6,1003.1,1009.6,71.6,0,0
131,2020-06-23 00:23,25,0,252.9,1.7,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:24,25,0,262.9,1.8,1003,1009.5,71.9,0,0
131,2020-06-23 00:25,25,0,245.2,3,1003,1009.5,71.7,0,0
131,2020-06-23 00:26,25,0,230.5,3.1,1003,1009.5,71.5,0,0
131,2020-06-23 00:27,24.9,0,235.6,2.3,1003,1009.5,71.7,0,0
131,2020-06-23 00:28,24.9,0,263.6,2.3,1003,1009.5,71.8,0,0
131,2020-06-23 00:29,24.8,0,234.2,1.7,1003.1,1009.6,71.8,0,0
131,2020-06-23 00:30,24.8,0,255.9,1.9,1003.1,1009.6,71.9,0,0
131,2020-06-23 00:31,24.8,0,246.1,3.7,1003.1,1009.6,71.8,0,0
131,2020-06-23 00:32,24.8,0,240,3.4,1003.1,1009.6,71.6,0,0
131,2020-06-23 00:33,24.7,0,250.4,2.9,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:34,24.7,0,258.3,2.4,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:35,24.7,0,265.8,2.3,1003.1,1009.6,71.7,0,0
131,2020-06-23 00:36,24.7,0,245.3,1.6,1003.1,1009.6,71.9,0,0
131,2020-06-23 00:37,24.7,0,243.1,2.3,1003.1,1009.6,72,0,0
131,2020-06-23 00:38,24.7,0,239.6,2.7,1003.1,1009.6,72.1,0,0
131,2020-06-23 00:39,24.7,0,248.3,1.9,1003.1,1009.6,72.1,0,0
131,2020-06-23 00:40,24.6,0,243.4,2,1003.1,1009.6,72.2,0,0
131,2020-06-23 00:41,24.7,0,257.6,2.3,1003.1,1009.6,72.3,0,0
131,2020-06-23 00:42,24.6,0,242.8,2.7,1003.1,1009.6,72.4,0,0
131,2020-06-23 00:43,24.6,0,244.2,2.2,1003.1,1009.6,72.3,0,0
131,2020-06-23 00:44,24.6,0,252.2,2,1003.1,1009.6,72.4,0,0
131,2020-06-23 00:45,24.6,0,267.7,2,1003.1,1009.6,72.6,0,0
131,2020-06-23 00:46,24.6,0,262.5,1.7,1003.1,1009.6,72.6,0,0
131,2020-06-23 00:47,24.6,0,276.5,1,1003.1,1009.6,72.8,0,0
131,2020-06-23 00:48,24.5,0,262.3,1.5,1003.1,1009.6,72.9,0,0
131,2020-06-23 00:49,24.5,0,280.2,1.3,1003.1,1009.6,72.9,0,0
131,2020-06-23 00:50,24.5,0,266.8,1.5,1003.1,1009.6,72.9,0,0
131,2020-06-23 00:51,24.5,0,272.3,.8,1003.1,1009.6,73,0,0
131,2020-06-23 00:52,24.5,0,243.5,1.2,1003.1,1009.6,73,0,0
131,2020-06-23 00:53,24.5,0,261.4,.6,1003.1,1009.6,73.3,0,0
131,2020-06-23 00:54,24.4,0,284.5,1,1003,1009.5,73.4,0,0
131,2020-06-23 00:55,24.3,0,261.8,1.2,1003,1009.5,73.7,0,0
131,2020-06-23 00:56,24.3,0,257,.7,1003,1009.5,73.8,0,0
131,2020-06-23 00:57,24.3,0,297.6,1,1003.1,1009.6,74,0,0
131,2020-06-23 00:58,24.3,0,300.7,1,1003.1,1009.6,74.2,0,0
131,2020-06-23 00:59,24.4,0,275,1.5,1003.1,1009.6,74.4,0,0
131,2020-06-23 01:00,24.5,0,264.6,2,1003.1,1009.6,74.5,0,0
131,2020-06-23 01:01,24.5,0,262.9,1.6,1003.1,1009.6,74.5,0,0
131,2020-06-23 01:02,24.5,0,279,1.4,1003.1,1009.6,74.5,0,0
131,2020-06-23 01:03,24.5,0,267,1.3,1003.2,1009.7,74.6,0,0
131,2020-06-23 01:04,24.5,0,286.1,1.5,1003.2,1009.7,74.6,0,0
131,2020-06-23 01:05,24.5,0,266.1,1.6,1003.2,1009.7,74.6,0,0
131,2020-06-23 01:06,24.4,0,273.6,1.4,1003.2,1009.7,74.7,0,0
131,2020-06-23 01:07,24.5,0,280.7,1,1003.2,1009.7,74.7,0,0
131,2020-06-23 01:08,24.5,0,279.7,.9,1003.2,1009.7,74.6,0,0
131,2020-06-23 01:09,24.4,0,195.1,.7,1003.2,1009.7,74.7,0,0
131,2020-06-23 01:10,24.5,0,209.3,.6,1003.2,1009.7,74.6,0,0
131,2020-06-23 01:11,24.4,0,234.6,.8,1003.2,1009.7,74.6,0,0
131,2020-06-23 01:12,24.3,0,275.9,.9,1003.2,1009.7,74.7,0,0
131,2020-06-23 01:13,24.3,0,273.3,.6,1003.2,1009.7,74.3,0,0
131,2020-06-23 01:14,24.3,0,257.8,1,1003.2,1009.7,74.3,0,0
131,2020-06-23 01:15,24.3,0,257.1,.8,1003.2,1009.7,74.1,0,0
131,2020-06-23 01:16,24.3,0,261.7,1,1003.2,1009.7,73.9,0,0
131,2020-06-23 01:17,24.3,0,261,1.2,1003.1,1009.6,73.7,0,0
131,2020-06-23 01:18,24.3,0,269.4,1.3,1003.1,1009.6,73.5,0,0
131,2020-06-23 01:19,24.4,0,276.2,1.5,1003.1,1009.6,73.4,0,0
131,2020-06-23 01:20,24.5,0,256.2,1.1,1003.1,1009.6,73.3,0,0
131,2020-06-23 01:21,24.5,0,255.2,.6,1003,1009.5,73.2,0,0
131,2020-06-23 01:22,24.5,0,257,.2,1003,1009.5,73.2,0,0
131,2020-06-23 01:23,24.5,0,304.8,.5,1003,1009.5,73.1,0,0
131,2020-06-23 01:24,24.4,0,254.8,.6,1003,1009.5,73.2,0,0
131,2020-06-23 01:25,24.3,0,220.3,.9,1003.1,1009.6,73.2,0,0
131,2020-06-23 01:26,24.3,0,251.8,.2,1003.1,1009.6,73.2,0,0
131,2020-06-23 01:27,24.2,0,193.9,1,1003.1,1009.6,73.3,0,0
131,2020-06-23 01:28,24.2,0,199.4,1.4,1003.1,1009.6,73.4,0,0
131,2020-06-23 01:29,24.3,0,225,1.5,1003.1,1009.6,73.3,0,0
131,2020-06-23 01:30,24.3,0,249.8,1.2,1003.1,1009.6,73.3,0,0
131,2020-06-23 01:31,24.3,0,267.3,1.7,1003.1,1009.6,73.2,0,0
131,2020-06-23 01:32,24.3,0,265.4,1.5,1003.2,1009.7,73,0,0
131,2020-06-23 01:33,24.3,0,285.1,1.6,1003.2,1009.7,72.9,0,0
131,2020-06-23 01:34,24.3,0,282.4,1.7,1003.2,1009.7,72.6,0,0
131,2020-06-23 01:35,24.3,0,264.2,2.1,1003.2,1009.7,72.2,0,0
131,2020-06-23 01:36,24.3,0,252.5,2.2,1003.3,1009.8,71.9,0,0
