지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-28 11:48,23.1,0,248,2.5,1002.3,1008.8,37,10.31,12057
131,2020-05-28 11:49,23,0,247.1,2.2,1002.3,1008.8,36.4,10.35,12057
131,2020-05-28 11:50,22.8,0,265.9,2,1002.3,1008.8,36.8,10.36,12057
131,2020-05-28 11:51,22.7,0,234.5,1.7,1002.3,1008.8,36.2,10.39,12057
131,2020-05-28 11:52,22.7,0,200.4,1.5,1002.3,1008.8,36.4,10.42,12057
131,2020-05-28 11:53,22.8,0,234.8,2.1,1002.3,1008.8,36.3,10.44,12058
131,2020-05-28 11:54,22.8,0,212.2,1.5,1002.3,1008.8,36.5,10.47,12066
131,2020-05-28 11:55,22.9,0,184.3,1.2,1002.3,1008.8,34.9,10.51,12066
131,2020-05-28 11:56,22.5,0,211,1.5,1002.3,1008.8,35.5,10.55,12071
131,2020-05-28 11:57,22.4,0,257.9,2,1002.3,1008.8,37,10.6,12131
131,2020-05-28 11:58,22.6,0,248.7,2.4,1002.3,1008.8,38.3,10.67,12174
131,2020-05-28 11:59,22.6,0,276.4,2.7,1002.2,1008.7,38.1,10.69,12174
131,2020-05-28 12:00,22.7,0,288.4,2,1002.2,1008.7,38.9,10.73,12190
131,2020-05-28 12:01,22.7,0,305.4,2.1,1002.2,1008.7,38.1,10.77,12196
131,2020-05-28 12:02,22.8,0,308.6,1.5,1002.2,1008.7,37.9,10.81,12196
131,2020-05-28 12:03,22.8,0,303.3,2.8,1002.2,1008.7,37.6,10.82,12196
131,2020-05-28 12:04,22.7,0,301.1,2.1,1002.2,1008.7,37,10.85,12196
131,2020-05-28 12:05,22.6,0,295.9,1.5,1002.2,1008.7,37,10.88,12196
131,2020-05-28 12:06,22.6,0,336.4,1.4,1002.2,1008.7,36.9,10.89,12196
131,2020-05-28 12:07,22.6,0,344.6,1.4,1002.2,1008.7,35.8,10.92,12196
131,2020-05-28 12:08,22.6,0,242.2,1.6,1002.2,1008.7,36.3,10.94,12196
131,2020-05-28 12:09,22.7,0,212.4,2.2,1002.2,1008.7,33.9,10.97,12196
131,2020-05-28 12:10,22.5,0,223.3,2.2,1002.2,1008.7,33.3,10.98,12196
131,2020-05-28 12:11,22.5,0,256.7,1.9,1002.2,1008.7,33.9,11.02,12196
131,2020-05-28 12:12,22.5,0,226.1,2.1,1002.2,1008.7,33.7,11.03,12196
131,2020-05-28 12:13,22.5,0,278.2,1.6,1002.2,1008.7,33.7,11.06,12196
131,2020-05-28 12:14,22.5,0,260.7,2,1002.2,1008.7,34.7,11.1,12196
131,2020-05-28 12:15,22.6,0,251.9,1.3,1002.2,1008.7,33.4,11.13,12196
131,2020-05-28 12:16,22.5,0,243,.9,1002.2,1008.7,33.6,11.15,12196
131,2020-05-28 12:17,22.5,0,282,.8,1002.1,1008.6,35.1,11.18,12196
131,2020-05-28 12:18,22.4,0,315.9,.9,1002.1,1008.6,35.2,11.22,12196
131,2020-05-28 12:19,22.3,0,352.7,.7,1002.1,1008.7,35.7,11.26,12196
131,2020-05-28 12:20,22.4,0,307.3,1,1002.1,1008.6,36.8,11.28,12212
131,2020-05-28 12:21,22.6,0,266.4,1.3,1002.1,1008.6,36.9,11.32,12237
131,2020-05-28 12:22,22.8,0,218.2,.9,1002.1,1008.6,36.3,11.39,12297
131,2020-05-28 12:23,23,0,316.3,.6,1002,1008.5,38.2,11.46,12357
131,2020-05-28 12:24,23.2,0,17.3,.3,1002,1008.5,36.3,11.51,12400
131,2020-05-28 12:25,23.3,0,263.5,.8,1002,1008.5,36.6,11.55,12450
131,2020-05-28 12:26,23.3,0,319.3,1.4,1002,1008.5,36.9,11.59,12504
131,2020-05-28 12:27,23.3,0,333.2,1.4,1002,1008.5,36.6,11.64,12560
131,2020-05-28 12:28,23.2,0,310.4,1.1,1002,1008.5,37.4,11.68,12619
131,2020-05-28 12:29,23.1,0,325,1,1002,1008.5,37.1,11.75,12680
131,2020-05-28 12:30,23.1,0,283.6,.6,1002,1008.5,38.4,11.81,12740
131,2020-05-28 12:31,23.2,0,273.1,1.9,1002,1008.5,38.3,11.86,12800
131,2020-05-28 12:32,23.3,0,287.9,2.4,1002,1008.5,38.1,11.93,12860
131,2020-05-28 12:33,23.5,0,252.4,3,1002,1008.5,38.3,12.01,12920
131,2020-05-28 12:34,23.6,0,252.6,2.6,1002,1008.5,37.5,12.07,12980
131,2020-05-28 12:35,23.5,0,206.7,1.4,1002,1008.5,37.4,12.14,13039
131,2020-05-28 12:36,23.3,0,187.1,.6,1002,1008.5,37.1,12.21,13099
131,2020-05-28 12:37,23.4,0,276.5,1.3,1002,1008.5,38.4,12.27,13159
131,2020-05-28 12:38,23.7,0,289.4,1.5,1002,1008.5,37.7,12.35,13219
131,2020-05-28 12:39,23.9,0,293.6,2.8,1002,1008.5,37.2,12.4,13279
131,2020-05-28 12:40,23.8,0,300.9,2.4,1002,1008.5,36.4,12.47,13340
131,2020-05-28 12:41,23.7,0,291,2.2,1002,1008.5,36.4,12.55,13400
131,2020-05-28 12:42,23.6,0,276.4,1.6,1002,1008.5,36.3,12.61,13460
131,2020-05-28 12:43,23.5,0,317.9,1,1002,1008.5,38.3,12.68,13520
131,2020-05-28 12:44,23.9,0,177,.8,1002,1008.5,38.5,12.72,13567
131,2020-05-28 12:45,23.9,0,239.8,1.2,1002,1008.5,36.9,12.77,13607
131,2020-05-28 12:46,23.9,0,233.5,1.6,1002,1008.5,37.4,12.84,13667
131,2020-05-28 12:47,23.9,0,212.1,1.3,1002,1008.5,35.9,12.89,13726
131,2020-05-28 12:48,24,0,232.7,1.4,1001.9,1008.4,39.4,12.97,13786
131,2020-05-28 12:49,24.4,0,214.2,1.8,1001.9,1008.4,37.5,13.02,13846
131,2020-05-28 12:50,24.6,0,289.3,1.4,1001.9,1008.4,37.1,13.06,13893
131,2020-05-28 12:51,24.6,0,277.1,2.4,1001.9,1008.4,36.3,13.14,13954
131,2020-05-28 12:52,24.6,0,301.2,2,1001.9,1008.4,36.6,13.19,14014
131,2020-05-28 12:53,24.5,0,287,1.4,1001.8,1008.3,36.7,13.26,14074
131,2020-05-28 12:54,24.3,0,276.7,2.5,1001.8,1008.3,36.9,13.31,14134
131,2020-05-28 12:55,24.2,0,240.6,3.7,1001.7,1008.2,37.4,13.39,14194
131,2020-05-28 12:56,24.2,0,267,2.7,1001.7,1008.2,37.9,13.44,14254
131,2020-05-28 12:57,24.4,0,293.4,2.1,1001.7,1008.2,38.5,13.51,14314
131,2020-05-28 12:58,24.5,0,308.3,2.2,1001.7,1008.2,37,13.56,14373
131,2020-05-28 12:59,24.3,0,290.3,3.2,1001.7,1008.2,37.5,13.63,14433
131,2020-05-28 13:00,24.2,0,287.3,3.4,1001.7,1008.2,37.7,13.68,14493
131,2020-05-28 13:01,24.2,0,282.7,2.3,1001.7,1008.2,38.1,13.72,14520
131,2020-05-28 13:02,24.2,0,282.8,2.4,1001.7,1008.2,38.9,13.78,14579
131,2020-05-28 13:03,24.2,0,299.6,3.4,1001.8,1008.3,38.1,13.85,14640
131,2020-05-28 13:04,24.2,0,288.1,3.7,1001.7,1008.2,38.3,13.92,14700
131,2020-05-28 13:05,24.1,0,291.2,3.5,1001.7,1008.2,38.6,13.97,14760
131,2020-05-28 13:06,24.2,0,249.4,3.8,1001.8,1008.3,39,14.05,14820
131,2020-05-28 13:07,24.1,0,249.8,2,1001.8,1008.3,38.9,14.1,14880
131,2020-05-28 13:08,24.3,0,237.6,2.5,1001.8,1008.3,40.6,14.18,14939
131,2020-05-28 13:09,24.3,0,233.2,3.3,1001.7,1008.2,39.5,14.23,14999
131,2020-05-28 13:10,24.5,0,251,2.9,1001.7,1008.2,39.9,14.3,15059
131,2020-05-28 13:11,24.7,0,266.5,2.5,1001.7,1008.2,39.5,14.36,15119
131,2020-05-28 13:12,24.7,0,255,2.4,1001.7,1008.2,38.2,14.43,15179
131,2020-05-28 13:13,24.2,0,252.8,2.2,1001.7,1008.2,38.2,14.5,15240
131,2020-05-28 13:14,23.9,0,206.6,2.2,1001.7,1008.2,38.7,14.56,15300
131,2020-05-28 13:15,23.7,0,245.7,1.7,1001.6,1008.1,39.8,14.61,15360
131,2020-05-28 13:16,24,0,258.7,4.3,1001.7,1008.2,40,14.68,15420
131,2020-05-28 13:17,24.1,0,243,3.8,1001.7,1008.2,39.1,14.75,15480
131,2020-05-28 13:18,24,0,218.2,3.5,1001.6,1008.1,39.5,14.81,15540
131,2020-05-28 13:19,24,0,271.2,2.4,1001.6,1008.1,39.6,14.86,15600
131,2020-05-28 13:20,24.1,0,281.6,2.9,1001.6,1008.1,39.3,14.93,15660
131,2020-05-28 13:21,24.3,0,295.8,3.5,1001.6,1008.1,38.3,14.98,15719
131,2020-05-28 13:22,24.3,0,292.8,3.5,1001.6,1008.1,37.7,15.06,15779
131,2020-05-28 13:23,24.4,0,285.2,2.6,1001.6,1008.1,38,15.11,15839
131,2020-05-28 13:24,24.6,0,298.8,1.8,1001.5,1008,38.6,15.18,15899
131,2020-05-28 13:25,24.6,0,309.3,1.9,1001.5,1008,38.2,15.23,15960
131,2020-05-28 13:26,24.6,0,305,1.5,1001.5,1008,37.8,15.3,16020
131,2020-05-28 13:27,24.4,0,256.7,2.8,1001.5,1008,38.3,15.35,16080
131,2020-05-28 13:28,24.4,0,272.8,2.4,1001.5,1008,38.3,15.42,16140
131,2020-05-28 13:29,24.6,0,267.4,1.8,1001.5,1008,39.1,15.47,16200
131,2020-05-28 13:30,24.9,0,237.5,2.7,1001.6,1008.1,39,15.53,16260
131,2020-05-28 13:31,24.8,0,262.3,1.5,1001.6,1008.1,37.3,15.6,16319
131,2020-05-28 13:32,24.6,0,263.3,1.8,1001.5,1008,39,15.65,16379
131,2020-05-28 13:33,24.7,0,279.4,2.3,1001.6,1008.1,37.9,15.72,16439
131,2020-05-28 13:34,24.8,0,269.5,1.7,1001.6,1008.1,37.7,15.77,16499
131,2020-05-28 13:35,24.8,0,236.5,2.3,1001.6,1008.1,37.6,15.84,16559
131,2020-05-28 13:36,24.8,0,231.3,2.5,1001.6,1008.1,37.6,15.89,16619
131,2020-05-28 13:37,24.6,0,263.9,2.3,1001.6,1008.1,37.2,15.96,16680
131,2020-05-28 13:38,24.7,0,253.5,3.4,1001.6,1008.1,37.2,16.02,16740
131,2020-05-28 13:39,24.7,0,258.5,3.6,1001.6,1008.1,37.6,16.06,16800
131,2020-05-28 13:40,24.7,0,258.9,3.9,1001.6,1008.1,37.5,16.12,16860
131,2020-05-28 13:41,24.6,0,255.4,4.4,1001.6,1008.1,37.3,16.19,16920
131,2020-05-28 13:42,24.3,0,262.2,3.3,1001.6,1008.1,37.2,16.25,16979
131,2020-05-28 13:43,24.1,0,241.6,2.4,1001.6,1008.1,37.6,16.3,17039
131,2020-05-28 13:44,24.1,0,261.3,2.1,1001.6,1008.1,37.8,16.37,17099
131,2020-05-28 13:45,24.1,0,248.5,2,1001.6,1008.1,38.4,16.43,17159
131,2020-05-28 13:46,24.1,0,263.8,1.6,1001.6,1008.1,38.1,16.48,17219
131,2020-05-28 13:47,24.2,0,218.3,1.5,1001.5,1008,38.6,16.54,17280
131,2020-05-28 13:48,24,0,121.3,1.1,1001.5,1008,37.9,16.61,17340
131,2020-05-28 13:49,24,0,95.4,.9,1001.4,1007.9,39.5,16.67,17400
131,2020-05-28 13:50,24.2,0,247,1.1,1001.4,1007.9,38.8,16.71,17460
131,2020-05-28 13:51,24.3,0,261.7,2.4,1001.4,1007.9,38.3,16.78,17520
131,2020-05-28 13:52,24.2,0,272.8,2,1001.4,1007.9,38.4,16.84,17580
131,2020-05-28 13:53,24.2,0,272.8,2.1,1001.4,1007.9,38.6,16.89,17640
131,2020-05-28 13:54,24.3,0,297.9,2.5,1001.4,1007.9,38.5,16.95,17699
131,2020-05-28 13:55,24.4,0,285.5,3.6,1001.3,1007.8,38.6,17.02,17759
131,2020-05-28 13:56,24.7,0,274.4,3.9,1001.4,1007.9,39,17.07,17819
131,2020-05-28 13:57,25,0,264.1,2.9,1001.4,1007.9,38.4,17.13,17879
131,2020-05-28 13:58,24.8,0,247.5,4,1001.4,1007.9,37.6,17.2,17940
131,2020-05-28 13:59,24.6,0,222.9,1.5,1001.4,1007.9,37.2,17.26,18000
131,2020-05-28 14:00,24.5,0,284.6,2.2,1001.4,1007.9,39,17.31,18060
131,2020-05-28 14:01,24.7,0,284.8,4,1001.4,1007.9,37.6,17.37,18120
131,2020-05-28 14:02,24.6,0,283.3,2.5,1001.4,1007.9,38,17.44,18180
131,2020-05-28 14:03,24.7,0,283.9,2.1,1001.4,1007.9,38.4,17.48,18240
131,2020-05-28 14:04,25,0,295.3,2.9,1001.4,1007.9,39.1,17.54,18300
131,2020-05-28 14:05,25,0,292.3,2.5,1001.4,1007.9,37.8,17.6,18359
131,2020-05-28 14:06,24.7,0,289.2,2.7,1001.4,1007.9,37.7,17.65,18419
131,2020-05-28 14:07,24.6,0,261.2,2.5,1001.4,1007.9,39.5,17.71,18479
131,2020-05-28 14:08,25,0,245.7,3.2,1001.3,1007.8,38.7,17.77,18540
131,2020-05-28 14:09,25.1,0,273.6,2.4,1001.3,1007.8,38.7,17.81,18600
131,2020-05-28 14:10,25.1,0,292.6,2.7,1001.3,1007.8,37.6,17.87,18660
131,2020-05-28 14:11,24.8,0,251,3.2,1001.3,1007.8,37.4,17.93,18720
131,2020-05-28 14:12,24.6,0,293.2,2.9,1001.3,1007.8,38.2,17.97,18780
131,2020-05-28 14:13,24.5,0,255.8,2.4,1001.4,1007.9,38.2,18,18840
131,2020-05-28 14:14,24.3,0,222.5,1.1,1001.4,1007.9,38.5,18.02,18900
131,2020-05-28 14:15,24.1,0,220.6,1.3,1001.4,1007.9,39.1,18.04,18959
131,2020-05-28 14:16,24,0,238.2,2.1,1001.4,1007.9,39.3,18.05,19019
131,2020-05-28 14:17,24,0,268.5,2.2,1001.4,1007.9,40.1,18.07,19079
131,2020-05-28 14:18,23.8,0,220.9,2.5,1001.4,1007.9,40.2,18.09,19139
131,2020-05-28 14:19,23.7,0,232.1,2.5,1001.3,1007.8,40.4,18.13,19199
131,2020-05-28 14:20,23.8,0,272.4,1.5,1001.4,1007.9,41.1,18.2,19259
131,2020-05-28 14:21,24,0,279.9,2.2,1001.3,1007.8,41.6,18.26,19320
131,2020-05-28 14:22,24.4,0,276.2,2.7,1001.3,1007.8,41.9,18.31,19380
131,2020-05-28 14:23,24.8,0,311,2.3,1001.3,1007.8,41,18.37,19440
131,2020-05-28 14:24,24.9,0,275.4,2.1,1001.3,1007.8,40.3,18.44,19500
131,2020-05-28 14:25,25.1,0,286.1,2.5,1001.3,1007.8,40,18.47,19560
131,2020-05-28 14:26,25.2,0,277.9,2.5,1001.3,1007.8,39.3,18.54,19620
131,2020-05-28 14:27,25.1,0,260.9,3.7,1001.3,1007.8,38.9,18.6,19680
131,2020-05-28 14:28,24.9,0,257.1,2.8,1001.3,1007.8,38.4,18.64,19739
131,2020-05-28 14:29,24.7,0,234.8,2.9,1001.3,1007.8,38.9,18.7,19799
131,2020-05-28 14:30,24.6,0,226.8,1.9,1001.3,1007.8,39.1,18.76,19859
131,2020-05-28 14:31,24.6,0,217.2,3.6,1001.2,1007.7,39.4,18.8,19920
131,2020-05-28 14:32,24.5,0,276.8,3,1001.2,1007.7,39.7,18.82,19980
131,2020-05-28 14:33,24.5,0,313.8,2.4,1001.2,1007.7,39.2,18.87,20040
131,2020-05-28 14:34,24.5,0,319,2.2,1001.2,1007.7,39.1,18.93,20100
131,2020-05-28 14:35,24.6,0,311.4,1.7,1001.2,1007.7,40.1,18.95,20160
131,2020-05-28 14:36,24.6,0,325.9,2.1,1001.2,1007.7,38.6,19.01,20220
131,2020-05-28 14:37,24.5,0,348.5,1.8,1001.2,1007.7,38.8,19.06,20280
131,2020-05-28 14:38,24.5,0,308.6,1.6,1001.2,1007.7,39,19.12,20339
131,2020-05-28 14:39,24.6,0,285.8,2.5,1001.2,1007.7,40.2,19.18,20399
131,2020-05-28 14:40,24.8,0,280.5,3.2,1001.1,1007.6,38.9,19.22,20459
131,2020-05-28 14:41,24.9,0,263.1,2.7,1001.1,1007.6,39.1,19.29,20519
131,2020-05-28 14:42,25.3,0,270.2,3.8,1001.2,1007.7,39.6,19.34,20580
131,2020-05-28 14:43,25.3,0,276.4,3.4,1001.2,1007.7,37.3,19.39,20640
131,2020-05-28 14:44,24.9,0,287.5,3.2,1001.2,1007.7,37.3,19.45,20700
131,2020-05-28 14:45,24.7,0,269.2,2.2,1001.2,1007.7,38.1,19.48,20760
131,2020-05-28 14:46,24.6,0,262,2.2,1001.1,1007.6,38.2,19.51,20820
131,2020-05-28 14:47,24.3,0,234.8,.5,1001.1,1007.6,38,19.54,20880
131,2020-05-28 14:48,24.2,0,57.7,1,1001,1007.5,39,19.6,20940
131,2020-05-28 14:49,24.3,0,13.8,1.1,1001.1,1007.6,38.3,19.64,20999
131,2020-05-28 14:50,24.4,0,270.8,1.3,1001.1,1007.6,38.6,19.7,21059
131,2020-05-28 14:51,24.6,0,238.1,1.7,1001.1,1007.6,39.6,19.72,21119
131,2020-05-28 14:52,24.9,0,272.5,1.8,1001.1,1007.6,38.9,19.76,21179
131,2020-05-28 14:53,24.8,0,271.1,1.6,1001.1,1007.6,37.1,19.8,21239
131,2020-05-28 14:54,24.7,0,278.1,1.8,1001.1,1007.6,37.8,19.86,21300
131,2020-05-28 14:55,24.7,0,284.9,1.7,1001.1,1007.6,38.7,19.9,21360
131,2020-05-28 14:56,24.8,0,294.5,3.5,1001.1,1007.6,36.8,19.96,21420
131,2020-05-28 14:57,24.8,0,285.1,2.1,1001.1,1007.6,36.5,20.02,21480
131,2020-05-28 14:58,24.9,0,277.2,2,1001.1,1007.6,37.3,20.06,21540
131,2020-05-28 14:59,25.1,0,282.1,1.9,1001.1,1007.6,38.3,20.12,21600
131,2020-05-28 15:00,25.4,0,255,3,1001.1,1007.6,37.3,20.17,21659
131,2020-05-28 15:01,25.4,0,239.4,2.6,1001,1007.5,37.4,20.22,21720
131,2020-05-28 15:02,25.4,0,231.6,1.8,1001,1007.5,38.6,20.28,21779
131,2020-05-28 15:03,25.4,0,226,1.6,1001,1007.5,38.2,20.32,21839
131,2020-05-28 15:04,25.5,0,271,3.6,1001,1007.5,37.7,20.37,21899
131,2020-05-28 15:05,25.5,0,286.8,3.2,1001.1,1007.6,37,20.43,21960
131,2020-05-28 15:06,25.4,0,277.6,3.8,1001.1,1007.6,37.2,20.47,22020
131,2020-05-28 15:07,25.4,0,290,3.2,1001.1,1007.6,37.3,20.53,22080
131,2020-05-28 15:08,25.3,0,281.9,1.6,1001.1,1007.6,37.4,20.57,22140
131,2020-05-28 15:09,25.2,0,265.5,1.7,1001.1,1007.6,37.4,20.6,22200
131,2020-05-28 15:10,25.1,0,297.7,2,1001.1,1007.6,37.5,20.62,22225
131,2020-05-28 15:11,25,0,284.8,2.8,1001.1,1007.6,37.6,20.62,22232
131,2020-05-28 15:12,24.9,0,294.6,1.7,1001.1,1007.6,37.9,20.64,22252
131,2020-05-28 15:13,25,0,315,2.4,1001.1,1007.6,38,20.65,22252
131,2020-05-28 15:14,24.7,0,306,2.5,1001.1,1007.6,37.4,20.68,22252
131,2020-05-28 15:15,24.6,0,296.3,2.5,1001.1,1007.6,38.1,20.69,22252
131,2020-05-28 15:16,24.4,0,281.3,1.7,1001,1007.5,38.1,20.7,22252
131,2020-05-28 15:17,24.3,0,305.8,2,1001.1,1007.6,38.4,20.72,22302
131,2020-05-28 15:18,24.2,0,297.3,1.9,1001.1,1007.6,38.7,20.76,22363
131,2020-05-28 15:19,24.3,0,255.3,1.6,1001.1,1007.6,39,20.79,22423
131,2020-05-28 15:20,24.3,0,265,2.2,1001,1007.5,38.8,20.85,22483
131,2020-05-28 15:21,24.5,0,263,1.2,1001,1007.5,39.2,20.88,22543
131,2020-05-28 15:22,24.7,0,295.2,1,1001,1007.5,39.2,20.9,22602
131,2020-05-28 15:23,25,0,283.8,1.5,1001,1007.5,38.8,20.94,22662
131,2020-05-28 15:24,25,0,314.7,1.8,1001,1007.5,38.3,20.95,22722
131,2020-05-28 15:25,24.9,0,279.4,2.2,1001,1007.5,38.4,20.97,22782
131,2020-05-28 15:26,24.9,0,255.5,2.8,1001,1007.5,38.6,21.01,22842
131,2020-05-28 15:27,24.8,0,254.3,3,1001,1007.5,39,21.02,22902
131,2020-05-28 15:28,24.8,0,251,2,1001,1007.5,39.5,21.04,22963
131,2020-05-28 15:29,24.8,0,262.3,2.6,1001,1007.5,39.3,21.05,23023
131,2020-05-28 15:30,24.6,0,258.5,3.1,1001,1007.5,38.8,21.09,23083
131,2020-05-28 15:31,24.6,0,255.8,1.6,1001,1007.5,40,21.13,23143
131,2020-05-28 15:32,24.9,0,298.6,1.9,1001,1007.5,40.4,21.19,23203
131,2020-05-28 15:33,25.1,0,310.9,1.9,1001,1007.5,38.9,21.21,23262
131,2020-05-28 15:34,25.1,0,292.3,3.1,1001,1007.5,38.8,21.26,23323
131,2020-05-28 15:35,25.1,0,297.2,2.9,1001.1,1007.6,38.8,21.29,23382
131,2020-05-28 15:36,25.2,0,254.5,2.1,1001.1,1007.6,39.1,21.34,23442
131,2020-05-28 15:37,25,0,275.6,3,1001.1,1007.6,38.4,21.36,23502
131,2020-05-28 15:38,24.8,0,318.8,1.5,1001.1,1007.6,37.8,21.37,23562
131,2020-05-28 15:39,24.6,0,281.6,1.8,1001.1,1007.6,38.8,21.39,23623
131,2020-05-28 15:40,24.7,0,285,1.5,1001.1,1007.6,38.8,21.43,23683
131,2020-05-28 15:41,24.8,0,270.9,1.8,1001.1,1007.6,39.6,21.47,23743
131,2020-05-28 15:42,24.7,0,274.2,2,1001.1,1007.6,38.8,21.5,23803
131,2020-05-28 15:43,24.5,0,298.4,1.7,1001.1,1007.6,38.6,21.52,23863
131,2020-05-28 15:44,24.4,0,290.4,2.6,1001.1,1007.6,38.9,21.54,23923
131,2020-05-28 15:45,24.4,0,265.2,2.3,1001.1,1007.6,39.5,21.57,23983
131,2020-05-28 15:46,24.6,0,291.9,2.4,1001.1,1007.6,39.8,21.6,24042
131,2020-05-28 15:47,24.7,0,288,2.3,1001.1,1007.6,39,21.62,24102
131,2020-05-28 15:48,24.7,0,279.2,2.2,1001.1,1007.6,39,21.68,24162
131,2020-05-28 15:49,24.6,0,269.6,1.3,1001.1,1007.6,39.7,21.69,24223
131,2020-05-28 15:50,24.6,0,272.4,2.1,1001.1,1007.6,40.1,21.7,24283
131,2020-05-28 15:51,24.6,0,291.3,3.1,1001.1,1007.6,39.3,21.73,24342
131,2020-05-28 15:52,24.6,0,292.7,3,1001.1,1007.6,39.3,21.78,24403
131,2020-05-28 15:53,24.6,0,286.9,2.3,1001.1,1007.6,39.3,21.81,24463
131,2020-05-28 15:54,24.6,0,300.3,2.4,1001.1,1007.6,39.6,21.86,24523
131,2020-05-28 15:55,24.7,0,309.8,1.5,1001.1,1007.6,40,21.89,24583
131,2020-05-28 15:56,24.9,0,288.5,1.7,1001.1,1007.6,39.8,21.94,24642
131,2020-05-28 15:57,25.1,0,262.8,3.2,1001.1,1007.6,39.1,21.97,24702
131,2020-05-28 15:58,25.1,0,273.2,2,1001.1,1007.6,38.1,22.03,24762
131,2020-05-28 15:59,24.9,0,264.2,2,1001.1,1007.6,38.4,22.04,24823
131,2020-05-28 16:00,24.8,0,282.6,2,1001.1,1007.6,38.6,22.07,24882
131,2020-05-28 16:01,24.9,0,275.4,1.6,1001.1,1007.6,39.2,22.12,24942
131,2020-05-28 16:02,25,0,237.3,2.1,1001.1,1007.6,39.1,22.15,25003
131,2020-05-28 16:03,24.9,0,225.1,2,1001,1007.5,38.8,22.2,25063
131,2020-05-28 16:04,25,0,212.3,1,1001,1007.5,39.9,22.25,25123
131,2020-05-28 16:05,25.2,0,231.9,1.8,1001,1007.5,38.8,22.29,25183
131,2020-05-28 16:06,25,0,215.5,1.8,1001,1007.5,37.9,22.32,25243
131,2020-05-28 16:07,24.8,0,236.2,1.9,1001,1007.5,38.5,22.37,25303
131,2020-05-28 16:08,25,0,255.4,2.5,1001,1007.5,39.3,22.4,25363
131,2020-05-28 16:09,25,0,247.4,2.2,1001,1007.5,38.5,22.44,25422
131,2020-05-28 16:10,25.1,0,260.4,2.5,1001,1007.5,38.7,22.47,25482
131,2020-05-28 16:11,25.1,0,260.1,1.7,1001,1007.5,38.4,22.52,25542
131,2020-05-28 16:12,25.2,0,264.2,1.1,1001,1007.5,38.7,22.55,25602
131,2020-05-28 16:13,25.3,0,244.5,1.6,1001,1007.5,38.5,22.6,25663
131,2020-05-28 16:14,25.2,0,217.4,1.8,1001,1007.5,38.7,22.63,25723
131,2020-05-28 16:15,25.2,0,238.3,1.5,1001,1007.5,38.6,22.68,25783
131,2020-05-28 16:16,25,0,251.4,1.5,1001.1,1007.6,38.2,22.7,25843
131,2020-05-28 16:17,25.2,0,289.1,.9,1001.1,1007.6,39.1,22.75,25903
131,2020-05-28 16:18,25.5,0,278.7,2,1001.1,1007.6,38.1,22.79,25963
131,2020-05-28 16:19,25.5,0,285.5,2,1001.1,1007.6,37.8,22.82,26022
131,2020-05-28 16:20,25.5,0,273.1,2.1,1001.1,1007.6,38.8,22.87,26082
131,2020-05-28 16:21,25.7,0,292.4,3.3,1001,1007.5,38,22.9,26142
131,2020-05-28 16:22,25.6,0,304.1,2.4,1001.1,1007.6,37,22.94,26202
131,2020-05-28 16:23,25.4,0,301.9,1.8,1001.1,1007.6,37.1,22.97,26263
131,2020-05-28 16:24,25.2,0,279.5,1.7,1001.1,1007.6,37.1,23.01,26322
131,2020-05-28 16:25,25.1,0,264.6,2.1,1001,1007.5,38.1,23.04,26383
131,2020-05-28 16:26,25.2,0,300.4,2.6,1001.1,1007.6,38,23.09,26443
131,2020-05-28 16:27,25.2,0,298.1,3.1,1001.1,1007.6,38.1,23.12,26482
131,2020-05-28 16:28,25.1,0,289.9,3.1,1001.1,1007.6,37.8,23.12,26482
131,2020-05-28 16:29,24.8,0,305.8,1.8,1001.1,1007.6,37.8,23.14,26482
131,2020-05-28 16:30,24.5,0,304.5,1.7,1001.1,1007.6,38.2,23.15,26482
131,2020-05-28 16:31,24.5,0,312.2,2.9,1001.1,1007.6,38.9,23.18,26482
131,2020-05-28 16:32,24.4,0,281.9,3.3,1001.1,1007.6,39.1,23.19,26482
131,2020-05-28 16:33,24.3,0,262.2,2.3,1001.1,1007.6,39.5,23.2,26482
131,2020-05-28 16:34,24.3,0,290.8,1.9,1001.1,1007.6,40.1,23.2,26482
131,2020-05-28 16:35,24.5,0,290.2,1.7,1001.1,1007.6,39.9,23.22,26482
131,2020-05-28 16:36,24.5,0,274.3,2.1,1001.1,1007.6,39.9,23.23,26482
131,2020-05-28 16:37,24.4,0,241.2,1.7,1001,1007.5,39.7,23.25,26482
131,2020-05-28 16:38,24.3,0,270.1,2.1,1001,1007.5,39.8,23.26,26482
131,2020-05-28 16:39,24.3,0,292.2,2.7,1001,1007.5,40.1,23.28,26482
131,2020-05-28 16:40,24.3,0,288,2.8,1001.1,1007.6,40,23.29,26482
131,2020-05-28 16:41,24.2,0,289,2.1,1001.1,1007.6,40.2,23.29,26482
131,2020-05-28 16:42,24.2,0,279.6,2,1001.1,1007.6,40.6,23.3,26482
131,2020-05-28 16:43,24.2,0,267.4,2.5,1001.1,1007.6,40.7,23.31,26482
131,2020-05-28 16:44,24.2,0,286.4,1.4,1001.1,1007.6,40.7,23.34,26482
131,2020-05-28 16:45,24.2,0,289.2,2.8,1001.1,1007.6,40.6,23.35,26482
