지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-26 21:36,6.3,0,290.9,1.4,1018,1025.1,71.6,14.44,28067
131,2020-02-26 21:37,6.3,0,298.9,1.5,1018,1025.1,71.3,14.44,28067
131,2020-02-26 21:38,6.3,0,289.6,1.3,1018,1025.1,71.1,14.44,28067
131,2020-02-26 21:39,6.3,0,295.4,1.1,1018,1025.1,71.1,14.44,28067
131,2020-02-26 21:40,6.3,0,288.6,1.4,1018,1025.1,71.1,14.44,28067
131,2020-02-26 21:41,6.3,0,293.4,1.5,1018,1025.1,71.2,14.44,28067
131,2020-02-26 21:42,6.3,0,294,1.8,1018,1025.1,71.1,14.44,28067
131,2020-02-26 21:43,6.3,0,273.4,1.4,1018,1025.1,71,14.44,28067
131,2020-02-26 21:44,6.3,0,276.1,1.5,1018.1,1025.2,71.1,14.44,28067
131,2020-02-26 21:45,6.3,0,298.1,1.7,1018.1,1025.2,71.3,14.44,28067
131,2020-02-26 21:46,6.3,0,280.4,1.1,1018.1,1025.2,71,14.44,28067
131,2020-02-26 21:47,6.3,0,282.1,1,1018.1,1025.2,71,14.44,28067
131,2020-02-26 21:48,6.3,0,268.7,.7,1018.1,1025.2,71.3,14.44,28067
131,2020-02-26 21:49,6.3,0,265.5,.7,1018.1,1025.2,71.3,14.44,28067
131,2020-02-26 21:50,6.3,0,264,1.5,1018.1,1025.2,71.4,14.44,28067
131,2020-02-26 21:51,6.3,0,267.2,1.2,1018.1,1025.2,71.3,14.44,28067
131,2020-02-26 21:52,6.3,0,265.3,1.1,1018.1,1025.2,71.3,14.44,28067
131,2020-02-26 21:53,6.3,0,260.5,1.2,1018.1,1025.2,71.3,14.44,28067
131,2020-02-26 21:54,6.3,0,262,1.3,1018.2,1025.3,71.3,14.44,28067
131,2020-02-26 21:55,6.3,0,273.2,1.1,1018.2,1025.3,71.3,14.44,28067
131,2020-02-26 21:56,6.2,0,270.7,.8,1018.2,1025.3,71.2,14.44,28067
131,2020-02-26 21:57,6.1,0,266.3,1.3,1018.2,1025.3,71.3,14.44,28067
131,2020-02-26 21:58,6.1,0,284.7,1.1,1018.2,1025.3,71.4,14.44,28067
131,2020-02-26 21:59,6.1,0,265.5,1.3,1018.3,1025.4,71.5,14.44,28067
131,2020-02-26 22:00,6.1,0,276.7,1,1018.3,1025.4,71.7,14.44,28067
131,2020-02-26 22:01,6.1,0,276.3,.8,1018.3,1025.4,71.8,14.44,28067
131,2020-02-26 22:02,6,0,276,.9,1018.3,1025.4,71.9,14.44,28067
131,2020-02-26 22:03,6,0,264.1,.9,1018.3,1025.4,72,14.44,28067
131,2020-02-26 22:04,6,0,274.8,.7,1018.3,1025.4,72.2,14.44,28067
131,2020-02-26 22:05,6,0,284.1,1,1018.3,1025.4,72.3,14.44,28067
131,2020-02-26 22:06,6.1,0,260.6,1,1018.4,1025.5,72.4,14.44,28067
131,2020-02-26 22:07,6.1,0,270.6,.9,1018.4,1025.5,72.2,14.44,28067
131,2020-02-26 22:08,6.1,0,277.5,.9,1018.4,1025.5,72.4,14.44,28067
131,2020-02-26 22:09,6,0,282.8,1,1018.4,1025.5,72.2,14.44,28067
131,2020-02-26 22:10,6,0,276.2,1,1018.4,1025.5,72.1,14.44,28067
131,2020-02-26 22:11,6,0,272.4,.8,1018.4,1025.5,72,14.44,28067
131,2020-02-26 22:12,6,0,282.7,.9,1018.4,1025.5,72.1,14.44,28067
131,2020-02-26 22:13,6,0,303.8,1,1018.4,1025.5,72.1,14.44,28067
131,2020-02-26 22:14,6.1,0,298.4,.7,1018.4,1025.5,72.1,14.44,28067
131,2020-02-26 22:15,6.1,0,298.2,.7,1018.4,1025.5,72.1,14.44,28067
131,2020-02-26 22:16,6.1,0,300.7,.7,1018.4,1025.5,72,14.44,28067
131,2020-02-26 22:17,6,0,269.1,1.1,1018.4,1025.5,71.9,14.44,28067
131,2020-02-26 22:18,6,0,250.5,.7,1018.4,1025.5,71.9,14.44,28067
131,2020-02-26 22:19,6,0,324.5,.7,1018.4,1025.5,71.8,14.44,28067
131,2020-02-26 22:20,6,0,357.3,.2,1018.4,1025.5,72,14.44,28067
131,2020-02-26 22:21,6,0,34.2,.2,1018.4,1025.5,72.2,14.44,28067
131,2020-02-26 22:22,6,0,359.2,.5,1018.5,1025.6,72.5,14.44,28067
131,2020-02-26 22:23,6,0,321.7,1.3,1018.5,1025.6,72.5,14.44,28067
131,2020-02-26 22:24,6,0,292.8,.8,1018.5,1025.6,72.1,14.44,28067
131,2020-02-26 22:25,6,0,271.5,.5,1018.5,1025.6,72.2,14.44,28067
131,2020-02-26 22:26,6,0,280.9,.5,1018.5,1025.6,72.3,14.44,28067
131,2020-02-26 22:27,6,0,278.7,.3,1018.5,1025.6,72.3,14.44,28067
131,2020-02-26 22:28,6,0,304.9,.5,1018.5,1025.6,72.3,14.44,28067
131,2020-02-26 22:29,6,0,309.4,.6,1018.6,1025.7,72.3,14.44,28067
131,2020-02-26 22:30,6,0,349,.5,1018.6,1025.7,72,14.44,28067
131,2020-02-26 22:31,6,0,3.1,.3,1018.6,1025.7,71.9,14.44,28067
131,2020-02-26 22:32,6,0,345,.7,1018.6,1025.7,72,14.44,28067
131,2020-02-26 22:33,6,0,21.6,.3,1018.6,1025.7,72,14.44,28067
131,2020-02-26 22:34,6,0,53.7,.2,1018.6,1025.7,72.1,14.44,28067
131,2020-02-26 22:35,5.9,0,0,0,1018.6,1025.7,72.4,14.44,28067
131,2020-02-26 22:36,5.9,0,269.8,.2,1018.6,1025.7,72.6,14.44,28067
131,2020-02-26 22:37,5.9,0,280.2,.6,1018.6,1025.7,72.6,14.44,28067
131,2020-02-26 22:38,5.9,0,306.6,.5,1018.6,1025.7,73,14.44,28067
131,2020-02-26 22:39,6,0,289.7,1,1018.6,1025.7,73,14.44,28067
131,2020-02-26 22:40,5.9,0,281.1,1.1,1018.6,1025.7,72.8,14.44,28067
131,2020-02-26 22:41,5.9,0,282.7,.8,1018.6,1025.7,72.8,14.44,28067
131,2020-02-26 22:42,5.8,0,297.3,.4,1018.6,1025.7,73,14.44,28067
131,2020-02-26 22:43,5.9,0,307.9,.6,1018.6,1025.7,73.1,14.44,28067
131,2020-02-26 22:44,5.9,0,303.4,.5,1018.6,1025.7,73,14.44,28067
131,2020-02-26 22:45,5.9,0,310,.4,1018.6,1025.7,72.8,14.44,28067
131,2020-02-26 22:46,5.9,0,318.6,.3,1018.6,1025.7,72.7,14.44,28067
131,2020-02-26 22:47,5.9,0,312.2,.3,1018.6,1025.7,72.8,14.44,28067
131,2020-02-26 22:48,6,0,300.1,.6,1018.6,1025.7,72.8,14.44,28067
131,2020-02-26 22:49,5.9,0,281.8,1,1018.6,1025.7,72.6,14.44,28067
131,2020-02-26 22:50,5.9,0,294.2,.8,1018.5,1025.6,72.7,14.44,28067
131,2020-02-26 22:51,5.8,0,293.5,1.7,1018.5,1025.6,72.6,14.44,28067
131,2020-02-26 22:52,5.8,0,300.2,1.7,1018.5,1025.6,72.8,14.44,28067
131,2020-02-26 22:53,5.7,0,294.9,2,1018.5,1025.6,73,14.44,28067
131,2020-02-26 22:54,5.7,0,294.5,1.2,1018.5,1025.6,73.2,14.44,28067
131,2020-02-26 22:55,5.8,0,300.3,1.1,1018.6,1025.7,73.5,14.44,28067
131,2020-02-26 22:56,5.7,0,303.7,.8,1018.6,1025.7,73.6,14.44,28067
131,2020-02-26 22:57,5.6,0,292.5,.5,1018.6,1025.7,73.8,14.44,28067
131,2020-02-26 22:58,5.6,0,280.9,.5,1018.6,1025.7,74.1,14.44,28067
131,2020-02-26 22:59,5.5,0,280.4,.7,1018.6,1025.7,74.3,14.44,28067
131,2020-02-26 23:00,5.5,0,267.5,.6,1018.6,1025.7,74.6,14.44,28067
131,2020-02-26 23:01,5.5,0,294,.4,1018.6,1025.7,74.7,14.44,28067
131,2020-02-26 23:02,5.5,0,313.8,.3,1018.6,1025.7,74.8,14.44,28067
131,2020-02-26 23:03,5.5,0,250.5,.3,1018.6,1025.7,75,14.44,28067
131,2020-02-26 23:04,5.4,0,266.5,.6,1018.6,1025.7,75.3,14.44,28067
131,2020-02-26 23:05,5.4,0,250.5,.4,1018.6,1025.7,75.5,14.44,28067
131,2020-02-26 23:06,5.4,0,264,.4,1018.6,1025.7,75.7,14.44,28067
131,2020-02-26 23:07,5.4,0,246.2,.6,1018.6,1025.7,75.9,14.44,28067
131,2020-02-26 23:08,5.4,0,247.2,.7,1018.6,1025.7,76.1,14.44,28067
131,2020-02-26 23:09,5.3,0,253.1,.6,1018.6,1025.7,76.2,14.44,28067
131,2020-02-26 23:10,5.3,0,246.7,.9,1018.6,1025.7,76.5,14.44,28067
131,2020-02-26 23:11,5.3,0,253,1.2,1018.6,1025.7,76.5,14.44,28067
131,2020-02-26 23:12,5.3,0,261.2,1.3,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:13,5.2,0,261.4,1,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:14,5.1,0,269.7,1.1,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:15,5.1,0,261.6,1.2,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:16,5.1,0,261.4,1.6,1018.7,1025.8,76.8,14.44,28067
131,2020-02-26 23:17,5.1,0,270.7,1,1018.7,1025.8,76.8,14.44,28067
131,2020-02-26 23:18,5.1,0,282.4,.9,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:19,5.1,0,267,1.2,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:20,5,0,277.3,1.7,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:21,5,0,274.3,1.6,1018.7,1025.8,76.8,14.44,28067
131,2020-02-26 23:22,5,0,276.2,1.6,1018.7,1025.8,76.8,14.44,28067
131,2020-02-26 23:23,5,0,274.1,1.4,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:24,5,0,286.5,1.4,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:25,5,0,284.4,.9,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:26,5,0,293.2,1,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:27,5,0,287.1,1.1,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:28,5,0,283.3,.9,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:29,5,0,294.2,1.2,1018.7,1025.8,76.9,14.44,28067
131,2020-02-26 23:30,5,0,294.6,1.2,1018.7,1025.8,77,14.44,28067
131,2020-02-26 23:31,5,0,298.5,1.5,1018.7,1025.8,76.8,14.44,28067
131,2020-02-26 23:32,5,0,301.3,1.2,1018.7,1025.8,76.7,14.44,28067
131,2020-02-26 23:33,5,0,279.5,1.2,1018.7,1025.8,76.8,14.44,28067
131,2020-02-26 23:34,5,0,279.4,1.2,1018.7,1025.8,76.6,14.44,28067
131,2020-02-26 23:35,5,0,295.5,1.1,1018.6,1025.7,76.6,14.44,28067
131,2020-02-26 23:36,5,0,304.8,1.1,1018.7,1025.8,76.5,14.44,28067
131,2020-02-26 23:37,5,0,306.1,1.1,1018.7,1025.8,76.5,14.44,28067
131,2020-02-26 23:38,5,0,312.1,.6,1018.7,1025.8,76.4,14.44,28067
131,2020-02-26 23:39,5,0,288.6,.7,1018.7,1025.8,76.3,14.44,28067
131,2020-02-26 23:40,5,0,287.9,.5,1018.7,1025.8,76.1,14.44,28067
131,2020-02-26 23:41,5,0,296,.5,1018.7,1025.8,76.3,14.44,28067
131,2020-02-26 23:42,5,0,298.1,.2,1018.6,1025.7,76.3,14.44,28067
131,2020-02-26 23:43,5,0,281.3,.7,1018.6,1025.7,76.1,14.44,28067
131,2020-02-26 23:44,5,0,291.1,.8,1018.6,1025.7,76,14.44,28067
131,2020-02-26 23:45,4.9,0,309.3,.3,1018.6,1025.8,75.9,14.44,28067
131,2020-02-26 23:46,4.9,0,287.2,.2,1018.7,1025.9,75.9,14.44,28067
131,2020-02-26 23:47,4.9,0,256.8,.6,1018.7,1025.9,76.2,14.44,28067
131,2020-02-26 23:48,4.9,0,282,.8,1018.7,1025.9,76.5,14.44,28067
131,2020-02-26 23:49,4.9,0,303.2,.8,1018.7,1025.9,76.6,14.44,28067
131,2020-02-26 23:50,5,0,315.4,.6,1018.7,1025.8,76.4,14.44,28067
131,2020-02-26 23:51,4.9,0,308.2,.7,1018.8,1026,76.2,14.44,28067
131,2020-02-26 23:52,4.9,0,255.5,.8,1018.8,1026,76.3,14.44,28067
131,2020-02-26 23:53,4.9,0,288.7,1.4,1018.8,1026,76.1,14.44,28067
131,2020-02-26 23:54,4.9,0,324.8,.9,1018.8,1026,76,14.44,28067
131,2020-02-26 23:55,4.9,0,325.6,.6,1018.8,1026,76,14.44,28067
131,2020-02-26 23:56,4.8,0,288.7,.5,1018.8,1025.9,75.9,14.44,28067
131,2020-02-26 23:57,4.8,0,296.3,.5,1018.7,1025.8,75.8,14.44,28067
131,2020-02-26 23:58,4.8,0,277,.2,1018.7,1025.8,76,14.44,28067
131,2020-02-26 23:59,4.7,0,267.3,.6,1018.7,1025.8,76.1,14.44,28067
131,2020-02-27 00:00,4.7,0,281.2,1.1,1018.7,1025.8,76.2,14.44,28067
131,2020-02-27 00:01,4.8,0,293.4,.9,1018.8,1025.9,76.4,0,0
131,2020-02-27 00:02,4.8,0,287.4,.9,1018.8,1025.9,76.2,0,0
131,2020-02-27 00:03,4.8,0,283.4,1,1018.8,1025.9,76.1,0,0
131,2020-02-27 00:04,4.8,0,279.1,.5,1018.8,1025.9,76.3,0,0
131,2020-02-27 00:05,4.8,0,291,.1,1018.8,1025.9,76.3,0,0
131,2020-02-27 00:06,4.7,0,275.4,.4,1018.9,1026,76.1,0,0
131,2020-02-27 00:07,4.6,0,258.9,.3,1018.9,1026,76.2,0,0
131,2020-02-27 00:08,4.6,0,254.2,.4,1018.9,1026,76.4,0,0
131,2020-02-27 00:09,4.7,0,250.9,.6,1018.9,1026,76.3,0,0
131,2020-02-27 00:10,4.6,0,267.6,.5,1018.9,1026,76,0,0
131,2020-02-27 00:11,4.6,0,253.3,.8,1018.9,1026,76,0,0
131,2020-02-27 00:12,4.6,0,276.9,.7,1018.9,1026,75.9,0,0
131,2020-02-27 00:13,4.6,0,276.6,.8,1018.9,1026,76.1,0,0
131,2020-02-27 00:14,4.6,0,272.8,.8,1018.9,1026,76,0,0
131,2020-02-27 00:15,4.6,0,267.1,1.1,1018.9,1026,75.9,0,0
131,2020-02-27 00:16,4.6,0,292.8,.6,1019,1026.1,75.7,0,0
131,2020-02-27 00:17,4.6,0,287.2,.2,1019,1026.1,75.9,0,0
131,2020-02-27 00:18,4.6,0,277.7,.7,1019,1026.1,75.8,0,0
131,2020-02-27 00:19,4.6,0,266.3,1.4,1019,1026.1,75.8,0,0
131,2020-02-27 00:20,4.6,0,302.5,.6,1019,1026.1,75.7,0,0
131,2020-02-27 00:21,4.6,0,276.6,.5,1019.1,1026.2,75.7,0,0
131,2020-02-27 00:22,4.6,0,294.1,.7,1019.1,1026.2,75.9,0,0
131,2020-02-27 00:23,4.7,0,294.1,.7,1019.1,1026.2,75.8,0,0
131,2020-02-27 00:24,4.8,0,289.5,.5,1019.1,1026.2,75.7,0,0
131,2020-02-27 00:25,4.8,0,282.2,.5,1019.1,1026.2,75.7,0,0
131,2020-02-27 00:26,4.8,0,285.4,.5,1019.1,1026.2,75.9,0,0
131,2020-02-27 00:27,4.8,0,270.1,.4,1019.1,1026.2,75.9,0,0
131,2020-02-27 00:28,4.8,0,273.4,.5,1019.1,1026.2,75.7,0,0
131,2020-02-27 00:29,4.8,0,270.8,.2,1019.1,1026.2,75.5,0,0
131,2020-02-27 00:30,4.8,0,267.6,.2,1019.2,1026.3,75.4,0,0
131,2020-02-27 00:31,4.8,0,264.1,.3,1019.2,1026.3,75.5,0,0
131,2020-02-27 00:32,4.8,0,271,.5,1019.2,1026.3,75.6,0,0
131,2020-02-27 00:33,4.8,0,278.8,.8,1019.2,1026.3,75.5,0,0
131,2020-02-27 00:34,4.8,0,264.9,1.2,1019.2,1026.3,75.4,0,0
131,2020-02-27 00:35,4.8,0,272.5,1.1,1019.2,1026.3,75.4,0,0
131,2020-02-27 00:36,4.8,0,266.1,.6,1019.2,1026.3,75.4,0,0
131,2020-02-27 00:37,4.8,0,268.1,.5,1019.2,1026.3,75.4,0,0
131,2020-02-27 00:38,4.8,0,261,.6,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:39,4.8,0,250.8,.4,1019.2,1026.3,75.2,0,0
131,2020-02-27 00:40,4.8,0,250.7,.4,1019.2,1026.3,75.2,0,0
131,2020-02-27 00:41,4.8,0,243.9,.5,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:42,4.8,0,255.6,.6,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:43,4.8,0,248.8,.4,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:44,4.8,0,251.5,.3,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:45,4.8,0,240,.2,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:46,4.8,0,256.6,.1,1019.2,1026.3,75.2,0,0
131,2020-02-27 00:47,4.8,0,251.1,.3,1019.2,1026.3,75.2,0,0
131,2020-02-27 00:48,4.8,0,252.9,.3,1019.2,1026.3,75.3,0,0
131,2020-02-27 00:49,4.8,0,264.3,.5,1019.3,1026.4,75.3,0,0
131,2020-02-27 00:50,4.8,0,258.4,.6,1019.3,1026.4,75.3,0,0
131,2020-02-27 00:51,4.8,0,255.3,.4,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:52,4.8,0,265.2,.2,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:53,4.8,0,252.7,.3,1019.3,1026.4,75.5,0,0
131,2020-02-27 00:54,4.8,0,252.9,.8,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:55,4.8,0,244.3,.6,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:56,4.8,0,238.4,.8,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:57,4.8,0,241.1,.7,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:58,4.8,0,260.1,.8,1019.3,1026.4,75.4,0,0
131,2020-02-27 00:59,4.8,0,247.8,.7,1019.3,1026.4,75.3,0,0
131,2020-02-27 01:00,4.8,0,246.1,.8,1019.3,1026.4,75.2,0,0
131,2020-02-27 01:01,4.8,0,256.4,.7,1019.3,1026.4,75.2,0,0
131,2020-02-27 01:02,4.8,0,251.3,.8,1019.3,1026.4,75.2,0,0
131,2020-02-27 01:03,4.8,0,257.9,.5,1019.3,1026.4,75.2,0,0
131,2020-02-27 01:04,4.8,0,256.3,.6,1019.3,1026.4,75.3,0,0
131,2020-02-27 01:05,4.7,0,276.1,.4,1019.3,1026.4,75.4,0,0
131,2020-02-27 01:06,4.6,0,234.3,.2,1019.3,1026.4,75.4,0,0
131,2020-02-27 01:07,4.6,0,248.6,.5,1019.3,1026.4,75.5,0,0
131,2020-02-27 01:08,4.7,0,251.8,.9,1019.4,1026.5,75.6,0,0
131,2020-02-27 01:09,4.7,0,250.9,.7,1019.4,1026.5,75.5,0,0
131,2020-02-27 01:10,4.7,0,255.2,1,1019.4,1026.5,75.5,0,0
131,2020-02-27 01:11,4.7,0,247.8,.8,1019.4,1026.5,75.5,0,0
131,2020-02-27 01:12,4.6,0,259.2,.7,1019.4,1026.5,75.5,0,0
131,2020-02-27 01:13,4.6,0,269.6,.8,1019.4,1026.5,75.5,0,0
131,2020-02-27 01:14,4.6,0,260.7,1.1,1019.4,1026.5,75.4,0,0
131,2020-02-27 01:15,4.6,0,256.5,1.2,1019.4,1026.5,75.3,0,0
131,2020-02-27 01:16,4.6,0,273.9,.8,1019.4,1026.5,75.3,0,0
131,2020-02-27 01:17,4.6,0,266.3,.9,1019.4,1026.5,75.3,0,0
131,2020-02-27 01:18,4.6,0,259.2,.6,1019.4,1026.5,75.3,0,0
131,2020-02-27 01:19,4.6,0,251,.6,1019.4,1026.5,75.3,0,0
131,2020-02-27 01:20,4.6,0,263.9,.5,1019.4,1026.5,75.4,0,0
131,2020-02-27 01:21,4.6,0,259.5,.8,1019.5,1026.6,75.6,0,0
131,2020-02-27 01:22,4.6,0,274.9,.9,1019.5,1026.6,75.6,0,0
131,2020-02-27 01:23,4.6,0,266.4,.9,1019.5,1026.6,75.7,0,0
131,2020-02-27 01:24,4.6,0,264.2,1.3,1019.5,1026.6,75.7,0,0
131,2020-02-27 01:25,4.6,0,267.6,1.3,1019.5,1026.6,75.8,0,0
131,2020-02-27 01:26,4.6,0,268.2,1.2,1019.5,1026.6,75.7,0,0
131,2020-02-27 01:27,4.6,0,267.5,1.1,1019.5,1026.6,75.7,0,0
131,2020-02-27 01:28,4.6,0,268,1,1019.5,1026.6,75.7,0,0
131,2020-02-27 01:29,4.6,0,259.8,1.2,1019.5,1026.6,75.6,0,0
131,2020-02-27 01:30,4.6,0,268,1.3,1019.6,1026.7,75.5,0,0
131,2020-02-27 01:31,4.6,0,252.9,1.3,1019.6,1026.7,75.5,0,0
131,2020-02-27 01:32,4.6,0,263.8,1.3,1019.6,1026.7,75.6,0,0
131,2020-02-27 01:33,4.7,0,269.9,1.1,1019.6,1026.7,75.5,0,0
131,2020-02-27 01:34,4.8,0,261.6,1.1,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:35,4.8,0,269.3,1,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:36,4.8,0,276.5,1.1,1019.6,1026.7,75.2,0,0
131,2020-02-27 01:37,4.8,0,284.5,.9,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:38,4.8,0,273.3,.8,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:39,4.8,0,285.3,.9,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:40,4.8,0,278,1,1019.6,1026.7,75.2,0,0
131,2020-02-27 01:41,4.8,0,292.3,.9,1019.6,1026.7,75.2,0,0
131,2020-02-27 01:42,4.8,0,270.1,.9,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:43,4.8,0,274.2,.6,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:44,4.8,0,278.7,.9,1019.6,1026.7,75.4,0,0
131,2020-02-27 01:45,4.8,0,284.9,.8,1019.6,1026.7,75.4,0,0
131,2020-02-27 01:46,4.8,0,289,.4,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:47,4.8,0,284.9,.6,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:48,4.8,0,284.5,.5,1019.6,1026.7,75.3,0,0
131,2020-02-27 01:49,4.8,0,257.3,.6,1019.6,1026.7,75.5,0,0
131,2020-02-27 01:50,4.8,0,278.9,.5,1019.6,1026.7,75.6,0,0
131,2020-02-27 01:51,4.9,0,273.2,.6,1019.6,1026.8,75.5,0,0
131,2020-02-27 01:52,4.8,0,296.3,.7,1019.6,1026.7,75.5,0,0
131,2020-02-27 01:53,4.8,0,300.2,.8,1019.7,1026.8,75.4,0,0
131,2020-02-27 01:54,4.8,0,289.3,.6,1019.7,1026.8,75.5,0,0
131,2020-02-27 01:55,4.8,0,284.2,.7,1019.7,1026.8,75.4,0,0
131,2020-02-27 01:56,4.8,0,276.8,.9,1019.7,1026.8,75.5,0,0
131,2020-02-27 01:57,4.8,0,280.7,.5,1019.7,1026.8,75.5,0,0
131,2020-02-27 01:58,4.8,0,269.3,.7,1019.7,1026.8,75.6,0,0
131,2020-02-27 01:59,4.8,0,278.7,.7,1019.7,1026.8,75.6,0,0
131,2020-02-27 02:00,4.8,0,288,.7,1019.7,1026.8,75.7,0,0
131,2020-02-27 02:01,4.9,0,271.7,.7,1019.7,1026.9,75.8,0,0
131,2020-02-27 02:02,4.9,0,276.8,.8,1019.7,1026.9,75.8,0,0
131,2020-02-27 02:03,4.9,0,281.4,.9,1019.7,1026.9,75.7,0,0
131,2020-02-27 02:04,4.9,0,274.6,.8,1019.7,1026.9,75.7,0,0
131,2020-02-27 02:05,4.9,0,271.4,.8,1019.7,1026.9,75.7,0,0
131,2020-02-27 02:06,4.9,0,293.2,.9,1019.8,1027,75.8,0,0
131,2020-02-27 02:07,4.9,0,261.3,.9,1019.8,1027,75.9,0,0
131,2020-02-27 02:08,4.9,0,283.5,.8,1019.8,1027,75.8,0,0
131,2020-02-27 02:09,4.9,0,261.1,.8,1019.8,1027,75.8,0,0
131,2020-02-27 02:10,4.9,0,257.5,1.1,1019.8,1027,75.6,0,0
131,2020-02-27 02:11,4.9,0,268.5,1,1019.8,1027,75.5,0,0
131,2020-02-27 02:12,4.9,0,286.9,.9,1019.8,1027,75.5,0,0
131,2020-02-27 02:13,4.9,0,292.3,1.2,1019.8,1027,75.4,0,0
131,2020-02-27 02:14,4.9,0,282.6,1.3,1019.8,1027,75.2,0,0
131,2020-02-27 02:15,4.9,0,278.4,1.2,1019.8,1027,75.3,0,0
131,2020-02-27 02:16,4.9,0,295.4,.9,1019.8,1027,75.2,0,0
131,2020-02-27 02:17,4.9,0,276,.7,1019.8,1027,75.3,0,0
131,2020-02-27 02:18,4.9,0,264.7,1.1,1019.8,1027,75.4,0,0
131,2020-02-27 02:19,4.9,0,278.9,1.3,1019.8,1027,75.2,0,0
131,2020-02-27 02:20,4.9,0,267.3,1.2,1019.7,1026.9,75.1,0,0
131,2020-02-27 02:21,4.9,0,261.9,1.2,1019.7,1026.9,75.1,0,0
131,2020-02-27 02:22,4.9,0,260.6,1.2,1019.7,1026.9,75.2,0,0
131,2020-02-27 02:23,4.9,0,273.3,.8,1019.7,1026.9,75.2,0,0
131,2020-02-27 02:24,4.9,0,282.3,.5,1019.7,1026.9,75.3,0,0
131,2020-02-27 02:25,4.9,0,279.7,.7,1019.7,1026.9,75.4,0,0
131,2020-02-27 02:26,4.9,0,277.7,.5,1019.7,1026.9,75.5,0,0
131,2020-02-27 02:27,4.9,0,283.4,.7,1019.7,1026.9,75.5,0,0
131,2020-02-27 02:28,4.9,0,283.2,.7,1019.7,1026.9,75.4,0,0
131,2020-02-27 02:29,4.9,0,268.3,.9,1019.7,1026.9,75.6,0,0
131,2020-02-27 02:30,4.9,0,286.2,.5,1019.7,1026.9,75.5,0,0
131,2020-02-27 02:31,4.9,0,271.8,.6,1019.7,1026.9,75.6,0,0
131,2020-02-27 02:32,4.9,0,272,.8,1019.7,1026.9,75.6,0,0
131,2020-02-27 02:33,4.9,0,265.1,.9,1019.7,1026.9,75.4,0,0
131,2020-02-27 02:34,4.9,0,245.6,.8,1019.7,1026.9,75.5,0,0
131,2020-02-27 02:35,4.9,0,260,.5,1019.7,1026.9,75.7,0,0
131,2020-02-27 02:36,4.9,0,269.6,.8,1019.7,1026.9,75.9,0,0
131,2020-02-27 02:37,4.9,0,275.5,.5,1019.7,1026.9,75.8,0,0
131,2020-02-27 02:38,4.9,0,254.2,1,1019.7,1026.9,75.9,0,0
131,2020-02-27 02:39,4.9,0,261.2,1.2,1019.7,1026.9,75.7,0,0
131,2020-02-27 02:40,4.9,0,260.5,1.1,1019.8,1027,75.6,0,0
131,2020-02-27 02:41,4.9,0,264.8,1.1,1019.8,1027,75.5,0,0
131,2020-02-27 02:42,4.9,0,273.1,1,1019.8,1027,75.5,0,0
131,2020-02-27 02:43,4.9,0,292.9,.6,1019.8,1027,75.6,0,0
131,2020-02-27 02:44,4.9,0,280.9,.6,1019.8,1027,75.7,0,0
131,2020-02-27 02:45,4.9,0,265.5,.5,1019.8,1027,75.7,0,0
131,2020-02-27 02:46,4.9,0,286.1,.4,1019.8,1027,75.5,0,0
131,2020-02-27 02:47,4.9,0,310.1,.5,1019.8,1027,75.6,0,0
