지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-31 03:03,3.6,0,240.5,.7,1010.6,1017.7,66.7,0,0
131,2020-01-31 03:04,3.5,0,242.7,.8,1010.7,1017.8,66.8,0,0
131,2020-01-31 03:05,3.5,0,247.7,.9,1010.7,1017.8,66.6,0,0
131,2020-01-31 03:06,3.5,0,273.3,.4,1010.7,1017.8,66.5,0,0
131,2020-01-31 03:07,3.5,0,253.9,.9,1010.7,1017.8,66.4,0,0
131,2020-01-31 03:08,3.5,0,256.7,.9,1010.7,1017.8,66,0,0
131,2020-01-31 03:09,3.5,0,260.5,1.1,1010.7,1017.8,65.8,0,0
131,2020-01-31 03:10,3.5,0,222.1,1.5,1010.7,1017.8,65.3,0,0
131,2020-01-31 03:11,3.5,0,239.3,1,1010.7,1017.8,65.1,0,0
131,2020-01-31 03:12,3.5,0,238.1,.9,1010.7,1017.8,65.1,0,0
131,2020-01-31 03:13,3.5,0,269.6,.6,1010.7,1017.8,65.1,0,0
131,2020-01-31 03:14,3.5,0,227.8,.9,1010.7,1017.8,65,0,0
131,2020-01-31 03:15,3.5,0,258.8,1.2,1010.7,1017.8,64.9,0,0
131,2020-01-31 03:16,3.5,0,227.3,.8,1010.7,1017.8,64.9,0,0
131,2020-01-31 03:17,3.5,0,258.7,.6,1010.7,1017.8,64.9,0,0
131,2020-01-31 03:18,3.5,0,256.6,1.4,1010.7,1017.8,64.9,0,0
131,2020-01-31 03:19,3.5,0,261.8,1.4,1010.7,1017.8,64.7,0,0
131,2020-01-31 03:20,3.5,0,237.5,1.3,1010.7,1017.8,64.6,0,0
131,2020-01-31 03:21,3.5,0,223.8,.5,1010.7,1017.8,64.4,0,0
131,2020-01-31 03:22,3.5,0,280.3,.5,1010.7,1017.8,64.4,0,0
131,2020-01-31 03:23,3.5,0,299.8,.5,1010.7,1017.8,64.4,0,0
131,2020-01-31 03:24,3.5,0,270,.4,1010.7,1017.8,64.5,0,0
131,2020-01-31 03:25,3.5,0,215.5,.7,1010.8,1017.9,64.7,0,0
131,2020-01-31 03:26,3.5,0,254.9,.8,1010.8,1017.9,64.7,0,0
131,2020-01-31 03:27,3.5,0,271,.8,1010.8,1017.9,64.7,0,0
131,2020-01-31 03:28,3.5,0,257.9,.9,1010.8,1017.9,64.7,0,0
131,2020-01-31 03:29,3.5,0,270.1,1.4,1010.8,1017.9,64.8,0,0
131,2020-01-31 03:30,3.5,0,268.1,1.3,1010.8,1017.9,65,0,0
131,2020-01-31 03:31,3.5,0,267.2,1.3,1010.8,1017.9,65.2,0,0
131,2020-01-31 03:32,3.5,0,259.1,1.4,1010.8,1017.9,65.4,0,0
131,2020-01-31 03:33,3.5,0,257.1,1.3,1010.8,1017.9,65.4,0,0
131,2020-01-31 03:34,3.5,0,269.1,1.1,1010.8,1017.9,65.4,0,0
131,2020-01-31 03:35,3.5,0,267.3,1.2,1010.8,1017.9,65.5,0,0
131,2020-01-31 03:36,3.5,0,257.8,1.7,1010.8,1017.9,65.7,0,0
131,2020-01-31 03:37,3.5,0,273.9,1.2,1010.9,1018,65.8,0,0
131,2020-01-31 03:38,3.5,0,259,1.5,1010.9,1018,65.8,0,0
131,2020-01-31 03:39,3.5,0,262,1.7,1010.9,1018,66,0,0
131,2020-01-31 03:40,3.5,0,247.6,1.4,1010.9,1018,66.1,0,0
131,2020-01-31 03:41,3.5,0,271.3,1.3,1010.9,1018,66.3,0,0
131,2020-01-31 03:42,3.5,0,254.1,1.6,1010.9,1018,66.3,0,0
131,2020-01-31 03:43,3.5,0,259.8,.9,1010.9,1018,66.5,0,0
131,2020-01-31 03:44,3.5,0,273.8,1.2,1010.8,1017.9,66.6,0,0
131,2020-01-31 03:45,3.5,0,265.1,1.3,1010.8,1017.9,66.7,0,0
131,2020-01-31 03:46,3.5,0,265.4,.5,1010.8,1017.9,66.8,0,0
131,2020-01-31 03:47,3.5,0,276.5,1.3,1010.8,1017.9,66.8,0,0
131,2020-01-31 03:48,3.5,0,254.9,1.5,1010.8,1017.9,66.9,0,0
131,2020-01-31 03:49,3.5,0,234.2,.9,1010.9,1018,66.9,0,0
131,2020-01-31 03:50,3.5,0,266.6,1.5,1010.9,1018,67,0,0
131,2020-01-31 03:51,3.5,0,254.1,1.7,1010.9,1018,67,0,0
131,2020-01-31 03:52,3.5,0,260.4,1.4,1010.9,1018,67.1,0,0
131,2020-01-31 03:53,3.5,0,275.9,.9,1010.9,1018,67.2,0,0
131,2020-01-31 03:54,3.5,0,246.5,1.2,1010.9,1018,67.3,0,0
131,2020-01-31 03:55,3.5,0,253,1.3,1010.9,1018,67.2,0,0
131,2020-01-31 03:56,3.5,0,258.3,1.5,1010.9,1018,67.2,0,0
131,2020-01-31 03:57,3.5,0,258.4,1.6,1010.9,1018,67.2,0,0
131,2020-01-31 03:58,3.5,0,267.9,.8,1010.9,1018,67.1,0,0
131,2020-01-31 03:59,3.5,0,261.1,1,1010.9,1018,67.2,0,0
131,2020-01-31 04:00,3.5,0,264.5,1,1010.9,1018,67.2,0,0
131,2020-01-31 04:01,3.5,0,289.2,.9,1010.9,1018,67.2,0,0
131,2020-01-31 04:02,3.5,0,266.9,1.3,1010.9,1018,67.2,0,0
131,2020-01-31 04:03,3.5,0,272,1.5,1010.9,1018,67.1,0,0
131,2020-01-31 04:04,3.5,0,264.9,1.3,1010.9,1018,66.9,0,0
131,2020-01-31 04:05,3.5,0,259.6,.7,1010.9,1018,66.9,0,0
131,2020-01-31 04:06,3.5,0,273.3,.9,1010.9,1018,66.9,0,0
131,2020-01-31 04:07,3.5,0,268.7,.8,1010.9,1018,66.8,0,0
131,2020-01-31 04:08,3.4,0,269.1,.7,1010.9,1018,66.8,0,0
131,2020-01-31 04:09,3.4,0,263.9,.5,1010.9,1018,66.7,0,0
131,2020-01-31 04:10,3.4,0,159.4,.3,1010.9,1018,66.9,0,0
131,2020-01-31 04:11,3.5,0,199.9,.1,1010.9,1018,66.9,0,0
131,2020-01-31 04:12,3.4,0,226.8,.2,1010.9,1018,66.9,0,0
131,2020-01-31 04:13,3.4,0,269.5,.3,1010.9,1018,67,0,0
131,2020-01-31 04:14,3.4,0,0,0,1010.9,1018,66.9,0,0
131,2020-01-31 04:15,3.4,0,192.7,.8,1010.9,1018,66.9,0,0
131,2020-01-31 04:16,3.5,0,171.8,1.2,1010.9,1018,67,0,0
131,2020-01-31 04:17,3.5,0,193.7,1.2,1010.9,1018,67.1,0,0
131,2020-01-31 04:18,3.5,0,220.1,.9,1010.9,1018,67.1,0,0
131,2020-01-31 04:19,3.4,0,217.5,.8,1010.9,1018,67,0,0
131,2020-01-31 04:20,3.4,0,214.3,.7,1010.9,1018,67.1,0,0
131,2020-01-31 04:21,3.4,0,245.8,.2,1010.9,1018,67.1,0,0
131,2020-01-31 04:22,3.3,0,0,0,1010.9,1018,67.2,0,0
131,2020-01-31 04:23,3.2,0,245.7,.1,1010.9,1018,67.4,0,0
131,2020-01-31 04:24,3.3,0,250.5,.3,1010.9,1018,67.6,0,0
131,2020-01-31 04:25,3.4,0,236.3,0,1010.9,1018,67.7,0,0
131,2020-01-31 04:26,3.4,0,309.8,0,1010.9,1018,67.7,0,0
131,2020-01-31 04:27,3.3,0,253.3,.2,1010.9,1018,67.6,0,0
131,2020-01-31 04:28,3.4,0,279.1,.9,1010.9,1018,68.1,0,0
131,2020-01-31 04:29,3.4,0,281.7,.4,1010.9,1018,68.4,0,0
131,2020-01-31 04:30,3.4,0,244.1,.4,1010.9,1018,68.5,0,0
131,2020-01-31 04:31,3.4,0,225.3,1,1010.9,1018,68.4,0,0
131,2020-01-31 04:32,3.4,0,223.8,.7,1010.9,1018,68.7,0,0
131,2020-01-31 04:33,3.4,0,272,.6,1010.9,1018,68.8,0,0
131,2020-01-31 04:34,3.4,0,268.5,1.2,1010.9,1018,68.9,0,0
131,2020-01-31 04:35,3.4,0,240.9,.9,1010.9,1018,68.9,0,0
131,2020-01-31 04:36,3.4,0,272.2,1,1010.9,1018,69,0,0
131,2020-01-31 04:37,3.4,0,250.5,1,1010.9,1018,69,0,0
131,2020-01-31 04:38,3.4,0,276.3,.9,1010.9,1018,69,0,0
131,2020-01-31 04:39,3.4,0,303.4,.7,1010.9,1018,69,0,0
131,2020-01-31 04:40,3.4,0,291,.3,1010.9,1018,69,0,0
131,2020-01-31 04:41,3.4,0,284.8,.4,1010.9,1018,69.1,0,0
131,2020-01-31 04:42,3.4,0,295.5,.2,1010.9,1018,69,0,0
131,2020-01-31 04:43,3.4,0,264.2,.6,1010.9,1018,69.1,0,0
131,2020-01-31 04:44,3.3,0,262.6,1,1010.9,1018,69.2,0,0
131,2020-01-31 04:45,3.2,0,245,1.2,1010.9,1018,69.4,0,0
131,2020-01-31 04:46,3.2,0,239,1,1010.9,1018,69.6,0,0
131,2020-01-31 04:47,3.2,0,264.4,1.4,1010.9,1018,69.7,0,0
131,2020-01-31 04:48,3.3,0,260.7,1.2,1010.9,1018,69.7,0,0
131,2020-01-31 04:49,3.4,0,289.6,.9,1010.9,1018,69.7,0,0
131,2020-01-31 04:50,3.4,0,239.4,1.4,1010.9,1018,69.7,0,0
131,2020-01-31 04:51,3.4,0,265.5,1,1011,1018.1,69.8,0,0
131,2020-01-31 04:52,3.4,0,248.7,1.2,1011,1018.1,69.9,0,0
131,2020-01-31 04:53,3.4,0,263.7,1.5,1011,1018.1,69.9,0,0
131,2020-01-31 04:54,3.4,0,266.5,1.1,1011,1018.1,69.9,0,0
131,2020-01-31 04:55,3.4,0,287.5,.5,1011,1018.1,69.9,0,0
131,2020-01-31 04:56,3.4,0,298.9,.9,1011,1018.1,69.9,0,0
131,2020-01-31 04:57,3.4,0,271.1,1.9,1011,1018.1,70,0,0
131,2020-01-31 04:58,3.4,0,229.5,1.2,1011,1018.1,70.2,0,0
131,2020-01-31 04:59,3.3,0,262.4,1.3,1011,1018.1,70.4,0,0
131,2020-01-31 05:00,3.2,0,262,1.6,1011,1018.1,70.6,0,0
131,2020-01-31 05:01,3.2,0,279.2,1.1,1011,1018.1,70.7,0,0
131,2020-01-31 05:02,3.2,0,266.6,1,1011,1018.1,70.7,0,0
131,2020-01-31 05:03,3.2,0,263.1,1.1,1011,1018.1,70.8,0,0
131,2020-01-31 05:04,3.2,0,270.6,1.1,1011,1018.1,70.9,0,0
131,2020-01-31 05:05,3.2,0,270.4,1.1,1011,1018.1,70.9,0,0
131,2020-01-31 05:06,3.3,0,258.2,1.9,1011,1018.1,70.9,0,0
131,2020-01-31 05:07,3.4,0,264.9,1.4,1011,1018.1,71,0,0
131,2020-01-31 05:08,3.4,0,271.8,1.6,1011,1018.1,71.2,0,0
131,2020-01-31 05:09,3.3,0,253.6,1.7,1011,1018.1,71.3,0,0
131,2020-01-31 05:10,3.3,0,246.6,.9,1011,1018.1,71.5,0,0
131,2020-01-31 05:11,3.4,0,258.3,.7,1011,1018.1,71.6,0,0
131,2020-01-31 05:12,3.4,0,262.8,1,1011,1018.1,71.6,0,0
131,2020-01-31 05:13,3.4,0,257.2,.9,1011,1018.1,71.6,0,0
131,2020-01-31 05:14,3.4,0,274.6,1,1011,1018.1,71.7,0,0
131,2020-01-31 05:15,3.4,0,265.9,1,1011,1018.1,71.8,0,0
131,2020-01-31 05:16,3.4,0,258.1,.9,1011,1018.1,71.7,0,0
131,2020-01-31 05:17,3.4,0,253.6,1.2,1011,1018.1,71.7,0,0
131,2020-01-31 05:18,3.4,0,273.2,2.1,1011,1018.1,71.7,0,0
131,2020-01-31 05:19,3.4,0,239.9,1.6,1011,1018.1,71.9,0,0
131,2020-01-31 05:20,3.3,0,223.7,1,1011,1018.1,72.2,0,0
131,2020-01-31 05:21,3.2,0,237.5,1.2,1011,1018.1,72.4,0,0
131,2020-01-31 05:22,3.2,0,240,1.2,1011,1018.1,72.6,0,0
131,2020-01-31 05:23,3.2,0,259.4,1.8,1011,1018.1,72.7,0,0
131,2020-01-31 05:24,3.2,0,232.7,1.8,1011,1018.1,72.9,0,0
131,2020-01-31 05:25,3.2,0,229,.8,1011,1018.1,73.1,0,0
131,2020-01-31 05:26,3.2,0,260.2,1.3,1011,1018.1,73.4,0,0
131,2020-01-31 05:27,3.2,0,210.8,1.3,1011,1018.1,73.6,0,0
131,2020-01-31 05:28,3.2,0,258.7,1.1,1011,1018.1,73.8,0,0
131,2020-01-31 05:29,3.2,0,255,1,1011,1018.1,73.9,0,0
131,2020-01-31 05:30,3.2,0,261.1,1.9,1011,1018.1,73.8,0,0
131,2020-01-31 05:31,3.2,0,273.6,1.4,1011,1018.1,73.8,0,0
131,2020-01-31 05:32,3.2,0,254,1.5,1011,1018.1,73.9,0,0
131,2020-01-31 05:33,3.2,0,258,.8,1011,1018.1,73.9,0,0
131,2020-01-31 05:34,3.2,0,231.6,.3,1011,1018.1,74.1,0,0
131,2020-01-31 05:35,3.2,0,228.9,.6,1011,1018.1,74.3,0,0
131,2020-01-31 05:36,3.2,0,272.7,.9,1011,1018.1,74.5,0,0
131,2020-01-31 05:37,3.2,0,286.4,.9,1011,1018.1,74.5,0,0
131,2020-01-31 05:38,3.2,0,270.8,1.4,1011,1018.1,74.6,0,0
131,2020-01-31 05:39,3.2,0,267.6,1,1011,1018.1,74.5,0,0
131,2020-01-31 05:40,3.2,0,293,.7,1011,1018.1,74.5,0,0
131,2020-01-31 05:41,3.2,0,249.5,1.7,1011,1018.1,74.6,0,0
131,2020-01-31 05:42,3.2,0,238.5,1,1011,1018.1,74.7,0,0
131,2020-01-31 05:43,3.2,0,271.7,1.3,1011,1018.1,74.7,0,0
131,2020-01-31 05:44,3.2,0,246.3,.6,1011.1,1018.2,74.8,0,0
131,2020-01-31 05:45,3.2,0,258.7,1.3,1011.1,1018.2,74.9,0,0
131,2020-01-31 05:46,3.2,0,267.8,1.8,1011.1,1018.2,74.9,0,0
131,2020-01-31 05:47,3.2,0,270.4,1.3,1011.1,1018.2,74.9,0,0
131,2020-01-31 05:48,3.2,0,267.6,1.2,1011.1,1018.2,74.9,0,0
131,2020-01-31 05:49,3.2,0,244.3,1.2,1011.1,1018.2,75,0,0
131,2020-01-31 05:50,3.2,0,279.2,.6,1011.1,1018.2,75,0,0
131,2020-01-31 05:51,3.2,0,252.4,.4,1011.1,1018.2,75.1,0,0
131,2020-01-31 05:52,3.2,0,235.1,1.4,1011.1,1018.2,75.2,0,0
131,2020-01-31 05:53,3.2,0,229.8,.8,1011.1,1018.2,75.3,0,0
131,2020-01-31 05:54,3.2,0,236,1,1011.1,1018.2,75.3,0,0
131,2020-01-31 05:55,3.2,0,259.7,.7,1011.1,1018.2,75.4,0,0
131,2020-01-31 05:56,3.2,0,248.4,1.4,1011.1,1018.2,75.4,0,0
131,2020-01-31 05:57,3.2,0,269.1,.9,1011.1,1018.2,75.4,0,0
131,2020-01-31 05:58,3.2,0,267,.9,1011.1,1018.2,75.6,0,0
131,2020-01-31 05:59,3.2,0,277.9,.7,1011.1,1018.2,75.6,0,0
131,2020-01-31 06:00,3.2,0,266.4,.9,1011.2,1018.3,75.6,0,0
131,2020-01-31 06:01,3.2,0,260.6,1,1011.1,1018.2,75.8,0,0
131,2020-01-31 06:02,3.2,0,251.1,.9,1011.2,1018.3,75.9,0,0
131,2020-01-31 06:03,3.2,0,249.1,.3,1011.2,1018.3,76.1,0,0
131,2020-01-31 06:04,3.2,0,262.4,.7,1011.2,1018.3,76,0,0
131,2020-01-31 06:05,3.2,0,265.3,1,1011.2,1018.3,76,0,0
131,2020-01-31 06:06,3.2,0,257,.8,1011.2,1018.3,75.9,0,0
131,2020-01-31 06:07,3.2,0,273.8,.6,1011.2,1018.3,75.8,0,0
131,2020-01-31 06:08,3.2,0,297.8,.9,1011.2,1018.3,75.8,0,0
131,2020-01-31 06:09,3.2,0,232.6,1.2,1011.2,1018.3,75.9,0,0
131,2020-01-31 06:10,3.2,0,223.8,1,1011.2,1018.3,75.8,0,0
131,2020-01-31 06:11,3.2,0,255.6,.6,1011.2,1018.3,75.7,0,0
131,2020-01-31 06:12,3.2,0,220.7,1,1011.2,1018.3,75.7,0,0
131,2020-01-31 06:13,3.2,0,243.7,.7,1011.2,1018.3,75.7,0,0
131,2020-01-31 06:14,3.2,0,249.1,.7,1011.2,1018.3,75.7,0,0
131,2020-01-31 06:15,3.2,0,236,1.6,1011.2,1018.3,75.6,0,0
131,2020-01-31 06:16,3.2,0,205.3,1.3,1011.2,1018.3,75.4,0,0
131,2020-01-31 06:17,3.2,0,207.4,.6,1011.2,1018.3,75.4,0,0
131,2020-01-31 06:18,3.2,0,181.3,1.5,1011.2,1018.3,75.4,0,0
131,2020-01-31 06:19,3.2,0,207.6,1.2,1011.2,1018.3,75.5,0,0
131,2020-01-31 06:20,3.2,0,262.1,1,1011.2,1018.3,75.6,0,0
131,2020-01-31 06:21,3.2,0,229.5,1.3,1011.2,1018.3,75.5,0,0
131,2020-01-31 06:22,3.2,0,235,1.7,1011.3,1018.4,75.4,0,0
131,2020-01-31 06:23,3.2,0,227.9,2,1011.3,1018.4,75.1,0,0
131,2020-01-31 06:24,3.2,0,230.3,1.3,1011.3,1018.4,74.9,0,0
131,2020-01-31 06:25,3.2,0,257.7,.9,1011.3,1018.4,74.9,0,0
131,2020-01-31 06:26,3.2,0,252.7,1.4,1011.3,1018.4,75,0,0
131,2020-01-31 06:27,3.2,0,223.5,1,1011.3,1018.4,74.8,0,0
131,2020-01-31 06:28,3.2,0,251.9,1,1011.3,1018.4,74.9,0,0
131,2020-01-31 06:29,3.2,0,252.9,1.2,1011.3,1018.4,74.8,0,0
131,2020-01-31 06:30,3.2,0,251.9,1.5,1011.3,1018.4,74.8,0,0
131,2020-01-31 06:31,3.2,0,247.7,1.3,1011.3,1018.4,74.7,0,0
131,2020-01-31 06:32,3.2,0,247.5,1.2,1011.3,1018.4,74.6,0,0
131,2020-01-31 06:33,3.2,0,246.9,1.1,1011.3,1018.4,74.5,0,0
131,2020-01-31 06:34,3.2,0,255.9,.9,1011.3,1018.4,74.4,0,0
131,2020-01-31 06:35,3.2,0,233.2,.5,1011.3,1018.4,74.6,0,0
131,2020-01-31 06:36,3.2,0,265.6,.5,1011.3,1018.4,74.7,0,0
131,2020-01-31 06:37,3.2,0,243.1,.5,1011.3,1018.4,74.6,0,0
131,2020-01-31 06:38,3.2,0,247.6,.6,1011.3,1018.4,74.3,0,0
131,2020-01-31 06:39,3.2,0,225,.7,1011.4,1018.5,74.3,0,0
131,2020-01-31 06:40,3.2,0,254,.7,1011.4,1018.5,74.3,0,0
131,2020-01-31 06:41,3.2,0,249.9,.8,1011.4,1018.5,74.6,0,0
131,2020-01-31 06:42,3.2,0,248.9,.8,1011.4,1018.5,74.4,0,0
131,2020-01-31 06:43,3.2,0,255.3,1.1,1011.4,1018.5,74.4,0,0
131,2020-01-31 06:44,3.2,0,252.4,1.1,1011.4,1018.5,74.3,0,0
131,2020-01-31 06:45,3.2,0,241.5,1.3,1011.4,1018.5,74.4,0,0
131,2020-01-31 06:46,3.2,0,238.1,1.2,1011.4,1018.5,74.1,0,0
131,2020-01-31 06:47,3.2,0,237.9,.7,1011.4,1018.5,74.1,0,0
131,2020-01-31 06:48,3.2,0,272.6,.3,1011.4,1018.5,74,0,0
131,2020-01-31 06:49,3.2,0,251.4,.7,1011.4,1018.5,74.1,0,0
131,2020-01-31 06:50,3.2,0,276.5,.5,1011.4,1018.5,74.1,0,0
131,2020-01-31 06:51,3.2,0,259.2,.7,1011.4,1018.5,74.3,0,0
131,2020-01-31 06:52,3.2,0,251.8,.9,1011.4,1018.5,74.3,0,0
131,2020-01-31 06:53,3.2,0,261.8,.8,1011.4,1018.5,74.1,0,0
131,2020-01-31 06:54,3.2,0,246.2,.9,1011.4,1018.5,73.8,0,0
131,2020-01-31 06:55,3.3,0,203.7,.9,1011.4,1018.5,73.8,0,0
131,2020-01-31 06:56,3.4,0,187.2,.8,1011.4,1018.5,74.1,0,0
131,2020-01-31 06:57,3.4,0,275.9,.8,1011.5,1018.6,74,0,0
131,2020-01-31 06:58,3.4,0,244.6,.8,1011.5,1018.6,73.9,0,0
131,2020-01-31 06:59,3.4,0,270.4,.9,1011.5,1018.6,73.9,0,0
131,2020-01-31 07:00,3.3,0,263.7,1.2,1011.5,1018.6,73.8,0,0
131,2020-01-31 07:01,3.2,0,268.2,1.2,1011.5,1018.6,73.7,0,0
131,2020-01-31 07:02,3.2,0,261.2,.8,1011.5,1018.6,73.6,0,0
131,2020-01-31 07:03,3.2,0,272.2,.7,1011.5,1018.6,73.7,0,0
131,2020-01-31 07:04,3.2,0,291.4,.4,1011.5,1018.6,73.8,0,0
131,2020-01-31 07:05,3.2,0,293.3,.2,1011.5,1018.6,73.9,0,0
131,2020-01-31 07:06,3.2,0,269,.5,1011.5,1018.6,74.1,0,0
131,2020-01-31 07:07,3.2,0,241,.8,1011.5,1018.6,73.9,0,0
131,2020-01-31 07:08,3.2,0,255.7,.6,1011.5,1018.6,73.9,0,0
131,2020-01-31 07:09,3.2,0,260.6,.4,1011.6,1018.7,73.9,0,0
131,2020-01-31 07:10,3.2,0,244.4,.1,1011.6,1018.7,74.1,0,0
131,2020-01-31 07:11,3.2,0,273.6,.2,1011.6,1018.7,74.4,0,0
131,2020-01-31 07:12,3.2,0,262.6,.7,1011.6,1018.7,74,0,0
131,2020-01-31 07:13,3.2,0,273.5,.6,1011.6,1018.7,73.7,0,0
131,2020-01-31 07:14,3.2,0,0,0,1011.6,1018.7,73.7,0,0
131,2020-01-31 07:15,3.3,0,265.1,.5,1011.6,1018.7,73.8,0,0
131,2020-01-31 07:16,3.4,0,269.2,1.1,1011.7,1018.8,73.8,0,0
131,2020-01-31 07:17,3.4,0,261.1,1,1011.7,1018.8,73.7,0,0
131,2020-01-31 07:18,3.4,0,264.9,.9,1011.7,1018.8,73.9,0,0
131,2020-01-31 07:19,3.4,0,264.6,.9,1011.7,1018.8,73.7,0,0
131,2020-01-31 07:20,3.4,0,261.2,.9,1011.7,1018.8,73.6,0,0
131,2020-01-31 07:21,3.4,0,263.7,.9,1011.7,1018.8,73.7,0,0
131,2020-01-31 07:22,3.4,0,263.9,1.1,1011.7,1018.8,73.6,0,0
131,2020-01-31 07:23,3.4,0,264.8,1.4,1011.8,1018.9,73.4,0,0
131,2020-01-31 07:24,3.4,0,263.6,1.5,1011.8,1018.9,73.2,0,0
131,2020-01-31 07:25,3.4,0,269.1,1.2,1011.8,1018.9,73.4,0,0
131,2020-01-31 07:26,3.4,0,272.1,1.2,1011.8,1018.9,73.4,0,0
131,2020-01-31 07:27,3.4,0,263.8,1.1,1011.8,1018.9,73.4,0,0
131,2020-01-31 07:28,3.4,0,261,1.1,1011.8,1018.9,73.5,0,0
131,2020-01-31 07:29,3.4,0,265.6,1.4,1011.8,1018.9,73.5,0,0
131,2020-01-31 07:30,3.4,0,263.6,1.3,1011.8,1018.9,73.5,0,0
131,2020-01-31 07:31,3.3,0,263.7,1.3,1011.8,1018.9,73.6,0,0
131,2020-01-31 07:32,3.2,0,267.3,1.4,1011.8,1018.9,73.7,0,0
131,2020-01-31 07:33,3.3,0,263.8,1.2,1011.8,1018.9,73.8,0,0
131,2020-01-31 07:34,3.2,0,264.6,1.1,1011.9,1019,73.9,0,0
131,2020-01-31 07:35,3.2,0,267.9,1.3,1011.9,1019,73.9,0,0
131,2020-01-31 07:36,3.3,0,265.9,1.6,1011.9,1019,74,0,0
131,2020-01-31 07:37,3.2,0,265.6,1.6,1011.9,1019,74,0,0
131,2020-01-31 07:38,3.3,0,263.7,1.5,1011.9,1019,74.1,0,0
131,2020-01-31 07:39,3.2,0,261.2,1.2,1011.9,1019,73.9,0,0
131,2020-01-31 07:40,3.2,0,263.7,1.1,1012,1019.1,74.1,0,0
131,2020-01-31 07:41,3.3,0,250.4,1.6,1012,1019.1,74.1,0,0
131,2020-01-31 07:42,3.2,0,249.4,1.6,1012,1019.1,74,0,0
131,2020-01-31 07:43,3.3,0,255.9,1.3,1012,1019.1,74.2,0,0
131,2020-01-31 07:44,3.4,0,258.5,1.5,1012,1019.1,74.3,0,0
131,2020-01-31 07:45,3.3,0,274.6,1.1,1012.1,1019.2,74.3,0,0
131,2020-01-31 07:46,3.3,0,249.2,1.3,1012.1,1019.2,74.4,0,0
131,2020-01-31 07:47,3.3,0,248.6,1.1,1012.1,1019.2,74.4,0,0
131,2020-01-31 07:48,3.4,0,263.3,1.6,1012.1,1019.2,74.5,0,0
131,2020-01-31 07:49,3.3,0,249.2,1.7,1012.1,1019.2,74.4,0,0
131,2020-01-31 07:50,3.2,0,266.7,1.6,1012.1,1019.2,74.3,0,0
131,2020-01-31 07:51,3.2,0,258.3,1.8,1012.1,1019.2,74.3,0,0
131,2020-01-31 07:52,3.2,0,261.8,1.7,1012.1,1019.2,74.4,0,0
131,2020-01-31 07:53,3.2,0,261,1.4,1012.1,1019.2,74.6,0,0
131,2020-01-31 07:54,3.2,0,268.5,2,1012.2,1019.3,74.6,0,0
131,2020-01-31 07:55,3.2,0,268.7,1.4,1012.2,1019.3,74.7,0,0
131,2020-01-31 07:56,3.2,0,271.4,1.4,1012.2,1019.3,74.7,0,0
131,2020-01-31 07:57,3.2,0,262.4,1.5,1012.2,1019.3,74.8,0,0
131,2020-01-31 07:58,3.2,0,263.2,1.9,1012.2,1019.3,74.9,0,0
131,2020-01-31 07:59,3.2,0,260.2,1.7,1012.2,1019.3,74.8,0,0
131,2020-01-31 08:00,3.2,0,248,1.7,1012.2,1019.3,74.9,0,0
131,2020-01-31 08:01,3.2,0,262.5,.6,1012.3,1019.4,75.1,0,0
131,2020-01-31 08:02,3.2,0,262.3,1.6,1012.3,1019.4,75.1,0,0
131,2020-01-31 08:03,3.2,0,262,1.7,1012.3,1019.4,75.2,0,0
131,2020-01-31 08:04,3.2,0,242,1,1012.3,1019.4,75.1,0,0
131,2020-01-31 08:05,3.2,0,271.1,1,1012.3,1019.4,75.2,0,0
131,2020-01-31 08:06,3.2,0,263.8,1.5,1012.3,1019.4,75.4,0,0
131,2020-01-31 08:07,3.3,0,260.7,1.1,1012.3,1019.4,75.4,0,0
131,2020-01-31 08:08,3.4,0,240.6,1.2,1012.3,1019.4,75.5,0,0
131,2020-01-31 08:09,3.4,0,236.5,.7,1012.3,1019.4,75.5,0,0
131,2020-01-31 08:10,3.4,0,263.1,.6,1012.3,1019.4,75.3,0,0
131,2020-01-31 08:11,3.4,0,270.6,1.1,1012.3,1019.4,75.2,0,0
131,2020-01-31 08:12,3.4,0,254.8,.9,1012.3,1019.4,75,0,0
131,2020-01-31 08:13,3.4,0,285.7,.6,1012.3,1019.4,75.2,0,0
131,2020-01-31 08:14,3.4,0,267.9,.8,1012.4,1019.5,75.1,.01,0
131,2020-01-31 08:15,3.4,0,252,.9,1012.4,1019.5,75.2,.01,0
131,2020-01-31 08:16,3.4,0,261.3,1.6,1012.4,1019.5,75.3,.01,0
131,2020-01-31 08:17,3.4,0,244.2,1.6,1012.4,1019.5,75.4,.01,0
131,2020-01-31 08:18,3.4,0,227,1.2,1012.4,1019.5,75.2,.01,0
131,2020-01-31 08:19,3.4,0,270.8,1.4,1012.4,1019.5,75.1,.01,0
131,2020-01-31 08:20,3.4,0,255.4,1.3,1012.4,1019.5,75.2,.01,0
131,2020-01-31 08:21,3.4,0,259.8,.9,1012.4,1019.5,75.4,.01,0
131,2020-01-31 08:22,3.4,0,263.6,1.2,1012.4,1019.5,75.1,.02,0
131,2020-01-31 08:23,3.4,0,256.3,1.3,1012.4,1019.5,75.2,.02,0
131,2020-01-31 08:24,3.4,0,251.6,1.2,1012.4,1019.5,75.2,.02,0
