지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-28 20:40,14.9,,259.6,1.4,1011.9,1018.7,53.6,27.18,44137
131,2020-04-28 20:41,14.9,,260.5,2.6,1011.9,1018.7,53.8,27.18,44137
131,2020-04-28 20:42,14.8,,227,2.8,1011.9,1018.7,54.1,27.18,44137
131,2020-04-28 20:43,14.8,,231.4,3.1,1011.9,1018.7,54.3,27.18,44137
131,2020-04-28 20:44,14.8,,253.4,3.3,1011.9,1018.7,54.5,27.18,44137
131,2020-04-28 20:45,14.8,,260.1,2.3,1012,1018.8,54.7,27.18,44137
131,2020-04-28 20:46,14.7,,280.7,1.7,1012,1018.8,54.9,27.18,44137
131,2020-04-28 20:47,14.6,,247.3,2.6,1012,1018.8,55.1,27.18,44137
131,2020-04-28 20:48,14.6,,241.6,2.6,1012,1018.8,55.2,27.18,44137
131,2020-04-28 20:49,14.6,,264.5,2.3,1012,1018.8,55.3,27.18,44137
131,2020-04-28 20:50,14.6,,236.5,2.4,1012,1018.8,55.4,27.18,44137
131,2020-04-28 20:51,14.6,,237.4,2.7,1012,1018.8,55.4,27.18,44137
131,2020-04-28 20:52,14.6,,249.7,2.8,1012,1018.8,55.6,27.18,44137
131,2020-04-28 20:53,14.6,,238.3,3.2,1012,1018.8,55.6,27.18,44137
131,2020-04-28 20:54,14.6,,263,3.5,1012.1,1018.9,55.7,27.18,44137
131,2020-04-28 20:55,14.6,,249.9,3,1012.1,1018.9,55.8,27.18,44137
131,2020-04-28 20:56,14.6,,250.4,2.7,1012.1,1018.9,55.8,27.18,44137
131,2020-04-28 20:57,14.5,,254.6,3.4,1012.1,1018.9,55.9,27.18,44137
131,2020-04-28 20:58,14.5,,243.7,2.5,1012.2,1019,56,27.18,44137
131,2020-04-28 20:59,14.5,,241.1,4.1,1012.1,1018.9,56.1,27.18,44137
131,2020-04-28 21:00,14.5,,250.3,2.7,1012.2,1019,56.2,27.18,44137
131,2020-04-28 21:01,14.4,,262.8,3.1,1012.2,1019,56.3,27.18,44137
131,2020-04-28 21:02,14.3,,250.8,3.4,1012.2,1019,56.4,27.18,44137
131,2020-04-28 21:03,14.3,,237.4,4.2,1012.2,1019,56.6,27.18,44137
131,2020-04-28 21:04,14.3,,229.8,3,1012.2,1019,56.6,27.18,44137
131,2020-04-28 21:05,14.3,,262.4,2.3,1012.2,1019,56.7,27.18,44137
131,2020-04-28 21:06,14.3,,259.6,2.7,1012.2,1019,56.9,27.18,44137
131,2020-04-28 21:07,14.3,,238,2.9,1012.2,1019,56.9,27.18,44137
131,2020-04-28 21:08,14.3,,261.7,1.8,1012.2,1019,57,27.18,44137
131,2020-04-28 21:09,14.3,,264.3,2.2,1012.2,1019,57.1,27.18,44137
131,2020-04-28 21:10,14.3,,240.6,2.7,1012.2,1019,57.1,27.18,44137
131,2020-04-28 21:11,14.3,,280.2,2.1,1012.3,1019.1,57.1,27.18,44137
131,2020-04-28 21:12,14.2,,249.3,2.9,1012.3,1019.1,57.2,27.18,44137
131,2020-04-28 21:13,14.1,,264,2.3,1012.3,1019.1,57.3,27.18,44137
131,2020-04-28 21:14,14.1,,256.5,2.6,1012.3,1019.1,57.4,27.18,44137
131,2020-04-28 21:15,14.1,,244.9,2.3,1012.3,1019.1,57.5,27.18,44137
131,2020-04-28 21:16,14.1,,277,1,1012.3,1019.1,57.6,27.18,44137
131,2020-04-28 21:17,14.1,,266,2.2,1012.3,1019.1,57.7,27.18,44137
131,2020-04-28 21:18,14.1,,227.4,2.9,1012.3,1019.1,57.7,27.18,44137
131,2020-04-28 21:19,14.1,,256.1,3.1,1012.3,1019.1,57.8,27.18,44137
131,2020-04-28 21:20,14.1,,258,1.8,1012.3,1019.1,57.9,27.18,44137
131,2020-04-28 21:21,14.1,,246.2,2.1,1012.3,1019.1,58,27.18,44137
131,2020-04-28 21:22,14.1,,249.6,2.5,1012.4,1019.2,58,27.18,44137
131,2020-04-28 21:23,14,,285.1,2,1012.4,1019.2,58,27.18,44137
131,2020-04-28 21:24,14,,272.6,2.2,1012.4,1019.2,58.1,27.18,44137
131,2020-04-28 21:25,14,,250.3,2.7,1012.4,1019.2,58.1,27.18,44137
131,2020-04-28 21:26,14.1,,240.5,2.4,1012.4,1019.2,57.9,27.18,44137
131,2020-04-28 21:27,14,,227.6,2.1,1012.3,1019.1,57.9,27.18,44137
131,2020-04-28 21:28,14,,254.4,1.9,1012.3,1019.1,57.8,27.18,44137
131,2020-04-28 21:29,14,,257.3,3.2,1012.3,1019.1,57.9,27.18,44137
131,2020-04-28 21:30,14,,254.6,2.2,1012.3,1019.1,58,27.18,44137
131,2020-04-28 21:31,14,,229.4,2.8,1012.3,1019.1,58,27.18,44137
131,2020-04-28 21:32,14,,252.7,3.2,1012.3,1019.1,58.1,27.18,44137
131,2020-04-28 21:33,13.9,,259.1,3,1012.3,1019.1,58.2,27.18,44137
131,2020-04-28 21:34,13.9,,249.6,2.9,1012.3,1019.1,58.2,27.18,44137
131,2020-04-28 21:35,13.8,,254.5,2.9,1012.3,1019.1,58.2,27.18,44137
131,2020-04-28 21:36,13.8,,254.3,2.7,1012.3,1019.1,58.4,27.18,44137
131,2020-04-28 21:37,13.8,,253.3,3.5,1012.4,1019.2,58.4,27.18,44137
131,2020-04-28 21:38,13.8,,264.9,2,1012.4,1019.2,58.5,27.18,44137
131,2020-04-28 21:39,13.8,,255.3,2.6,1012.4,1019.2,58.6,27.18,44137
131,2020-04-28 21:40,13.8,,265.1,2.7,1012.4,1019.2,58.7,27.18,44137
131,2020-04-28 21:41,13.8,,229.6,1.5,1012.4,1019.2,58.8,27.18,44137
131,2020-04-28 21:42,13.8,,251.5,1.8,1012.4,1019.2,58.9,27.18,44137
131,2020-04-28 21:43,13.8,,249.6,2.1,1012.3,1019.1,58.9,27.18,44137
131,2020-04-28 21:44,13.7,,257,2.1,1012.3,1019.1,59.1,27.18,44137
131,2020-04-28 21:45,13.6,,257.2,2.8,1012.3,1019.1,59.2,27.18,44137
131,2020-04-28 21:46,13.6,,228.7,3.5,1012.3,1019.1,59.2,27.18,44137
131,2020-04-28 21:47,13.6,,265.2,2,1012.3,1019.1,59.3,27.18,44137
131,2020-04-28 21:48,13.6,,274,2.3,1012.3,1019.1,59.5,27.18,44137
131,2020-04-28 21:49,13.6,,227.5,1.9,1012.3,1019.1,59.6,27.18,44137
131,2020-04-28 21:50,13.6,,247.8,2.5,1012.3,1019.1,59.5,27.18,44137
131,2020-04-28 21:51,13.6,,252.4,2,1012.4,1019.2,59.6,27.18,44137
131,2020-04-28 21:52,13.6,,258.8,1.6,1012.4,1019.2,59.7,27.18,44137
131,2020-04-28 21:53,13.6,,266.8,1.5,1012.4,1019.2,59.7,27.18,44137
131,2020-04-28 21:54,13.6,,266.7,2.6,1012.3,1019.1,59.7,27.18,44137
131,2020-04-28 21:55,13.6,,209.5,2.3,1012.4,1019.2,59.7,27.18,44137
131,2020-04-28 21:56,13.6,,235.2,1.6,1012.4,1019.2,59.8,27.18,44137
131,2020-04-28 21:57,13.6,,234.9,2.1,1012.4,1019.2,59.8,27.18,44137
131,2020-04-28 21:58,13.6,,212.6,1.4,1012.4,1019.2,59.8,27.18,44137
131,2020-04-28 21:59,13.6,,192.9,1.2,1012.5,1019.3,59.9,27.18,44137
131,2020-04-28 22:00,13.5,,236.9,1.9,1012.5,1019.4,59.9,27.18,44137
131,2020-04-28 22:01,13.5,,262.2,1.8,1012.5,1019.4,60,27.18,44137
131,2020-04-28 22:02,13.5,,270,1,1012.5,1019.4,60.2,27.18,44137
131,2020-04-28 22:03,13.5,,266.2,1,1012.5,1019.4,60.2,27.18,44137
131,2020-04-28 22:04,13.4,,255.2,1.3,1012.5,1019.4,60.2,27.18,44137
131,2020-04-28 22:05,13.3,,259.7,1.6,1012.6,1019.5,60.3,27.18,44137
131,2020-04-28 22:06,13.3,,246.3,1.5,1012.6,1019.5,60.4,27.18,44137
131,2020-04-28 22:07,13.3,,233,2.1,1012.6,1019.5,60.5,27.18,44137
131,2020-04-28 22:08,13.3,,255.3,.9,1012.6,1019.5,60.6,27.18,44137
131,2020-04-28 22:09,13.3,,256.5,1.5,1012.6,1019.5,60.7,27.18,44137
131,2020-04-28 22:10,13.3,,202.2,1,1012.6,1019.5,60.8,27.18,44137
131,2020-04-28 22:11,13.3,,209.3,1,1012.6,1019.5,60.8,27.18,44137
131,2020-04-28 22:12,13.3,,231.8,2.2,1012.6,1019.5,60.8,27.18,44137
131,2020-04-28 22:13,13.3,,239.2,1.6,1012.6,1019.5,60.9,27.18,44137
131,2020-04-28 22:14,13.3,,220.6,1.6,1012.7,1019.6,61,27.18,44137
131,2020-04-28 22:15,13.3,,240.5,2,1012.7,1019.6,61.2,27.18,44137
131,2020-04-28 22:16,13.3,,237.2,2.2,1012.7,1019.6,61.3,27.18,44137
131,2020-04-28 22:17,13.3,,224.7,1.1,1012.7,1019.6,61.3,27.18,44137
131,2020-04-28 22:18,13.3,,248.9,1.7,1012.8,1019.7,61.4,27.18,44137
131,2020-04-28 22:19,13.3,,177.6,.9,1012.7,1019.6,61.6,27.18,44137
131,2020-04-28 22:20,13.3,,222.6,1.7,1012.7,1019.6,61.7,27.18,44137
131,2020-04-28 22:21,13.3,,242,1.9,1012.8,1019.7,61.7,27.18,44137
131,2020-04-28 22:22,13.2,,200.4,2.3,1012.7,1019.6,61.8,27.18,44137
131,2020-04-28 22:23,13.1,,228.2,1.7,1012.7,1019.6,61.9,27.18,44137
131,2020-04-28 22:24,13.1,,246.5,2,1012.7,1019.6,62,27.18,44137
131,2020-04-28 22:25,13.1,,229.3,1.2,1012.7,1019.6,62.2,27.18,44137
131,2020-04-28 22:26,13.1,,244.9,1.1,1012.7,1019.6,62.3,27.18,44137
131,2020-04-28 22:27,13.1,,267.4,1.3,1012.8,1019.7,62.3,27.18,44137
131,2020-04-28 22:28,13.1,,275.4,1.7,1012.8,1019.7,62.5,27.18,44137
131,2020-04-28 22:29,13,,239.8,1.1,1012.8,1019.7,62.6,27.18,44137
131,2020-04-28 22:30,13.1,,244.3,1.1,1012.9,1019.8,62.7,27.18,44137
131,2020-04-28 22:31,13,,251,2.5,1012.9,1019.8,62.8,27.18,44137
131,2020-04-28 22:32,13,,251.6,1.8,1012.9,1019.8,63,27.18,44137
131,2020-04-28 22:33,13,,231.3,1.3,1012.9,1019.8,63.1,27.18,44137
131,2020-04-28 22:34,13,,272.5,1.3,1012.9,1019.8,63.2,27.18,44137
131,2020-04-28 22:35,13,,209.9,1.4,1012.9,1019.8,63.3,27.18,44137
131,2020-04-28 22:36,13,,255.7,2.1,1012.9,1019.8,63.4,27.18,44137
131,2020-04-28 22:37,12.9,,252.4,1.9,1012.9,1019.8,63.5,27.18,44137
131,2020-04-28 22:38,12.9,,259.8,1.6,1012.9,1019.8,63.7,27.18,44137
131,2020-04-28 22:39,12.8,,226.8,1.3,1012.9,1019.8,63.8,27.18,44137
131,2020-04-28 22:40,12.8,,169.7,.7,1012.9,1019.8,63.9,27.18,44137
131,2020-04-28 22:41,12.9,,187.5,2.2,1012.9,1019.8,64,27.18,44137
131,2020-04-28 22:42,13,,183.7,1.5,1012.9,1019.8,64.1,27.18,44137
131,2020-04-28 22:43,13,,218,1.4,1012.9,1019.8,64.1,27.18,44137
131,2020-04-28 22:44,13,,218.3,1.7,1012.9,1019.8,64.2,27.18,44137
131,2020-04-28 22:45,12.9,,180.8,2,1012.9,1019.8,64.3,27.18,44137
131,2020-04-28 22:46,12.8,,227.2,1.8,1012.9,1019.8,64.4,27.18,44137
131,2020-04-28 22:47,12.8,,232.4,1.1,1013,1019.9,64.5,27.18,44137
131,2020-04-28 22:48,12.8,,232,1.9,1013,1019.9,64.7,27.18,44137
131,2020-04-28 22:49,12.8,,172.9,1.9,1013,1019.9,64.9,27.18,44137
131,2020-04-28 22:50,12.8,,273.5,1.8,1013,1019.9,65,27.18,44137
131,2020-04-28 22:51,12.8,,213.6,1.5,1013,1019.9,65.2,27.18,44137
131,2020-04-28 22:52,12.8,,183.9,1.1,1013,1019.9,65.3,27.18,44137
131,2020-04-28 22:53,12.8,,221.6,1.2,1013,1019.9,65.2,27.18,44137
131,2020-04-28 22:54,12.8,,179.6,1,1013,1019.9,65.2,27.18,44137
131,2020-04-28 22:55,12.8,,195.4,1.6,1012.9,1019.8,65.2,27.18,44137
131,2020-04-28 22:56,12.8,,222,1.1,1012.9,1019.8,65.2,27.18,44137
131,2020-04-28 22:57,12.8,,171.3,2.5,1012.9,1019.8,65.3,27.18,44137
131,2020-04-28 22:58,12.8,,183.9,1.8,1012.9,1019.8,65.5,27.18,44137
131,2020-04-28 22:59,12.7,,197.8,1.6,1012.9,1019.8,65.6,27.18,44137
131,2020-04-28 23:00,12.6,,226.2,1.4,1012.9,1019.8,65.7,27.18,44137
131,2020-04-28 23:01,12.6,,211.2,1.5,1012.9,1019.8,65.8,27.18,44137
131,2020-04-28 23:02,12.6,,235.4,1.8,1012.9,1019.8,65.9,27.18,44137
131,2020-04-28 23:03,12.6,,222.2,1.7,1012.9,1019.8,66,27.18,44137
131,2020-04-28 23:04,12.6,,206.5,2.7,1012.9,1019.8,66.2,27.18,44137
131,2020-04-28 23:05,12.6,,154.6,1.6,1013,1019.9,66.3,27.18,44137
131,2020-04-28 23:06,12.6,,203.2,.8,1013,1019.9,66.4,27.18,44137
131,2020-04-28 23:07,12.6,,250.9,.7,1013,1019.9,66.5,27.18,44137
131,2020-04-28 23:08,12.6,,205.1,.7,1013,1019.9,66.5,27.18,44137
131,2020-04-28 23:09,12.6,,179.1,2,1013,1019.9,66.6,27.18,44137
131,2020-04-28 23:10,12.6,,191.3,1.9,1013,1019.9,66.8,27.18,44137
131,2020-04-28 23:11,12.6,,226,1.2,1013,1019.9,66.8,27.18,44137
131,2020-04-28 23:12,12.6,,198,1.3,1013,1019.9,66.8,27.18,44137
131,2020-04-28 23:13,12.6,,186.8,2,1013,1019.9,67,27.18,44137
131,2020-04-28 23:14,12.6,,199.5,1.1,1013,1019.9,67.1,27.18,44137
131,2020-04-28 23:15,12.6,,199.7,1.3,1013,1019.9,67.1,27.18,44137
131,2020-04-28 23:16,12.6,,198,1.3,1013,1019.9,67.2,27.18,44137
131,2020-04-28 23:17,12.6,,246.2,1.4,1013,1019.9,67.2,27.18,44137
131,2020-04-28 23:18,12.6,,200,1.5,1013,1019.9,67.2,27.18,44137
131,2020-04-28 23:19,12.6,,224.7,1.1,1013,1019.9,67.3,27.18,44137
131,2020-04-28 23:20,12.6,,169.3,1.6,1013,1019.9,67.4,27.18,44137
131,2020-04-28 23:21,12.6,,189.8,1.6,1013,1019.9,67.5,27.18,44137
131,2020-04-28 23:22,12.6,,190.4,2,1013,1019.9,67.5,27.18,44137
131,2020-04-28 23:23,12.5,,178.5,1.4,1013,1019.9,67.5,27.18,44137
131,2020-04-28 23:24,12.5,,234.5,.6,1013,1019.9,67.6,27.18,44137
131,2020-04-28 23:25,12.4,,204.4,.8,1013,1019.9,67.7,27.18,44137
131,2020-04-28 23:26,12.3,,224.1,.8,1013,1019.9,67.8,27.18,44137
131,2020-04-28 23:27,12.3,,242.3,.9,1013,1019.9,68,27.18,44137
131,2020-04-28 23:28,12.3,,183.9,1.2,1013,1019.9,68.2,27.18,44137
131,2020-04-28 23:29,12.3,,180.2,1.6,1013,1019.9,68.4,27.18,44137
131,2020-04-28 23:30,12.3,,178.6,1.6,1013,1019.9,68.5,27.18,44137
131,2020-04-28 23:31,12.3,,198,1.4,1013,1019.9,68.5,27.18,44137
131,2020-04-28 23:32,12.3,,209.2,1.3,1013,1019.9,68.6,27.18,44137
131,2020-04-28 23:33,12.3,,195.1,1.5,1013,1019.9,68.7,27.18,44137
131,2020-04-28 23:34,12.3,,194.9,1,1013,1019.9,68.8,27.18,44137
131,2020-04-28 23:35,12.2,,192.9,1.2,1013,1019.9,68.9,27.18,44137
131,2020-04-28 23:36,12.1,,174.6,1.6,1013,1019.9,69.1,27.18,44137
131,2020-04-28 23:37,12.1,,179,1,1013,1019.9,69.2,27.18,44137
131,2020-04-28 23:38,12.1,,214.8,1.3,1013,1019.9,69.3,27.18,44137
131,2020-04-28 23:39,12.1,,231.4,1.2,1013,1019.9,69.3,27.18,44137
131,2020-04-28 23:40,12.1,,196.8,1,1013,1019.9,69.4,27.18,44137
131,2020-04-28 23:41,12.1,,185.1,1.6,1013,1019.9,69.3,27.18,44137
131,2020-04-28 23:42,12.1,,174.5,1.7,1013,1019.9,69.4,27.18,44137
131,2020-04-28 23:43,12.1,,182.7,1.6,1013.1,1020,69.4,27.18,44137
131,2020-04-28 23:44,12.1,,192.5,1.3,1013.1,1020,69.5,27.18,44137
131,2020-04-28 23:45,12.1,,181.3,1.3,1013.1,1020,69.5,27.18,44137
131,2020-04-28 23:46,12.2,,184.4,2.3,1013.1,1020,69.6,27.18,44137
131,2020-04-28 23:47,12.2,,193.9,2,1013.1,1020,69.5,27.18,44137
131,2020-04-28 23:48,12.2,,225.1,.5,1013.1,1020,69.5,27.18,44137
131,2020-04-28 23:49,12.2,,222.9,.8,1013.1,1020,69.4,27.18,44137
131,2020-04-28 23:50,12.1,,225.8,1.2,1013.1,1020,69.4,27.18,44137
131,2020-04-28 23:51,12.1,,214.2,1.1,1013.1,1020,69.4,27.18,44137
131,2020-04-28 23:52,12.1,,247.6,1.6,1013.1,1020,69.5,27.18,44137
131,2020-04-28 23:53,12.1,,267.6,1.6,1013.1,1020,69.6,27.18,44137
131,2020-04-28 23:54,12.1,,263.7,1.8,1013.1,1020,69.7,27.18,44137
131,2020-04-28 23:55,12.1,,247.3,1.8,1013.1,1020,69.8,27.18,44137
131,2020-04-28 23:56,12.1,,245.3,2.2,1013.1,1020,70,27.18,44137
131,2020-04-28 23:57,12.1,,273,2.1,1013.1,1020,70.1,27.18,44137
131,2020-04-28 23:58,12.1,,238.4,1.7,1013,1019.9,70.1,27.18,44137
131,2020-04-28 23:59,12.1,,248.2,1.6,1013,1019.9,70.2,27.18,44137
131,2020-04-29 00:00,12.1,,254.8,1.6,1013,1019.9,70.2,27.18,44137
131,2020-04-29 00:01,12,0,253.9,1.3,1013,1019.9,70.3,0,0
131,2020-04-29 00:02,12,0,250,1.7,1013,1019.9,70.3,0,0
131,2020-04-29 00:03,12,0,233.4,1.5,1013.1,1020,70.4,0,0
131,2020-04-29 00:04,12,0,246.3,1.2,1013.1,1020,70.5,0,0
131,2020-04-29 00:05,12,0,241.4,2.2,1013.1,1020,70.6,0,0
131,2020-04-29 00:06,12,0,244.2,1.4,1013.1,1020,70.7,0,0
131,2020-04-29 00:07,12,0,218.7,.9,1013.1,1020,70.8,0,0
131,2020-04-29 00:08,11.9,0,294.5,.8,1013.2,1020.1,70.8,0,0
131,2020-04-29 00:09,11.8,0,258.9,.4,1013.2,1020.1,70.9,0,0
131,2020-04-29 00:10,11.8,0,244.2,.5,1013.2,1020.1,71,0,0
131,2020-04-29 00:11,11.8,0,201,.5,1013.2,1020.1,71,0,0
131,2020-04-29 00:12,11.8,0,265.6,.6,1013.2,1020.1,71,0,0
131,2020-04-29 00:13,11.8,0,272.3,.8,1013.2,1020.1,71.2,0,0
131,2020-04-29 00:14,11.8,0,255.6,1,1013.2,1020.1,71.3,0,0
131,2020-04-29 00:15,11.8,0,274.4,.8,1013.2,1020.1,71.2,0,0
131,2020-04-29 00:16,11.8,0,246.7,.6,1013.2,1020.1,71.3,0,0
131,2020-04-29 00:17,11.8,0,246.6,.8,1013.2,1020.1,71.5,0,0
131,2020-04-29 00:18,11.9,0,230,.7,1013.2,1020.1,71.5,0,0
131,2020-04-29 00:19,12,0,245.8,1.4,1013.2,1020.1,71.5,0,0
131,2020-04-29 00:20,11.9,0,109.4,1.1,1013.2,1020.1,71.4,0,0
131,2020-04-29 00:21,11.8,0,187.6,1.6,1013.2,1020.1,71.4,0,0
131,2020-04-29 00:22,11.8,0,199.8,1.2,1013.2,1020.1,71.5,0,0
131,2020-04-29 00:23,11.8,0,244.9,1,1013.2,1020.1,71.7,0,0
131,2020-04-29 00:24,11.8,0,253.5,.6,1013.1,1020,71.6,0,0
131,2020-04-29 00:25,11.8,0,215.5,1.2,1013.1,1020,71.8,0,0
131,2020-04-29 00:26,11.8,0,243.9,1,1013.1,1020,71.9,0,0
131,2020-04-29 00:27,11.8,0,190.8,.9,1013.1,1020,72.1,0,0
131,2020-04-29 00:28,11.8,0,244.1,1.4,1013.1,1020,72.2,0,0
131,2020-04-29 00:29,11.8,0,303.6,1,1013.1,1020,72.2,0,0
131,2020-04-29 00:30,11.8,0,274.9,1.1,1013.1,1020,72.3,0,0
131,2020-04-29 00:31,11.8,0,266.6,.7,1013.1,1020,72.4,0,0
131,2020-04-29 00:32,11.7,0,259.5,1.3,1013.1,1020,72.4,0,0
131,2020-04-29 00:33,11.7,0,303.9,.9,1013.1,1020,72.5,0,0
131,2020-04-29 00:34,11.8,0,244.8,.5,1013.1,1020,72.4,0,0
131,2020-04-29 00:35,11.7,0,303.9,.6,1013.1,1020,72.4,0,0
131,2020-04-29 00:36,11.6,0,272.2,.6,1013.1,1020,72.5,0,0
131,2020-04-29 00:37,11.6,0,249.3,1.3,1013.1,1020,72.7,0,0
131,2020-04-29 00:38,11.6,0,216.1,.9,1013.1,1020,72.8,0,0
131,2020-04-29 00:39,11.6,0,185.8,1.1,1013.1,1020,72.8,0,0
131,2020-04-29 00:40,11.6,0,218.3,1.1,1013.1,1020,73,0,0
131,2020-04-29 00:41,11.6,0,215.6,.9,1013.1,1020,73.2,0,0
131,2020-04-29 00:42,11.6,0,172.9,.8,1013.1,1020,73.3,0,0
131,2020-04-29 00:43,11.6,0,207.6,1.5,1013.1,1020,73.3,0,0
131,2020-04-29 00:44,11.6,0,236.2,1.4,1013.1,1020,73.2,0,0
131,2020-04-29 00:45,11.6,0,255,1.3,1013.1,1020,73.3,0,0
131,2020-04-29 00:46,11.6,0,235.9,1.1,1013.1,1020,73.3,0,0
131,2020-04-29 00:47,11.6,0,307.9,.7,1013.1,1020,73.3,0,0
131,2020-04-29 00:48,11.6,0,265.4,.9,1013.1,1020,73.4,0,0
131,2020-04-29 00:49,11.6,0,266.7,.4,1013.1,1020,73.4,0,0
131,2020-04-29 00:50,11.6,0,266.1,.5,1013.1,1020,73.4,0,0
131,2020-04-29 00:51,11.6,0,280.1,.4,1013.1,1020,73.3,0,0
131,2020-04-29 00:52,11.6,0,242,.3,1013.1,1020,73.5,0,0
131,2020-04-29 00:53,11.6,0,221.8,.4,1013.1,1020,73.4,0,0
131,2020-04-29 00:54,11.6,0,209.6,.6,1013.1,1020,73.3,0,0
131,2020-04-29 00:55,11.6,0,202.7,.9,1013.1,1020,73.5,0,0
131,2020-04-29 00:56,11.6,0,178.7,.9,1013.1,1020,73.5,0,0
131,2020-04-29 00:57,11.6,0,147.8,.7,1013.1,1020,73.6,0,0
131,2020-04-29 00:58,11.5,0,187.3,1.3,1013.1,1020,73.6,0,0
131,2020-04-29 00:59,11.5,0,174.3,1.1,1013,1019.9,73.8,0,0
131,2020-04-29 01:00,11.4,0,201.6,1,1013,1019.9,73.9,0,0
131,2020-04-29 01:01,11.3,0,194.5,1.1,1013,1019.9,74.2,0,0
131,2020-04-29 01:02,11.3,0,183.3,1.1,1013,1019.9,74.3,0,0
131,2020-04-29 01:03,11.3,0,178.7,1.7,1013,1019.9,74.6,0,0
131,2020-04-29 01:04,11.4,0,180,2,1013,1019.9,74.8,0,0
131,2020-04-29 01:05,11.5,0,181,1.8,1013,1019.9,74.9,0,0
131,2020-04-29 01:06,11.5,0,200.3,1.7,1013,1019.9,74.9,0,0
131,2020-04-29 01:07,11.5,0,202.4,2,1013,1019.9,74.9,0,0
131,2020-04-29 01:08,11.5,0,195.6,1.8,1013,1019.9,74.9,0,0
131,2020-04-29 01:09,11.5,0,186.7,1.6,1013,1019.9,75.1,0,0
131,2020-04-29 01:10,11.5,0,176.8,1.5,1013,1019.9,75.1,0,0
131,2020-04-29 01:11,11.5,0,157.9,1.2,1013,1019.9,75,0,0
131,2020-04-29 01:12,11.5,0,171.7,1.7,1013,1019.9,75,0,0
131,2020-04-29 01:13,11.6,0,186.6,1.3,1013,1019.9,74.9,0,0
131,2020-04-29 01:14,11.5,0,182.7,1.3,1012.9,1019.8,74.9,0,0
131,2020-04-29 01:15,11.5,0,171.9,.9,1012.9,1019.8,74.8,0,0
131,2020-04-29 01:16,11.5,0,168.1,.8,1012.9,1019.8,74.9,0,0
131,2020-04-29 01:17,11.5,0,184,.5,1012.9,1019.8,74.9,0,0
131,2020-04-29 01:18,11.5,0,169.9,.8,1012.9,1019.8,74.9,0,0
131,2020-04-29 01:19,11.5,0,184.4,.7,1012.9,1019.8,74.9,0,0
131,2020-04-29 01:20,11.5,0,192.2,.9,1012.8,1019.7,75,0,0
131,2020-04-29 01:21,11.4,0,202,.8,1012.8,1019.7,75,0,0
131,2020-04-29 01:22,11.4,0,183.7,1.5,1012.8,1019.7,75.1,0,0
131,2020-04-29 01:23,11.4,0,175.6,1.2,1012.8,1019.7,75.4,0,0
131,2020-04-29 01:24,11.5,0,178.6,1.2,1012.8,1019.7,75.3,0,0
131,2020-04-29 01:25,11.6,0,186.6,1,1012.8,1019.7,75.2,0,0
131,2020-04-29 01:26,11.5,0,178.7,.8,1012.8,1019.7,75,0,0
131,2020-04-29 01:27,11.5,0,210.3,.9,1012.8,1019.7,74.7,0,0
131,2020-04-29 01:28,11.4,0,212.1,.2,1012.8,1019.7,74.8,0,0
131,2020-04-29 01:29,11.3,0,179.7,1,1012.8,1019.7,74.9,0,0
131,2020-04-29 01:30,11.3,0,176.2,.7,1012.8,1019.7,74.9,0,0
131,2020-04-29 01:31,11.3,0,134.4,1,1012.8,1019.7,74.8,0,0
131,2020-04-29 01:32,11.3,0,141.6,1.4,1012.8,1019.7,74.6,0,0
131,2020-04-29 01:33,11.3,0,131.6,1.2,1012.8,1019.7,74.5,0,0
131,2020-04-29 01:34,11.4,0,131.6,1.6,1012.8,1019.7,74.6,0,0
131,2020-04-29 01:35,11.5,0,133.2,1.5,1012.8,1019.7,74.6,0,0
131,2020-04-29 01:36,11.5,0,137.5,1.9,1012.8,1019.7,74.4,0,0
131,2020-04-29 01:37,11.5,0,142.1,1.5,1012.8,1019.7,74.3,0,0
131,2020-04-29 01:38,11.5,0,147,1.5,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:39,11.5,0,143,1.3,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:40,11.5,0,131.9,1.3,1012.8,1019.7,74.1,0,0
131,2020-04-29 01:41,11.5,0,140.1,1.3,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:42,11.4,0,140.2,1.3,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:43,11.3,0,144.2,1.3,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:44,11.3,0,161.5,1,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:45,11.3,0,158.8,.8,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:46,11.3,0,194.6,.8,1012.8,1019.7,74.2,0,0
131,2020-04-29 01:47,11.3,0,203.6,.9,1012.7,1019.6,74.4,0,0
131,2020-04-29 01:48,11.3,0,214.6,.8,1012.7,1019.6,74.6,0,0
131,2020-04-29 01:49,11.3,0,200.7,.7,1012.7,1019.6,74.9,0,0
131,2020-04-29 01:50,11.3,0,196.7,1.1,1012.7,1019.6,75.1,0,0
131,2020-04-29 01:51,11.3,0,164.9,.5,1012.7,1019.6,75.1,0,0
131,2020-04-29 01:52,11.3,0,173.7,1.4,1012.7,1019.6,75.1,0,0
