지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-27 13:41,12.3,14.4,282,2.1,1006.2,1013.1,77,1.84,0
131,2020-03-27 13:42,12.3,14.4,293.5,2.5,1006.2,1013.1,76.6,1.85,0
131,2020-03-27 13:43,12.2,14.4,281.6,1.5,1006.2,1013.1,76,1.87,0
131,2020-03-27 13:44,12.3,14.4,287.4,2,1006.3,1013.2,76.7,1.87,0
131,2020-03-27 13:45,12.3,14.4,283.9,2.2,1006.3,1013.2,75.6,1.88,0
131,2020-03-27 13:46,12.2,14.4,304.1,2.6,1006.3,1013.2,75.1,1.89,0
131,2020-03-27 13:47,12.1,14.4,276.8,1.2,1006.3,1013.2,75,1.9,0
131,2020-03-27 13:48,12.1,14.4,268.6,1.6,1006.2,1013.1,75.1,1.92,0
131,2020-03-27 13:49,12.1,14.4,291.4,1.4,1006.2,1013.1,74.6,1.95,0
131,2020-03-27 13:50,12.2,14.4,280,1.5,1006.1,1013,75.7,1.97,0
131,2020-03-27 13:51,12.3,14.4,311.3,1.3,1006.1,1012.9,75.1,1.98,0
131,2020-03-27 13:52,12.3,14.4,312.2,2.1,1006.1,1012.9,75.2,2,0
131,2020-03-27 13:53,12.3,14.4,311.6,1.6,1006.1,1012.9,74.4,2.01,2
131,2020-03-27 13:54,12.3,14.4,308.3,1.8,1006,1012.8,74.3,2.04,63
131,2020-03-27 13:55,12.3,14.4,306.9,2,1006,1012.8,74.1,2.06,123
131,2020-03-27 13:56,12.3,14.4,308.9,1.7,1006,1012.8,73.6,2.09,182
131,2020-03-27 13:57,12.3,14.4,300.2,2.3,1006,1012.8,74.2,2.13,242
131,2020-03-27 13:58,12.5,14.4,276,1.5,1006.1,1012.9,74.9,2.16,302
131,2020-03-27 13:59,12.6,14.4,276.3,2,1006,1012.8,75,2.18,362
131,2020-03-27 14:00,12.8,14.4,289.1,2.9,1006,1012.8,74.3,2.21,423
131,2020-03-27 14:01,12.7,14.4,281.9,2,1006,1012.8,72.9,2.23,483
131,2020-03-27 14:02,12.6,14.4,294.1,2.2,1006,1012.8,72.7,2.25,543
131,2020-03-27 14:03,12.7,14.4,299.9,2.7,1006,1012.8,73.5,2.27,603
131,2020-03-27 14:04,12.8,14.4,304.2,3.1,1006,1012.8,72.2,2.29,663
131,2020-03-27 14:05,12.8,14.4,310.9,1.9,1006.1,1012.9,70.6,2.31,684
131,2020-03-27 14:06,12.8,14.4,306,2.1,1006.1,1012.9,70.6,2.33,684
131,2020-03-27 14:07,12.9,14.4,295.5,1.4,1006,1012.8,71.3,2.34,684
131,2020-03-27 14:08,13,14.4,285.2,1.7,1006,1012.8,71,2.36,684
131,2020-03-27 14:09,13.1,14.4,312.4,2.6,1006,1012.8,70.7,2.39,684
131,2020-03-27 14:10,13,14.4,310.3,2.1,1006,1012.8,70,2.4,684
131,2020-03-27 14:11,13.1,14.4,270.4,1.6,1006,1012.8,70.3,2.42,684
131,2020-03-27 14:12,13.1,14.4,280.4,1.6,1005.9,1012.7,70.4,2.44,709
131,2020-03-27 14:13,13.1,14.4,251.8,2,1005.9,1012.7,69.9,2.46,769
131,2020-03-27 14:14,13.2,14.4,263.1,2,1005.9,1012.7,70.1,2.48,829
131,2020-03-27 14:15,13.4,14.4,266.5,1.9,1005.9,1012.7,70.2,2.5,889
131,2020-03-27 14:16,13.6,14.4,268.4,2.4,1005.9,1012.7,70.5,2.52,949
131,2020-03-27 14:17,13.6,14.4,285.8,1.8,1005.9,1012.7,69.1,2.55,1009
131,2020-03-27 14:18,13.6,14.4,278.1,2.8,1005.9,1012.7,68.1,2.58,1069
131,2020-03-27 14:19,13.6,14.4,289.2,1.3,1005.9,1012.7,68.3,2.6,1128
131,2020-03-27 14:20,13.6,14.4,262.3,1.4,1005.9,1012.7,68.8,2.64,1189
131,2020-03-27 14:21,13.7,14.4,241,1.4,1005.9,1012.7,69.1,2.67,1248
131,2020-03-27 14:22,13.6,14.4,239.2,2.5,1005.9,1012.7,67.9,2.7,1308
131,2020-03-27 14:23,13.6,14.4,262.5,3.2,1005.9,1012.7,67.7,2.73,1368
131,2020-03-27 14:24,13.6,14.4,252.2,2.9,1005.9,1012.7,67.5,2.75,1428
131,2020-03-27 14:25,13.6,14.4,274.1,2.3,1005.9,1012.7,68.1,2.8,1489
131,2020-03-27 14:26,13.9,14.4,280.2,3,1005.9,1012.7,68.6,2.84,1549
131,2020-03-27 14:27,14,14.4,258.1,3.9,1005.9,1012.7,67.8,2.88,1609
131,2020-03-27 14:28,13.9,14.4,256.8,2.1,1005.9,1012.7,66.9,2.91,1669
131,2020-03-27 14:29,13.8,14.4,261.4,2.9,1006,1012.8,67.1,2.93,1729
131,2020-03-27 14:30,13.8,14.4,276.3,4.4,1006,1012.8,66.4,2.96,1789
131,2020-03-27 14:31,13.6,14.4,292.5,3.2,1006.1,1012.9,66.3,2.98,1849
131,2020-03-27 14:32,13.7,14.4,275.2,3.1,1006.1,1012.9,67.7,3,1908
131,2020-03-27 14:33,13.7,14.4,269.2,3,1006.1,1012.9,66.2,3.02,1968
131,2020-03-27 14:34,13.7,14.4,286.8,2.5,1006.1,1012.9,66.4,3.05,2028
131,2020-03-27 14:35,13.8,14.4,270.1,3.6,1006.1,1012.9,66,3.07,2089
131,2020-03-27 14:36,13.8,14.4,274.7,3.6,1006.1,1012.9,65.5,3.09,2148
131,2020-03-27 14:37,13.7,14.4,265.4,3.1,1006.1,1012.9,65,3.13,2208
131,2020-03-27 14:38,13.7,14.4,275.5,3.5,1006,1012.8,65.8,3.15,2269
131,2020-03-27 14:39,13.8,14.4,292,3.2,1006,1012.8,65.5,3.17,2329
131,2020-03-27 14:40,13.8,14.4,273.5,3.5,1006,1012.8,65.3,3.2,2389
131,2020-03-27 14:41,13.8,14.4,289.6,3.3,1006,1012.8,64.8,3.23,2449
131,2020-03-27 14:42,13.9,14.4,274.3,2.3,1006,1012.8,65.5,3.26,2509
131,2020-03-27 14:43,14.1,14.4,276.2,2.2,1006.1,1012.9,65.8,3.29,2568
131,2020-03-27 14:44,14.4,14.4,285.5,3.8,1006.1,1012.9,65,3.32,2628
131,2020-03-27 14:45,14.3,14.4,274,3.9,1006.1,1012.9,63.3,3.38,2688
131,2020-03-27 14:46,14.3,14.4,277.3,3.5,1006.1,1012.9,63,3.41,2748
131,2020-03-27 14:47,14.3,14.4,286,2.8,1006.1,1012.9,63,3.44,2808
131,2020-03-27 14:48,14.3,14.4,283.6,2.4,1006.1,1012.9,62,3.46,2868
131,2020-03-27 14:49,14.3,14.4,259.2,2.6,1006.2,1013,62.3,3.48,2929
131,2020-03-27 14:50,14.2,14.4,254.7,2.8,1006.2,1013,62.3,3.5,2989
131,2020-03-27 14:51,14.1,14.4,277.8,3,1006.1,1012.9,62.3,3.52,3049
131,2020-03-27 14:52,14.2,14.4,268.6,3,1006.2,1013,62.9,3.57,3109
131,2020-03-27 14:53,14.3,14.4,274.5,2.7,1006.2,1013,62.1,3.61,3169
131,2020-03-27 14:54,14.4,14.4,265.7,3.4,1006.2,1013,63.4,3.66,3229
131,2020-03-27 14:55,14.4,14.4,267.3,2.4,1006.2,1013,62.1,3.69,3289
131,2020-03-27 14:56,14.2,14.4,293.8,1.9,1006.2,1013,61.9,3.72,3348
131,2020-03-27 14:57,14.2,14.4,281.6,1.8,1006.2,1013,63.5,3.75,3408
131,2020-03-27 14:58,14.4,14.4,262.8,1.5,1006.2,1013,64.2,3.77,3468
131,2020-03-27 14:59,14.6,14.4,281.6,1.8,1006.3,1013.1,63.5,3.8,3528
131,2020-03-27 15:00,14.6,14.4,282,2.7,1006.3,1013.1,62.6,3.82,3531
131,2020-03-27 15:01,14.6,14.4,266.2,2.3,1006.3,1013.1,62.8,3.83,3531
131,2020-03-27 15:02,14.5,14.4,281.7,2.4,1006.4,1013.2,62.3,3.85,3531
131,2020-03-27 15:03,14.4,14.4,286.6,3.5,1006.4,1013.2,62,3.88,3531
131,2020-03-27 15:04,14.1,14.4,292.6,3.7,1006.4,1013.2,61,3.9,3531
131,2020-03-27 15:05,14,14.4,272.9,3.4,1006.4,1013.2,62.1,3.92,3531
131,2020-03-27 15:06,13.9,14.4,278,3.3,1006.4,1013.2,62.1,3.93,3531
131,2020-03-27 15:07,13.8,14.4,284.3,3.7,1006.4,1013.2,61.6,3.95,3531
131,2020-03-27 15:08,13.8,14.4,298.8,3.4,1006.4,1013.2,62.2,3.96,3531
131,2020-03-27 15:09,13.7,14.4,321.5,3.5,1006.4,1013.2,62.2,3.97,3531
131,2020-03-27 15:10,13.6,14.4,301.4,2.6,1006.4,1013.2,62.2,3.99,3531
131,2020-03-27 15:11,13.6,14.4,268.2,1.8,1006.4,1013.2,63.4,4,3531
131,2020-03-27 15:12,13.6,14.4,277.4,2.6,1006.4,1013.2,63.6,4.01,3531
131,2020-03-27 15:13,13.6,14.4,283.8,3,1006.4,1013.2,62.9,4.03,3531
131,2020-03-27 15:14,13.6,14.4,280.4,3.2,1006.5,1013.3,62.7,4.05,3531
131,2020-03-27 15:15,13.6,14.4,265.2,3.3,1006.5,1013.3,63,4.07,3531
131,2020-03-27 15:16,13.6,14.4,253.4,1.8,1006.5,1013.3,63.2,4.07,3531
131,2020-03-27 15:17,13.7,14.4,271.7,2.3,1006.5,1013.3,63.8,4.09,3531
131,2020-03-27 15:18,13.8,14.4,273.2,3,1006.6,1013.4,63.7,4.11,3531
131,2020-03-27 15:19,13.8,14.4,273.8,3,1006.6,1013.4,63.5,4.13,3563
131,2020-03-27 15:20,13.8,14.4,288.1,2.9,1006.6,1013.4,63.2,4.15,3623
131,2020-03-27 15:21,13.7,14.4,279.1,2.6,1006.6,1013.4,62.9,4.17,3682
131,2020-03-27 15:22,13.8,14.4,279.6,2.9,1006.7,1013.5,63.1,4.19,3742
131,2020-03-27 15:23,13.8,14.4,281.4,2.2,1006.6,1013.4,63.4,4.21,3802
131,2020-03-27 15:24,13.9,14.4,262.1,2.2,1006.6,1013.4,63.4,4.23,3863
131,2020-03-27 15:25,13.9,14.4,251.8,2.3,1006.6,1013.4,62.7,4.28,3923
131,2020-03-27 15:26,14.2,14.4,275.2,2.4,1006.7,1013.5,64.4,4.32,3982
131,2020-03-27 15:27,14.5,14.4,277.6,2.8,1006.7,1013.5,62.7,4.36,4043
131,2020-03-27 15:28,14.6,14.4,268.8,2.2,1006.7,1013.5,62.4,4.4,4103
131,2020-03-27 15:29,14.6,14.4,255.7,3.5,1006.7,1013.5,60.6,4.44,4163
131,2020-03-27 15:30,14.6,14.4,274.3,3.1,1006.7,1013.5,60.2,4.48,4223
131,2020-03-27 15:31,14.6,14.4,267.8,2.6,1006.7,1013.5,60.1,4.51,4283
131,2020-03-27 15:32,14.6,14.4,264,2.8,1006.7,1013.5,60.1,4.55,4342
131,2020-03-27 15:33,14.6,14.4,280.4,2.5,1006.8,1013.6,59.8,4.59,4402
131,2020-03-27 15:34,14.6,14.4,287.5,1.8,1006.8,1013.6,59.6,4.63,4462
131,2020-03-27 15:35,14.5,14.4,303.2,2.2,1006.8,1013.6,59.3,4.67,4522
131,2020-03-27 15:36,14.5,14.4,278.2,2.1,1006.8,1013.6,59.3,4.71,4582
131,2020-03-27 15:37,14.5,14.4,297.9,2.4,1006.8,1013.6,59.6,4.75,4643
131,2020-03-27 15:38,14.5,14.4,299.4,1.9,1006.8,1013.6,59.7,4.78,4703
131,2020-03-27 15:39,14.6,14.4,315.9,3.4,1006.8,1013.6,59.3,4.8,4763
131,2020-03-27 15:40,14.5,14.4,292.2,2.3,1006.8,1013.6,58.3,4.82,4823
131,2020-03-27 15:41,14.3,14.4,300.6,3.1,1006.8,1013.6,58.5,4.84,4883
131,2020-03-27 15:42,14.2,14.4,286.9,3.5,1006.8,1013.6,58.6,4.84,4943
131,2020-03-27 15:43,14.1,14.4,290.8,3.6,1006.9,1013.7,59.2,4.86,5003
131,2020-03-27 15:44,14.1,14.4,286.5,2.4,1006.8,1013.6,59.4,4.88,5063
131,2020-03-27 15:45,14.1,14.4,273.2,1.9,1006.9,1013.7,60,4.88,5114
131,2020-03-27 15:46,14.1,14.4,300.3,3.1,1006.8,1013.6,59.7,4.9,5114
131,2020-03-27 15:47,14,14.4,290.6,2,1006.9,1013.7,59.6,4.9,5114
131,2020-03-27 15:48,14,14.4,285,2.9,1006.9,1013.7,60.2,4.92,5114
131,2020-03-27 15:49,13.9,14.4,288.9,2.3,1006.9,1013.7,59.9,4.92,5114
131,2020-03-27 15:50,13.8,14.4,275.2,3.4,1006.9,1013.7,60,4.94,5114
131,2020-03-27 15:51,13.8,14.4,276.2,2.6,1006.9,1013.7,60.4,4.94,5114
131,2020-03-27 15:52,13.8,14.4,288.1,2.5,1006.9,1013.7,60.5,4.96,5114
131,2020-03-27 15:53,13.8,14.4,309.3,2.2,1006.9,1013.7,60.7,4.96,5114
131,2020-03-27 15:54,13.7,14.4,300.3,3.5,1006.9,1013.7,60,4.98,5114
131,2020-03-27 15:55,13.6,14.4,300.2,3,1006.9,1013.7,59.3,4.98,5114
131,2020-03-27 15:56,13.5,14.4,281.2,2.9,1006.9,1013.7,59.7,4.98,5114
131,2020-03-27 15:57,13.5,14.4,307.8,2.9,1007,1013.8,59.9,5,5114
131,2020-03-27 15:58,13.5,14.4,317.5,2.6,1007,1013.8,60.1,5.01,5114
131,2020-03-27 15:59,13.5,14.4,284.2,1.7,1007,1013.8,60.5,5.01,5114
131,2020-03-27 16:00,13.6,14.4,302.5,2.8,1007,1013.8,60.7,5.03,5114
131,2020-03-27 16:01,13.6,14.4,314.7,3.3,1007,1013.8,59.3,5.03,5114
131,2020-03-27 16:02,13.6,14.4,279.2,2.4,1007,1013.8,59.5,5.05,5114
131,2020-03-27 16:03,13.6,14.4,296.7,2.4,1007,1013.8,58.6,5.05,5114
131,2020-03-27 16:04,13.6,14.4,305.2,2.1,1007,1013.8,58.5,5.07,5153
131,2020-03-27 16:05,13.6,14.4,305.5,3.5,1006.9,1013.7,58.5,5.09,5213
131,2020-03-27 16:06,13.6,14.4,290.6,3.7,1007,1013.8,58.7,5.11,5273
131,2020-03-27 16:07,13.6,14.4,298.3,3.5,1007,1013.8,58.4,5.15,5333
131,2020-03-27 16:08,13.7,14.4,310.8,2.5,1007,1013.8,59.1,5.17,5393
131,2020-03-27 16:09,13.9,14.4,292.3,2.5,1007,1013.8,59.4,5.21,5453
131,2020-03-27 16:10,14,14.4,257.3,2.9,1007,1013.8,59,5.25,5512
131,2020-03-27 16:11,14.1,14.4,271.1,3.5,1007,1013.8,57,5.28,5572
131,2020-03-27 16:12,14,14.4,305.6,3.4,1007,1013.8,56.4,5.32,5632
131,2020-03-27 16:13,13.9,14.4,300.2,2.5,1007,1013.8,56.2,5.36,5693
131,2020-03-27 16:14,13.9,14.4,291.3,2.7,1007,1013.8,57.1,5.38,5753
131,2020-03-27 16:15,14,14.4,299.7,3.9,1007,1013.8,56.5,5.42,5813
131,2020-03-27 16:16,14,14.4,323.3,3.1,1007,1013.8,56.3,5.44,5873
131,2020-03-27 16:17,14.1,14.4,280.6,3.1,1007.1,1013.9,56.8,5.46,5933
131,2020-03-27 16:18,14.1,14.4,300.4,3.9,1007.1,1013.9,55.4,5.48,5993
131,2020-03-27 16:19,14,14.4,292,2.7,1007.2,1014,55.1,5.5,6053
131,2020-03-27 16:20,13.8,14.4,289.5,2.6,1007.2,1014,55.3,5.53,6113
131,2020-03-27 16:21,13.8,14.4,304.2,4.4,1007.3,1014.1,55.4,5.55,6172
131,2020-03-27 16:22,13.7,14.4,305.8,4.5,1007.3,1014.1,54.6,5.57,6232
131,2020-03-27 16:23,13.6,14.4,313.1,4.3,1007.3,1014.1,54.7,5.61,6292
131,2020-03-27 16:24,13.6,14.4,284.1,2.8,1007.3,1014.1,55.1,5.65,6352
131,2020-03-27 16:25,13.6,14.4,295,2.5,1007.3,1014.1,55.6,5.67,6413
131,2020-03-27 16:26,13.8,14.4,288.3,3.7,1007.3,1014.1,55.4,5.71,6473
131,2020-03-27 16:27,13.8,14.4,295.5,3.8,1007.3,1014.1,55.5,5.73,6533
131,2020-03-27 16:28,13.9,14.4,288.3,2.6,1007.3,1014.1,54.7,5.76,6593
131,2020-03-27 16:29,13.8,14.4,289,3.4,1007.2,1014,54.3,5.78,6653
131,2020-03-27 16:30,13.8,14.4,291.5,3.9,1007.2,1014,54.3,5.8,6713
131,2020-03-27 16:31,13.7,14.4,306.1,4.5,1007.2,1014,53.9,5.84,6773
131,2020-03-27 16:32,13.6,14.4,306.1,3.9,1007.2,1014,53.8,5.86,6832
131,2020-03-27 16:33,13.5,14.4,306.7,2.6,1007.2,1014,53.7,5.88,6892
131,2020-03-27 16:34,13.5,14.4,297,2.7,1007.3,1014.1,54.3,5.92,6952
131,2020-03-27 16:35,13.6,14.4,276.6,2.4,1007.3,1014.1,55,5.94,7012
131,2020-03-27 16:36,13.7,14.4,304.9,3,1007.3,1014.1,54.6,5.96,7072
131,2020-03-27 16:37,13.8,14.4,282.2,3.6,1007.3,1014.1,54.4,5.98,7132
131,2020-03-27 16:38,13.7,14.4,289,3.4,1007.2,1014,53.5,6.01,7192
131,2020-03-27 16:39,13.6,14.4,290,2.8,1007.2,1014,53.8,6.03,7253
131,2020-03-27 16:40,13.6,14.4,307.3,5,1007.2,1014,52.7,6.07,7313
131,2020-03-27 16:41,13.5,14.4,303.6,2.6,1007.3,1014.1,52.8,6.09,7373
131,2020-03-27 16:42,13.5,14.4,293.3,3.5,1007.3,1014.1,52.9,6.11,7433
131,2020-03-27 16:43,13.5,14.4,307.6,4.5,1007.3,1014.1,52.6,6.13,7492
131,2020-03-27 16:44,13.3,14.4,285.7,4.6,1007.3,1014.1,52.1,6.15,7553
131,2020-03-27 16:45,13.2,14.4,306.7,5.5,1007.3,1014.1,52.2,6.17,7612
131,2020-03-27 16:46,13.1,14.4,297.5,3.2,1007.3,1014.1,52,6.19,7672
131,2020-03-27 16:47,13.1,14.4,288.9,4.6,1007.3,1014.1,52.3,6.23,7732
131,2020-03-27 16:48,13,14.4,290.7,3.9,1007.2,1014,52,6.25,7792
131,2020-03-27 16:49,13.1,14.4,297.4,4.2,1007.4,1014.2,52.6,6.26,7852
131,2020-03-27 16:50,13.1,14.4,291.9,4.2,1007.4,1014.2,52.3,6.28,7913
131,2020-03-27 16:51,13.1,14.4,290.9,3.4,1007.3,1014.1,52.4,6.3,7972
131,2020-03-27 16:52,13.1,14.4,294.8,3,1007.4,1014.2,52.6,6.32,8033
131,2020-03-27 16:53,13.2,14.4,307,3.4,1007.5,1014.3,52.9,6.34,8093
131,2020-03-27 16:54,13.3,14.4,303.7,4.6,1007.4,1014.2,52.6,6.36,8153
131,2020-03-27 16:55,13.3,14.4,291.3,3.1,1007.5,1014.3,52.7,6.38,8213
131,2020-03-27 16:56,13.3,14.4,292.8,2.1,1007.5,1014.3,52.4,6.4,8273
131,2020-03-27 16:57,13.3,14.4,296.7,3.7,1007.5,1014.3,52.2,6.42,8332
131,2020-03-27 16:58,13.3,14.4,290.2,3.4,1007.6,1014.4,52.3,6.44,8393
131,2020-03-27 16:59,13.3,14.4,305.6,3.3,1007.7,1014.5,52,6.46,8452
131,2020-03-27 17:00,13.3,14.4,292,3.4,1007.7,1014.5,51.7,6.48,8512
131,2020-03-27 17:01,13.3,14.4,291.7,4.8,1007.7,1014.5,51.2,6.51,8572
131,2020-03-27 17:02,13.1,14.4,306.9,4.6,1007.7,1014.5,50.2,6.53,8632
131,2020-03-27 17:03,12.8,14.4,295,4.5,1007.7,1014.5,50.2,6.53,8693
131,2020-03-27 17:04,12.8,14.4,303.7,5.2,1007.8,1014.6,51,6.55,8753
131,2020-03-27 17:05,12.7,14.4,289,3.2,1007.8,1014.6,51.6,6.57,8813
131,2020-03-27 17:06,12.8,14.4,285.7,2.6,1007.8,1014.6,52.5,6.59,8873
131,2020-03-27 17:07,12.9,14.4,313.1,3.1,1007.9,1014.7,52.1,6.61,8933
131,2020-03-27 17:08,12.8,14.4,290.7,4.2,1007.9,1014.7,51.6,6.63,8993
131,2020-03-27 17:09,12.7,14.4,304.6,5.1,1007.9,1014.7,51.1,6.65,9053
131,2020-03-27 17:10,12.6,14.4,293.9,5.1,1007.9,1014.8,51.4,6.65,9112
131,2020-03-27 17:11,12.6,14.4,297.5,3.2,1007.9,1014.8,51.6,6.67,9172
131,2020-03-27 17:12,12.6,14.4,307.6,5.2,1007.9,1014.8,51.7,6.69,9232
131,2020-03-27 17:13,12.5,14.4,298.3,3.7,1007.9,1014.8,51.2,6.71,9292
131,2020-03-27 17:14,12.5,14.4,293.6,3.3,1007.9,1014.8,52.2,6.71,9353
131,2020-03-27 17:15,12.6,14.4,300.3,3.6,1007.9,1014.8,52.1,6.73,9413
131,2020-03-27 17:16,12.5,14.4,306.8,5.2,1007.8,1014.7,51.5,6.75,9473
131,2020-03-27 17:17,12.5,14.4,282.7,2.4,1007.8,1014.7,52.1,6.76,9533
131,2020-03-27 17:18,12.6,14.4,293.6,4.1,1007.8,1014.7,52.2,6.78,9593
131,2020-03-27 17:19,12.5,14.4,303.4,4,1007.9,1014.8,51.6,6.8,9653
131,2020-03-27 17:20,12.4,14.4,303.2,4.3,1007.9,1014.8,51.6,6.8,9713
131,2020-03-27 17:21,12.3,14.4,295,4,1007.9,1014.8,51.9,6.82,9772
131,2020-03-27 17:22,12.4,14.4,300.5,3.8,1008,1014.9,52.4,6.82,9832
131,2020-03-27 17:23,12.4,14.4,279.8,3.3,1008,1014.9,51.9,6.84,9892
131,2020-03-27 17:24,12.3,14.4,305.9,4.4,1008,1014.9,51.7,6.86,9952
131,2020-03-27 17:25,12.3,14.4,290.1,4.5,1008,1014.9,51.3,6.86,10013
131,2020-03-27 17:26,12.3,14.4,296.3,4.6,1008,1014.9,50.9,6.88,10073
131,2020-03-27 17:27,12.2,14.4,303.3,4.4,1008,1014.9,51.2,6.9,10132
131,2020-03-27 17:28,12.1,14.4,303,3.7,1008.1,1015,51.5,6.9,10193
131,2020-03-27 17:29,12.1,14.4,287.3,2.5,1008.1,1015,52,6.92,10253
131,2020-03-27 17:30,12.2,14.4,283.7,2.8,1008.1,1015,52.3,6.94,10313
131,2020-03-27 17:31,12.3,14.4,300.9,3.3,1008.1,1015,51.9,6.94,10373
131,2020-03-27 17:32,12.3,14.4,286.9,2.2,1008.1,1015,51.6,6.96,10433
131,2020-03-27 17:33,12.3,14.4,289.7,3.6,1008.1,1015,51.7,6.96,10492
131,2020-03-27 17:34,12.3,14.4,309.3,3.7,1008.1,1015,51.2,6.98,10552
131,2020-03-27 17:35,12.2,14.4,309.4,3.4,1008.1,1015,50.6,6.98,10612
131,2020-03-27 17:36,12.1,14.4,310.9,3.8,1008.2,1015.1,50.4,7.01,10672
131,2020-03-27 17:37,12.1,14.4,300.5,3.2,1008.1,1015,50.6,7.01,10732
131,2020-03-27 17:38,12.1,14.4,300.7,3.8,1008.1,1015,50.8,7.03,10792
131,2020-03-27 17:39,12.1,14.4,290,3.1,1008.1,1015,51.1,7.03,10853
131,2020-03-27 17:40,12.1,14.4,304.9,4.8,1008.1,1015,49.6,7.05,10913
131,2020-03-27 17:41,12,14.4,297.7,4.5,1008.1,1015,48.8,7.05,10973
131,2020-03-27 17:42,11.9,14.4,305.9,4.2,1008.1,1015,48.4,7.07,11033
131,2020-03-27 17:43,11.8,14.4,299.8,3.8,1008.2,1015.1,48.5,7.07,11093
131,2020-03-27 17:44,11.8,14.4,292,4.9,1008.2,1015.1,48.6,7.09,11153
131,2020-03-27 17:45,11.8,14.4,304.2,4.5,1008.2,1015.1,48.7,7.09,11213
131,2020-03-27 17:46,11.8,14.4,301.7,3.5,1008.2,1015.1,48.4,7.11,11272
131,2020-03-27 17:47,11.8,14.4,308.6,3.9,1008.2,1015.1,48.7,7.11,11332
131,2020-03-27 17:48,11.8,14.4,285.2,3.4,1008.2,1015.1,49.4,7.11,11392
131,2020-03-27 17:49,11.8,14.4,310.3,3.9,1008.2,1015.1,49.4,7.13,11453
131,2020-03-27 17:50,11.8,14.4,303.4,4.3,1008.2,1015.1,49.2,7.13,11512
131,2020-03-27 17:51,11.8,14.4,284.4,4.2,1008.3,1015.2,49.5,7.15,11572
131,2020-03-27 17:52,11.8,14.4,295.4,3.9,1008.3,1015.2,48.6,7.15,11633
131,2020-03-27 17:53,11.8,14.4,301.2,3.7,1008.3,1015.2,48.2,7.15,11693
131,2020-03-27 17:54,11.8,14.4,306.9,4.1,1008.3,1015.2,48.6,7.17,11753
131,2020-03-27 17:55,11.7,14.4,312.4,3.9,1008.3,1015.2,48.6,7.17,11813
131,2020-03-27 17:56,11.6,14.4,329.1,2.3,1008.3,1015.2,49.4,7.17,11873
131,2020-03-27 17:57,11.6,14.4,297.1,3.5,1008.3,1015.2,49.6,7.19,11932
131,2020-03-27 17:58,11.6,14.4,304.1,2.8,1008.4,1015.3,49.1,7.19,11993
131,2020-03-27 17:59,11.6,14.4,305.8,2.9,1008.4,1015.3,49.1,7.19,12052
131,2020-03-27 18:00,11.6,14.4,299.5,2.8,1008.4,1015.3,49.4,7.21,12112
131,2020-03-27 18:01,11.6,14.4,301.2,2.2,1008.4,1015.3,48.9,7.21,12172
131,2020-03-27 18:02,11.5,14.4,297.6,2.6,1008.4,1015.3,48.8,7.21,12232
131,2020-03-27 18:03,11.4,14.4,299.6,3.4,1008.4,1015.3,48.2,7.21,12293
131,2020-03-27 18:04,11.3,14.4,287.1,2.7,1008.4,1015.3,48.8,7.23,12353
131,2020-03-27 18:05,11.3,14.4,302.7,3.7,1008.4,1015.3,48.6,7.23,12413
131,2020-03-27 18:06,11.3,14.4,289.5,3.2,1008.4,1015.3,49,7.23,12473
131,2020-03-27 18:07,11.3,14.4,261.1,1.9,1008.4,1015.3,48.9,7.23,12533
131,2020-03-27 18:08,11.3,14.4,286,2.6,1008.4,1015.3,49.2,7.25,12593
131,2020-03-27 18:09,11.3,14.4,296.7,2.5,1008.4,1015.3,49.3,7.25,12653
131,2020-03-27 18:10,11.3,14.4,273.2,1.5,1008.3,1015.2,49.3,7.26,12713
131,2020-03-27 18:11,11.3,14.4,272.1,1.6,1008.3,1015.2,49.9,7.26,12772
131,2020-03-27 18:12,11.3,14.4,295.9,1.6,1008.2,1015.1,49.8,7.26,12832
131,2020-03-27 18:13,11.3,14.4,291.5,1.4,1008.2,1015.1,49.8,7.26,12892
131,2020-03-27 18:14,11.3,14.4,281.1,1.7,1008.2,1015.1,49.6,7.26,12953
131,2020-03-27 18:15,11.3,14.4,276.9,1.8,1008.2,1015.1,49.8,7.28,13013
131,2020-03-27 18:16,11.2,14.4,270.6,2.7,1008.2,1015.1,49.5,7.28,13073
131,2020-03-27 18:17,11.1,14.4,287.1,1.9,1008.2,1015.1,49.5,7.28,13133
131,2020-03-27 18:18,11.1,14.4,274.3,2.5,1008.2,1015.1,49.5,7.28,13193
131,2020-03-27 18:19,11.1,14.4,283,2.2,1008.2,1015.1,49.8,7.28,13253
131,2020-03-27 18:20,11.1,14.4,286.4,1.8,1008.2,1015.1,50.1,7.28,13313
131,2020-03-27 18:21,11.1,14.4,292.6,1.9,1008.2,1015.1,49.9,7.28,13373
131,2020-03-27 18:22,11.1,14.4,289.6,2,1008.3,1015.2,50.2,7.3,13424
131,2020-03-27 18:23,11.1,14.4,301,2.1,1008.3,1015.2,50,7.3,13424
131,2020-03-27 18:24,11.1,14.4,309.9,2.6,1008.4,1015.3,50.2,7.3,13424
131,2020-03-27 18:25,11.1,14.4,281.7,2.9,1008.4,1015.3,50.3,7.3,13424
131,2020-03-27 18:26,11,14.4,290,2.3,1008.5,1015.4,50.3,7.3,13424
